player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Jerome Ford,2516,176,24.8,1482,43,199,22,2022,RB,5,156,NA,6,The Scene Worships Me,-23,1999,160,-41.5
Raheem Mostert,2458,178,32.2,1495,42,197,NA,NA,NA,NA,NA,2,2,DirtyDan113,-19,1976.5,161,-22.5
Rashid Shaheed,2591,171,25.8,1330,74,222,NA,NA,NA,NA,NA,11,9,The Millennium Beer,-51,1960.5,162,-16
Gardner Minshew,2357,187,28.1,1492,35,198,NA,NA,NA,NA,NA,NA,1,JoJos Bizzare Massage,-11,1924.5,163,-36
Michael Mayer,2409,181,22.9,1429,21,206,NA,NA,NA,NA,NA,25,8,Kissy Boy Jones,-25,1919,164,-5.5
Marvin Mims,2461,177,22.2,1345,72,216,NA,NA,NA,NA,NA,3,9,The Millennium Beer,-39,1903,165,-16
Josh Palmer,2420,180,24.7,1381,71,213,22,2021,WR,3,77,10,9,The Millennium Beer,-33,1900.5,166,-2.5
Kimani Vidal,2343,190,22.8,1452,44,203,NA,NA,NA,NA,NA,NA,NA,NA,-13,1897.5,167,-3
Sam Howell,2266,196,23.7,1514,34,195,21,2022,QB,5,144,11,4,Howling for Chubb,1,1890,168,-7.5
Rashod Bateman,2366,184,24.5,1411,69,209,21,2021,WR,1,27,29,3,The Serle Brothers,-25,1888.5,169,-1.5
Gabriel Davis,2307,192,25.2,1465,66,201,21,2020,WR,4,128,16,4,Howling for Chubb,-9,1886,170,-2.5
Curtis Samuel,2353,189,27.8,1382,70,212,21,2017,WR,2,40,5,6,The Scene Worships Me,-23,1867.5,171,-18.5
Ja'Tavion Sanders,2129,205,21.2,1595,19,187,NA,NA,NA,NA,NA,NA,NA,NA,18,1862,172,-5.5
Braelon Allen,2274,195,20.4,1403,46,211,NA,NA,NA,NA,NA,NA,NA,NA,-16,1838.5,173,-23.5
Keaton Mitchell,2374,182,22.4,1285,51,228,NA,NA,NA,NA,NA,NA,NA,NA,-46,1829.5,174,-9
Gus Edwards,2211,201,29.2,1423,45,207,NA,NA,NA,NA,NA,2,7,A Team of Chance,-6,1817,175,-12.5
Tyler Lockett,2296,194,31.7,1331,73,221,22,2015,WR,3,69,19,4,Howling for Chubb,-27,1813.5,176,-3.5
Luke McCaffrey,2185,202,23.2,1416,68,208,NA,NA,NA,NA,NA,NA,NA,NA,-6,1800.5,177,-13
Bucky Irving,2243,197,21.8,1356,47,215,NA,NA,NA,NA,NA,NA,NA,NA,-18,1799.5,178,-1
Demario Douglas,2361,185,23.5,1224,77,234,NA,NA,NA,NA,NA,NA,NA,NA,-49,1792.5,179,-7
Tyler Allgeier,2230,199,24.2,1309,49,226,22,2022,RB,5,151,21,4,Howling for Chubb,-27,1769.5,180,-23
Michael Wilson,2361,186,24.3,1154,79,242,NA,NA,NA,NA,NA,5,8,Kissy Boy Jones,-56,1757.5,181,-12
Jalen McMillan,2230,198,22.5,1282,76,229,NA,NA,NA,NA,NA,NA,NA,NA,-31,1756,182,-1.5
Roschon Johnson,2302,193,23.4,1201,55,236,NA,NA,NA,NA,NA,18,5,HorseWomen of Color,-43,1751.5,183,-4.5
Mike Williams,2141,204,29.7,1325,75,223,22,2017,WR,1,7,23,8,Kissy Boy Jones,-19,1733,184,-18.5
Aidan O'Connell,2121,206,25.8,1321,37,224,NA,NA,NA,NA,NA,NA,NA,NA,-18,1721,185,-12
Audric Estime,2214,200,20.8,1186,57,239,NA,NA,NA,NA,NA,NA,NA,NA,-39,1700,186,-21
Ray Davis,2091,209,24.6,1278,52,230,NA,NA,NA,NA,NA,NA,NA,NA,-21,1684.5,187,-15.5
J.K. Dobbins,2031,215,25.5,1337,48,219,21,2020,RB,2,55,38,10,Pablo and the Stallions,-4,1684,188,-0.5
Jaleel McLaughlin,2182,203,23.8,1115,61,252,NA,NA,NA,NA,NA,NA,NA,NA,-49,1648.5,189,-35.5
Tucker Kraft,2065,213,23.6,1197,22,237,NA,NA,NA,NA,NA,3,3,The Serle Brothers,-24,1631,190,-17.5
Antonio Gibson,2043,214,26,1196,56,238,22,2020,RB,3,66,23,3,The Serle Brothers,-24,1619.5,191,-11.5
Darnell Mooney,2070,212,26.6,1159,78,241,22,2020,WR,5,173,20,2,DirtyDan113,-29,1614.5,192,-5
Dameon Pierce,1998,217,24.3,1222,54,235,22,2022,RB,4,107,30,6,The Scene Worships Me,-18,1610,193,-4.5
Wan'Dale Robinson,2098,208,23.4,1119,80,250,21,2022,WR,2,43,14,9,The Millennium Beer,-42,1608.5,194,-1.5
Cade Otton,2002,216,25.2,1173,23,240,23,2022,TE,4,106,4,9,The Millennium Beer,-24,1587.5,195,-21
Spencer Rattler,1915,224,23.7,1255,38,232,NA,NA,NA,NA,NA,NA,NA,NA,-8,1585,196,-2.5
Jalin Hyatt,2072,210,22.7,1081,85,259,NA,NA,NA,NA,NA,27,10,Pablo and the Stallions,-49,1576.5,197,-8.5
Chuba Hubbard,1863,228,25,1249,53,233,22,2021,RB,4,126,4,1,JoJos Bizzare Massage,-5,1556,198,-20.5
Tyrone Tracy,1964,218,24.6,1119,59,249,NA,NA,NA,NA,NA,NA,NA,NA,-31,1541.5,199,-14.5
Tank Bigsby,1953,219,22.8,1125,58,248,NA,NA,NA,NA,NA,12,7,A Team of Chance,-29,1539,200,-2.5
Chigoziem Okonkwo,1920,223,24.8,1146,24,243,22,2022,TE,4,143,23,6,The Scene Worships Me,-20,1533,201,-6
Ezekiel Elliott,1761,238,28.9,1305,50,227,21,2016,RB,1,4,7,2,DirtyDan113,11,1533,202,0
Sam Darnold,1730,241,27,1332,36,220,21,2018,QB,1,3,4,3,The Serle Brothers,21,1531,203,-2
Rico Dowdle,1934,222,26,1118,60,251,NA,NA,NA,NA,NA,NA,NA,NA,-29,1526,204,-5
Greg Dulcich,1855,229,24.2,1136,26,246,22,2022,TE,3,80,28,1,JoJos Bizzare Massage,-17,1495.5,205,-30.5
Ty Chandler,1866,227,26.1,1108,62,255,24,2022,RB,5,169,NA,NA,NA,-28,1487,206,-8.5
Will Shipley,1900,225,21.8,1066,63,260,NA,NA,NA,NA,NA,NA,NA,NA,-35,1483,207,-4
Brandin Cooks,1827,232,30.7,1109,81,254,20,2014,WR,1,20,6,5,HorseWomen of Color,-22,1468,208,-15
Devontez Walker,1825,233,23,1106,82,256,NA,NA,NA,NA,NA,NA,NA,NA,-23,1465.5,209,-2.5
Noah Fant,1737,240,26.6,1142,25,244,21,2019,TE,1,20,6,2,DirtyDan113,-4,1439.5,210,-26
Brenden Rice,1761,239,22.2,1091,84,258,NA,NA,NA,NA,NA,NA,NA,NA,-19,1426,211,-13.5
Isaac Guerendo,1829,231,24,972,64,268,NA,NA,NA,NA,NA,NA,NA,NA,-37,1400.5,212,-25.5
Khalil Herbert,1844,230,26.2,937,65,271,23,2021,RB,6,217,24,8,Kissy Boy Jones,-41,1390.5,213,-10
Treylon Burks,1657,247,24.2,1098,83,257,22,2022,WR,1,18,38,1,JoJos Bizzare Massage,-10,1377.5,214,-13
Daniel Bellinger,1820,234,23.7,914,32,274,21,2022,TE,4,112,5,NA,NA,-40,1367,215,-10.5
Theo Johnson,1615,250,23.3,1112,28,253,NA,NA,NA,NA,NA,NA,NA,NA,-3,1363.5,216,-3.5
Elijah Moore,1775,236,24.2,945,87,269,21,2021,WR,2,34,13,6,The Scene Worships Me,-33,1360,217,-3.5
Hunter Henry,1558,256,29.5,1126,27,247,21,2016,TE,2,35,3,2,DirtyDan113,9,1342,218,-18
