player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,rank_diff,value_avg,avg_value_rank,value_avg_drop
Najee Harris,4650,53,25,3874,RB9,44,23,2021,RB,1,24,9,4262,40,-136
Trey Lance,4718,48,22.8,3786,QB13,45,21,2021,QB,1,3,3,4252,41,-10
Javonte Williams,4718,49,22.8,3764,RB11,47,21,2021,RB,2,35,2,4241,42,-11
T.J. Hockenson,4749,44,25.7,3672,TE4,48,22,2019,TE,1,8,-4,4210.5,43,-30.5
Nick Chubb,4556,58,27.2,3766,RB10,46,22,2018,RB,2,35,12,4161,44,-49.5
Daniel Jones,4745,45,25.8,3510,QB14,50,22,2019,QB,1,6,-5,4127.5,45,-33.5
Deebo Samuel,4730,47,27.1,3449,WR17,52,23,2019,WR,2,36,-5,4089.5,46,-38
D'Andre Swift,4550,60,24.1,3451,RB12,51,21,2020,RB,2,35,9,4000.5,47,-89
Rhamondre Stevenson,4569,57,25,3319,RB13,54,23,2021,RB,4,120,3,3944,48,-56.5
Michael Pittman,4654,52,25.4,3202,WR18,56,22,2020,WR,2,34,-4,3928,49,-16
Jameson Williams,4735,46,21.9,3089,WR21,62,21,2022,WR,1,12,-16,3912,50,-16
Christian Watson,4683,51,23.8,3124,WR19,57,23,2022,WR,2,34,-6,3903.5,51,-8.5
Treylon Burks,4708,50,22.9,3036,WR22,64,22,2022,WR,1,18,-14,3872,52,-31.5
George Kittle,4292,68,29.4,3327,TE5,53,23,2017,TE,5,146,15,3809.5,53,-62.5
D.J. Moore,4520,62,25.9,3094,WR20,61,21,2018,WR,1,24,1,3807,54,-2.5
Jerry Jeudy,4612,55,23.9,2970,WR24,66,21,2020,WR,1,15,-11,3791,55,-16
Kenny Pickett,4399,65,24.7,3110,QB15,59,24,2022,QB,1,20,6,3754.5,56,-36.5
George Pickens,4527,61,22,2968,WR25,67,21,2022,WR,2,52,-6,3747.5,57,-7
Chris Godwin,4456,64,27,3028,WR23,65,21,2017,WR,3,84,-1,3742,58,-5.5
Tony Pollard,4497,63,25.8,2860,RB16,72,22,2019,RB,4,128,-9,3678.5,59,-63.5
Brandon Aiyuk,4585,56,25,2758,WR27,79,22,2020,WR,1,25,-23,3671.5,60,-7
Terry McLaurin,4309,67,27.5,2844,WR26,73,23,2019,WR,3,76,-6,3576.5,61,-95
Derrick Henry,4029,78,29.2,3117,RB14,58,22,2016,RB,2,45,20,3573,62,-3.5
Jared Goff,4190,73,28.4,2925,QB17,68,21,2016,QB,1,1,5,3557.5,63,-15.5
Russell Wilson,3972,79,34.3,3100,QB16,60,23,2012,QB,3,75,19,3536,64,-21.5
Dallas Goedert,4128,76,28.2,2869,TE6,71,23,2018,TE,2,49,5,3498.5,65,-37.5
Dameon Pierce,4184,74,23,2778,RB19,77,22,2022,RB,4,107,-3,3481,66,-17.5
J.K. Dobbins,4133,75,24.2,2796,RB18,76,21,2020,RB,2,55,-1,3464.5,67,-16.5
Marquise Brown,4281,69,25.7,2586,WR28,84,22,2019,WR,1,25,-15,3433.5,68,-31
Kirk Cousins,3875,81,34.5,2912,QB18,69,24,2012,QB,4,102,12,3393.5,69,-40
Jahan Dotson,4374,66,22.9,2253,WR34,98,22,2022,WR,1,16,-32,3313.5,70,-80
Christian Kirk,4195,72,26.3,2432,WR31,89,21,2018,WR,2,47,-17,3313.5,71,0
Derek Carr,3839,84,31.9,2776,QB19,78,23,2014,QB,2,36,6,3307.5,72,-6
Joe Mixon,3665,92,26.6,2889,RB15,70,21,2017,RB,2,48,22,3277,73,-30.5
Dalvin Cook,3675,91,27.6,2841,RB17,74,22,2017,RB,2,41,17,3258,74,-19
Diontae Johnson,4040,77,26.7,2434,WR30,88,23,2019,WR,3,66,-11,3237,75,-21
Pat Freiermuth,3845,83,24.3,2535,TE7,85,22,2021,TE,2,55,-2,3190,76,-47
Jordan Love,3757,86,24.3,2606,QB21,83,21,2020,QB,1,26,3,3181.5,77,-8.5
Amari Cooper,3861,82,28.7,2491,WR29,87,21,2015,WR,1,4,-5,3176,78,-5.5
Mac Jones,3699,90,24.5,2645,QB20,82,23,2021,QB,1,15,8,3172,79,-4
Rachaad White,3794,85,23.9,2301,RB21,95,23,2022,RB,3,91,-10,3047.5,80,-124.5
Geno Smith,3595,96,32.4,2287,QB23,96,22,2013,QB,2,39,0,2941,81,-106.5
Calvin Ridley,3664,93,28.2,2211,WR35,102,NA,NA,NA,NA,NA,-9,2937.5,82,-3.5
Mike Evans,3560,97,29.5,2310,WR33,93,21,2014,WR,1,7,4,2935,83,-2.5
DeAndre Hopkins,3494,99,30.7,2354,WR32,91,21,2013,WR,1,27,8,2924,84,-11
Rashod Bateman,3723,88,23.3,2123,WR36,104,21,2021,WR,1,27,-16,2923,85,-1
Miles Sanders,3437,103,25.8,2308,RB20,94,22,2019,RB,2,53,9,2872.5,86,-50.5
Isiah Pacheco,3699,89,23,2034,RB25,110,22,2022,RB,7,251,-21,2866.5,87,-6
Mike Williams,3616,94,28.4,2116,WR37,106,22,2017,WR,1,7,-12,2866,88,-0.5
Aaron Jones,3445,102,28.3,2235,RB22,99,22,2017,RB,5,182,3,2840,89,-26
Cam Akers,3477,100,23.7,2092,RB24,108,21,2020,RB,2,52,-8,2784.5,90,-55.5
James Cook,3613,95,23.4,1866,RB29,122,22,2022,RB,2,63,-27,2739.5,91,-45
Tyler Allgeier,3498,98,22.9,1917,RB26,117,22,2022,RB,5,151,-19,2707.5,92,-32
Brock Purdy,3356,105,23.2,2050,QB26,109,22,2022,QB,7,262,-4,2703,93,-4.5
Aaron Rodgers,3123,116,39.3,2234,QB24,100,NA,NA,NA,NA,NA,16,2678.5,94,-24.5
AJ Dillon,3455,101,24.8,1838,RB30,123,22,2020,RB,2,62,-22,2646.5,95,-32
Matthew Stafford,2946,130,35.1,2318,QB22,92,NA,NA,NA,NA,NA,38,2632,96,-14.5
Brian Robinson,3300,106,23.9,1898,RB27,119,NA,NA,NA,NA,NA,-13,2599,97,-33
Alvin Kamara,3020,122,27.6,2162,RB23,103,22,2017,RB,3,67,19,2591,98,-8
Sam Howell,3057,121,22.5,2096,QB25,107,21,2022,QB,5,144,14,2576.5,99,-14.5
Keenan Allen,3133,114,30.8,1969,WR38,115,21,2013,WR,3,76,-1,2551,100,-25.5
Cole Kmet,3121,117,24,1978,TE8,112,21,2020,TE,2,43,5,2549.5,101,-1.5
Dalton Schultz,3175,110,26.6,1882,TE10,120,22,2018,TE,4,137,-10,2528.5,102,-21
Greg Dulcich,3181,109,22.9,1809,TE12,126,22,2022,TE,3,80,-17,2495,103,-33.5
David Njoku,3147,113,26.6,1828,TE11,125,21,2017,TE,1,29,-12,2487.5,104,-7.5
Gabriel Davis,3064,120,23.9,1905,WR39,118,21,2020,WR,4,128,2,2484.5,105,-3
Kadarius Toney,3292,107,24.1,1674,WR43,135,22,2021,WR,1,20,-28,2483,106,-1.5
David Montgomery,3079,119,25.7,1879,RB28,121,22,2019,RB,3,73,-2,2479,107,-4
Courtland Sutton,3130,115,27.4,1804,WR40,128,22,2018,WR,2,40,-13,2467,108,-12
Darren Waller,2948,129,30.5,1973,TE9,114,22,2015,WR,6,204,15,2460.5,109,-6.5
Jakobi Meyers,3152,112,26.3,1630,WR45,139,NA,NA,NA,NA,NA,-27,2391,110,-69.5
Khalil Herbert,3167,111,24.9,1610,RB33,141,23,2021,RB,6,217,-30,2388.5,111,-2.5
Elijah Moore,3117,118,22.9,1641,WR44,138,21,2021,WR,2,34,-20,2379,112,-9.5
Evan Engram,2993,125,28.5,1732,TE13,132,23,2017,TE,1,23,-7,2362.5,113,-16.5
Tyler Lockett,2976,127,30.4,1734,WR42,131,22,2015,WR,3,69,-4,2355,114,-7.5
Desmond Ridder,2864,140,23.5,1804,QB27,127,23,2022,QB,3,74,13,2334,115,-21
JuJu Smith-Schuster,2861,142,26.3,1754,WR41,130,20,2017,WR,2,62,12,2307.5,116,-26.5
Jimmy Garoppolo,2879,139,31.3,1676,QB28,134,22,2014,QB,2,62,5,2277.5,117,-30
Trey McBride,2941,132,23.3,1606,TE14,142,22,2022,TE,2,55,-10,2273.5,118,-4
Antonio Gibson,2893,136,24.7,1652,RB31,136,22,2020,RB,3,66,0,2272.5,119,-1
Darnell Mooney,2990,126,25.3,1535,WR47,148,22,2020,WR,5,173,-22,2262.5,120,-10
Wan'Dale Robinson,3013,123,22.2,1482,WR49,152,21,2022,WR,2,43,-29,2247.5,121,-15
Skyy Moore,2896,135,22.5,1569,WR46,143,21,2022,WR,2,54,-8,2232.5,122,-15
Rondale Moore,2925,133,22.7,1510,WR48,149,21,2021,WR,2,49,-16,2217.5,123,-15
Kenneth Gainwell,2885,137,24,1547,RB34,146,22,2021,RB,5,150,-9,2216,124,-1.5
James Conner,2742,149,27.8,1645,RB32,137,22,2017,RB,3,105,12,2193.5,125,-22.5
Alec Pierce,3001,124,22.8,1306,WR55,170,22,2022,WR,2,53,-46,2153.5,126,-40
Chigoziem Okonkwo,2863,141,23.5,1431,TE16,157,22,2022,TE,4,143,-16,2147,127,-6.5
Jamaal Williams,2754,146,27.9,1503,RB36,151,22,2017,RB,4,134,-5,2128.5,128,-18.5
John Metchie,2809,144,22.6,1390,WR52,162,NA,NA,NA,NA,NA,-18,2099.5,129,-29
Romeo Doubs,2882,138,22.9,1312,WR54,169,22,2022,WR,4,132,-31,2097,130,-2.5
Donovan Peoples-Jones,2794,145,24,1396,WR51,160,21,2020,WR,6,187,-15,2095,131,-2
Dawson Knox,2626,153,26.3,1562,TE15,145,22,2019,TE,3,96,8,2094,132,-1
Josh Palmer,2748,147,23.4,1390,WR53,163,22,2021,WR,3,77,-16,2069,133,-25
Isaiah Likely,2743,148,22.9,1300,TE18,171,22,2022,TE,4,139,-23,2021.5,134,-47.5
Alexander Mattison,2647,151,24.7,1387,RB39,164,21,2019,RB,3,102,-13,2017,135,-4.5
Kareem Hunt,2474,159,27.6,1544,RB35,147,22,2017,RB,3,86,12,2009,136,-8
Ezekiel Elliott,2508,156,27.6,1462,RB38,154,21,2016,RB,1,4,2,1985,137,-24
Ryan Tannehill,2472,160,34.6,1442,QB29,156,24,2012,QB,1,8,4,1957,138,-28
Elijah Mitchell,2628,152,24.8,1230,RB42,179,23,2021,RB,6,194,-27,1929,139,-28
Chase Claypool,2528,155,24.7,1282,WR56,172,22,2020,WR,2,49,-17,1905,140,-24
Daniel Bellinger,2579,154,22.4,1151,TE20,190,21,2022,TE,4,112,-36,1865,141,-40
Brandin Cooks,2432,163,29.4,1256,WR57,176,20,2014,WR,1,20,-13,1844,142,-21
Tyler Boyd,2478,158,28.3,1200,WR59,184,21,2016,WR,2,55,-26,1839,143,-5
Mike Gesicki,2303,166,27.4,1327,TE17,167,22,2018,TE,2,42,-1,1815,144,-24
Zay Jones,2401,164,27.9,1221,WR58,181,22,2017,WR,2,37,-17,1811,145,-4
Leonard Fournette,2135,179,28.1,1462,RB37,153,22,2017,RB,1,4,26,1798.5,146,-12.5
Nico Collins,2435,162,24,1142,WR61,191,22,2021,WR,3,89,-29,1788.5,147,-10
Devin Singletary,2264,168,25.5,1231,RB41,178,22,2019,RB,3,74,-10,1747.5,148,-41
Zach Wilson,2134,180,23.6,1346,QB30,166,22,2021,QB,1,2,14,1740,149,-7.5
Michael Thomas,2064,189,30,1407,WR50,158,23,2016,WR,2,47,31,1735.5,150,-4.5
Allen Lazard,2248,171,27.2,1175,WR60,185,NA,NA,NA,NA,NA,-14,1711.5,151,-24
Damien Harris,2264,169,26.1,1157,RB43,189,22,2019,RB,3,87,-20,1710.5,152,-1
Curtis Samuel,2381,165,26.6,1036,WR65,206,21,2017,WR,2,40,-41,1708.5,153,-2
Isaiah Hodgins,2450,161,24.4,959,WR69,217,21,2020,WR,6,207,-56,1704.5,154,-4
Noah Fant,2237,173,25.3,1132,TE21,193,21,2019,TE,1,20,-20,1684.5,155,-20
Hunter Renfrow,2275,167,27.2,1069,WR64,201,23,2019,WR,5,149,-34,1672,156,-12.5
Michael Gallup,2244,172,27,1075,WR62,199,22,2018,WR,3,81,-27,1659.5,157,-12.5
D'Onta Foreman,2045,191,26.9,1259,RB40,175,21,2017,RB,3,89,16,1652,158,-7.5
D.J. Chark,2225,176,26.4,1070,WR63,200,21,2018,WR,2,61,-24,1647.5,159,-4.5
Malik Willis,2127,181,23.8,1161,QB32,188,23,2022,QB,3,86,-7,1644,160,-3.5
K.J. Osborn,2231,174,25.7,1007,WR66,210,23,2020,WR,5,176,-36,1619,161,-25
Zamir White,2228,175,23.5,995,RB47,212,22,2022,RB,4,122,-37,1611.5,162,-7.5
Khalil Shakir,2224,177,23.1,952,WR71,220,22,2022,WR,5,148,-43,1588,163,-23.5
Chuba Hubbard,2087,186,23.7,1059,RB45,202,22,2021,RB,4,126,-16,1573,164,-15
Jelani Woods,2098,185,24.4,1039,TE23,205,23,2022,TE,3,73,-20,1568.5,165,-4.5
Jaylen Warren,2118,182,24.3,981,RB48,214,NA,NA,NA,NA,NA,-32,1549.5,166,-19
Kyle Trask,1873,205,25,1225,QB31,180,23,2021,QB,2,64,25,1549,167,-0.5
Cade Otton,2078,187,23.9,1015,TE24,208,23,2022,TE,4,106,-21,1546.5,168,-2.5
Tyquan Thornton,2170,178,22.5,914,WR72,223,22,2022,WR,2,50,-45,1542,169,-4.5
Rashid Shaheed,2112,183,24.5,957,WR70,218,NA,NA,NA,NA,NA,-35,1534.5,170,-7.5
Terrace Marshall,2062,190,22.7,981,WR68,215,NA,NA,NA,NA,NA,-25,1521.5,171,-13
Clyde Edwards-Helaire,1959,194,23.9,1049,RB46,204,21,2020,RB,1,32,-10,1504,172,-17.5
Rashaad Penny,1874,204,27.1,1114,RB44,194,22,2018,RB,1,27,10,1494,173,-10
Gerald Everett,1885,201,28.7,1096,TE22,196,23,2017,TE,2,44,5,1490.5,174,-3.5
Michael Carter,2100,184,23.8,845,RB52,229,22,2021,RB,4,107,-45,1472.5,175,-18
Baker Mayfield,1933,196,27.9,954,QB33,219,23,2018,QB,1,1,-23,1443.5,176,-29
Zach Ertz,1641,219,32.3,1217,TE19,182,22,2013,TE,2,35,37,1429,177,-14.5
Isaiah Spiller,1921,197,21.6,869,RB51,224,21,2022,RB,4,123,-27,1395,178,-34
David Bell,1908,199,22.2,864,WR74,226,21,2022,WR,3,99,-27,1386,179,-9
Tyler Higbee,1726,213,30.2,1009,TE25,209,23,2016,TE,4,110,4,1367.5,180,-18.5
Juwan Johnson,1874,203,26.5,857,TE26,227,NA,NA,NA,NA,NA,-24,1365.5,181,-2
Parris Campbell,1953,195,25.6,696,WR77,238,22,2019,WR,2,59,-43,1324.5,182,-41
Mecole Hardman,1898,200,25,707,WR76,237,21,2019,WR,2,56,-37,1302.5,183,-22
Samaje Perine,1648,218,27.5,928,RB50,222,21,2017,RB,4,114,-4,1288,184,-14.5
Jerick McKinnon,1633,220,30.8,932,RB49,221,22,2014,RB,3,96,-1,1282.5,185,-5.5
Jake Ferguson,1704,214,24.1,827,TE27,230,23,2022,TE,4,129,-16,1265.5,186,-17
Irv Smith Jr.,1810,210,24.6,710,TE28,236,21,2019,TE,2,50,-26,1260,187,-5.5
Bailey Zappe,1871,206,23.8,639,QB36,245,23,2022,QB,4,137,-39,1255,188,-5
Jameis Winston,1921,198,29.2,575,QB39,250,21,2015,QB,1,1,-52,1248,189,-7
Tyler Huntley,1839,208,25.1,654,QB35,243,NA,NA,NA,NA,NA,-35,1246.5,190,-1.5
Matt Corral,1840,207,24.1,625,QB37,247,NA,NA,NA,NA,NA,-40,1232.5,191,-14
Zonovan Knight,1793,211,21.9,664,RB57,241,NA,NA,NA,NA,NA,-30,1228.5,192,-4
Greg Dortch,1961,193,24.8,435,WR85,268,NA,NA,NA,NA,NA,-75,1198,193,-30.5
Adam Thielen,1410,239,32.5,986,WR67,213,NA,NA,NA,NA,NA,26,1198,194,0
Darius Slayton,1813,209,26.1,458,WR81,261,22,2019,WR,5,171,-52,1135.5,195,-62.5
Jeffery Wilson,1525,229,27.3,738,RB55,235,NA,NA,NA,NA,NA,-6,1131.5,196,-4
Hayden Hurst,1612,223,29.5,635,TE30,246,25,2018,TE,1,25,-23,1123.5,197,-8
James Robinson,1478,233,24.6,765,RB53,232,NA,NA,NA,NA,NA,1,1121.5,198,-2
Sam Darnold,1668,216,25.7,569,QB40,251,21,2018,QB,1,3,-35,1118.5,199,-3
Davis Mills,1537,225,24.4,671,QB34,240,22,2021,QB,3,67,-15,1104,200,-14.5
Kyren Williams,1613,221,22.5,587,RB59,248,22,2022,RB,5,164,-27,1100,201,-4
Hassan Haskins,1650,217,23.3,544,RB61,253,22,2022,RB,4,131,-36,1097,202,-3
Cordarrelle Patterson,1429,236,32,751,RB54,233,22,2013,WR,1,29,3,1090,203,-7
Marquez Valdes-Scantling,1604,224,28.4,543,WR78,254,23,2018,WR,5,174,-30,1073.5,204,-16.5
Allen Robinson,1275,256,29.5,867,WR73,225,21,2014,WR,2,61,31,1071,205,-2.5
Jerome Ford,1449,235,23.5,678,RB56,239,22,2022,RB,5,156,-4,1063.5,206,-7.5
Mike White,1528,228,27.9,507,QB42,257,23,2018,QB,5,171,-29,1017.5,207,-46
Albert Okwuegbunam,1532,227,24.8,481,TE31,258,22,2020,TE,4,118,-31,1006.5,208,-11
Hunter Henry,1362,244,28.2,651,TE29,244,21,2016,TE,2,35,0,1006.5,209,0
Pierre Strong Jr.,1536,226,24.2,450,RB63,263,NA,NA,NA,NA,NA,-37,993,210,-13.5
Odell Beckham,1241,265,30.3,742,WR75,234,NA,NA,NA,NA,NA,31,991.5,211,-1.5
Devin Duvernay,1494,232,25.5,481,WR80,259,22,2020,WR,3,92,-27,987.5,212,-4
Gus Edwards,1409,240,27.9,557,RB60,252,NA,NA,NA,NA,NA,-12,983,213,-4.5
Gardner Minshew,1359,247,26.8,585,QB38,249,NA,NA,NA,NA,NA,-2,972,214,-11
KJ Hamler,1612,222,23.7,330,WR93,289,21,2020,WR,2,46,-67,971,215,-1
Van Jefferson,1500,231,26.6,413,WR86,271,24,2020,WR,2,57,-40,956.5,216,-14.5
Raheem Mostert,1252,264,30.9,659,RB58,242,NA,NA,NA,NA,NA,22,955.5,217,-1
Joshua Kelley,1399,241,25.3,472,RB62,260,22,2020,RB,4,112,-19,935.5,218,-20
Jarrett Stidham,1416,238,26.6,425,QB44,270,23,2019,QB,4,133,-32,920.5,219,-15
Isaiah McKenzie,1374,243,27.9,446,WR83,266,22,2017,WR,5,172,-23,910,220,-10.5
Jacoby Brissett,1348,249,30.2,458,QB43,262,23,2016,QB,3,91,-13,903,221,-7
Kyle Philips,1345,250,23.7,448,WR82,265,23,2022,WR,5,163,-15,896.5,222,-6.5
Corey Davis,1342,251,28.1,442,WR84,267,22,2017,WR,1,5,-16,892,223,-4.5
Laviska Shenault,1389,242,24.4,362,WR90,285,NA,NA,NA,NA,NA,-43,875.5,224,-16.5
Nyheim Hines,1291,254,26.3,450,RB64,264,21,2018,RB,4,104,-10,870.5,225,-5
Foster Moreau,1360,246,25.8,373,TE35,282,22,2019,TE,4,137,-36,866.5,226,-4
Keaontay Ingram,1354,248,23.3,370,RB68,283,22,2022,RB,6,201,-35,862,227,-4.5
Tyler Conklin,1307,253,27.6,411,TE33,272,23,2018,TE,5,157,-19,859,228,-3
Noah Gray,1422,237,23.8,268,TE39,300,22,2021,TE,5,162,-63,845,229,-14
Deon Jackson,1285,255,24,404,RB67,276,NA,NA,NA,NA,NA,-21,844.5,230,-0.5
Calvin Austin,1263,260,23.9,404,WR88,277,NA,NA,NA,NA,NA,-17,833.5,231,-11
Jalen Tolbert,1257,262,24,406,WR87,275,23,2022,WR,3,88,-13,831.5,232,-2
Carson Wentz,1145,279,30.2,514,QB41,256,23,2016,QB,1,2,23,829.5,233,-2
Tim Patrick,1261,261,29.3,374,WR89,281,NA,NA,NA,NA,NA,-20,817.5,234,-12
Chase Edmonds,1225,267,26.9,410,RB66,274,22,2018,RB,4,134,-7,817.5,235,0
Taysom Hill,1175,277,32.5,427,TE32,269,NA,NA,NA,NA,NA,8,801,236,-16.5
Brevin Jordan,1268,259,22.6,322,TE36,290,21,2021,TE,5,147,-31,795,237,-6
Russell Gage,1214,269,27.1,339,WR92,288,22,2018,WR,6,194,-19,776.5,238,-18.5
Taylor Heinicke,1185,273,30,363,QB47,284,NA,NA,NA,NA,NA,-11,774,239,-2.5
Tyrion Davis-Price,1273,258,22.4,250,RB74,304,21,2022,RB,3,93,-46,761.5,240,-12.5
Zack Moss,1109,286,25.2,411,RB65,273,22,2020,RB,3,86,13,760,241,-1.5
Jordan Mason,1253,263,23.8,261,RB73,301,NA,NA,NA,NA,NA,-38,757,242,-3
Robert Tonyan,1123,283,28.8,391,TE34,280,NA,NA,NA,NA,NA,3,757,243,0
Richie James,1230,266,27.5,271,WR95,298,23,2018,WR,7,240,-32,750.5,244,-6.5
Eno Benjamin,1208,270,23.9,270,RB72,299,21,2020,RB,7,222,-29,739,245,-11.5
Kevin Harris,1313,252,22.3,145,RB82,334,21,2022,RB,6,183,-82,729,246,-10
Malik Davis,1180,275,24.3,276,RB71,297,NA,NA,NA,NA,NA,-22,728,247,-1
Justyn Ross,1189,272,23.2,260,WR96,302,NA,NA,NA,NA,NA,-30,724.5,248,-3.5
Robert Woods,877,323,30.9,528,WR79,255,21,2013,WR,2,41,68,702.5,249,-22
Kendrick Bourne,1221,268,27.6,158,WR108,332,NA,NA,NA,NA,NA,-64,689.5,250,-13
Marcus Mariota,950,307,29.3,403,QB46,279,21,2015,QB,1,2,28,676.5,251,-13
Noah Brown,1184,274,27.2,145,WR109,333,21,2017,WR,7,239,-59,664.5,252,-12
Harrison Bryant,1166,278,24.9,158,TE45,331,22,2020,TE,4,115,-53,662,253,-2.5
Ty Chandler,1033,292,24.8,283,RB70,295,24,2022,RB,5,169,-3,658,254,-4
Tutu Atwell,1103,287,23.4,212,WR99,308,21,2021,WR,2,57,-21,657.5,255,-0.5
D'Ernest Johnson,1113,285,27,196,RB78,311,NA,NA,NA,NA,NA,-26,654.5,256,-3
JaMycal Hasty,1057,291,26.5,247,RB75,305,NA,NA,NA,NA,NA,-14,652,257,-2.5
Quez Watkins,1123,282,24.7,178,WR101,319,22,2020,WR,6,200,-37,650.5,258,-1.5
Donald Parham,1127,281,25.5,168,TE42,325,NA,NA,NA,NA,NA,-44,647.5,259,-3
DeVante Parker,927,312,30.1,347,WR91,286,22,2015,WR,1,14,26,637,260,-10.5
Dyami Brown,1127,280,23.3,130,WR111,342,21,2021,WR,3,82,-62,628.5,261,-8.5
Caleb Huntley,1114,284,24.5,120,RB86,346,NA,NA,NA,NA,NA,-62,617,262,-11.5
Tommy Tremble,1069,289,22.8,165,TE43,327,21,2021,TE,3,83,-38,617,263,0
Velus Jones,926,313,25.8,259,WR97,303,NA,NA,NA,NA,NA,10,592.5,264,-24.5
Amari Rodgers,1022,295,23.4,159,WR107,329,21,2021,WR,3,85,-34,590.5,265,-2
Austin Hooper,882,321,28.3,288,TE37,293,21,2016,TE,3,81,28,585,266,-5.5
Brock Wright,987,299,24.3,158,TE44,330,NA,NA,NA,NA,NA,-31,572.5,267,-12.5
Nick Westbrook-Ikhine,1031,294,25.9,112,WR116,350,NA,NA,NA,NA,NA,-56,571.5,268,-1
Teddy Bridgewater,937,310,30.3,195,QB51,312,21,2014,QB,1,32,-2,566,269,-5.5
Snoop Conner,961,306,23.2,169,RB81,324,22,2022,RB,5,154,-18,565,270,-1
Ben Skowronek,963,304,25.7,165,WR105,326,24,2021,WR,7,249,-22,564,271,-1
