player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg,avg_value_rank,value_avg_drop
AJ Dillon,3632,92,24.7,2377,RB27,93,-1,3004.5,83,-19.5
DeAndre Hopkins,3526,99,30.6,2453,WR34,86,13,2989.5,84,-15
Keenan Allen,3182,113,30.8,2784,WR28,73,40,2983,85,-6.5
Mac Jones,3603,95,24.4,2282,QB22,96,-1,2942.5,86,-40.5
Geno Smith,3370,104,32.3,2477,QB20,85,19,2923.5,87,-19
Calvin Ridley,3732,86,28.1,2104,WR39,105,-19,2918,88,-5.5
Dalton Schultz,3404,103,26.5,2423,TE8,88,15,2913.5,89,-4.5
Cam Akers,3603,94,23.6,2219,RB28,99,-5,2911,90,-2.5
Brock Purdy,3612,93,23.1,2206,QB23,100,-7,2909,91,-2
Rashod Bateman,3770,82,23.2,2015,WR42,112,-30,2892.5,92,-16.5
James Cook,3540,98,23.3,2102,RB30,106,-8,2821,93,-71.5
David Montgomery,3248,109,25.6,2394,RB26,91,18,2821,94,0
Tyler Allgeier,3659,91,22.8,1890,RB32,119,-28,2774.5,95,-46.5
Brian Robinson,3363,105,23.9,2119,RB29,103,2,2741,96,-33.5
Gabriel Davis,3233,110,23.8,2163,WR38,102,8,2698,97,-43
Aaron Rodgers,2943,129,39.2,2386,QB21,92,37,2664.5,98,-33.5
JuJu Smith-Schuster,3029,123,26.2,2280,WR37,97,26,2654.5,99,-10
Darren Waller,2936,132,30.4,2354,TE9,95,37,2645,100,-9.5
Isiah Pacheco,3446,102,22.9,1819,RB34,124,-22,2632.5,101,-12.5
James Conner,2865,139,27.7,2399,RB25,90,49,2632,102,-0.5
David Njoku,3220,111,26.5,2029,TE11,111,0,2624.5,103,-7.5
Ezekiel Elliott,2781,144,27.5,2427,RB24,87,57,2604,104,-20.5
Cole Kmet,3167,114,23.9,1987,TE12,113,1,2577,105,-27
Tyler Lockett,3039,122,30.3,2046,WR41,110,12,2542.5,106,-34.5
Evan Engram,3101,119,28.4,1979,TE13,114,5,2540,107,-2.5
Courtland Sutton,3000,125,27.3,2054,WR40,109,16,2527,108,-13
Jordan Love,3193,112,24.2,1860,QB29,121,-9,2526.5,109,-0.5
Desmond Ridder,2833,142,23.4,2175,QB24,101,41,2504,110,-22.5
Dawson Knox,2903,135,26.2,2089,TE10,107,28,2496,111,-8
Khalil Herbert,3110,118,24.8,1864,RB33,120,-2,2487,112,-9
Greg Dulcich,3088,120,22.8,1841,TE14,122,-2,2464.5,113,-22.5
Elijah Moore,3150,117,22.8,1744,WR44,126,-9,2447,114,-17.5
Kadarius Toney,3154,115,24,1725,WR45,127,-12,2439.5,115,-7.5
Darnell Mooney,3027,124,25.2,1836,WR43,123,1,2431.5,116,-8
Wan'Dale Robinson,3151,116,22.1,1526,WR51,143,-27,2338.5,117,-93
Matthew Stafford,2857,140,35,1795,QB30,125,15,2326,118,-12.5
Jimmy Garoppolo,2644,153,31.2,1979,QB26,115,38,2311.5,119,-14.5
Antonio Gibson,2971,127,24.6,1592,RB37,135,-8,2281.5,120,-30
Rondale Moore,2964,128,22.6,1570,WR48,137,-9,2267,121,-14.5
Jamaal Williams,2816,143,27.8,1683,RB35,130,13,2249.5,122,-17.5
Donovan Peoples-Jones,2939,130,23.9,1555,WR50,140,-10,2247,123,-2.5
Jakobi Meyers,2989,126,26.2,1471,WR54,148,-22,2230,124,-17
Chigoziem Okonkwo,2907,134,23.4,1538,TE16,142,-8,2222.5,125,-7.5
Leonard Fournette,2428,164,28,1945,RB31,116,48,2186.5,126,-36
Alec Pierce,2926,133,22.7,1424,WR56,152,-19,2175,127,-11.5
Devin Singletary,2702,150,25.4,1588,RB38,136,14,2145,128,-30
Tom Brady,2133,180,45.5,2087,QB25,108,72,2110,129,-35
Romeo Doubs,2880,137,22.8,1325,WR59,161,-24,2102.5,130,-7.5
Skyy Moore,2733,147,22.4,1470,WR55,149,-2,2101.5,131,-1
Josh Palmer,2700,151,23.3,1481,WR52,145,6,2090.5,132,-11
Curtis Samuel,2432,162,26.5,1694,WR46,128,34,2063,133,-27.5
Trey McBride,2773,146,23.2,1337,TE19,159,-13,2055,134,-8
Michael Gallup,2428,163,26.9,1640,WR47,131,32,2034,135,-21
Nico Collins,2567,154,23.9,1480,WR53,146,8,2023.5,136,-10.5
Malik Willis,2113,183,23.7,1924,QB28,118,65,2018.5,137,-5
Ryan Tannehill,2097,184,34.5,1935,QB27,117,67,2016,138,-2.5
Isaiah Likely,2876,138,22.8,1152,TE23,174,-36,2014,139,-2
Daniel Bellinger,2530,156,22.3,1415,TE18,153,3,1972.5,140,-41.5
Chase Claypool,2494,158,24.6,1413,WR57,155,3,1953.5,141,-19
Kareem Hunt,2426,166,27.5,1402,RB41,156,10,1914,142,-39.5
Zay Jones,2456,160,27.8,1317,WR60,162,-2,1886.5,143,-27.5
Clyde Edwards-Helaire,2148,178,23.8,1563,RB39,138,40,1855.5,144,-31
Brandin Cooks,2427,165,29.3,1265,WR61,166,-1,1846,145,-9.5
Allen Lazard,2291,169,27.1,1374,WR58,157,12,1832.5,146,-13.5
Zach Wilson,1969,199,23.5,1688,QB31,129,70,1828.5,147,-4
John Metchie,2707,149,22.5,936,WR65,190,-41,1821.5,148,-7
Alexander Mattison,2659,152,24.6,927,RB49,191,-39,1793,149,-28.5
Elijah Mitchell,2853,141,24.7,722,RB53,202,-61,1787.5,150,-5.5
D'Onta Foreman,2014,193,26.8,1485,RB40,144,49,1749.5,151,-38
Tyler Boyd,2473,159,28.2,994,WR64,187,-28,1733.5,152,-16
Jerick McKinnon,1841,206,30.7,1619,RB36,132,74,1730,153,-3.5
Jaylen Warren,2321,167,24.2,1108,RB45,179,-12,1714.5,154,-15.5
Baker Mayfield,2011,194,27.8,1415,QB34,154,40,1713,155,-1.5
Gerald Everett,1948,202,28.6,1441,TE17,151,51,1694.5,156,-18.5
D.J. Chark,2297,168,26.3,1044,WR63,185,-17,1670.5,157,-24
Noah Fant,2118,182,25.2,1222,TE22,171,11,1670,158,-0.5
Tyler Higbee,1730,211,30.1,1599,TE15,134,77,1664.5,159,-5.5
Cade Otton,2164,176,23.8,1132,TE24,177,-1,1648,160,-16.5
Mike Gesicki,2021,191,27.3,1252,TE20,167,24,1636.5,161,-11.5
Juwan Johnson,1965,200,26.4,1222,TE21,170,30,1593.5,162,-43
Darius Slayton,2006,196,26,1134,WR62,176,20,1570,163,-23.5
Sam Darnold,1870,205,25.6,1239,QB39,169,36,1554.5,164,-15.5
Damien Harris,2288,170,26,812,RB50,196,-26,1550,165,-4.5
Mike White,1616,217,27.8,1473,QB32,147,70,1544.5,166,-5.5
Zonovan Knight,1974,198,NA,1105,RB46,180,18,1539.5,167,-5
Michael Thomas,2148,177,29.9,917,WR66,193,-16,1532.5,168,-7
Hunter Renfrow,2279,171,27.1,763,WR70,198,-27,1521,169,-11.5
Adam Thielen,1451,231,32.4,1559,WR49,139,92,1505,170,-16
Sam Howell,2519,157,22.4,476,QB45,217,-60,1497.5,171,-7.5
Jeffery Wilson,1899,203,27.2,1096,RB47,181,22,1497.5,172,0
Michael Carter,2186,174,23.7,757,RB51,199,-25,1471.5,173,-26
David Bell,2051,188,22.1,877,WR67,194,-6,1464,174,-7.5
Tyler Huntley,1544,223,25,1336,QB36,160,63,1440,175,-24
Jelani Woods,2148,179,24.3,712,TE30,204,-25,1430,176,-10
Gardner Minshew,1400,239,26.7,1454,QB33,150,89,1427,177,-3
Terrace Marshall,2037,190,22.6,816,WR68,195,-5,1426.5,178,-0.5
Hayden Hurst,1695,213,29.4,1122,TE25,178,35,1408.5,179,-18
Tyquan Thornton,2238,173,22.4,553,WR72,210,-37,1395.5,180,-13
Samaje Perine,1479,229,27.4,1275,RB43,165,64,1377,181,-18.5
Cordarrelle Patterson,1427,234,31.9,1289,RB42,163,71,1358,182,-19
K.J. Osborn,2274,172,25.6,437,WR75,220,-48,1355.5,183,-2.5
Parris Campbell,1877,204,25.5,810,WR69,197,7,1343.5,184,-12
Zach Ertz,1661,216,32.2,1024,TE26,186,30,1342.5,185,-1
Davis Mills,1562,219,24.3,1089,QB41,182,37,1325.5,186,-17
Zamir White,2069,186,23.4,566,RB55,207,-21,1317.5,187,-8
Isaiah Spiller,2067,187,21.5,541,RB58,212,-25,1304,188,-13.5
Raheem Mostert,1422,236,30.8,1168,RB44,173,63,1295,189,-9
Taylor Heinicke,1296,251,29.9,1287,QB37,164,87,1291.5,190,-3.5
Kenneth Gainwell,2073,185,23.9,481,RB60,216,-31,1277,191,-14.5
Chuba Hubbard,2021,192,23.6,525,RB59,214,-22,1273,192,-4
Kyren Williams,1783,208,22.4,734,RB52,201,7,1258.5,193,-14.5
Marcus Mariota,996,293,29.2,1352,QB35,158,135,1174,194,-84.5
Khalil Shakir,2179,175,23,141,WR87,252,-77,1160,195,-14
Foster Moreau,1342,246,25.7,972,TE27,189,57,1157,196,-3
Tyler Conklin,1375,243,27.5,918,TE28,192,51,1146.5,197,-10.5
Rashid Shaheed,2044,189,24.4,116,WR91,258,-69,1080,198,-66.5
Mecole Hardman,1801,207,24.9,359,WR78,226,-19,1080,199,0
Greg Dortch,2009,195,24.7,140,WR88,253,-58,1074.5,200,-5.5
Gus Edwards,1561,220,27.8,559,RB56,208,12,1060,201,-14.5
Irv Smith Jr.,1754,209,24.5,355,TE34,227,-18,1054.5,202,-5.5
James Robinson,1453,230,24.5,608,RB54,206,24,1030.5,203,-24
Taysom Hill,1296,250,32.4,754,TE29,200,50,1025,204,-5.5
Andy Dalton,766,340,35.2,1247,QB38,168,172,1006.5,205,-18.5
Jameis Winston,1722,212,29.1,232,QB49,238,-26,977,206,-29.5
Hassan Haskins,1604,218,23.2,346,RB61,228,-10,975,207,-2
Van Jefferson,1506,226,26.5,444,WR73,218,8,975,208,0
Deon Jackson,1382,242,23.9,556,RB57,209,33,969,209,-6
Hunter Henry,1393,240,28.1,513,TE31,215,25,953,210,-16
Rashaad Penny,1668,215,27,230,RB64,239,-24,949,211,-4
Jacoby Brissett,1204,264,30.1,666,QB42,205,59,935,212,-14
Isaiah McKenzie,1442,232,27.8,418,WR76,221,11,930,213,-5
Devin Duvernay,1526,224,25.4,285,WR80,233,-9,905.5,214,-24.5
Bailey Zappe,1497,227,23.8,254,QB48,236,-9,875.5,215,-30
Jake Ferguson,1411,237,24,335,TE35,230,7,873,216,-2.5
Matt Corral,1512,225,24,230,QB50,240,-15,871,217,-2
Carson Wentz,1184,268,30.1,540,QB44,213,55,862,218,-9
Odell Beckham,984,294,30.2,721,WR71,203,91,852.5,219,-9.5
Latavius Murray,656,352,33,1044,RB48,184,168,850,220,-2.5
Marquez Valdes-Scantling,1383,241,28.3,289,WR79,231,10,836,221,-14
Pierre Strong Jr.,1560,221,24.1,73,RB76,272,-51,816.5,222,-19.5
Jordan Mason,1342,247,23.7,285,RB62,232,15,813.5,223,-3
Keaontay Ingram,1366,244,23.3,257,RB63,235,9,811.5,224,-2
Allen Robinson,1184,267,29.4,439,WR74,219,48,811.5,225,0
Jarrett Stidham,1492,228,26.5,62,QB55,276,-48,777,226,-34.5
KJ Hamler,1427,235,23.6,110,WR92,259,-24,768.5,227,-8.5
Russell Gage,1356,245,27,132,WR89,256,-11,744,228,-24.5
Robert Tonyan,1092,283,28.7,391,TE32,223,60,741.5,229,-2.5
Corey Davis,1204,265,28,275,WR81,234,31,739.5,230,-2
Nyheim Hines,1286,254,26.2,152,RB69,249,5,719,231,-20.5
Zack Moss,1224,261,25.1,212,RB66,242,19,718,232,-1
Matt Ryan,213,417,37.7,1219,QB40,172,245,716,233,-2
Richie James,1284,255,27.4,145,WR85,250,5,714.5,234,-1.5
Albert Okwuegbunam,1335,248,24.8,71,TE38,273,-25,703,235,-11.5
Tyrion Davis-Price,1314,249,22.3,61,RB79,277,-28,687.5,236,-15.5
Mack Hollins,975,300,29.4,396,WR77,222,78,685.5,237,-2
Kyle Philips,1262,256,23.6,108,WR93,260,-4,685,238,-0.5
Jerome Ford,1292,252,23.4,74,RB75,270,-18,683,239,-2
Noah Gray,1291,253,23.7,49,TE40,282,-29,670,240,-13
Chase Edmonds,1160,270,26.8,154,RB68,247,23,657,241,-13
Teddy Bridgewater,925,311,30.2,379,QB46,224,87,652,242,-5
Laviska Shenault,1243,259,24.3,59,WR97,279,-20,651,243,-1
Brevin Jordan,1250,258,22.5,38,TE42,288,-30,644,244,-7
Joshua Kelley,1223,262,25.2,65,RB78,275,-13,644,245,0
Jalen Tolbert,1157,271,23.9,130,WR90,257,14,643.5,246,-0.5
Noah Brown,1259,257,27.1,25,WR106,302,-45,642,247,-1.5
Kevin Harris,1218,263,22.2,9,RB94,324,-61,613.5,248,-28.5
D'Ernest Johnson,1165,269,26.9,49,RB80,283,-14,607,249,-6.5
Kyle Trask,1137,273,24.9,60,QB56,278,-5,598.5,250,-8.5
Eno Benjamin,1095,281,23.8,101,RB72,262,19,598,251,-0.5
Harrison Bryant,1095,282,24.8,96,TE37,263,19,595.5,252,-2.5
Austin Hooper,817,331,28.2,360,TE33,225,106,588.5,253,-7
Quez Watkins,1117,277,24.6,58,WR98,280,-3,587.5,254,-1
Calvin Austin,1130,274,23.8,44,WR99,286,-12,587,255,-0.5
Ben Skowronek,1074,287,25.6,92,WR95,267,20,583,256,-4
JaMycal Hasty,1056,289,26.4,107,RB71,261,28,581.5,257,-1.5
Tutu Atwell,1120,275,23.3,37,WR102,291,-16,578.5,258,-3
Jauan Jennings,1142,272,25.5,11,WR115,320,-48,576.5,259,-2
Tommy Tremble,1107,278,22.7,24,TE45,304,-26,565.5,260,-11
Kendrick Bourne,1102,280,27.5,25,WR107,303,-23,563.5,261,-2
Josh Reynolds,1102,279,27.9,19,WR110,308,-29,560.5,262,-3
Tim Patrick,1084,284,29.2,36,WR104,294,-10,560,263,-0.5
Caleb Huntley,1084,285,24.4,27,RB84,300,-15,555.5,264,-4.5
Justyn Ross,1067,288,23.1,35,WR105,295,-7,551,265,-4.5
Darrell Henderson,877,318,25.4,218,RB65,241,77,547.5,266,-3.5
Dyami Brown,1081,286,23.2,13,WR114,316,-30,547,267,-0.5
Robert Woods,908,312,30.8,179,WR82,244,68,543.5,268,-3.5
Sam Ehlinger,961,303,24.3,79,QB54,269,34,520,269,-23.5
Trestan Ebner,982,295,24.1,47,RB81,284,11,514.5,270,-5.5
Demarcus Robinson,872,321,28.4,153,WR84,248,73,512.5,271,-2
Nick Westbrook-Ikhine,1007,292,25.9,17,WR111,311,-19,512,272,-0.5
Will Dissly,941,306,26.6,49,TE39,281,25,495,273,-17
Snoop Conner,976,299,23.1,11,RB91,319,-20,493.5,274,-1.5
DeVante Parker,903,313,30,74,WR96,271,42,488.5,275,-5
Marquez Callaway,968,301,24.8,2,WR123,341,-40,485,276,-3.5
Dontrell Hilliard,873,319,27.9,93,RB73,266,53,483,277,-2
Velus Jones,953,304,25.7,6,WR118,329,-25,479.5,278,-3.5
Olamide Zaccheaus,943,305,25.5,3,WR122,338,-33,473,279,-6.5
DeeJay Dallas,933,307,24.4,10,RB92,321,-14,471.5,280,-1.5
Ty Chandler,931,308,24.7,12,RB90,318,-10,471.5,281,0
DeAndre Carter,828,330,29.8,94,WR94,265,65,461,282,-10.5
Amari Rodgers,893,316,23.3,22,WR109,306,10,457.5,283,-3.5
Kylen Granson,891,317,24.8,15,TE46,313,4,453,284,-4.5
Adam Trautman,873,320,26,31,TE43,297,23,452,285,-1
Travis Homer,803,335,24.5,87,RB74,268,67,445,286,-7
Denzel Mims,855,323,25.3,22,WR108,305,18,438.5,287,-6.5
Sterling Shepard,834,329,30,6,WR119,331,-2,420,288,-18.5
Danny Gray,817,332,23.8,13,WR113,315,17,415,289,-5
Jonnu Smith,768,339,27.4,46,TE41,285,54,407,290,-8
Mitchell Trubisky,807,334,28.4,6,QB60,332,2,406.5,291,-0.5
Jarvis Landry,659,351,30.2,142,WR86,251,100,400.5,292,-6
Logan Thomas,556,373,31.6,236,TE36,237,136,396,293,-4.5
Chris Evans,777,337,25.3,6,RB97,330,7,391.5,294,-4.5
Kenyan Drake,619,358,29,156,RB67,246,112,387.5,295,-4
Shi Smith,769,338,24.3,1,WR125,344,-6,385,296,-2.5
J.D. McKissic,732,342,29.5,3,RB99,337,5,367.5,297,-17.5
Justice Hill,729,343,25.2,2,RB100,339,4,365.5,298,-2
Marvin Jones,643,353,32.9,38,WR101,289,64,340.5,299,-25
Ty Johnson,632,354,25.4,19,RB87,310,44,325.5,300,-15
Drew Lock,629,355,26.2,20,QB59,307,48,324.5,301,-1
Mo Alie-Cox,619,357,29.4,9,TE47,325,32,314,302,-10.5
C.J. Uzomah,596,363,30,29,TE44,298,65,312.5,303,-1.5
Kyle Allen,274,407,26.9,340,QB47,229,178,307,304,-5.5
Colt McCoy,70,449,36.4,543,QB43,211,238,306.5,305,-0.5
Jalen Reagor,601,362,24.1,5,WR120,334,28,303,306,-3.5
Cooper Rush,565,370,29.2,37,QB58,292,78,301,307,-2
Trey Sermon,551,375,24,19,RB86,309,66,285,308,-16
Benny Snell,553,374,24.9,10,RB93,322,52,281.5,309,-3.5
Matt Breida,472,388,27.9,71,RB77,274,114,271.5,310,-10
Justin Jackson,537,379,26.8,1,RB102,345,34,269,311,-2.5
Nelson Agholor,530,380,29.7,1,WR126,346,34,265.5,312,-3.5
P.J. Walker,503,385,27.9,1,QB61,342,43,252,313,-13.5
Melvin Gordon,240,412,29.8,140,RB70,254,158,190,314,-62
Marquise Goodwin,337,399,32.2,36,WR103,293,106,186.5,315,-3.5
Marlon Mack,332,400,26.9,28,RB83,299,101,180,316,-6.5
Kenny Golladay,285,405,29.2,43,WR100,287,118,164,317,-16
Darrel Williams,325,402,27.8,2,RB101,340,62,163.5,318,-0.5
Julio Jones,150,433,34,159,WR83,245,188,154.5,319,-9
Robbie Anderson,293,404,29.7,15,WR112,312,92,154,320,-0.5
Mike Boone,236,413,27.6,33,RB82,296,117,134.5,321,-19.5
James Washington,251,410,26.8,7,WR117,327,83,129,322,-5.5
Cameron Brate,226,414,31.6,5,TE48,333,81,115.5,323,-13.5
Tony Jones,117,440,25.2,12,RB89,317,123,64.5,324,-51
Sony Michel,121,438,27.9,5,RB98,335,103,63,325,-1.5
Ameer Abdullah,110,442,29.6,7,RB95,326,116,58.5,326,-4.5
Randall Cobb,72,448,32.4,10,WR116,323,125,41,327,-17.5
Rex Burkhead,10,456,32.6,27,RB85,301,155,18.5,328,-22.5
