player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Miles Sanders,3954,92,26.1,2268,RB24,105,22,2019,RB,2,53,32,2,DirtyDan113,-13,3111,85,-38.5
Amari Cooper,3903,95,29,2297,WR36,103,21,2015,WR,1,4,29,1,JoJos Bizzare Massage,-8,3100,86,-11
Christian Kirk,4037,85,26.6,2147,WR38,111,21,2018,WR,2,47,35,9,The Millennium Beer,-26,3092,87,-8
Rachaad White,3784,99,24.4,2390,RB23,99,23,2022,RB,3,91,27,9,The Millennium Beer,0,3087,88,-5
Aaron Rodgers,3448,113,39.5,2612,QB22,82,NA,NA,NA,NA,NA,41,6,The Scene Worships Me,31,3030,89,-57
Cam Akers,3592,103,24,2466,RB22,95,21,2020,RB,2,52,35,1,JoJos Bizzare Massage,8,3029,90,-1
Joe Mixon,3530,108,26.9,2510,RB19,88,21,2017,RB,2,48,40,1,JoJos Bizzare Massage,20,3020,91,-9
Derek Carr,3581,104,32.2,2449,QB25,96,23,2014,QB,2,36,36,1,JoJos Bizzare Massage,8,3015,92,-5
Zach Charbonnet,3941,93,22.4,2005,RB27,115,NA,NA,NA,NA,NA,27,4,Howling for Chubb,-22,2973,93,-42
Devon Achane,3795,98,21.6,2123,RB26,112,NA,NA,NA,NA,NA,21,5,HorseWomen of Color,-14,2959,94,-14
Pat Freiermuth,3869,97,24.6,1969,TE8,120,22,2021,TE,2,55,32,9,The Millennium Beer,-23,2919,95,-40
Brock Purdy,3762,100,23.4,1997,QB27,117,22,2022,QB,7,262,15,8,Kissy Boy Jones,-17,2879.5,96,-39.5
Dalvin Cook,3170,126,27.8,2491,RB20,90,22,2017,RB,2,41,37,8,Kissy Boy Jones,36,2830.5,97,-49
DeAndre Hopkins,3261,122,31,2381,WR33,100,21,2013,WR,1,27,23,2,DirtyDan113,22,2821,98,-9.5
Isiah Pacheco,3607,102,23.3,2001,RB28,116,22,2022,RB,7,251,20,2,DirtyDan113,-14,2804,99,-17
Mac Jones,3341,117,24.8,2175,QB26,108,23,2021,QB,1,15,32,7,A Team of Chance,9,2758,100,-46
Kadarius Toney,3548,106,24.4,1900,WR40,126,22,2021,WR,1,20,24,10,Pablo and the Stallions,-20,2724,101,-34
Rashod Bateman,3573,105,23.5,1873,WR41,127,21,2021,WR,1,27,29,3,The Serle Brothers,-22,2723,102,-1
Aaron Jones,3486,110,28.5,1933,RB29,123,22,2017,RB,5,182,39,6,The Scene Worships Me,-13,2709.5,103,-13.5
Kendre Miller,3536,107,21,1857,RB31,130,NA,NA,NA,NA,NA,10,10,Pablo and the Stallions,-23,2696.5,104,-13
James Cook,3418,114,23.7,1906,RB30,125,22,2022,RB,2,63,27,7,A Team of Chance,-11,2662,105,-34.5
Will Levis,3351,116,23.9,1959,QB29,122,NA,NA,NA,NA,NA,41,1,JoJos Bizzare Massage,-6,2655,106,-7
Desmond Ridder,3319,119,23.8,1972,QB28,119,23,2022,QB,3,74,6,9,The Millennium Beer,0,2645.5,107,-9.5
Mike Evans,3301,121,29.8,1963,WR39,121,21,2014,WR,1,7,21,5,HorseWomen of Color,0,2632,108,-13.5
Alexander Mattison,3454,112,25,1800,RB33,134,21,2019,RB,3,102,6,3,The Serle Brothers,-22,2627,109,-5
Alvin Kamara,2887,147,27.9,2268,RB25,106,22,2017,RB,3,67,26,10,Pablo and the Stallions,41,2577.5,110,-49.5
Mike Williams,3311,120,28.7,1725,WR43,137,22,2017,WR,1,7,23,8,Kissy Boy Jones,-17,2518,111,-59.5
Elijah Moore,3258,123,23.2,1767,WR42,135,21,2021,WR,2,34,13,6,The Scene Worships Me,-12,2512.5,112,-5.5
Darren Waller,3155,127,30.7,1866,TE9,128,22,2015,WR,6,204,15,4,Howling for Chubb,-1,2510.5,113,-2
Michael Mayer,3465,111,21.9,1553,TE11,150,NA,NA,NA,NA,NA,25,8,Kissy Boy Jones,-39,2509,114,-1.5
Sam Howell,3090,128,22.7,1859,QB30,129,21,2022,QB,5,144,11,4,Howling for Chubb,-1,2474.5,115,-34.5
Keenan Allen,3226,124,31.1,1707,WR45,139,21,2013,WR,3,76,19,1,JoJos Bizzare Massage,-15,2466.5,116,-8
Sam LaPorta,3398,115,22.4,1525,TE13,152,NA,NA,NA,NA,NA,NA,4,Howling for Chubb,-37,2461.5,117,-5
David Montgomery,3084,129,26,1817,RB32,133,22,2019,RB,3,73,19,8,Kissy Boy Jones,-4,2450.5,118,-11
Jonathan Mingo,3208,125,22.1,1589,WR46,147,NA,NA,NA,NA,NA,2,3,The Serle Brothers,-22,2398.5,119,-52
AJ Dillon,3046,134,25.1,1647,RB36,145,22,2020,RB,2,62,27,9,The Millennium Beer,-11,2346.5,120,-52
Chigoziem Okonkwo,3012,135,23.7,1670,TE10,143,22,2022,TE,4,143,23,6,The Scene Worships Me,-8,2341,121,-5.5
Antonio Gibson,2982,137,25,1682,RB35,141,22,2020,RB,3,66,23,3,The Serle Brothers,-4,2332,122,-9
Tyler Lockett,2892,145,30.7,1713,WR44,138,22,2015,WR,3,69,19,4,Howling for Chubb,7,2302.5,123,-29.5
Roschon Johnson,3071,131,22.4,1452,RB38,161,NA,NA,NA,NA,NA,18,5,HorseWomen of Color,-30,2261.5,124,-41
Brian Robinson,3059,133,24.2,1457,RB37,160,NA,NA,NA,NA,NA,24,2,DirtyDan113,-27,2258,125,-3.5
James Conner,2810,150,28.1,1701,RB34,140,22,2017,RB,3,105,16,8,Kissy Boy Jones,10,2255.5,126,-2.5
David Njoku,2953,140,26.9,1548,TE12,151,21,2017,TE,1,29,30,3,The Serle Brothers,-11,2250.5,127,-5
Josh Downs,2979,138,21.8,1508,WR48,154,NA,NA,NA,NA,NA,32,1,JoJos Bizzare Massage,-16,2243.5,128,-7
Gabriel Davis,2878,148,24.2,1584,WR47,149,21,2020,WR,4,128,16,4,Howling for Chubb,-1,2231,129,-12.5
Evan Engram,2960,139,28.8,1465,TE14,157,23,2017,TE,1,23,27,8,Kissy Boy Jones,-18,2212.5,130,-18.5
Rashee Rice,2898,144,23.1,1505,WR49,155,NA,NA,NA,NA,NA,8,4,Howling for Chubb,-11,2201.5,131,-11
Matthew Stafford,2699,155,35.3,1671,QB32,142,NA,NA,NA,NA,NA,23,9,The Millennium Beer,13,2185,132,-16.5
Marvin Mims,3063,132,21.2,1287,WR55,177,NA,NA,NA,NA,NA,3,9,The Millennium Beer,-45,2175,133,-10
Greg Dulcich,2935,142,23.2,1408,TE15,166,22,2022,TE,3,80,28,1,JoJos Bizzare Massage,-24,2171.5,134,-3.5
Khalil Herbert,2942,141,25.1,1389,RB39,169,23,2021,RB,6,217,24,8,Kissy Boy Jones,-28,2165.5,135,-6
Jayden Reed,2863,149,23.1,1441,WR51,163,NA,NA,NA,NA,NA,7,3,The Serle Brothers,-14,2152,136,-13.5
JuJu Smith-Schuster,2781,151,26.5,1483,WR50,156,20,2017,WR,2,62,26,4,Howling for Chubb,-5,2132,137,-20
Tank Bigsby,2909,143,21.8,1329,RB40,172,NA,NA,NA,NA,NA,12,7,A Team of Chance,-29,2119,138,-13
Jimmy Garoppolo,2416,174,31.6,1821,QB31,132,22,2014,QB,2,62,16,4,Howling for Chubb,42,2118.5,139,-0.5
Jalin Hyatt,2729,153,21.7,1421,WR52,164,NA,NA,NA,NA,NA,27,10,Pablo and the Stallions,-11,2075,140,-43.5
Cole Kmet,2689,158,24.2,1402,TE16,168,21,2020,TE,2,43,19,1,JoJos Bizzare Massage,-10,2045.5,141,-29.5
Skyy Moore,2698,156,22.7,1382,WR54,170,21,2022,WR,2,54,18,5,HorseWomen of Color,-14,2040,142,-5.5
Dalton Schultz,2689,157,26.9,1328,TE17,173,22,2018,TE,4,137,22,6,The Scene Worships Me,-16,2008.5,143,-31.5
John Metchie,2716,154,22.9,1282,WR56,178,NA,NA,NA,NA,NA,2,6,The Scene Worships Me,-24,1999,144,-9.5
Brandin Cooks,2562,170,29.7,1412,WR53,165,20,2014,WR,1,20,6,5,HorseWomen of Color,5,1987,145,-12
Wan'Dale Robinson,2753,152,22.4,1220,WR59,185,21,2022,WR,2,43,14,9,The Millennium Beer,-33,1986.5,146,-0.5
Darnell Mooney,2643,162,25.6,1280,WR57,180,22,2020,WR,5,173,20,2,DirtyDan113,-18,1961.5,147,-25
Trey McBride,2568,168,23.5,1321,TE18,174,22,2022,TE,2,55,16,3,The Serle Brothers,-6,1944.5,148,-17
Tyjae Spears,2641,164,22,1240,RB43,183,NA,NA,NA,NA,NA,12,10,Pablo and the Stallions,-19,1940.5,149,-4
Courtland Sutton,2568,167,27.7,1278,WR58,181,22,2018,WR,2,40,31,5,HorseWomen of Color,-14,1923,150,-17.5
Jakobi Meyers,2664,160,26.6,1171,WR63,193,NA,NA,NA,NA,NA,17,10,Pablo and the Stallions,-33,1917.5,151,-5.5
Hendon Hooker,2388,177,25.4,1444,QB33,162,NA,NA,NA,NA,NA,6,4,Howling for Chubb,15,1916,152,-1.5
Alec Pierce,2644,161,23.1,1186,WR61,190,22,2022,WR,2,53,13,10,Pablo and the Stallions,-29,1915,153,-1
Tyler Allgeier,2464,172,23.1,1281,RB42,179,22,2022,RB,5,151,21,4,Howling for Chubb,-7,1872.5,154,-42.5
Romeo Doubs,2564,169,23.1,1163,WR64,195,22,2022,WR,4,132,5,8,Kissy Boy Jones,-26,1863.5,155,-9
Rondale Moore,2583,166,23,1053,WR67,207,21,2021,WR,2,49,17,4,Howling for Chubb,-41,1818,156,-45.5
Damien Harris,2396,175,26.3,1223,RB44,184,22,2019,RB,3,87,9,7,A Team of Chance,-9,1809.5,157,-8.5
Isaiah Likely,2469,171,23.1,1108,TE20,198,22,2022,TE,4,139,11,5,HorseWomen of Color,-27,1788.5,158,-21
Jamaal Williams,2375,178,28.2,1190,RB45,189,22,2017,RB,4,134,6,8,Kissy Boy Jones,-11,1782.5,159,-6
Luke Musgrave,2443,173,22.8,1112,TE19,197,NA,NA,NA,NA,NA,8,9,The Millennium Beer,-24,1777.5,160,-5
Samaje Perine,2241,185,27.7,1293,RB41,176,21,2017,RB,4,114,2,3,The Serle Brothers,9,1767,161,-10.5
Elijah Mitchell,2392,176,25.1,1084,RB47,201,23,2021,RB,6,194,5,2,DirtyDan113,-25,1738,162,-29
Rashaad Penny,2344,181,27.3,1106,RB46,199,22,2018,RB,1,27,2,2,DirtyDan113,-18,1725,163,-13
Nico Collins,2352,180,24.2,1077,WR65,203,22,2021,WR,3,89,7,7,A Team of Chance,-23,1714.5,164,-10.5
Chase Brown,2341,182,23.2,1079,RB48,202,NA,NA,NA,NA,NA,2,5,HorseWomen of Color,-20,1710,165,-4.5
Michael Thomas,2134,189,30.3,1219,WR60,186,23,2016,WR,2,47,3,5,HorseWomen of Color,3,1676.5,166,-33.5
Tyler Boyd,2213,187,28.6,1032,WR68,210,21,2016,WR,2,55,4,8,Kissy Boy Jones,-23,1622.5,167,-54
Odell Beckham,2073,198,30.6,1172,WR62,192,NA,NA,NA,NA,NA,2,7,A Team of Chance,6,1622.5,168,0
Chase Claypool,2292,183,24.9,941,WR76,231,22,2020,WR,2,49,15,6,The Scene Worships Me,-48,1616.5,169,-6
Cedric Tillman,2255,184,23.1,965,WR73,225,NA,NA,NA,NA,NA,5,3,The Serle Brothers,-41,1610,170,-6.5
Ryan Tannehill,1999,203,34.9,1201,QB34,188,24,2012,QB,1,8,21,6,The Scene Worships Me,15,1600,171,-10
Allen Lazard,2217,186,27.5,945,WR75,230,NA,NA,NA,NA,NA,9,2,DirtyDan113,-44,1581,172,-19
Baker Mayfield,1964,210,28.1,1169,QB35,194,23,2018,QB,1,1,5,5,HorseWomen of Color,16,1566.5,173,-14.5
Devin Singletary,2129,190,25.8,993,RB51,216,22,2019,RB,3,74,8,1,JoJos Bizzare Massage,-26,1561,174,-5.5
Dawson Knox,2104,192,26.6,1016,TE22,212,22,2019,TE,3,96,7,10,Pablo and the Stallions,-20,1560,175,-1
Michael Gallup,2117,191,27.3,972,WR72,224,22,2018,WR,3,81,4,5,HorseWomen of Color,-33,1544.5,176,-15.5
Zach Evans,2099,195,22,975,RB52,222,NA,NA,NA,NA,NA,11,3,The Serle Brothers,-27,1537,177,-7.5
Donovan Peoples-Jones,2205,188,24.3,852,WR80,246,21,2020,WR,6,187,11,8,Kissy Boy Jones,-58,1528.5,178,-8.5
Irv Smith Jr.,2068,199,24.8,987,TE23,219,21,2019,TE,2,50,2,10,Pablo and the Stallions,-20,1527.5,179,-1
Tyquan Thornton,1993,206,22.7,999,WR69,215,22,2022,WR,2,50,12,3,The Serle Brothers,-9,1496,180,-31.5
Hunter Renfrow,1909,216,27.5,1073,WR66,205,23,2019,WR,5,149,2,4,Howling for Chubb,11,1491,181,-5
Rashid Shaheed,2104,193,24.8,864,WR79,244,NA,NA,NA,NA,NA,11,9,The Millennium Beer,-51,1484,182,-7
Jerome Ford,2081,197,23.7,880,RB57,241,22,2022,RB,5,156,NA,6,The Scene Worships Me,-44,1480.5,183,-3.5
Jelani Woods,1981,208,24.7,959,TE25,226,23,2022,TE,3,73,17,9,The Millennium Beer,-18,1470,184,-10.5
Kenneth Gainwell,1996,205,24.2,911,RB54,235,22,2021,RB,5,150,7,9,The Millennium Beer,-30,1453.5,185,-16.5
Jaylen Warren,2103,194,24.6,782,RB61,253,NA,NA,NA,NA,NA,4,3,The Serle Brothers,-59,1442.5,186,-11
Kayshon Boutte,1930,214,21.1,954,WR74,228,NA,NA,NA,NA,NA,25,7,A Team of Chance,-14,1442,187,-0.5
Israel Abanikanda,1998,204,20.7,885,RB56,240,NA,NA,NA,NA,NA,9,5,HorseWomen of Color,-36,1441.5,188,-0.5
D.J. Chark,2053,201,26.7,825,WR82,250,21,2018,WR,2,61,8,10,Pablo and the Stallions,-49,1439,189,-2.5
Mike Gesicki,1828,224,27.7,1037,TE21,209,22,2018,TE,2,42,13,10,Pablo and the Stallions,15,1432.5,190,-6.5
D'Onta Foreman,1959,211,27.1,899,RB55,238,21,2017,RB,3,89,4,7,A Team of Chance,-27,1429,191,-3.5
Terrace Marshall,1946,213,23,908,WR77,237,NA,NA,NA,NA,NA,8,8,Kissy Boy Jones,-24,1427,192,-2
Clyde Edwards-Helaire,1828,225,24.2,1024,RB50,211,21,2020,RB,1,32,2,10,Pablo and the Stallions,14,1426,193,-1
Noah Fant,1910,215,25.5,940,TE26,232,21,2019,TE,1,20,6,2,DirtyDan113,-17,1425,194,-1
Michael Wilson,1907,218,23.3,891,WR78,239,NA,NA,NA,NA,NA,5,8,Kissy Boy Jones,-21,1399,195,-26
Juwan Johnson,1904,219,26.7,853,TE28,245,NA,NA,NA,NA,NA,10,7,A Team of Chance,-26,1378.5,196,-20.5
Curtis Samuel,1958,212,26.8,790,WR83,252,21,2017,WR,2,40,5,6,The Scene Worships Me,-40,1374,197,-4.5
Isaiah Hodgins,1967,209,24.6,734,WR88,270,21,2020,WR,6,207,4,6,The Scene Worships Me,-61,1350.5,198,-23.5
Zay Jones,1899,220,28.2,770,WR84,256,22,2017,WR,2,37,10,2,DirtyDan113,-36,1334.5,199,-16
Khalil Shakir,1897,221,23.3,762,WR86,259,22,2022,WR,5,148,6,9,The Millennium Beer,-38,1329.5,200,-5
Adam Thielen,1676,239,32.8,973,WR71,223,NA,NA,NA,NA,NA,3,7,A Team of Chance,16,1324.5,201,-5
Justyn Ross,1798,231,23.5,848,WR81,247,NA,NA,NA,NA,NA,NA,9,The Millennium Beer,-16,1323,202,-1.5
Ezekiel Elliott,1536,249,27.9,1074,RB49,204,21,2016,RB,1,4,7,2,DirtyDan113,45,1305,203,-18
Daniel Bellinger,1837,223,22.7,760,TE32,261,21,2022,TE,4,112,5,NA,NA,-38,1298.5,204,-6.5
Jerick McKinnon,1632,240,31.1,948,RB53,229,22,2014,RB,3,96,2,6,The Scene Worships Me,11,1290,205,-8.5
Josh Palmer,1817,226,23.7,760,WR87,262,22,2021,WR,3,77,10,9,The Millennium Beer,-36,1288.5,206,-1.5
Sean Tucker,1812,227,NA,759,RB64,263,NA,NA,NA,NA,NA,7,10,Pablo and the Stallions,-36,1285.5,207,-3
Chuba Hubbard,1805,230,24,762,RB63,260,22,2021,RB,4,126,4,1,JoJos Bizzare Massage,-30,1283.5,208,-2
K.J. Osborn,1752,233,26,768,WR85,257,23,2020,WR,5,176,2,6,The Scene Worships Me,-24,1260,209,-23.5
Tyler Higbee,1520,255,30.4,983,TE24,221,23,2016,TE,4,110,12,8,Kissy Boy Jones,34,1251.5,210,-8.5
