player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg,avg_value_rank,value_avg_drop
Geno Smith,3523,99,32.3,2669,QB20,77,22,3096,79,-30.5
Mac Jones,3706,88,24.4,2444,QB22,84,4,3075,80,-21
Aaron Jones,3466,102,28.2,2468,RB20,82,20,2967,81,-108
Miles Sanders,3591,95,25.8,2296,RB22,89,6,2943.5,82,-23.5
AJ Dillon,3627,90,24.8,2242,RB25,94,-4,2934.5,83,-9
Mike Evans,3540,97,29.5,2314,WR36,88,9,2927,84,-7.5
Mike Williams,3570,96,28.4,2256,WR37,92,4,2913,85,-14
Rachaad White,3623,91,23.8,2194,RB26,96,-5,2908.5,86,-4.5
DeAndre Hopkins,3382,104,30.7,2432,WR34,86,18,2907,87,-1.5
Calvin Ridley,3777,85,28.2,2016,WR40,107,-22,2896.5,88,-10.5
Cam Akers,3528,98,23.6,2167,RB28,99,-1,2847.5,89,-49
Keenan Allen,3192,111,30.8,2431,WR35,87,24,2811.5,90,-36
Aaron Rodgers,3089,119,39.2,2520,QB21,80,39,2804.5,91,-7
Jordan Love,3601,93,24.3,1908,QB28,117,-24,2754.5,92,-50
David Montgomery,3207,109,25.7,2277,RB23,90,19,2742,93,-12.5
James Cook,3481,101,23.4,1998,RB30,110,-9,2739.5,94,-2.5
Tyler Allgeier,3501,100,22.8,1967,RB31,114,-14,2734,95,-5.5
Dalton Schultz,3182,112,26.6,2273,TE8,91,21,2727.5,96,-6.5
Brock Purdy,3345,106,23.1,2023,QB25,106,0,2684,97,-43.5
Isiah Pacheco,3620,92,23,1734,RB34,126,-34,2677,98,-7
Brian Robinson,3220,108,23.9,2044,RB29,104,4,2632,99,-45
Kadarius Toney,3205,110,24.1,2051,WR39,103,7,2628,100,-4
Greg Dulcich,3156,115,22.9,2082,TE10,101,14,2619,101,-9
Darren Waller,2914,134,30.4,2223,TE9,95,39,2568.5,102,-50.5
Desmond Ridder,2944,131,23.5,2187,QB23,98,33,2565.5,103,-3
David Njoku,3117,117,26.6,2003,TE11,109,8,2560,104,-5.5
Gabriel Davis,3168,114,23.9,1936,WR43,116,-2,2552,105,-8
JuJu Smith-Schuster,3039,122,26.2,2057,WR38,102,20,2548,106,-4
James Conner,2827,140,27.8,2251,RB24,93,47,2539,107,-9
Matthew Stafford,2990,127,35,2033,QB24,105,22,2511.5,108,-27.5
Cole Kmet,3108,118,23.9,1905,TE13,118,0,2506.5,109,-5
Courtland Sutton,3034,123,27.3,1977,WR42,113,10,2505.5,110,-1
Tyler Lockett,3017,124,30.4,1993,WR41,111,13,2505,111,-0.5
Khalil Herbert,3145,116,24.8,1829,RB33,121,-5,2487,112,-18
Elijah Moore,3172,113,22.9,1749,WR45,124,-11,2460.5,113,-26.5
Ezekiel Elliott,2660,152,27.6,2192,RB27,97,55,2426,114,-34.5
Darnell Mooney,3004,125,25.3,1785,WR44,122,3,2394.5,115,-31.5
Evan Engram,3039,121,28.5,1749,TE14,125,-4,2394,116,-0.5
Dawson Knox,2753,149,26.3,1978,TE12,112,37,2365.5,117,-28.5
Jimmy Garoppolo,2801,143,31.3,1876,QB29,119,24,2338.5,118,-27
Donovan Peoples-Jones,2900,136,24,1712,WR46,129,7,2306,119,-32.5
Wan'Dale Robinson,3089,120,22.1,1496,WR53,145,-25,2292.5,120,-13.5
Alec Pierce,2926,133,22.8,1623,WR48,131,2,2274.5,121,-18
Jakobi Meyers,2962,130,26.3,1569,WR49,135,-5,2265.5,122,-9
Jamaal Williams,2773,146,27.9,1730,RB35,127,19,2251.5,123,-14
Rondale Moore,2963,129,22.7,1526,WR51,141,-12,2244.5,124,-7
Chigoziem Okonkwo,2862,138,23.4,1590,TE15,133,5,2226,125,-18.5
Trey McBride,2910,135,23.2,1449,TE18,150,-15,2179.5,126,-46.5
Antonio Gibson,2768,147,24.6,1554,RB38,136,11,2161,127,-18.5
Skyy Moore,2804,142,22.4,1431,WR56,151,-9,2117.5,128,-43.5
Josh Palmer,2698,151,23.4,1490,WR54,146,5,2094,129,-23.5
Malik Willis,2231,172,23.7,1943,QB27,115,57,2087,130,-7
Chase Claypool,2537,157,24.6,1629,WR47,130,27,2083,131,-4
Leonard Fournette,2248,171,28.1,1867,RB32,120,51,2057.5,132,-25.5
Devin Singletary,2516,160,25.4,1499,RB39,143,17,2007.5,133,-50
Isaiah Likely,2836,139,22.8,1172,TE23,174,-35,2004,134,-3.5
Romeo Doubs,2813,141,22.8,1195,WR61,172,-31,2004,135,0
Ryan Tannehill,2217,173,34.6,1762,QB30,123,50,1989.5,136,-14.5
Curtis Samuel,2466,161,26.5,1497,WR52,144,17,1981.5,137,-8
Nico Collins,2523,159,23.9,1410,WR57,154,5,1966.5,138,-15
Michael Gallup,2359,167,26.9,1544,WR50,139,28,1951.5,139,-15
Daniel Bellinger,2569,155,22.4,1315,TE20,159,-4,1942,140,-9.5
John Metchie,2718,150,22.6,1134,WR64,179,-29,1926,141,-16
Kareem Hunt,2388,165,27.5,1403,RB40,155,10,1895.5,142,-30.5
Zay Jones,2549,156,27.9,1236,WR59,167,-11,1892.5,143,-3
Zach Wilson,2160,179,23.5,1510,QB32,142,37,1835,144,-57.5
Clyde Edwards-Helaire,2091,184,23.8,1575,RB37,134,50,1833,145,-2
Brandin Cooks,2328,169,29.4,1268,WR58,165,4,1798,146,-35
Allen Lazard,2342,168,27.2,1235,WR60,168,0,1788.5,147,-9.5
Noah Fant,2186,175,25.2,1391,TE19,157,18,1788.5,148,0
D.J. Chark,2400,164,26.4,1175,WR62,173,-9,1787.5,149,-1
Tyler Boyd,2528,158,28.2,1045,WR65,185,-27,1786.5,150,-1
Alexander Mattison,2638,153,24.7,898,RB49,190,-37,1768,151,-18.5
Gerald Everett,1983,194,28.6,1480,TE17,148,46,1731.5,152,-36.5
Mike Gesicki,2148,180,27.4,1293,TE21,161,19,1720.5,153,-11
Tyler Huntley,1863,205,25,1546,QB31,138,67,1704.5,154,-16
Elijah Mitchell,2765,148,24.8,618,RB52,204,-56,1691.5,155,-13
Baker Mayfield,1941,199,27.8,1398,QB35,156,43,1669.5,156,-22
D'Onta Foreman,1969,196,26.8,1357,RB41,158,38,1663,157,-6.5
Jerick McKinnon,1671,219,30.8,1605,RB36,132,87,1638,158,-25
Jaylen Warren,2111,183,24.3,1141,RB44,177,6,1626,159,-12
Tyler Higbee,1710,215,30.1,1537,TE16,140,75,1623.5,160,-2.5
Kenneth Gainwell,2603,154,23.9,594,RB54,207,-53,1598.5,161,-25
Cade Otton,2053,189,23.8,1144,TE24,176,13,1598.5,162,0
Mike White,1758,211,27.9,1411,QB34,153,58,1584.5,163,-14
Damien Harris,2276,170,26,866,RB50,191,-21,1571,164,-13.5
Juwan Johnson,1947,198,26.4,1195,TE22,171,27,1571,165,0
Hunter Renfrow,2382,166,27.2,720,WR70,200,-34,1551,166,-20
Darius Slayton,1936,200,26.1,1154,WR63,175,25,1545,167,-6
Sam Darnold,1776,210,25.7,1294,QB36,160,50,1535,168,-10
Zonovan Knight,1866,204,NA,1139,RB45,178,26,1502.5,169,-32.5
Michael Thomas,2167,177,30,810,WR68,196,-19,1488.5,170,-14
Hayden Hurst,1789,209,29.5,1100,TE25,181,28,1444.5,171,-44
Adam Thielen,1405,239,32.5,1460,WR55,149,90,1432.5,172,-12
Isaiah Hodgins,2424,163,24.3,429,WR75,221,-58,1426.5,173,-6
David Bell,2008,193,22.2,839,WR66,192,1,1423.5,174,-3
Samaje Perine,1564,224,27.4,1275,RB43,163,61,1419.5,175,-4
Jeffery Wilson,1718,214,27.2,1090,RB47,182,32,1404,176,-15.5
Gardner Minshew,1384,242,26.7,1422,QB33,152,90,1403,177,-1
Michael Carter,2162,178,23.8,624,RB51,203,-25,1393,178,-10
Jelani Woods,2042,190,24.3,731,TE29,199,-9,1386.5,179,-6.5
Terrace Marshall,1953,197,22.7,818,WR67,195,2,1385.5,180,-1
Tyquan Thornton,2171,176,22.4,523,WR72,214,-38,1347,181,-38.5
K.J. Osborn,2123,182,25.7,520,WR73,215,-33,1321.5,182,-25.5
Cordarrelle Patterson,1356,245,31.9,1281,RB42,162,83,1318.5,183,-3
Chuba Hubbard,2065,187,23.7,564,RB55,209,-22,1314.5,184,-4
Zach Ertz,1685,217,32.3,929,TE26,189,28,1307,185,-7.5
Zamir White,2065,188,23.4,535,RB58,213,-25,1300,186,-7
Davis Mills,1529,226,24.3,1068,QB41,184,42,1298.5,187,-1.5
Parris Campbell,1846,206,25.6,749,WR69,198,8,1297.5,188,-1
Isaiah Spiller,2014,192,21.5,549,RB57,211,-19,1281.5,189,-16
Taylor Heinicke,1205,266,29.9,1275,QB37,164,102,1240,190,-41.5
Raheem Mostert,1314,254,30.8,1130,RB46,180,74,1222,191,-18
Khalil Shakir,2212,174,23,200,WR83,243,-69,1206,192,-16
Marcus Mariota,1087,288,29.3,1216,QB39,169,119,1151.5,193,-54.5
Kyren Williams,1660,220,22.5,608,RB53,206,14,1134,194,-17.5
Foster Moreau,1429,237,25.8,834,TE27,193,44,1131.5,195,-2.5
Mecole Hardman,1928,201,24.9,317,WR79,230,-29,1122.5,196,-9
Rashid Shaheed,2089,185,24.5,105,WR93,261,-76,1097,197,-25.5
Tyler Conklin,1318,253,27.5,827,TE28,194,59,1072.5,198,-24.5
Greg Dortch,1970,195,24.7,133,WR90,256,-61,1051.5,199,-21
Jameis Winston,1874,202,29.1,224,QB50,240,-38,1049,200,-2.5
Rashaad Penny,1804,208,27,277,RB63,236,-28,1040.5,201,-8.5
Hassan Haskins,1693,216,23.2,365,RB61,226,-10,1029,202,-11.5
Marquez Valdes-Scantling,1728,213,28.3,306,WR80,231,-18,1017,203,-12
Tom Brady,0,457,45.5,2012,QB26,108,349,1006,204,-11
Bailey Zappe,1683,218,23.8,304,QB47,233,-15,993.5,205,-12.5
Irv Smith Jr.,1638,221,24.5,341,TE34,228,-7,989.5,206,-4
Gus Edwards,1418,238,27.8,559,RB56,210,28,988.5,207,-1
Jake Ferguson,1523,228,24.1,436,TE32,220,8,979.5,208,-9
Andy Dalton,709,346,35.3,1242,QB38,166,180,975.5,209,-4
James Robinson,1429,236,24.5,504,RB60,217,19,966.5,210,-9
Taysom Hill,1237,261,32.5,688,TE30,201,60,962.5,211,-4
Hunter Henry,1365,243,28.2,548,TE31,212,31,956.5,212,-6
Jacoby Brissett,1301,256,30.2,610,QB43,205,51,955.5,213,-1
Matt Corral,1612,222,24,286,QB48,234,-12,949,214,-6.5
Van Jefferson,1463,233,26.6,409,WR76,222,11,936,215,-13
Carson Wentz,1257,259,30.1,570,QB44,208,51,913.5,216,-22.5
Devin Duvernay,1540,225,25.4,262,WR81,237,-12,901,217,-12.5
Deon Jackson,1281,257,24,506,RB59,216,41,893.5,218,-7.5
Isaiah McKenzie,1398,241,27.8,372,WR77,225,16,885,219,-8.5
Odell Beckham,1125,280,30.3,642,WR71,202,78,883.5,220,-1.5
Keaontay Ingram,1472,232,23.3,246,RB64,239,-7,859,221,-24.5
Allen Robinson,1203,267,29.5,462,WR74,219,48,832.5,222,-26.5
Pierre Strong Jr.,1571,223,24.2,77,RB75,272,-49,824,223,-8.5
Albert Okwuegbunam,1456,234,24.8,183,TE37,245,-11,819.5,224,-4.5
KJ Hamler,1478,231,23.6,108,WR92,260,-29,793,225,-26.5
Kyle Trask,1510,229,24.9,74,QB54,275,-46,792,226,-1
Latavius Murray,558,375,33.1,1026,RB48,186,189,792,227,0
Noah Gray,1490,230,23.8,80,TE39,268,-38,785,228,-7
Jordan Mason,1227,263,23.7,305,RB62,232,31,766,229,-19
Corey Davis,1257,260,28.1,252,WR82,238,22,754.5,230,-11.5
Nyheim Hines,1362,244,26.3,145,RB68,250,-6,753.5,231,-1
Jerome Ford,1405,240,23.4,98,RB71,263,-23,751.5,232,-2
Robert Tonyan,1140,278,28.8,337,TE35,229,49,738.5,233,-13
Richie James,1321,251,27.4,142,WR87,252,-1,731.5,234,-7
Teddy Bridgewater,1055,292,30.3,395,QB46,223,69,725,235,-6.5
Kyle Philips,1310,255,23.7,104,WR94,262,-7,707,236,-18
Joshua Kelley,1337,247,25.2,74,RB76,274,-27,705.5,237,-1.5
Jarrett Stidham,1332,248,26.5,79,QB53,269,-21,705.5,238,0
Tyrion Davis-Price,1328,249,22.3,81,RB73,267,-18,704.5,239,-1
Russell Gage,1264,258,27.1,144,WR86,251,7,704,240,-0.5
Matt Ryan,193,427,37.7,1212,QB40,170,257,702.5,241,-1.5
Laviska Shenault,1321,252,24.4,65,WR98,279,-27,693,242,-9.5
Jalen Tolbert,1222,264,24,145,WR85,249,15,683.5,243,-9.5
Brevin Jordan,1324,250,22.6,37,TE43,291,-41,680.5,244,-3
Zack Moss,1148,277,25.2,202,RB65,242,35,675,245,-5.5
Chase Edmonds,1173,272,26.8,161,RB67,248,24,667,246,-8
Austin Hooper,898,318,28.3,376,TE33,224,94,637,247,-30
Mack Hollins,909,315,29.4,364,WR78,227,88,636.5,248,-0.5
Noah Brown,1219,265,27.1,29,WR109,302,-37,624,249,-12.5
Kevin Harris,1233,262,22.2,11,RB92,325,-63,622,250,-2
D'Ernest Johnson,1184,270,27,55,RB80,282,-12,619.5,251,-2.5
Tim Patrick,1188,268,29.2,39,WR101,288,-20,613.5,252,-6
Calvin Austin,1173,273,23.9,37,WR102,290,-17,605,253,-8.5
Quez Watkins,1149,276,24.7,59,WR99,280,-4,604,254,-1
Jauan Jennings,1186,269,25.6,8,WR118,330,-61,597,255,-7
Tutu Atwell,1159,274,23.4,35,WR105,295,-21,597,256,0
Ben Skowronek,1108,285,25.6,83,WR95,266,19,595.5,257,-1.5
Tommy Tremble,1139,279,22.7,38,TE42,289,-10,588.5,258,-7
Harrison Bryant,1077,289,24.8,90,TE38,264,25,583.5,259,-5
Eno Benjamin,1088,286,23.8,78,RB74,270,16,583,260,-0.5
Justyn Ross,1114,282,23.2,30,WR108,301,-19,572,261,-11
Kendrick Bourne,1113,283,27.5,31,WR107,299,-16,572,262,0
Donald Parham,1123,281,25.5,12,TE47,324,-43,567.5,263,-4.5
Darrell Henderson,943,308,25.5,184,RB66,244,64,563.5,264,-4
Caleb Huntley,1087,287,24.4,17,RB87,313,-26,552,265,-11.5
Trestan Ebner,1060,290,24.1,43,RB81,285,5,551.5,266,-0.5
Nick Westbrook-Ikhine,1055,293,25.9,17,WR114,315,-22,536,267,-15.5
JaMycal Hasty,972,302,26.4,89,RB72,265,37,530.5,268,-5.5
Dyami Brown,1040,294,23.3,12,WR116,323,-29,526,269,-4.5
Amari Rodgers,1028,295,23.4,24,WR110,310,-15,526,270,0
Ty Chandler,992,297,24.8,30,RB84,300,-3,511,271,-15
Robert Woods,840,328,30.8,178,WR84,247,81,509,272,-2
Snoop Conner,990,298,23.2,13,RB90,320,-22,501.5,273,-7.5
Velus Jones,983,301,25.8,17,WR113,314,-13,500,274,-1.5
Will Dissly,948,306,26.6,41,TE41,286,20,494.5,275,-5.5
Chris Evans,970,303,25.4,12,RB91,322,-19,491,276,-3.5
Josh Reynolds,947,307,28,19,WR112,312,-5,483,277,-8
DeVante Parker,882,321,30.1,78,WR96,271,50,480,278,-3
Danny Gray,920,313,23.9,35,WR104,293,20,477.5,279,-2.5
Mitchell Trubisky,924,312,28.5,27,QB58,305,7,475.5,280,-2
Olamide Zaccheaus,930,310,25.6,3,WR122,339,-29,466.5,281,-9
Anthony Schwartz,929,311,22.4,2,WR124,343,-32,465.5,282,-1
Dontrell Hilliard,853,324,28,73,RB78,277,47,463,283,-2.5
Kylen Granson,894,319,24.9,25,TE46,308,11,459.5,284,-3.5
Marquez Callaway,906,317,24.9,2,WR125,344,-27,454,285,-5.5
DeeJay Dallas,887,320,24.4,16,RB89,317,3,451.5,286,-2.5
Travis Homer,814,330,24.5,73,RB77,276,54,443.5,287,-8
Demarcus Robinson,752,340,28.4,129,WR91,258,82,440.5,288,-3
Adam Trautman,842,327,26,29,TE45,303,24,435.5,289,-5
Denzel Mims,845,325,25.3,22,WR111,311,14,433.5,290,-2
Sam Ehlinger,812,331,24.4,52,QB56,283,48,432,291,-1.5
Skylar Thompson,843,326,25.7,12,QB61,321,5,427.5,292,-4.5
Jonnu Smith,794,332,27.5,45,TE40,284,48,419.5,293,-8
Jarvis Landry,685,350,30.2,136,WR88,254,96,410.5,294,-9
Equanimeous St. Brown,790,334,26.4,1,WR127,347,-13,395.5,295,-15
Sterling Shepard,784,335,30,6,WR119,332,3,395,296,-0.5
Logan Thomas,560,373,31.6,217,TE36,241,132,388.5,297,-6.5
Drew Lock,752,339,26.3,15,QB60,318,21,383.5,298,-5
DeAndre Carter,691,349,29.8,76,WR97,273,76,383.5,299,0
Jeremy Ruckert,753,338,22.5,2,TE50,340,-2,377.5,300,-6
Shi Smith,739,342,24.3,2,WR123,341,1,370.5,301,-7
J.D. McKissic,704,347,29.5,6,RB97,335,12,355,302,-15.5
Marvin Jones,666,354,32.9,34,WR106,297,57,350,303,-5
Mo Alie-Cox,659,355,29.4,10,TE48,326,29,334.5,304,-15.5
Ty Johnson,630,360,25.4,17,RB88,316,44,323.5,305,-11
Cooper Rush,609,364,29.2,28,QB57,304,60,318.5,306,-5
Trey Sermon,600,366,24,35,RB83,296,70,317.5,307,-1
Kyle Allen,314,403,26.9,280,QB49,235,168,297,308,-20.5
Kenyan Drake,456,386,29.1,115,RB70,259,127,285.5,309,-11.5
Colt McCoy,92,449,36.4,477,QB45,218,231,284.5,310,-1
Jalen Reagor,558,376,24.1,4,WR121,338,38,281,311,-3.5
C.J. Uzomah,518,380,30.1,32,TE44,298,82,275,312,-6
Benny Snell,504,382,25,6,RB96,334,48,255,313,-20
Matt Breida,356,397,28,58,RB79,281,116,207,314,-48
Darrel Williams,401,393,27.8,2,RB99,342,51,201.5,315,-5.5
Marquise Goodwin,339,401,32.2,35,WR103,292,109,187,316,-14.5
Robbie Anderson,332,402,29.8,14,WR115,319,83,173,317,-14
Kenny Golladay,279,406,29.3,41,WR100,287,119,160,318,-13
Melvin Gordon,174,430,29.8,139,RB69,253,177,156.5,319,-3.5
Julio Jones,138,441,34,136,WR89,255,186,137,320,-19.5
Mike Boone,241,416,27.6,24,RB86,309,107,132.5,321,-4.5
Tony Jones,254,412,25.2,8,RB94,328,84,131,322,-1.5
Marlon Mack,236,419,26.9,26,RB85,306,113,131,323,0
James Washington,245,415,26.9,8,WR117,329,86,126.5,324,-4.5
Ameer Abdullah,159,433,29.7,4,RB98,337,96,81.5,325,-45
Cameron Brate,156,434,31.6,6,TE49,333,101,81,326,-0.5
Sony Michel,93,448,28,2,RB100,345,103,47.5,327,-33.5
Randall Cobb,45,452,32.5,6,WR120,336,116,25.5,328,-22
Rex Burkhead,1,455,32.6,35,RB82,294,161,18,329,-7.5
