player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Drake Maye,5587,38,NA,4465,QB17,39,NA,NA,NA,NA,NA,NA,NA,NA,-1,5026,35,-37
Jaylen Waddle,5689,34,25.4,4276,WR13,42,22,2021,WR,1,6,67,2,DirtyDan113,-8,4982.5,36,-43.5
Brandon Aiyuk,5770,30,26,4183,WR14,45,22,2020,WR,1,25,44,4,Howling for Chubb,-15,4976.5,37,-6
Rome Odunze,5587,39,NA,4074,WR16,50,NA,NA,NA,NA,NA,NA,NA,NA,-11,4830.5,38,-146
Nico Collins,5569,40,25,4026,WR17,52,22,2021,WR,3,89,7,7,A Team of Chance,-12,4797.5,39,-33
Michael Pittman,5473,44,26.5,4107,WR15,49,22,2020,WR,2,34,48,8,Kissy Boy Jones,-5,4790,40,-7.5
Travis Etienne,5246,52,25.2,4280,RB6,41,22,2021,RB,1,25,61,1,JoJos Bizzare Massage,11,4763,41,-27
Kyren Williams,5328,47,23.6,4161,RB8,47,22,2022,RB,5,164,2,NA,NA,0,4744.5,42,-18.5
DeVonta Smith,5564,41,25.4,3869,WR18,55,22,2021,WR,1,10,56,10,Pablo and the Stallions,-14,4716.5,43,-28
De'Von Achane,5397,45,22.5,4031,RB9,51,NA,NA,NA,NA,NA,NA,NA,NA,-6,4714,44,-2.5
Trey McBride,5294,50,24.4,4132,TE3,48,22,2022,TE,2,55,16,3,The Serle Brothers,2,4713,45,-1
Brock Bowers,5243,54,NA,4174,TE2,46,NA,NA,NA,NA,NA,NA,NA,NA,8,4708.5,46,-4.5
Saquon Barkley,5168,57,27.1,4202,RB7,44,21,2018,RB,1,2,67,5,HorseWomen of Color,13,4685,47,-23.5
Kyle Pitts,5314,48,23.5,3895,TE4,54,20,2021,TE,1,4,55,10,Pablo and the Stallions,-6,4604.5,48,-80.5
D.J. Moore,5309,49,27,3823,WR19,56,21,2018,WR,1,24,45,6,The Scene Worships Me,-7,4566,49,-38.5
Tee Higgins,5276,51,25.2,3683,WR21,61,21,2020,WR,2,33,52,7,A Team of Chance,-10,4479.5,50,-86.5
Tank Dell,5336,46,24.4,3602,WR22,63,NA,NA,NA,NA,NA,NA,NA,NA,-17,4469,51,-10.5
DK Metcalf,5169,56,26.3,3689,WR20,59,21,2019,WR,2,64,54,9,The Millennium Beer,-3,4429,52,-40
Zay Flowers,5244,53,23.6,3572,WR23,65,NA,NA,NA,NA,NA,34,8,Kissy Boy Jones,-12,4408,53,-21
Jordan Addison,5204,55,22.2,3502,WR24,67,NA,NA,NA,NA,NA,51,3,The Serle Brothers,-12,4353,54,-55
T.J. Hockenson,5015,58,26.7,3685,TE6,60,22,2019,TE,1,8,38,1,JoJos Bizzare Massage,-2,4350,55,-3
Mark Andrews,4869,66,28.6,3807,TE5,57,23,2018,TE,3,86,51,5,HorseWomen of Color,9,4338,56,-12
Dalton Kincaid,4950,60,24.5,3679,TE7,62,NA,NA,NA,NA,NA,20,7,A Team of Chance,-2,4314.5,57,-23.5
Jared Goff,4889,63,29.5,3737,QB18,58,21,2016,QB,1,1,37,7,A Team of Chance,5,4313,58,-1.5
Kenneth Walker III,4871,65,23.5,3451,RB11,68,NA,NA,NA,NA,NA,NA,NA,NA,-3,4161,59,-152
Jaxon Smith-Njigba,4929,62,22.1,3350,WR25,69,NA,NA,NA,NA,NA,49,10,Pablo and the Stallions,-7,4139.5,60,-21.5
George Pickens,4882,64,23.1,3335,WR26,70,21,2022,WR,2,52,28,4,Howling for Chubb,-6,4108.5,61,-31
Josh Jacobs,4518,69,26.1,3572,RB10,66,21,2019,RB,1,24,54,8,Kissy Boy Jones,3,4045,62,-63.5
Bryce Young,4507,70,22.7,3275,QB19,72,NA,NA,NA,NA,NA,53,8,Kissy Boy Jones,-2,3891,63,-154
J.J. McCarthy,4789,67,NA,2926,QB24,88,NA,NA,NA,NA,NA,NA,NA,NA,-21,3857.5,64,-33.5
James Cook,4438,73,24.5,3209,RB12,74,22,2022,RB,2,63,27,7,A Team of Chance,-1,3823.5,65,-34
Kirk Cousins,4372,75,35.6,3222,QB20,73,24,2012,QB,4,102,47,1,JoJos Bizzare Massage,2,3797,66,-26.5
Rachaad White,4418,74,25.2,3137,RB13,79,23,2022,RB,3,91,27,9,The Millennium Beer,-5,3777.5,67,-19.5
Brian Thomas Jr.,4312,78,NA,3184,WR27,75,NA,NA,NA,NA,NA,NA,NA,NA,3,3748,68,-29.5
Deebo Samuel,4494,71,28.2,2982,WR31,87,23,2019,WR,2,36,41,2,DirtyDan113,-16,3738,69,-10
Isiah Pacheco,4231,80,25.1,3050,RB14,83,22,2022,RB,7,251,20,2,DirtyDan113,-3,3640.5,70,-97.5
Baker Mayfield,4237,79,29,3016,QB22,84,23,2018,QB,1,1,5,5,HorseWomen of Color,-5,3626.5,71,-14
Jayden Reed,4479,72,23.9,2740,WR34,94,NA,NA,NA,NA,NA,7,3,The Serle Brothers,-22,3609.5,72,-17
Stefon Diggs,4063,81,30.3,3147,WR29,78,21,2015,WR,5,146,63,5,HorseWomen of Color,3,3605,73,-4.5
Deshaun Watson,3967,84,28.6,3179,QB21,76,21,2017,QB,1,12,62,1,JoJos Bizzare Massage,8,3573,74,-32
Rashee Rice,3902,85,23.9,3176,WR28,77,NA,NA,NA,NA,NA,8,4,Howling for Chubb,8,3539,75,-34
Davante Adams,4055,82,31.3,2989,WR30,86,21,2014,WR,2,53,59,6,The Scene Worships Me,-4,3522,76,-17
Travis Kelce,3840,86,34.5,3120,TE8,80,23,2013,TE,3,63,53,5,HorseWomen of Color,6,3480,77,-42
Mike Evans,4045,83,30.6,2895,WR32,89,21,2014,WR,1,7,21,5,HorseWomen of Color,-6,3470,78,-10
Will Levis,3793,87,24.8,2820,QB25,91,NA,NA,NA,NA,NA,41,1,JoJos Bizzare Massage,-4,3306.5,79,-163.5
Justin Fields,3360,112,25.1,3009,QB23,85,22,2021,QB,1,11,73,4,Howling for Chubb,27,3184.5,80,-122
D'Andre Swift,3705,92,25.2,2614,RB16,98,21,2020,RB,2,35,47,4,Howling for Chubb,-6,3159.5,81,-25
Javonte Williams,3764,88,23.9,2517,RB19,105,21,2021,RB,2,35,52,9,The Millennium Beer,-17,3140.5,82,-19
Xavier Worthy,3618,97,NA,2647,WR35,95,NA,NA,NA,NA,NA,NA,NA,NA,2,3132.5,83,-8
Cooper Kupp,3705,91,30.8,2489,WR37,106,24,2017,WR,3,69,55,6,The Scene Worships Me,-15,3097,84,-35.5
Derrick Henry,3529,102,30.2,2627,RB15,97,22,2016,RB,2,45,42,1,JoJos Bizzare Massage,5,3078,85,-19
Christian Kirk,3657,95,27.4,2484,WR38,107,21,2018,WR,2,47,35,9,The Millennium Beer,-12,3070.5,86,-7.5
Marquise Brown,3710,90,26.8,2411,WR40,111,22,2019,WR,1,25,30,5,HorseWomen of Color,-21,3060.5,87,-10
George Kittle,3484,107,30.5,2595,TE9,99,23,2017,TE,5,146,34,2,DirtyDan113,8,3039.5,88,-21
Troy Franklin,3184,130,NA,2826,WR33,90,NA,NA,NA,NA,NA,NA,NA,NA,40,3005,89,-34.5
Amari Cooper,3643,96,29.8,2360,WR41,116,21,2015,WR,1,4,29,1,JoJos Bizzare Massage,-20,3001.5,90,-3.5
Adonai Mitchell,3448,109,NA,2544,WR36,102,NA,NA,NA,NA,NA,NA,NA,NA,7,2996,91,-5.5
Keenan Allen,3506,105,31.9,2462,WR39,109,21,2013,WR,3,76,19,1,JoJos Bizzare Massage,-4,2984,92,-12
Joe Mixon,3410,110,27.7,2551,RB17,101,21,2017,RB,2,48,40,1,JoJos Bizzare Massage,9,2980.5,93,-3.5
Terry McLaurin,3665,93,28.5,2261,WR45,126,23,2019,WR,3,76,42,2,DirtyDan113,-33,2963,94,-17.5
Najee Harris,3400,111,26.1,2518,RB18,104,23,2021,RB,1,24,50,3,The Serle Brothers,7,2959,95,-4
Diontae Johnson,3576,99,27.7,2314,WR43,121,23,2019,WR,3,66,33,1,JoJos Bizzare Massage,-22,2945,96,-14
David Njoku,3541,101,27.7,2319,TE11,119,21,2017,TE,1,29,30,3,The Serle Brothers,-18,2930,97,-15
Chris Godwin,3580,98,28.1,2259,WR46,127,21,2017,WR,3,84,43,6,The Scene Worships Me,-29,2919.5,98,-10.5
David Montgomery,3528,103,26.8,2303,RB24,122,22,2019,RB,3,73,19,8,Kissy Boy Jones,-19,2915.5,99,-4
Christian Watson,3571,100,24.9,2232,WR48,131,23,2022,WR,2,34,50,1,JoJos Bizzare Massage,-31,2901.5,100,-14
Michael Penix Jr.,3523,104,NA,2263,QB28,125,NA,NA,NA,NA,NA,NA,NA,NA,-21,2893,101,-8.5
Calvin Ridley,3497,106,29.3,2249,WR47,129,NA,NA,NA,NA,NA,22,5,HorseWomen of Color,-23,2873,102,-20
Jonathon Brooks,3323,117,NA,2371,RB21,114,NA,NA,NA,NA,NA,NA,NA,NA,3,2847,103,-26
Evan Engram,3230,125,29.6,2464,TE10,108,23,2017,TE,1,23,27,8,Kissy Boy Jones,17,2847,104,0
Matthew Stafford,3304,119,36.2,2381,QB26,113,NA,NA,NA,NA,NA,23,9,The Millennium Beer,6,2842.5,105,-4.5
Tony Pollard,3349,114,26.9,2324,RB23,118,22,2019,RB,4,128,51,6,The Scene Worships Me,-4,2836.5,106,-6
Ladd McConkey,3346,115,NA,2277,WR44,124,NA,NA,NA,NA,NA,NA,NA,NA,-9,2811.5,107,-25
Alvin Kamara,3225,126,28.7,2364,RB22,115,22,2017,RB,3,67,26,10,Pablo and the Stallions,11,2794.5,108,-17
Tyjae Spears,3476,108,22.8,2039,RB31,143,NA,NA,NA,NA,NA,12,10,Pablo and the Stallions,-35,2757.5,109,-37
Trey Benson,3077,138,NA,2422,RB20,110,NA,NA,NA,NA,NA,NA,NA,NA,28,2749.5,110,-8
Jake Ferguson,3350,113,25.2,2123,TE12,138,23,2022,TE,4,129,2,1,JoJos Bizzare Massage,-25,2736.5,111,-13
Rhamondre Stevenson,3278,120,26.1,2187,RB27,133,23,2021,RB,4,120,58,7,A Team of Chance,-13,2732.5,112,-4
Bo Nix,3170,131,NA,2245,QB29,130,NA,NA,NA,NA,NA,NA,NA,NA,1,2707.5,113,-25
Nick Chubb,3145,134,28.3,2256,RB25,128,22,2018,RB,2,35,54,4,Howling for Chubb,6,2700.5,114,-7
Keon Coleman,3031,141,NA,2347,WR42,117,NA,NA,NA,NA,NA,NA,NA,NA,24,2689,115,-11.5
Brian Robinson,3204,129,25,2153,RB29,136,NA,NA,NA,NA,NA,24,2,DirtyDan113,-7,2678.5,116,-10.5
Blake Corum,3165,132,NA,2173,RB28,135,NA,NA,NA,NA,NA,NA,NA,NA,-3,2669,117,-9.5
Michael Mayer,3254,123,22.7,2033,TE14,145,NA,NA,NA,NA,NA,25,8,Kissy Boy Jones,-22,2643.5,118,-25.5
Aaron Rodgers,2957,145,40.3,2315,QB27,120,NA,NA,NA,NA,NA,41,6,The Scene Worships Me,25,2636,119,-7.5
Josh Downs,3337,116,22.6,1927,WR50,153,NA,NA,NA,NA,NA,32,1,JoJos Bizzare Massage,-37,2632,120,-4
Aaron Jones,3028,142,29.3,2206,RB26,132,22,2017,RB,5,182,39,6,The Scene Worships Me,10,2617,121,-15
Dalton Schultz,3118,136,27.7,2095,TE13,140,22,2018,TE,4,137,22,6,The Scene Worships Me,-4,2606.5,122,-10.5
Jameson Williams,3239,124,23,1962,WR49,150,21,2022,WR,1,12,46,4,Howling for Chubb,-26,2600.5,123,-6
Cole Kmet,3138,135,25.1,2023,TE15,147,21,2020,TE,2,43,19,1,JoJos Bizzare Massage,-12,2580.5,124,-20
Zamir White,3225,127,24.5,1920,RB35,156,22,2022,RB,4,122,2,5,HorseWomen of Color,-29,2572.5,125,-8
Jaylen Warren,3207,128,25.4,1889,RB36,157,NA,NA,NA,NA,NA,4,3,The Serle Brothers,-29,2548,126,-24.5
Zach Charbonnet,3156,133,23.2,1937,RB34,151,NA,NA,NA,NA,NA,27,4,Howling for Chubb,-18,2546.5,127,-1.5
Romeo Doubs,3316,118,24,1761,WR56,170,22,2022,WR,4,132,5,8,Kissy Boy Jones,-52,2538.5,128,-8
Jerry Jeudy,3105,137,24.9,1878,WR51,158,21,2020,WR,1,15,40,10,Pablo and the Stallions,-21,2491.5,129,-47
James Conner,2921,150,28.9,2025,RB32,146,22,2017,RB,3,105,16,8,Kissy Boy Jones,4,2473,130,-18.5
Derek Carr,2766,161,33,2125,QB30,137,23,2014,QB,2,36,36,1,JoJos Bizzare Massage,24,2445.5,131,-27.5
Russell Wilson,2749,163,35.3,2120,QB31,139,23,2012,QB,3,75,34,3,The Serle Brothers,24,2434.5,132,-11
Geno Smith,2928,148,33.5,1934,QB32,152,22,2013,QB,2,39,37,8,Kissy Boy Jones,-4,2431,133,-3.5
Dallas Goedert,2910,151,29.2,1923,TE16,155,23,2018,TE,2,49,36,7,A Team of Chance,-4,2416.5,134,-14.5
Kendre Miller,3044,139,21.8,1786,RB37,167,NA,NA,NA,NA,NA,10,10,Pablo and the Stallions,-28,2415,135,-1.5
Jahan Dotson,3034,140,24,1794,WR53,165,22,2022,WR,1,16,36,1,JoJos Bizzare Massage,-25,2414,136,-1
Pat Freiermuth,3013,143,25.4,1804,TE18,164,22,2021,TE,2,55,32,9,The Millennium Beer,-21,2408.5,137,-5.5
Luke Musgrave,2986,144,23.6,1720,TE19,172,NA,NA,NA,NA,NA,8,9,The Millennium Beer,-28,2353,138,-55.5
Austin Ekeler,2540,175,28.9,2090,RB30,142,NA,NA,NA,NA,NA,54,2,DirtyDan113,33,2315,139,-38
Daniel Jones,2748,164,26.8,1873,QB33,159,22,2019,QB,1,6,43,10,Pablo and the Stallions,5,2310.5,140,-4.5
Quentin Johnston,2736,165,22.6,1792,WR54,166,NA,NA,NA,NA,NA,37,4,Howling for Chubb,-1,2264,141,-46.5
Courtland Sutton,2909,152,28.5,1616,WR64,185,22,2018,WR,2,40,31,5,HorseWomen of Color,-33,2262.5,142,-1.5
Zack Moss,2836,156,26.3,1687,RB39,176,22,2020,RB,3,86,NA,2,DirtyDan113,-20,2261.5,143,-1
Xavier Legette,2685,168,NA,1834,WR52,163,NA,NA,NA,NA,NA,NA,NA,NA,5,2259.5,144,-2
Marvin Mims,2887,153,22,1617,WR62,183,NA,NA,NA,NA,NA,3,9,The Millennium Beer,-30,2252,145,-7.5
Jakobi Meyers,2836,155,27.4,1647,WR59,178,NA,NA,NA,NA,NA,17,10,Pablo and the Stallions,-23,2241.5,146,-10.5
DeAndre Hopkins,2692,167,31.8,1775,WR55,169,21,2013,WR,1,27,23,2,DirtyDan113,-2,2233.5,147,-8
Braelon Allen,2420,185,NA,2011,RB33,148,NA,NA,NA,NA,NA,NA,NA,NA,37,2215.5,148,-18
Dontayvion Wicks,2872,154,22.8,1540,WR69,200,NA,NA,NA,NA,NA,6,NA,NA,-46,2206,149,-9.5
Gabriel Davis,2821,157,25,1562,WR67,194,21,2020,WR,4,128,16,4,Howling for Chubb,-37,2191.5,150,-14.5
Chase Brown,2796,159,24,1576,RB45,191,NA,NA,NA,NA,NA,2,5,HorseWomen of Color,-32,2186,151,-5.5
Sam Howell,2495,178,23.5,1871,QB34,160,21,2022,QB,5,144,11,4,Howling for Chubb,18,2183,152,-3
Isaiah Likely,2820,158,24,1543,TE20,199,22,2022,TE,4,139,11,5,HorseWomen of Color,-41,2181.5,153,-1.5
Mike Williams,2612,170,29.5,1744,WR57,171,22,2017,WR,1,7,23,8,Kissy Boy Jones,-1,2178,154,-3.5
Michael Wilson,2762,162,24.1,1565,WR66,193,NA,NA,NA,NA,NA,5,8,Kissy Boy Jones,-31,2163.5,155,-14.5
Devin Singletary,2638,169,26.6,1622,RB41,182,22,2019,RB,3,74,8,1,JoJos Bizzare Massage,-13,2130,156,-33.5
Chuba Hubbard,2570,173,24.8,1607,RB42,186,22,2021,RB,4,126,4,1,JoJos Bizzare Massage,-13,2088.5,157,-41.5
Raheem Mostert,2480,180,32,1697,RB38,175,NA,NA,NA,NA,NA,2,2,DirtyDan113,5,2088.5,158,0
Curtis Samuel,2528,177,27.6,1616,WR63,184,21,2017,WR,2,40,5,6,The Scene Worships Me,-7,2072,159,-16.5
Gardner Minshew,2582,172,27.9,1561,QB35,195,NA,NA,NA,NA,NA,NA,1,JoJos Bizzare Massage,-23,2071.5,160,-0.5
Gus Edwards,2458,181,29,1589,RB44,189,NA,NA,NA,NA,NA,2,7,A Team of Chance,-8,2023.5,161,-48
Roman Wilson,2336,194,NA,1710,WR58,174,NA,NA,NA,NA,NA,NA,NA,NA,20,2023,162,-0.5
Josh Palmer,2546,174,24.5,1444,WR71,209,22,2021,WR,3,77,10,9,The Millennium Beer,-35,1995,163,-28
Jerome Ford,2530,176,24.6,1451,RB49,208,22,2022,RB,5,156,NA,6,The Scene Worships Me,-32,1990.5,164,-4.5
Keaton Mitchell,2584,171,22.2,1393,RB50,211,NA,NA,NA,NA,NA,NA,NA,NA,-40,1988.5,165,-2
Darnell Mooney,2370,189,26.4,1489,WR70,204,22,2020,WR,5,173,20,2,DirtyDan113,-15,1929.5,166,-59
Sam Darnold,2361,190,26.8,1489,QB36,203,21,2018,QB,1,3,4,3,The Serle Brothers,-13,1925,167,-4.5
Khalil Shakir,2438,184,24.2,1393,WR72,212,22,2022,WR,5,148,6,9,The Millennium Beer,-28,1915.5,168,-9.5
Roschon Johnson,2480,179,23.2,1323,RB52,222,NA,NA,NA,NA,NA,18,5,HorseWomen of Color,-43,1901.5,169,-14
Ja'Tavion Sanders,1935,218,NA,1835,TE17,162,NA,NA,NA,NA,NA,NA,NA,NA,56,1885,170,-16.5
Rashid Shaheed,2448,183,25.6,1236,WR79,232,NA,NA,NA,NA,NA,11,9,The Millennium Beer,-49,1842,171,-43
Demario Douglas,2450,182,23.3,1226,WR80,236,NA,NA,NA,NA,NA,NA,NA,NA,-54,1838,172,-4
Wan'Dale Robinson,2356,191,23.2,1309,WR75,223,21,2022,WR,2,43,14,9,The Millennium Beer,-32,1832.5,173,-5.5
Tyler Lockett,2384,188,31.5,1273,WR77,228,22,2015,WR,3,69,19,4,Howling for Chubb,-40,1828.5,174,-4
Tucker Kraft,2323,195,23.4,1330,TE21,220,NA,NA,NA,NA,NA,3,3,The Serle Brothers,-25,1826.5,175,-2
J.K. Dobbin,2141,202,25.3,1469,RB48,206,NA,NA,NA,NA,NA,NA,NA,NA,-4,1805,176,-21.5
Antonio Gibson,2308,196,25.8,1294,RB53,225,22,2020,RB,3,66,23,3,The Serle Brothers,-29,1801,177,-4
Cade Otton,2248,198,25,1328,TE22,221,23,2022,TE,4,106,4,9,The Millennium Beer,-23,1788,178,-13
Jalin Hyatt,2344,192,22.5,1210,WR84,242,NA,NA,NA,NA,NA,27,10,Pablo and the Stallions,-50,1777,179,-11
Treylon Burks,2289,197,24,1223,WR81,237,22,2022,WR,1,18,38,1,JoJos Bizzare Massage,-40,1756,180,-21
Tyler Allgeier,2338,193,24,1159,RB60,259,22,2022,RB,5,151,21,4,Howling for Chubb,-66,1748.5,181,-7.5
Ja'Lynn Polk,1861,224,NA,1560,WR68,196,NA,NA,NA,NA,NA,NA,NA,NA,28,1710.5,182,-38
Jonathan Mingo,2183,199,23,1212,WR82,240,NA,NA,NA,NA,NA,2,3,The Serle Brothers,-41,1697.5,183,-13
Dameon Pierce,2107,205,24.1,1282,RB54,227,22,2022,RB,4,107,30,6,The Scene Worships Me,-22,1694.5,184,-3
Rashod Bateman,2173,200,24.3,1212,WR83,241,21,2021,WR,1,27,29,3,The Serle Brothers,-41,1692.5,185,-2
Bucky Irving,1769,232,NA,1593,RB43,188,NA,NA,NA,NA,NA,NA,NA,NA,44,1681,186,-11.5
Ricky Pearsall,1699,238,NA,1627,WR61,180,NA,NA,NA,NA,NA,NA,NA,NA,58,1663,187,-18
Khalil Herbert,2074,210,25.9,1214,RB56,239,23,2021,RB,6,217,24,8,Kissy Boy Jones,-29,1644,188,-19
Chigoziem Okonkwo,2048,213,24.6,1231,TE24,234,22,2022,TE,4,143,23,6,The Scene Worships Me,-21,1639.5,189,-4.5
Aidan O'Connell,2071,211,25.6,1203,QB40,245,NA,NA,NA,NA,NA,NA,NA,NA,-34,1637,190,-2.5
Ty Chandler,2062,212,25.9,1205,RB57,244,24,2022,RB,5,169,NA,NA,NA,-32,1633.5,191,-3.5
Elijah Moore,2124,204,24,1141,WR88,261,21,2021,WR,2,34,13,6,The Scene Worships Me,-57,1632.5,192,-1
Spencer Rattler,1921,219,NA,1341,QB38,218,NA,NA,NA,NA,NA,NA,NA,NA,1,1631,193,-1.5
Rondale Moore,2138,203,23.8,1115,WR89,265,21,2021,WR,2,49,17,4,Howling for Chubb,-62,1626.5,194,-4.5
MarShawn Lloyd,1628,249,NA,1625,RB40,181,NA,NA,NA,NA,NA,NA,NA,NA,68,1626.5,195,0
Malachi Corley,1566,259,NA,1635,WR60,179,NA,NA,NA,NA,NA,NA,NA,NA,80,1600.5,196,-26
Tank Bigsby,2080,209,22.6,1113,RB63,267,NA,NA,NA,NA,NA,12,7,A Team of Chance,-58,1596.5,197,-4
Audric Estime,1633,248,NA,1550,RB46,198,NA,NA,NA,NA,NA,NA,NA,NA,50,1591.5,198,-5
Greg Dulcich,2041,214,24,1133,TE29,263,22,2022,TE,3,80,28,1,JoJos Bizzare Massage,-49,1587,199,-4.5
Jaleel McLaughlin,2081,208,23.6,1091,RB65,270,NA,NA,NA,NA,NA,NA,NA,NA,-62,1586,200,-1
Trey Palmer,2083,207,23,1043,WR93,282,NA,NA,NA,NA,NA,4,NA,NA,-75,1563,201,-23
Trey Lance,1774,230,23.9,1342,QB37,217,21,2021,QB,1,3,52,9,The Millennium Beer,13,1558,202,-5
Noah Fant,1903,220,26.4,1181,TE28,252,21,2019,TE,1,20,6,2,DirtyDan113,-32,1542,203,-16
Miles Sanders,1792,229,26.9,1215,RB55,238,22,2019,RB,2,53,32,2,DirtyDan113,-9,1503.5,204,-38.5
AJ Dillon,1844,225,25.9,1161,RB59,258,22,2020,RB,2,62,27,9,The Millennium Beer,-33,1502.5,205,-1
Devontez Walker,1439,276,NA,1566,WR65,192,NA,NA,NA,NA,NA,NA,NA,NA,84,1502.5,206,0
Brenden Rice,1578,256,NA,1370,WR74,215,NA,NA,NA,NA,NA,NA,NA,NA,41,1474,207,-28.5
Will Shipley,1428,281,NA,1476,RB47,205,NA,NA,NA,NA,NA,NA,NA,NA,76,1452,208,-22
Kenny Pickett,1608,252,25.8,1227,QB39,235,24,2022,QB,1,20,30,10,Pablo and the Stallions,17,1417.5,209,-34.5
Brandin Cooks,1826,226,30.5,1003,WR99,295,20,2014,WR,1,20,6,5,HorseWomen of Color,-69,1414.5,210,-3
Adam Thielen,1703,237,33.6,1088,WR91,271,NA,NA,NA,NA,NA,3,7,A Team of Chance,-34,1395.5,211,-19
Jonnu Smith,1681,240,28.6,1066,TE31,275,22,2017,TE,3,100,NA,NA,NA,-35,1373.5,212,-22
