player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg,avg_value_rank,value_avg_drop
Najee Harris,4636,53,25,3696,RB9,41,12,4166,43,-41
Deebo Samuel,4729,48,27.1,3577,WR17,46,2,4153,44,-13
Trey Lance,4639,51,22.8,3572,QB14,47,4,4105.5,45,-47.5
D'Andre Swift,4584,58,24.1,3603,RB12,45,13,4093.5,46,-12
Nick Chubb,4518,62,27.2,3660,RB10,42,20,4089,47,-4.5
Rhamondre Stevenson,4622,56,25,3504,RB13,48,8,4063,48,-26
Christian Watson,4645,50,23.8,3420,WR18,49,1,4032.5,49,-30.5
Michael Pittman,4633,54,25.4,3334,WR19,51,3,3983.5,50,-49
Jerry Jeudy,4638,52,23.8,3158,WR21,56,-4,3898,51,-85.5
Jameson Williams,4730,47,21.9,2989,WR23,60,-13,3859.5,52,-38.5
Kenny Pickett,4453,65,24.7,3210,QB15,53,12,3831.5,53,-28
D.J. Moore,4531,59,25.9,3128,WR22,57,2,3829.5,54,-2
Chris Godwin,4481,64,27,3160,WR20,54,10,3820.5,55,-9
George Kittle,4277,67,29.4,3361,TE5,50,17,3819,56,-1.5
Treylon Burks,4692,49,22.9,2939,WR24,63,-14,3815.5,57,-3.5
Tony Pollard,4508,63,25.8,2958,RB15,62,1,3733,58,-82.5
George Pickens,4527,60,22,2927,WR25,64,-4,3727,59,-6
Brandon Aiyuk,4585,57,25,2684,WR27,73,-16,3634.5,60,-92.5
Derrick Henry,4057,78,29.1,3158,RB14,55,23,3607.5,61,-27
Dallas Goedert,4141,75,28.2,3054,TE6,58,17,3597.5,62,-10
Terry McLaurin,4242,70,27.5,2916,WR26,66,4,3579,63,-18.5
Jared Goff,4174,73,28.4,2983,QB17,61,12,3578.5,64,-0.5
Dameon Pierce,4154,74,23,2891,RB17,67,7,3522.5,65,-56
Russell Wilson,3952,79,34.3,2989,QB16,59,20,3470.5,66,-52
Marquise Brown,4277,68,25.7,2635,WR29,75,-7,3456,67,-14.5
J.K. Dobbins,4134,76,24.2,2737,RB19,72,4,3435.5,68,-20.5
Christian Kirk,4213,72,26.3,2611,WR31,77,-5,3412,69,-23.5
Diontae Johnson,4123,77,26.6,2626,WR30,76,1,3374.5,70,-37.5
Kirk Cousins,3832,82,34.5,2789,QB18,70,12,3310.5,71,-64
Dalvin Cook,3680,91,27.5,2920,RB16,65,26,3300,72,-10.5
Derek Carr,3814,83,31.9,2764,QB19,71,12,3289,73,-11
Jahan Dotson,4321,66,22.9,2248,WR35,89,-23,3284.5,74,-4.5
Joe Mixon,3693,89,26.6,2815,RB18,69,20,3254,75,-30.5
Amari Cooper,3794,84,28.7,2672,WR28,74,10,3233,76,-21
Pat Freiermuth,3875,80,24.3,2412,TE7,80,0,3143.5,77,-89.5
Jordan Love,3758,86,24.3,2478,QB20,78,8,3118,78,-25.5
Geno Smith,3627,94,32.4,2439,QB21,79,15,3033,79,-85
Calvin Ridley,3662,92,28.2,2276,WR34,88,4,2969,80,-64
Mike Evans,3608,96,29.5,2321,WR32,84,12,2964.5,81,-4.5
Mac Jones,3682,90,24.5,2236,QB24,90,0,2959,82,-5.5
Aaron Jones,3474,101,28.2,2379,RB20,81,20,2926.5,83,-32.5
DeAndre Hopkins,3500,98,30.7,2319,WR33,85,13,2909.5,84,-17
Rachaad White,3640,93,23.9,2171,RB23,94,-1,2905.5,85,-4
Mike Williams,3625,95,28.4,2180,WR36,92,3,2902.5,86,-3
Rashod Bateman,3703,88,23.3,2081,WR37,96,-8,2892,87,-10.5
Cam Akers,3478,100,23.7,2293,RB21,87,13,2885.5,88,-6.5
Isiah Pacheco,3766,85,23,1941,RB26,102,-17,2853.5,89,-32
Miles Sanders,3453,103,25.8,2217,RB22,91,12,2835,90,-18.5
Brock Purdy,3355,104,23.2,2174,QB25,93,11,2764.5,91,-70.5
Aaron Rodgers,3170,113,39.2,2326,QB22,83,30,2748,92,-16.5
Tyler Allgeier,3560,97,22.9,1931,RB27,104,-7,2745.5,93,-2.5
James Cook,3497,99,23.4,1827,RB30,110,-11,2662,94,-83.5
AJ Dillon,3454,102,24.8,1862,RB28,107,-5,2658,95,-4
Matthew Stafford,3002,124,35.1,2310,QB23,86,38,2656,96,-2
Brian Robinson,3257,107,23.9,2001,RB25,97,10,2629,97,-27
Alvin Kamara,3057,120,27.6,2145,RB24,95,25,2601,98,-28
Dalton Schultz,3262,106,26.6,1888,TE10,105,1,2575,99,-26
Cole Kmet,3125,118,24,1973,TE8,99,19,2549,100,-26
Sam Howell,3035,122,22.5,2000,QB26,98,24,2517.5,101,-31.5
Keenan Allen,3089,119,30.8,1934,WR39,103,16,2511.5,102,-6
Gabriel Davis,3051,121,23.9,1969,WR38,100,21,2510,103,-1.5
Greg Dulcich,3206,110,22.9,1811,TE11,111,-1,2508.5,104,-1.5
Kadarius Toney,3213,109,24.1,1780,WR41,113,-4,2496.5,105,-12
David Montgomery,3125,117,25.7,1840,RB29,109,8,2482.5,106,-14
David Njoku,3200,111,26.6,1755,TE13,116,-5,2477.5,107,-5
Courtland Sutton,3133,116,27.4,1800,WR40,112,4,2466.5,108,-11
Darren Waller,2901,135,30.5,1967,TE9,101,34,2434,109,-32.5
Elijah Moore,3162,114,22.9,1665,WR43,120,-6,2413.5,110,-20.5
Khalil Herbert,3139,115,24.9,1651,RB32,121,-6,2395,111,-18.5
Evan Engram,2987,126,28.5,1766,TE12,115,11,2376.5,112,-18.5
Tyler Lockett,3022,123,30.4,1723,WR42,118,5,2372.5,113,-4
Jimmy Garoppolo,2949,131,31.3,1776,QB28,114,17,2362.5,114,-10
Jakobi Meyers,3179,112,26.3,1531,WR48,130,-18,2355,115,-7.5
Desmond Ridder,2846,140,23.5,1854,QB27,108,32,2350,116,-5
Darnell Mooney,2954,130,25.3,1643,WR45,123,7,2298.5,117,-51.5
JuJu Smith-Schuster,2910,134,26.3,1646,WR44,122,12,2278,118,-20.5
Wan'Dale Robinson,2993,125,22.1,1546,WR46,128,-3,2269.5,119,-8.5
Trey McBride,2915,132,23.3,1586,TE14,126,6,2250.5,120,-19
Antonio Gibson,2845,141,24.7,1641,RB33,124,17,2243,121,-7.5
James Conner,2785,146,27.8,1673,RB31,119,27,2229,122,-14
Skyy Moore,2897,136,22.5,1542,WR47,129,7,2219.5,123,-9.5
Rondale Moore,2881,138,22.7,1529,WR49,131,7,2205,124,-14.5
Kenneth Gainwell,2888,137,24,1460,RB38,136,1,2174,125,-31
Alec Pierce,2955,129,22.8,1338,WR54,144,-15,2146.5,126,-27.5
Jamaal Williams,2714,149,27.9,1551,RB35,127,22,2132.5,127,-14
Chigoziem Okonkwo,2844,142,23.5,1407,TE16,139,3,2125.5,128,-7
Donovan Peoples-Jones,2797,145,24,1449,WR50,137,8,2123,129,-2.5
Ezekiel Elliott,2591,154,27.6,1621,RB34,125,29,2106,130,-17
John Metchie,2830,143,22.6,1360,WR52,142,1,2095,131,-11
Dawson Knox,2660,152,26.3,1508,TE15,132,20,2084,132,-11
Romeo Doubs,2867,139,22.9,1265,WR56,153,-14,2066,133,-18
Alexander Mattison,2603,153,24.7,1430,RB39,138,15,2016.5,134,-49.5
Isaiah Likely,2736,148,22.9,1272,TE18,151,-3,2004,135,-12.5
Elijah Mitchell,2668,151,24.8,1308,RB40,148,3,1988,136,-16
Kareem Hunt,2466,160,27.6,1507,RB36,133,27,1986.5,137,-1.5
Josh Palmer,2682,150,23.4,1266,WR55,152,-2,1974,138,-12.5
Chase Claypool,2513,157,24.6,1356,WR53,143,14,1934.5,139,-39.5
Ryan Tannehill,2472,159,34.6,1394,QB29,141,18,1933,140,-1.5
Daniel Bellinger,2533,155,22.4,1231,TE19,155,0,1882,141,-51
Tyler Boyd,2498,158,28.3,1143,WR59,161,-3,1820.5,142,-61.5
Leonard Fournette,2125,182,28.1,1502,RB37,134,48,1813.5,143,-7
Mike Gesicki,2276,168,27.4,1290,TE17,149,19,1783,144,-30.5
Nico Collins,2465,161,23.9,1096,WR64,167,-6,1780.5,145,-2.5
Michael Thomas,2139,181,30,1401,WR51,140,41,1770,146,-10.5
Devin Singletary,2347,166,25.5,1192,RB42,156,10,1769.5,147,-0.5
Brandin Cooks,2363,165,29.4,1167,WR58,159,6,1765,148,-4.5
Allen Lazard,2271,171,27.2,1240,WR57,154,17,1755.5,149,-9.5
Zay Jones,2406,163,27.9,1096,WR63,166,-3,1751,150,-4.5
Curtis Samuel,2391,164,26.5,1092,WR65,168,-4,1741.5,151,-9.5
Isaiah Hodgins,2427,162,24.4,1028,WR66,174,-12,1727.5,152,-14
Damien Harris,2276,169,26,1150,RB43,160,9,1713,153,-14.5
D.J. Chark,2274,170,26.4,1126,WR61,164,6,1700,154,-13
Michael Gallup,2283,167,27,1113,WR62,165,2,1698,155,-2
Hunter Renfrow,2250,173,27.2,1135,WR60,163,10,1692.5,156,-5.5
Noah Fant,2233,174,25.3,1138,TE21,162,12,1685.5,157,-7
Zach Wilson,2046,190,23.6,1319,QB30,145,45,1682.5,158,-3
D'Onta Foreman,2066,187,26.8,1276,RB41,150,37,1671,159,-11.5
Malik Willis,2185,178,23.8,1088,QB32,169,9,1636.5,160,-34.5
Zamir White,2222,175,23.4,983,RB48,183,-8,1602.5,161,-34
K.J. Osborn,2207,177,25.7,963,WR69,185,-8,1585,162,-17.5
Rashid Shaheed,2141,180,24.5,1026,WR67,175,5,1583.5,163,-1.5
Chuba Hubbard,2071,186,23.7,1051,RB45,173,13,1561,164,-22.5
Jaylen Warren,2105,183,24.3,996,RB46,178,5,1550.5,165,-10.5
Khalil Shakir,2217,176,23.1,876,WR74,191,-15,1546.5,166,-4
Tyquan Thornton,2169,179,22.5,916,WR71,188,-9,1542.5,167,-4
Clyde Edwards-Helaire,1997,193,23.9,1083,RB44,170,23,1540,168,-2.5
Terrace Marshall,2076,185,22.7,985,WR68,182,3,1530.5,169,-9.5
Jelani Woods,2046,191,24.4,1011,TE24,177,14,1528.5,170,-2
Cade Otton,2049,189,23.9,986,TE25,181,8,1517.5,171,-11
Gerald Everett,1947,197,28.7,1068,TE22,172,25,1507.5,172,-10
Michael Carter,2096,184,23.8,822,RB52,197,-13,1459,173,-48.5
Baker Mayfield,1932,198,27.9,964,QB33,184,14,1448,174,-11
David Bell,1931,199,22.2,912,WR73,190,9,1421.5,175,-26.5
Rashaad Penny,1836,205,27.1,991,RB47,180,25,1413.5,176,-8
Isaiah Spiller,1955,194,21.6,864,RB50,193,1,1409.5,177,-4
Zach Ertz,1607,222,32.3,1175,TE20,158,64,1391,178,-18.5
Juwan Johnson,1904,200,26.5,866,TE26,192,8,1385,179,-6
Tyler Higbee,1732,213,30.2,1012,TE23,176,37,1372,180,-13
Parris Campbell,1954,195,25.6,680,WR76,204,-9,1317,181,-55
Mecole Hardman,1900,201,25,711,WR75,202,-1,1305.5,182,-11.5
Jerick McKinnon,1674,216,30.8,935,RB49,186,30,1304.5,183,-1
Tyler Huntley,1853,204,25.1,661,QB37,212,-8,1257,184,-47.5
Zonovan Knight,1821,207,21.9,672,RB57,206,1,1246.5,185,-10.5
Jameis Winston,1881,202,29.1,607,QB39,216,-14,1244,186,-2.5
Matt Corral,1821,209,24.1,665,QB35,209,0,1243,187,-1
Bailey Zappe,1821,208,23.8,664,QB36,210,-2,1242.5,188,-0.5
Samaje Perine,1627,220,27.5,854,RB51,194,26,1240.5,189,-2
Irv Smith Jr.,1825,206,24.6,654,TE29,214,-8,1239.5,190,-1
Jake Ferguson,1646,218,24.1,795,TE27,198,20,1220.5,191,-19
Greg Dortch,1953,196,24.8,462,WR82,229,-33,1207.5,192,-13
Adam Thielen,1427,237,32.5,915,WR72,189,48,1171,193,-36.5
Jeffery Wilson,1551,225,27.3,774,RB53,199,26,1162.5,194,-8.5
Darius Slayton,1818,210,26.1,492,WR81,225,-15,1155,195,-7.5
Kyren Williams,1630,219,22.5,661,RB58,211,8,1145.5,196,-9.5
Hayden Hurst,1595,223,29.5,676,TE28,205,18,1135.5,197,-10
Hassan Haskins,1663,217,23.3,562,RB60,217,0,1112.5,198,-23
Davis Mills,1543,226,24.4,667,QB34,207,19,1105,199,-7.5
Sam Darnold,1677,215,25.7,513,QB41,223,-8,1095,200,-10
James Robinson,1420,238,24.6,749,RB54,200,38,1084.5,201,-10.5
Marquez Valdes-Scantling,1626,221,28.4,535,WR78,219,2,1080.5,202,-4
Cordarrelle Patterson,1437,234,32,719,RB55,201,33,1078,203,-2.5
Allen Robinson,1223,266,29.5,924,WR70,187,79,1073.5,204,-4.5
Jerome Ford,1419,239,23.5,654,RB59,213,26,1036.5,205,-37
Devin Duvernay,1489,231,25.5,527,WR80,221,10,1008,206,-28.5
Raheem Mostert,1301,252,30.9,686,RB56,203,49,993.5,207,-14.5
Pierre Strong Jr.,1528,229,24.2,450,RB62,231,-2,989,208,-4.5
Van Jefferson,1532,227,26.6,430,WR86,236,-9,981,209,-8
Hunter Henry,1406,241,28.2,548,TE30,218,23,977,210,-4
Albert Okwuegbunam,1485,232,24.8,467,TE31,226,6,976,211,-1
Gus Edwards,1431,236,27.9,508,RB61,224,12,969.5,212,-6.5
Odell Beckham,1269,259,30.3,666,WR77,208,51,967.5,213,-2
KJ Hamler,1570,224,23.6,363,WR91,253,-29,966.5,214,-1
Jarrett Stidham,1434,235,26.6,422,QB44,239,-4,928,215,-38.5
Isaiah McKenzie,1403,243,27.9,450,WR83,230,13,926.5,216,-1.5
Joshua Kelley,1418,240,25.3,414,RB64,240,0,916,217,-10.5
Corey Davis,1336,248,28.1,446,WR84,232,16,891,218,-25
Foster Moreau,1386,244,25.8,386,TE35,249,-5,886,219,-5
Keaontay Ingram,1367,247,23.3,404,RB67,245,2,885.5,220,-0.5
Tyler Conklin,1330,249,27.6,440,TE33,234,15,885,221,-0.5
Kyle Philips,1328,250,23.7,432,WR85,235,15,880,222,-5
Jacoby Brissett,1327,251,30.2,428,QB43,238,13,877.5,223,-2.5
Laviska Shenault,1372,246,24.4,381,WR89,250,-4,876.5,224,-1
Nyheim Hines,1264,261,26.3,445,RB63,233,28,854.5,225,-22
Calvin Austin,1277,256,23.9,429,WR87,237,19,853,226,-1.5
Jalen Tolbert,1276,257,24,414,WR88,241,16,845,227,-8
Carson Wentz,1215,267,30.2,464,QB42,228,39,839.5,228,-5.5
Deon Jackson,1278,255,24,398,RB68,247,8,838,229,-1.5
Noah Gray,1406,242,23.8,263,TE39,266,-24,834.5,230,-3.5
Taysom Hill,1184,273,32.5,465,TE32,227,46,824.5,231,-10
Chase Edmonds,1214,268,26.9,410,RB65,242,26,812,232,-12.5
Tim Patrick,1251,264,29.3,369,WR90,251,13,810,233,-2
Brevin Jordan,1272,258,22.6,338,TE36,255,3,805,234,-5
Taylor Heinicke,1196,272,30,364,QB46,252,20,780,235,-25
Richie James,1264,260,27.5,280,WR95,261,-1,772,236,-8
Russell Gage,1183,274,27.1,349,WR92,254,20,766,237,-6
Robert Tonyan,1126,281,28.8,400,TE34,246,35,763,238,-3
Zack Moss,1108,284,25.2,405,RB66,244,40,756.5,239,-6.5
Jordan Mason,1242,265,23.8,254,RB72,267,-2,748,240,-8.5
Tyrion Davis-Price,1256,262,22.3,233,RB74,269,-7,744.5,241,-3.5
Malik Davis,1209,269,24.3,272,RB71,264,5,740.5,242,-4
Eno Benjamin,1196,271,23.9,274,RB70,263,8,735,243,-5.5
Kevin Harris,1291,254,22.3,145,RB83,302,-48,718,244,-17
Justyn Ross,1167,276,23.2,229,WR97,271,5,698,245,-20
Robert Woods,851,326,30.9,532,WR79,220,106,691.5,246,-6.5
Noah Brown,1208,270,27.1,144,WR110,304,-34,676,247,-15.5
Kendrick Bourne,1180,275,27.6,169,WR105,290,-15,674.5,248,-1.5
Marcus Mariota,1009,296,29.3,332,QB47,256,40,670.5,249,-4
Harrison Bryant,1160,279,24.8,169,TE41,288,-9,664.5,250,-6
Quez Watkins,1150,280,24.7,171,WR103,286,-6,660.5,251,-4
Tutu Atwell,1082,288,23.4,212,WR99,276,12,647,252,-13.5
D'Ernest Johnson,1098,286,27,195,RB77,279,7,646.5,253,-0.5
Ty Chandler,1045,293,24.8,239,RB73,268,25,642,254,-4.5
Tommy Tremble,1108,285,22.7,171,TE40,287,-2,639.5,255,-2.5
Donald Parham,1110,283,25.5,145,TE45,301,-18,627.5,256,-12
DeVante Parker,955,306,30.1,282,WR94,260,46,618.5,257,-9
Dyami Brown,1118,282,23.3,115,WR115,318,-36,616.5,258,-2
Amari Rodgers,1049,292,23.4,177,WR102,285,7,613,259,-3.5
Jauan Jennings,1093,287,25.6,116,WR114,316,-29,604.5,260,-8.5
Caleb Huntley,1072,289,24.5,127,RB85,309,-20,599.5,261,-5
Austin Hooper,906,317,28.3,279,TE38,262,55,592.5,262,-7
Ben Skowronek,1011,295,25.7,161,WR106,292,3,586,263,-6.5
Danny Gray,974,300,23.9,192,WR100,282,18,583,264,-3
Teddy Bridgewater,952,309,30.3,214,QB50,274,35,583,265,0
Trestan Ebner,1002,298,24.2,161,RB80,293,5,581.5,266,-1.5
JaMycal Hasty,960,303,26.5,194,RB78,280,23,577,267,-4.5
Nick Westbrook-Ikhine,1041,294,25.9,106,WR117,322,-28,573.5,268,-3.5
Snoop Conner,959,304,23.2,177,RB79,284,20,568,269,-5.5
Velus Jones,896,320,25.8,231,WR96,270,50,563.5,270,-4.5
Brock Wright,956,305,24.3,156,TE43,295,10,556,271,-7.5
Chris Evans,988,299,25.4,123,RB86,311,-12,555.5,272,-0.5
Boston Scott,1004,297,27.8,92,RB91,327,-30,548,273,-7.5
Darrell Henderson,883,322,25.5,213,RB76,275,47,548,274,0
Josh Reynolds,949,310,28,142,WR111,305,5,545.5,275,-2.5
Mack Hollins,843,327,29.5,224,WR98,272,55,533.5,276,-12
Will Dissly,932,313,26.6,132,TE46,307,6,532,277,-1.5
Jarvis Landry,734,342,30.3,319,WR93,257,85,526.5,278,-5.5
Sterling Shepard,882,323,30,169,WR104,289,34,525.5,279,-1
Kylen Granson,917,314,24.9,127,TE47,310,4,522,280,-3.5
Kene Nwangwu,953,308,25.1,75,RB94,334,-26,514,281,-8
Mitchell Trubisky,817,331,28.5,209,QB51,277,54,513,282,-1
Jalen Guyton,970,301,25.7,52,WR127,347,-46,511,283,-2
Adam Trautman,901,318,26.1,118,TE48,314,4,509.5,284,-1.5
Tyler Badie,908,316,23.1,104,RB89,323,-7,506,285,-3.5
Jeremy Ruckert,887,321,22.5,116,TE49,315,6,501.5,286,-4.5
Denzel Mims,855,325,25.4,146,WR108,298,27,500.5,287,-1
Olamide Zaccheaus,900,319,25.6,93,WR118,325,-6,496.5,288,-4
Drew Lock,783,335,26.3,198,QB52,278,57,490.5,289,-6
Sam Ehlinger,786,334,24.4,193,QB53,281,53,489.5,290,-1
Jonnu Smith,819,330,27.5,159,TE42,294,36,489,291,-0.5
Skylar Thompson,864,324,25.7,89,QB55,329,-5,476.5,292,-12.5
J.D. McKissic,789,333,29.5,140,RB84,306,27,464.5,293,-12
DeeJay Dallas,836,328,24.5,69,RB95,337,-9,452.5,294,-12
Equanimeous St. Brown,824,329,26.4,78,WR122,333,-4,451,295,-1.5
Demarcus Robinson,757,338,28.4,144,WR109,303,35,450.5,296,-0.5
James Mitchell,780,336,23.5,113,TE50,319,17,446.5,297,-4
Dontrell Hilliard,731,345,28,146,RB82,299,46,438.5,298,-8
DeAndre Carter,686,350,29.9,128,WR112,308,42,407,299,-31.5
Logan Thomas,502,384,31.7,305,TE37,259,125,403.5,300,-3.5
Justice Hill,715,347,25.3,85,RB92,330,17,400,301,-3.5
Marvin Jones,642,358,33,149,WR107,297,61,395.5,302,-4.5
Travis Homer,732,344,24.6,54,RB100,346,-2,393,303,-2.5
Mo Alie-Cox,668,354,29.4,109,TE51,320,34,388.5,304,-4.5
Cooper Rush,609,366,29.3,165,QB54,291,75,387,305,-1.5
Latavius Murray,376,395,33.1,386,RB69,248,147,381,306,-6
Jamal Agnew,711,348,27.9,47,WR128,348,0,379,307,-2
Kalif Raymond,695,349,28.6,63,WR125,341,8,379,308,0
Ty Johnson,669,353,25.4,68,RB97,339,14,368.5,309,-10.5
Trey Sermon,618,363,24.1,116,RB88,317,46,367,310,-1.5
Gary Brightwell,652,357,24,62,RB98,342,15,357,311,-10
Jalen Reagor,588,371,24.2,108,WR116,321,50,348,312,-9
Braxton Berrios,615,365,27.4,56,WR126,345,20,335.5,313,-12.5
Chris Moore,576,373,29.7,91,WR120,328,45,333.5,314,-2
Matt Ryan,242,417,37.8,406,QB45,243,174,324,315,-9.5
Ronald Jones,575,374,25.6,69,RB96,338,36,322,316,-2
Kenyan Drake,458,391,29.1,151,RB81,296,95,304.5,317,-17.5
C.J. Uzomah,496,385,30.1,71,TE52,336,49,283.5,318,-21
Kenny Golladay,184,429,29.3,181,WR101,283,146,182.5,319,-101
Melvin Gordon,139,441,29.9,216,RB75,273,168,177.5,320,-5
Colt McCoy,34,453,36.5,309,QB48,258,195,171.5,321,-6
Robbie Anderson,242,416,29.8,93,WR119,326,90,167.5,322,-4
Marlon Mack,223,422,27,96,RB90,324,98,159.5,323,-8
Mike Boone,259,411,27.7,57,RB99,344,67,158,324,-1.5
Julio Jones,124,446,34.1,120,WR113,313,133,122,325,-36
Sammy Watkins,149,439,29.7,73,WR123,335,104,111,326,-11
Byron Pringle,140,440,29.3,47,WR130,350,90,93.5,327,-17.5
Rex Burkhead,28,454,32.7,85,RB93,331,123,56.5,328,-37
