player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Dallas Goedert,4146,76,28.1,2847,TE7,66,10,3496.5
Jahan Dotson,4197,74,22.8,2782,WR27,71,3,3489.5
Dameon Pierce,4211,73,22.9,2733,RB20,77,-4,3472
Pat Freiermuth,3991,79,24.3,2920,TE6,62,17,3455.5
Kirk Cousins,3653,92,34.4,3189,QB14,55,37,3421
Christian Kirk,4178,75,26.2,2461,WR33,85,-10,3319.5
Amari Cooper,3877,81,28.6,2661,WR31,79,2,3269
Russell Wilson,3603,95,34.2,2794,QB18,70,25,3198.5
Diontae Johnson,3942,80,26.6,2411,WR35,89,-9,3176.5
Alvin Kamara,3502,98,27.5,2776,RB18,72,26,3139
Rachaad White,3733,86,23.8,2540,RB22,82,4,3136.5
Miles Sanders,3698,87,25.7,2526,RB23,83,4,3112
Aaron Jones,3484,100,28.1,2664,RB21,78,22,3074
Mike Williams,3519,97,28.3,2616,WR32,81,16,3067.5
AJ Dillon,3665,89,24.7,2373,RB26,92,-3,3019
Mike Evans,3664,90,29.4,2364,WR36,93,-3,3014
DeAndre Hopkins,3568,96,30.6,2455,WR34,86,10,3011.5
Keenan Allen,3229,111,30.7,2765,WR28,73,38,2997
Geno Smith,3463,102,32.3,2477,QB20,84,18,2970
Derek Carr,3297,108,31.8,2624,QB19,80,28,2960.5
Dalton Schultz,3459,103,26.5,2419,TE8,88,15,2939
Brock Purdy,3657,91,23.1,2172,QB24,102,-11,2914.5
Cam Akers,3648,93,23.6,2181,RB28,101,-8,2914.5
Rashod Bateman,3750,83,23.2,2022,WR42,111,-28,2886
Calvin Ridley,3684,88,28.1,2080,WR40,107,-19,2882
Mac Jones,3482,101,24.4,2280,QB22,96,5,2881
James Cook,3487,99,23.3,2060,RB29,108,-9,2773.5
Tyler Allgeier,3638,94,22.8,1887,RB32,117,-23,2762.5
Gabriel Davis,3271,109,23.8,2232,WR38,99,10,2751.5
David Montgomery,3217,112,25.6,2256,RB27,98,14,2736.5
Brian Robinson,3392,105,23.8,1926,RB31,115,-10,2659
JuJu Smith-Schuster,3036,121,26.2,2280,WR37,95,26,2658
James Conner,2897,136,27.7,2394,RB25,90,46,2645.5
Isiah Pacheco,3438,104,22.9,1810,RB34,124,-20,2624
Aaron Rodgers,2863,137,39.1,2381,QB21,91,46,2622
Ezekiel Elliott,2783,146,27.5,2422,RB24,87,59,2602.5
David Njoku,3175,113,26.5,2026,TE11,110,3,2600.5
Darren Waller,2845,139,30.4,2353,TE9,94,45,2599
Courtland Sutton,3009,126,27.3,2093,WR39,105,21,2551
Jordan Love,3248,110,24.2,1830,QB29,123,-13,2539
Desmond Ridder,2799,145,23.4,2263,QB23,97,48,2531
Tyler Lockett,3013,123,30.3,2042,WR41,109,14,2527.5
Dawson Knox,2923,132,26.2,2086,TE10,106,26,2504.5
Khalil Herbert,3140,115,24.8,1860,RB33,120,-5,2500
Cole Kmet,3129,116,23.9,1852,TE13,121,-5,2490.5
Evan Engram,3091,118,28.4,1886,TE12,118,0,2488.5
Greg Dulcich,3070,119,22.8,1837,TE14,122,-3,2453.5
Kadarius Toney,3175,114,24,1725,WR44,126,-12,2450
Darnell Mooney,3011,125,25.2,1865,WR43,119,6,2438
Elijah Moore,3068,120,22.8,1708,WR46,128,-8,2388
Jimmy Garoppolo,2650,153,31.2,1976,QB26,112,41,2313
Wan'Dale Robinson,3096,117,22.1,1526,WR51,143,-26,2311
Matthew Stafford,2820,142,35,1794,QB30,125,17,2307
Rondale Moore,2991,127,22.6,1592,WR48,135,-8,2291.5
Antonio Gibson,2951,131,24.6,1588,RB38,138,-7,2269.5
Donovan Peoples-Jones,2964,129,23.9,1561,WR49,139,-10,2262.5
Jamaal Williams,2819,143,27.8,1680,RB35,131,12,2249.5
Jakobi Meyers,3011,124,26.2,1486,WR54,146,-22,2248.5
Chigoziem Okonkwo,2860,138,23.4,1597,TE16,134,4,2228.5
Alec Pierce,2989,128,22.7,1453,WR56,150,-22,2221
Leonard Fournette,2429,163,28,1941,RB30,113,50,2185
Skyy Moore,2841,140,22.4,1518,WR52,144,-4,2179.5
Devin Singletary,2719,149,25.4,1600,RB36,133,16,2159.5
Romeo Doubs,2902,135,22.8,1395,WR58,157,-22,2148.5
Josh Palmer,2720,148,23.3,1497,WR53,145,3,2108.5
Tom Brady,2102,185,45.5,2113,QB25,104,81,2107.5
Michael Gallup,2471,160,26.9,1709,WR45,127,33,2090
Trey McBride,2811,144,23.2,1334,TE19,160,-16,2072.5
Curtis Samuel,2446,162,26.5,1694,WR47,129,33,2070
Nico Collins,2628,154,23.9,1479,WR55,148,6,2053.5
Isaiah Likely,2921,133,22.8,1182,TE23,174,-41,2051.5
Ryan Tannehill,2161,179,34.5,1934,QB27,114,65,2047.5
Malik Willis,2130,182,23.7,1923,QB28,116,66,2026.5
Chase Claypool,2505,156,24.6,1427,WR57,153,3,1966
Daniel Bellinger,2498,157,22.3,1412,TE18,155,2,1955
Kareem Hunt,2483,159,27.5,1399,RB41,156,3,1941
Zay Jones,2415,165,27.8,1316,WR60,162,3,1865.5
Allen Lazard,2299,168,27.1,1375,WR59,158,10,1837
Brandin Cooks,2405,166,29.3,1265,WR61,167,-1,1835
John Metchie,2721,147,22.5,931,WR65,190,-43,1826
Zach Wilson,1956,198,23.5,1687,QB31,130,68,1821.5
Clyde Edwards-Helaire,2151,180,23.8,1473,RB40,149,31,1812
Alexander Mattison,2675,152,24.6,898,RB49,193,-41,1786.5
D'Onta Foreman,2026,192,26.8,1482,RB39,147,45,1754
Elijah Mitchell,2837,141,24.7,669,RB53,204,-63,1753
Tyler Boyd,2488,158,28.2,990,WR64,187,-29,1739
Jaylen Warren,2330,167,24.2,1141,RB45,176,-9,1735.5
Baker Mayfield,2047,188,27.8,1413,QB34,154,34,1730
Tyler Higbee,1799,207,30.1,1651,TE15,132,75,1725
Jerick McKinnon,1818,206,30.7,1591,RB37,136,70,1704.5
Noah Fant,2169,176,25.2,1206,TE22,173,3,1687.5
Gerald Everett,1933,202,28.6,1438,TE17,152,50,1685.5
D.J. Chark,2299,169,26.3,1054,WR63,183,-14,1676.5
Cade Otton,2171,175,23.8,1147,TE24,175,0,1659
Mike White,1676,214,27.8,1545,QB32,141,73,1610.5
Mike Gesicki,1942,200,27.3,1271,TE20,166,34,1606.5
Darius Slayton,2029,190,26,1134,WR62,177,13,1581.5
Juwan Johnson,1929,203,26.4,1220,TE21,170,33,1574.5
Zonovan Knight,1979,197,NA,1132,RB46,178,19,1555.5
Damien Harris,2288,170,26,821,RB50,196,-26,1554.5
Sam Darnold,1864,205,25.6,1237,QB39,169,36,1550.5
Jeffery Wilson,1949,199,27.2,1094,RB47,180,19,1521.5
Hunter Renfrow,2271,171,27.1,770,WR70,198,-27,1520.5
Michael Thomas,2112,183,29.9,926,WR66,191,-8,1519
Michael Carter,2217,174,23.7,766,RB51,199,-25,1491.5
Adam Thielen,1421,236,32.4,1557,WR50,140,96,1489
Tyler Huntley,1631,218,25,1333,QB36,161,57,1482
Sam Howell,2427,164,22.4,480,QB44,215,-51,1453.5
Gardner Minshew,1442,232,26.7,1451,QB33,151,81,1446.5
Terrace Marshall,2044,189,22.6,833,WR68,195,-6,1438.5
David Bell,1999,195,22.1,833,WR67,194,1,1416
Tyquan Thornton,2234,173,22.4,559,WR72,208,-35,1396.5
Samaje Perine,1477,231,27.4,1273,RB43,165,66,1375
Jelani Woods,2090,186,24.3,640,TE30,205,-19,1365
Cordarrelle Patterson,1440,233,31.9,1287,RB42,163,70,1363.5
Zach Ertz,1698,212,32.2,1022,TE26,185,27,1360
Isaiah Spiller,2164,178,21.5,548,RB57,210,-32,1356
Zamir White,2134,181,23.4,572,RB55,207,-26,1353
Parris Campbell,1878,204,25.5,818,WR69,197,7,1348
Hayden Hurst,1607,219,29.4,1074,TE25,181,38,1340.5
K.J. Osborn,2237,172,25.6,427,WR75,220,-48,1332
Raheem Mostert,1426,235,30.8,1207,RB44,172,63,1316.5
Taylor Heinicke,1332,247,29.9,1286,QB37,164,83,1309
Davis Mills,1505,228,24.3,1099,QB41,179,49,1302
Chuba Hubbard,2024,193,23.6,531,RB59,213,-20,1277.5
Kyren Williams,1789,208,22.4,742,RB52,201,7,1265.5
Kenneth Gainwell,2066,187,23.9,445,RB60,218,-31,1255.5
Marcus Mariota,964,302,29.2,1366,QB35,159,143,1165
Foster Moreau,1351,243,25.7,964,TE27,188,55,1157.5
Tyler Conklin,1381,240,27.5,909,TE28,192,48,1145
Khalil Shakir,2110,184,23,143,WR87,251,-67,1126.5
Greg Dortch,2027,191,24.7,142,WR88,252,-61,1084.5
Rashid Shaheed,2023,194,24.4,117,WR91,258,-64,1070
Gus Edwards,1585,220,27.8,555,RB56,209,11,1070
James Robinson,1505,227,24.5,615,RB54,206,21,1060
Mecole Hardman,1731,210,24.9,352,WR78,227,-17,1041.5
Taysom Hill,1319,253,32.4,762,TE29,200,53,1040.5
Andy Dalton,820,332,35.2,1245,QB38,168,164,1032.5
Irv Smith Jr.,1702,211,24.5,360,TE34,226,-15,1031
Jameis Winston,1761,209,29.1,234,QB49,238,-29,997.5
Hassan Haskins,1644,216,23.2,349,RB61,228,-12,996.5
Van Jefferson,1521,224,26.5,448,WR73,216,8,984.5
Deon Jackson,1399,239,23.9,536,RB58,212,27,967.5
Jacoby Brissett,1203,266,30.1,673,QB42,203,63,938
Rashaad Penny,1633,217,27,233,RB64,239,-22,933
Hunter Henry,1348,245,28.1,518,TE31,214,31,933
Isaiah McKenzie,1427,234,27.8,422,WR76,221,13,924.5
Devin Duvernay,1539,222,25.4,289,WR80,233,-11,914
Bailey Zappe,1535,223,23.7,256,QB48,236,-13,895.5
Matt Corral,1520,225,24,233,QB50,240,-15,876.5
Latavius Murray,676,349,33,1042,RB48,184,165,859
Odell Beckham,977,298,30.2,728,WR71,202,96,852.5
Jake Ferguson,1351,244,24,339,TE35,230,14,845
Jordan Mason,1368,241,23.7,289,RB62,232,9,828.5
Carson Wentz,1204,265,30.1,447,QB45,217,48,825.5
Marquez Valdes-Scantling,1347,246,28.3,292,WR79,231,15,819.5
Allen Robinson,1193,267,29.4,440,WR74,219,48,816.5
Keaontay Ingram,1328,250,23.2,260,RB63,235,15,794
Jarrett Stidham,1516,226,26.5,63,QB55,276,-50,789.5
Pierre Strong Jr.,1491,229,24.1,74,RB75,271,-42,782.5
Robert Tonyan,1152,270,28.7,396,TE32,223,47,774
Corey Davis,1263,255,28,278,WR81,234,21,770.5
KJ Hamler,1420,237,23.5,112,WR92,259,-22,766
Russell Gage,1360,242,27,134,WR89,255,-13,747
Matt Ryan,233,411,37.7,1218,QB40,171,240,725.5
Kyle Philips,1320,252,23.6,109,WR93,260,-8,714.5
Zack Moss,1207,263,25.1,214,RB66,242,21,710.5
Mack Hollins,1013,292,29.4,399,WR77,222,70,706
Nyheim Hines,1256,256,26.2,154,RB68,248,8,705
Albert Okwuegbunam,1329,248,24.8,72,TE38,273,-25,700.5
Jerome Ford,1327,251,23.4,73,RB76,272,-21,700
Tyrion Davis-Price,1329,249,22.3,62,RB79,277,-28,695.5
Richie James,1243,258,27.4,147,WR85,249,9,695
Noah Gray,1295,254,23.7,50,TE40,281,-27,672.5
Laviska Shenault,1247,257,24.3,59,WR97,278,-21,653
Jalen Tolbert,1172,269,23.9,131,WR90,257,12,651.5
Teddy Bridgewater,908,313,30.2,379,QB46,224,89,643.5
Joshua Kelley,1212,261,25.2,66,RB78,275,-14,639
Noah Brown,1243,259,27.1,25,WR107,303,-44,634
Chase Edmonds,1118,277,26.8,139,RB69,254,23,628.5
Brevin Jordan,1209,262,22.5,39,TE42,288,-26,624
Kevin Harris,1206,264,22.2,8,RB93,324,-60,607
Ben Skowronek,1113,278,25.6,93,WR95,267,11,603
Austin Hooper,841,327,28.2,364,TE33,225,102,602.5
Kyle Trask,1145,272,24.9,40,QB56,287,-15,592.5
D'Ernest Johnson,1119,275,26.9,50,RB80,282,-7,584.5
Tutu Atwell,1129,274,23.3,37,WR103,292,-18,583
Calvin Austin,1119,276,23.8,45,WR99,285,-9,582
Jauan Jennings,1150,271,25.5,11,WR115,320,-49,580.5
Eno Benjamin,1059,287,23.8,102,RB72,262,25,580.5
Caleb Huntley,1133,273,24.4,27,RB84,300,-27,580
Quez Watkins,1095,283,24.6,58,WR98,279,4,576.5
Harrison Bryant,1053,289,24.8,98,TE37,263,26,575.5
JaMycal Hasty,1043,290,26.4,108,RB71,261,29,575.5
Josh Reynolds,1112,279,27.9,20,WR110,308,-29,566
Justyn Ross,1097,281,23.1,35,WR105,295,-14,566
Tim Patrick,1094,284,29.2,37,WR104,293,-9,565.5
Kendrick Bourne,1101,280,27.5,26,WR106,302,-22,563.5
Darrell Henderson,896,317,25.4,220,RB65,241,76,558
Tommy Tremble,1076,285,22.6,25,TE45,304,-19,550.5
Dyami Brown,1070,286,23.2,13,WR113,315,-29,541.5
Robert Woods,908,314,30.8,164,WR82,244,70,536
Sam Ehlinger,977,299,24.3,80,QB54,269,30,528.5
Demarcus Robinson,900,316,28.3,155,WR84,247,69,527.5
Trestan Ebner,985,296,24.1,48,RB81,283,13,516.5
Dontrell Hilliard,932,307,27.9,94,RB73,266,41,513
Nick Westbrook-Ikhine,1005,293,25.8,17,WR111,311,-18,511
Snoop Conner,1004,294,23.1,11,RB91,319,-25,507.5
Marquez Callaway,1001,295,24.8,2,WR123,342,-47,501.5
DeVante Parker,917,310,30,75,WR96,270,40,496
DeeJay Dallas,975,301,24.4,10,RB92,321,-20,492.5
Will Dissly,919,309,26.5,50,TE39,280,29,484.5
Ty Chandler,945,304,24.7,12,RB90,317,-13,478.5
Olamide Zaccheaus,927,308,25.5,3,WR122,337,-29,465
Velus Jones,917,311,25.7,7,WR117,327,-16,462
Denzel Mims,889,318,25.3,23,WR108,305,13,456
Travis Homer,817,335,24.5,88,RB74,268,67,452.5
Kylen Granson,885,320,24.8,15,TE46,313,7,450
Amari Rodgers,863,321,23.3,23,WR109,306,15,443
DeAndre Carter,787,337,29.8,95,WR94,265,72,441
Adam Trautman,848,325,26,31,TE43,297,28,439.5
Sterling Shepard,848,324,30,6,WR119,331,-7,427
Danny Gray,837,328,23.8,11,WR114,318,10,424
Mitchell Trubisky,827,330,28.4,6,QB60,332,-2,416.5
Jarvis Landry,667,351,30.2,144,WR86,250,101,405.5
Chris Evans,796,336,25.3,6,RB97,330,6,401
Kenyan Drake,642,353,29,159,RB67,246,107,400.5
Jonnu Smith,741,341,27.4,47,TE41,284,57,394
Logan Thomas,545,377,31.6,239,TE36,237,140,392
Shi Smith,748,340,24.2,1,WR125,344,-4,374.5
Justice Hill,732,343,25.2,2,RB99,339,4,367
Marvin Jones,618,356,32.9,38,WR101,290,66,328
C.J. Uzomah,605,360,30,30,TE44,298,62,317.5
Ty Johnson,615,358,25.4,19,RB87,310,48,317
Colt McCoy,85,446,36.4,548,QB43,211,235,316.5
Drew Lock,603,361,26.2,21,QB59,307,54,312
Mo Alie-Cox,602,362,29.4,9,TE47,323,39,305.5
Kyle Allen,248,410,26.9,344,QB47,229,181,296
Cooper Rush,550,375,29.2,37,QB58,294,81,293.5
Jalen Reagor,580,367,24.1,6,WR120,333,34,293
Benny Snell,572,369,24.9,7,RB96,329,40,289.5
Justin Jackson,551,374,26.8,2,RB100,340,34,276.5
Trey Sermon,531,380,24,20,RB86,309,71,275.5
Matt Breida,472,389,27.9,72,RB77,274,115,272
Nelson Agholor,535,379,29.7,1,WR126,345,34,268
P.J. Walker,509,383,27.9,2,QB61,338,45,255.5
Marquise Goodwin,361,397,32.2,37,WR102,291,106,199
Marlon Mack,326,401,26.9,29,RB83,299,102,177.5
Melvin Gordon,224,412,29.8,131,RB70,256,156,177.5
Darrel Williams,320,402,27.8,2,RB101,341,61,161
Kenny Golladay,268,406,29.2,44,WR100,286,120,156
Julio Jones,149,432,34,161,WR83,245,187,155
Robbie Anderson,276,405,29.7,16,WR112,312,93,146
Mike Boone,220,416,27.6,34,RB82,296,120,127
James Washington,223,413,26.8,7,WR118,328,85,115
Cameron Brate,220,415,31.6,5,TE48,335,80,112.5
Sony Michel,140,435,27.9,5,RB98,336,99,72.5
Ameer Abdullah,129,436,29.6,7,RB95,326,110,68
Tony Jones,111,440,25.2,12,RB89,316,124,61.5
Randall Cobb,96,444,32.4,10,WR116,322,122,53
Rex Burkhead,4,457,32.6,27,RB85,301,156,15.5
2023 Early 1st,6041,16,NA,NA,NA,NA,NA,NA
2024 Early 1st,5504,25,NA,NA,NA,NA,NA,NA
2023 Mid 1st,5104,37,NA,NA,NA,NA,NA,NA
2024 Mid 1st,4730,50,NA,NA,NA,NA,NA,NA
2025 Early 1st,4684,54,NA,NA,NA,NA,NA,NA
2023 Late 1st,4530,63,NA,NA,NA,NA,NA,NA
2024 Late 1st,4287,70,NA,NA,NA,NA,NA,NA
2025 Mid 1st,4235,72,NA,NA,NA,NA,NA,NA
2025 Late 1st,3780,82,NA,NA,NA,NA,NA,NA
2023 Early 2nd,3733,85,NA,NA,NA,NA,NA,NA
2023 Mid 2nd,3367,106,NA,NA,NA,NA,NA,NA
2024 Early 2nd,3301,107,NA,NA,NA,NA,NA,NA
2024 Mid 2nd,3034,122,NA,NA,NA,NA,NA,NA
2023 Late 2nd,2958,130,NA,NA,NA,NA,NA,NA
2025 Early 2nd,2917,134,NA,NA,NA,NA,NA,NA
2024 Late 2nd,2719,150,NA,NA,NA,NA,NA,NA
2025 Mid 2nd,2700,151,NA,NA,NA,NA,NA,NA
Isaiah Hodgins,2552,155,NA,NA,NA,NA,NA,NA
2025 Late 2nd,2458,161,NA,NA,NA,NA,NA,NA
2023 Early 3rd,2164,177,NA,NA,NA,NA,NA,NA
2023 Mid 3rd,1981,196,NA,NA,NA,NA,NA,NA
2024 Early 3rd,1937,201,NA,NA,NA,NA,NA,NA
2023 Late 3rd,1698,213,NA,NA,NA,NA,NA,NA
2024 Mid 3rd,1664,215,NA,NA,NA,NA,NA,NA
2025 Early 3rd,1577,221,NA,NA,NA,NA,NA,NA
2025 Mid 3rd,1479,230,NA,NA,NA,NA,NA,NA
2024 Late 3rd,1412,238,NA,NA,NA,NA,NA,NA
2025 Late 3rd,1225,260,NA,NA,NA,NA,NA,NA
2023 Early 4th,1186,268,NA,NA,NA,NA,NA,NA
2023 Mid 4th,1096,282,NA,NA,NA,NA,NA,NA
2024 Early 4th,1056,288,NA,NA,NA,NA,NA,NA
Donald Parham,1035,291,NA,NA,NA,NA,NA,NA
2024 Mid 4th,984,297,NA,NA,NA,NA,NA,NA
2023 Late 4th,977,300,NA,NA,NA,NA,NA,NA
2024 Late 4th,951,303,NA,NA,NA,NA,NA,NA
Brock Wright,941,305,NA,NA,NA,NA,NA,NA
2025 Early 4th,933,306,NA,NA,NA,NA,NA,NA
Equanimeous St. Brown,908,312,NA,NA,NA,NA,NA,NA
Jalen Guyton,906,315,NA,NA,NA,NA,NA,NA
Anthony Schwartz,887,319,NA,NA,NA,NA,NA,NA
2025 Mid 4th,852,322,NA,NA,NA,NA,NA,NA
Kene Nwangwu,849,323,NA,NA,NA,NA,NA,NA
Tyler Badie,845,326,NA,NA,NA,NA,NA,NA
Tre' McKitty,828,329,NA,NA,NA,NA,NA,NA
Skylar Thompson,827,331,NA,NA,NA,NA,NA,NA
2025 Late 4th,820,333,NA,NA,NA,NA,NA,NA
James Mitchell,818,334,NA,NA,NA,NA,NA,NA
J.D. McKissic,781,338,NA,NA,NA,NA,NA,NA
Malik Davis,770,339,NA,NA,NA,NA,NA,NA
Jaret Patterson,739,342,NA,NA,NA,NA,NA,NA
Colby Parkinson,728,344,NA,NA,NA,NA,NA,NA
Kalif Raymond,710,345,NA,NA,NA,NA,NA,NA
Boston Scott,688,346,NA,NA,NA,NA,NA,NA
Chris Moore,684,347,NA,NA,NA,NA,NA,NA
Ashton Dulin,682,348,NA,NA,NA,NA,NA,NA
Quintez Cephus,669,350,NA,NA,NA,NA,NA,NA
Trent Sherfield,665,352,NA,NA,NA,NA,NA,NA
Jeremy Ruckert,641,354,NA,NA,NA,NA,NA,NA
N'Keal Harry,628,355,NA,NA,NA,NA,NA,NA
Salvon Ahmed,618,357,NA,NA,NA,NA,NA,NA
Tre'Quan Smith,610,359,NA,NA,NA,NA,NA,NA
Ke'Shawn Vaughn,594,363,NA,NA,NA,NA,NA,NA
Jamal Agnew,588,364,NA,NA,NA,NA,NA,NA
Braxton Berrios,587,365,NA,NA,NA,NA,NA,NA
Ronald Jones,587,366,NA,NA,NA,NA,NA,NA
Darrynton Evans,573,368,NA,NA,NA,NA,NA,NA
Cedrick Wilson,571,370,NA,NA,NA,NA,NA,NA
Tylan Wallace,565,371,NA,NA,NA,NA,NA,NA
Myles Gaskin,552,372,NA,NA,NA,NA,NA,NA
Demetric Felton,552,373,NA,NA,NA,NA,NA,NA
Hunter Long,550,376,NA,NA,NA,NA,NA,NA
James Proche,543,378,NA,NA,NA,NA,NA,NA
Anthony McFarland,513,381,NA,NA,NA,NA,NA,NA
Scott Miller,509,382,NA,NA,NA,NA,NA,NA
Erik Ezukanma,507,384,NA,NA,NA,NA,NA,NA
Trayveon Williams,504,385,NA,NA,NA,NA,NA,NA
Charlie Kolar,502,386,NA,NA,NA,NA,NA,NA
Jaelon Darden,481,387,NA,NA,NA,NA,NA,NA
D'Wayne Eskridge,473,388,NA,NA,NA,NA,NA,NA
John Bates,460,390,NA,NA,NA,NA,NA,NA
Ihmir Smith-Marsette,460,391,NA,NA,NA,NA,NA,NA
Jermar Jefferson,417,392,NA,NA,NA,NA,NA,NA
Zach Pascal,413,393,NA,NA,NA,NA,NA,NA
Shane Zylstra,408,394,NA,NA,NA,NA,NA,NA
Josh Oliver,404,395,NA,NA,NA,NA,NA,NA
Ian Thomas,369,396,NA,NA,NA,NA,NA,NA
Craig Reynolds,351,398,NA,NA,NA,NA,NA,NA
Lance McCutcheon,334,399,NA,NA,NA,NA,NA,NA
Rashard Higgins,327,400,NA,NA,NA,NA,NA,NA
Dan Arnold,313,403,NA,NA,NA,NA,NA,NA
O.J. Howard,286,404,NA,NA,NA,NA,NA,NA
Deonte Harty,266,407,NA,NA,NA,NA,NA,NA
Larry Rountree,265,408,NA,NA,NA,NA,NA,NA
Miles Boykin,258,409,NA,NA,NA,NA,NA,NA
Byron Pringle,221,414,NA,NA,NA,NA,NA,NA
Mike Strachan,216,417,NA,NA,NA,NA,NA,NA
Jamison Crowder,215,418,NA,NA,NA,NA,NA,NA
Drew Sample,205,419,NA,NA,NA,NA,NA,NA
Mason Rudolph,204,420,NA,NA,NA,NA,NA,NA
Dare Ogunbowale,201,421,NA,NA,NA,NA,NA,NA
Sincere McCormick,196,422,NA,NA,NA,NA,NA,NA
J.J. Taylor,185,423,NA,NA,NA,NA,NA,NA
Lil'Jordan Humphrey,179,424,NA,NA,NA,NA,NA,NA
Olabisi Johnson,179,425,NA,NA,NA,NA,NA,NA
Anthony Firkser,174,426,NA,NA,NA,NA,NA,NA
Brycen Hopkins,173,427,NA,NA,NA,NA,NA,NA
Collin Johnson,171,428,NA,NA,NA,NA,NA,NA
Auden Tate,169,429,NA,NA,NA,NA,NA,NA
Jacob Harris,157,430,NA,NA,NA,NA,NA,NA
