player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg
Travis Etienne,5163,50,25.4,4281,6,40,22,2021,RB,1,25,61,1,JoJos Bizzare Massage,10,4722
Zay Flowers,5140,51,23.8,3424,21,63,NA,NA,NA,NA,NA,34,8,Kissy Boy Jones,-12,4282
DK Metcalf,5137,52,26.5,3614,20,60,21,2019,WR,2,64,54,9,The Millennium Beer,-8,4375.5
D.J. Moore,5090,53,27.2,3645,19,58,21,2018,WR,1,24,45,6,The Scene Worships Me,-5,4367.5
Tank Dell,5049,54,24.6,3413,22,64,NA,NA,NA,NA,NA,NA,NA,NA,-10,4231
Kyle Pitts,4999,55,23.7,3836,4,51,20,2021,TE,1,4,55,10,Pablo and the Stallions,4,4417.5
Saquon Barkley,4996,56,27.4,4077,7,47,21,2018,RB,1,2,67,5,HorseWomen of Color,9,4536.5
J.J. McCarthy,4962,57,21.4,3613,19,61,NA,NA,NA,NA,NA,NA,NA,NA,-4,4287.5
Tee Higgins,4958,58,25.4,3352,23,68,21,2020,WR,2,33,52,7,A Team of Chance,-10,4155
George Pickens,4927,59,23.3,3218,25,73,21,2022,WR,2,52,28,4,Howling for Chubb,-14,4072.5
2026 Early 1st,4915,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxon Smith-Njigba,4911,61,22.3,3171,26,76,NA,NA,NA,NA,NA,49,10,Pablo and the Stallions,-15,4041
Jonathon Brooks,4907,62,20.9,3287,11,69,NA,NA,NA,NA,NA,NA,NA,NA,-7,4097
Kyren Williams,4895,63,23.8,3620,9,59,22,2022,RB,5,164,2,NA,NA,4,4257.5
Jordan Addison,4880,64,22.4,3054,27,79,NA,NA,NA,NA,NA,51,3,The Serle Brothers,-15,3967
2025 Mid 1st,4818,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Andrews,4803,66,28.8,3822,6,53,23,2018,TE,3,86,51,5,HorseWomen of Color,13,4312.5
Kenneth Walker,4726,67,23.7,3377,10,66,21,2022,RB,2,41,68,2,DirtyDan113,1,4051.5
2024 Late 1st,4666,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Thomas Jr.,4628,69,21.7,3009,28,83,NA,NA,NA,NA,NA,NA,NA,NA,-14,3818.5
T.J. Hockenson,4601,70,27,3352,7,67,22,2019,TE,1,8,38,1,JoJos Bizzare Massage,3,3976.5
Bryce Young,4563,71,22.9,3238,20,72,NA,NA,NA,NA,NA,53,8,Kissy Boy Jones,-1,3900.5
Xavier Worthy,4527,72,21.1,3255,24,71,NA,NA,NA,NA,NA,NA,NA,NA,1,3891
James Cook,4456,73,24.7,3111,13,77,22,2022,RB,2,63,27,7,A Team of Chance,-4,3783.5
Isiah Pacheco,4366,74,25.3,3052,14,80,22,2022,RB,7,251,20,2,DirtyDan113,-6,3709
Ladd McConkey,4336,75,22.6,2884,31,86,NA,NA,NA,NA,NA,NA,NA,NA,-11,3610
2025 Late 1st,4261,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026 Mid 1st,4218,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachaad White,4211,78,25.4,3046,15,81,23,2022,RB,3,91,27,9,The Millennium Beer,-3,3628.5
Jayden Reed,4211,79,24.1,2487,37,106,NA,NA,NA,NA,NA,7,3,The Serle Brothers,-27,3349
Deebo Samuel,4100,80,28.4,2887,30,85,23,2019,WR,2,36,41,2,DirtyDan113,-5,3493.5
Josh Jacobs,4021,81,26.3,3193,12,74,21,2019,RB,1,24,54,8,Kissy Boy Jones,7,3607
Keon Coleman,3964,82,21.1,2851,32,89,NA,NA,NA,NA,NA,NA,NA,NA,-7,3407.5
Travis Kelce,3942,83,34.7,3286,8,70,23,2013,TE,3,63,53,5,HorseWomen of Color,13,3614
Mike Evans,3930,84,30.8,2666,34,98,21,2014,WR,1,7,21,5,HorseWomen of Color,-14,3298
Trey Benson,3923,85,20.9,2677,17,97,NA,NA,NA,NA,NA,NA,NA,NA,-12,3300
Will Levis,3891,86,25,2839,22,90,NA,NA,NA,NA,NA,41,1,JoJos Bizzare Massage,-4,3365
Rashee Rice,3833,87,24.2,2489,36,105,NA,NA,NA,NA,NA,8,4,Howling for Chubb,-18,3161
Bo Nix,3826,88,24.3,2703,24,96,NA,NA,NA,NA,NA,NA,NA,NA,-8,3264.5
Michael Penix Jr.,3816,89,24.1,2458,26,109,NA,NA,NA,NA,NA,NA,NA,NA,-20,3137
Davante Adams,3806,90,31.5,2898,29,84,21,2014,WR,2,53,59,6,The Scene Worships Me,6,3352
2026 Late 1st,3774,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,3710,92,29.2,2768,23,91,23,2018,QB,1,1,5,5,HorseWomen of Color,1,3239
Christian Kirk,3707,93,27.6,2225,42,123,21,2018,WR,2,47,35,9,The Millennium Beer,-30,2966
Deshaun Watson,3664,94,28.8,2852,21,88,21,2017,QB,1,12,62,1,JoJos Bizzare Massage,6,3258
Kirk Cousins,3653,95,35.8,2564,25,103,24,2012,QB,4,102,47,1,JoJos Bizzare Massage,-8,3108.5
Cooper Kupp,3641,96,31,2647,35,99,24,2017,WR,3,69,55,6,The Scene Worships Me,-3,3144
2024 Early 2nd,3637,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Terry McLaurin,3595,98,28.8,2355,39,113,23,2019,WR,3,76,42,2,DirtyDan113,-15,2975
Ricky Pearsall,3578,99,23.8,2265,40,119,NA,NA,NA,NA,NA,NA,NA,NA,-20,2921.5
D'Andre Swift,3538,100,25.4,2564,19,102,21,2020,RB,2,35,47,4,Howling for Chubb,-2,3051
Christian Watson,3526,101,25.1,2235,41,122,23,2022,WR,2,34,50,1,JoJos Bizzare Massage,-21,2880.5
Derrick Henry,3455,102,30.5,2752,16,93,22,2016,RB,2,45,42,1,JoJos Bizzare Massage,9,3103.5
Stefon Diggs,3414,103,30.6,2762,33,92,21,2015,WR,5,146,63,5,HorseWomen of Color,11,3088
Amari Cooper,3413,104,30,2396,38,112,21,2015,WR,1,4,29,1,JoJos Bizzare Massage,-8,2904.5
Adonai Mitchell,3407,105,21.7,2189,44,129,NA,NA,NA,NA,NA,NA,NA,NA,-24,2798
Diontae Johnson,3379,106,28,1967,50,147,23,2019,WR,3,66,33,1,JoJos Bizzare Massage,-41,2673
Joe Mixon,3342,107,27.9,2639,18,100,21,2017,RB,2,48,40,1,JoJos Bizzare Massage,7,2990.5
Tyjae Spears,3332,108,23,1940,31,150,NA,NA,NA,NA,NA,12,10,Pablo and the Stallions,-42,2636
Zamir White,3300,109,24.7,2078,27,138,22,2022,RB,4,122,2,5,HorseWomen of Color,-29,2689
Jameson Williams,3282,110,23.2,2153,45,131,21,2022,WR,1,12,46,4,Howling for Chubb,-21,2717.5
Xavier Legette,3277,111,23.4,2201,43,126,NA,NA,NA,NA,NA,NA,NA,NA,-15,2739
David Montgomery,3265,112,27,2210,23,125,22,2019,RB,3,73,19,8,Kissy Boy Jones,-13,2737.5
Chris Godwin,3264,113,28.3,2126,46,134,21,2017,WR,3,84,43,6,The Scene Worships Me,-21,2695
2025 Early 2nd,3257,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Engram,3238,115,29.8,2463,10,108,23,2017,TE,1,23,27,8,Kissy Boy Jones,7,2850.5
George Kittle,3233,116,30.7,2478,9,107,23,2017,TE,5,146,34,2,DirtyDan113,9,2855.5
Marquise Brown,3229,117,27,2064,48,139,22,2019,WR,1,25,30,5,HorseWomen of Color,-22,2646.5
Blake Corum,3223,118,23.6,2246,22,121,NA,NA,NA,NA,NA,NA,NA,NA,-3,2734.5
Matthew Stafford,3223,119,36.4,2351,28,114,NA,NA,NA,NA,NA,23,9,The Millennium Beer,5,2787
Najee Harris,3206,120,26.3,2289,20,117,23,2021,RB,1,24,50,3,The Serle Brothers,3,2747.5
Javonte Williams,3193,121,24.1,2165,24,130,21,2021,RB,2,35,52,9,The Millennium Beer,-9,2679
David Njoku,3185,122,27.9,2260,12,120,21,2017,TE,1,29,30,3,The Serle Brothers,2,2722.5
Calvin Ridley,3181,123,29.5,2044,49,141,NA,NA,NA,NA,NA,22,5,HorseWomen of Color,-18,2612.5
Jaylen Warren,3165,124,25.6,1925,32,152,NA,NA,NA,NA,NA,4,3,The Serle Brothers,-28,2545
Jake Ferguson,3155,125,25.4,2324,11,115,23,2022,TE,4,129,2,1,JoJos Bizzare Massage,10,2739.5
Rhamondre Stevenson,3152,126,26.3,2125,26,136,23,2021,RB,4,120,58,7,A Team of Chance,-10,2638.5
Alvin Kamara,3146,127,28.9,2281,21,118,22,2017,RB,3,67,26,10,Pablo and the Stallions,9,2713.5
2024 Mid 2nd,3140,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,3089,129,25.3,2440,27,110,22,2021,QB,1,11,73,4,Howling for Chubb,19,2764.5
Kendre Miller,3074,130,22,1784,37,169,NA,NA,NA,NA,NA,10,10,Pablo and the Stallions,-39,2429
Zach Charbonnet,3035,131,23.4,1781,38,170,NA,NA,NA,NA,NA,27,4,Howling for Chubb,-39,2408
Dontayvion Wicks,3026,132,23,1679,60,180,NA,NA,NA,NA,NA,6,NA,NA,-48,2352.5
Brian Robinson,3023,133,25.2,1907,33,154,NA,NA,NA,NA,NA,24,2,DirtyDan113,-21,2465
Ja'Lynn Polk,3003,134,22.2,1893,51,155,NA,NA,NA,NA,NA,NA,NA,NA,-21,2448
Zack Moss,2993,135,26.5,1940,30,149,22,2020,RB,3,86,NA,2,DirtyDan113,-14,2466.5
Josh Downs,2986,136,22.8,1699,59,178,NA,NA,NA,NA,NA,32,1,JoJos Bizzare Massage,-42,2342.5
Romeo Doubs,2984,137,24.2,1753,55,171,22,2022,WR,4,132,5,8,Kissy Boy Jones,-34,2368.5
Keenan Allen,2977,138,32.1,2126,47,135,21,2013,WR,3,76,19,1,JoJos Bizzare Massage,3,2551.5
Tony Pollard,2965,139,27.1,2144,25,132,22,2019,RB,4,128,51,6,The Scene Worships Me,7,2554.5
MarShawn Lloyd,2963,140,23.4,1805,36,164,NA,NA,NA,NA,NA,NA,NA,NA,-24,2384
2024 Late 2nd,2957,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Kmet,2934,142,25.3,1859,15,158,21,2020,TE,2,43,19,1,JoJos Bizzare Massage,-16,2396.5
Aaron Jones,2920,143,29.5,1980,29,146,22,2017,RB,5,182,39,6,The Scene Worships Me,-3,2450
2026 Early 2nd,2911,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025 Mid 2nd,2903,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Wright,2885,146,21.2,1827,34,161,NA,NA,NA,NA,NA,NA,NA,NA,-15,2356
Jermaine Burton,2875,147,23,1725,57,176,NA,NA,NA,NA,NA,NA,NA,NA,-29,2300
Roman Wilson,2870,148,23,1785,54,168,NA,NA,NA,NA,NA,NA,NA,NA,-20,2327.5
Ben Sinnott,2866,149,22,1929,13,151,NA,NA,NA,NA,NA,NA,NA,NA,-2,2397.5
Jahan Dotson,2860,150,24.2,1739,56,174,22,2022,WR,1,16,36,1,JoJos Bizzare Massage,-24,2299.5
Troy Franklin,2842,151,21.4,1851,52,159,NA,NA,NA,NA,NA,NA,NA,NA,-8,2346.5
Daniel Jones,2841,152,27.1,2120,29,137,22,2019,QB,1,6,43,10,Pablo and the Stallions,15,2480.5
Geno Smith,2814,153,33.7,1983,31,145,22,2013,QB,2,39,37,8,Kissy Boy Jones,8,2398.5
Pat Freiermuth,2814,154,25.6,1823,16,162,22,2021,TE,2,55,32,9,The Millennium Beer,-8,2318.5
2025 Late 2nd,2808,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerry Jeudy,2803,156,25.1,1786,53,167,21,2020,WR,1,15,40,10,Pablo and the Stallions,-11,2294.5
Dalton Schultz,2797,157,27.9,1741,17,173,22,2018,TE,4,137,22,6,The Scene Worships Me,-16,2269
Luke Musgrave,2748,158,23.8,1671,18,181,NA,NA,NA,NA,NA,8,9,The Millennium Beer,-23,2209.5
Nick Chubb,2745,159,28.5,2004,28,142,22,2018,RB,2,35,54,4,Howling for Chubb,17,2374.5
Aaron Rodgers,2721,160,40.6,1999,30,143,NA,NA,NA,NA,NA,41,6,The Scene Worships Me,17,2360
Courtland Sutton,2705,161,28.7,1547,65,193,22,2018,WR,2,40,31,5,HorseWomen of Color,-32,2126
Chase Brown,2687,162,24.2,1610,40,184,NA,NA,NA,NA,NA,2,5,HorseWomen of Color,-22,2148.5
Khalil Shakir,2681,163,24.4,1600,62,186,22,2022,WR,5,148,6,9,The Millennium Beer,-23,2140.5
Dallas Goedert,2680,164,29.5,1884,14,156,23,2018,TE,2,49,36,7,A Team of Chance,8,2282
Isaiah Likely,2663,165,24.2,1549,20,192,22,2022,TE,4,139,11,5,HorseWomen of Color,-27,2106
James Conner,2662,166,29.1,1735,39,175,22,2017,RB,3,105,16,8,Kissy Boy Jones,-9,2198.5
2026 Mid 2nd,2645,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javon Baker,2626,168,22.3,1455,67,202,NA,NA,NA,NA,NA,NA,NA,NA,-34,2040.5
DeAndre Hopkins,2604,169,32,1703,58,177,21,2013,WR,1,27,23,2,DirtyDan113,-8,2153.5
Malachi Corley,2603,170,22.2,1577,63,188,NA,NA,NA,NA,NA,NA,NA,NA,-18,2090
Rashid Shaheed,2591,171,25.8,1330,74,222,NA,NA,NA,NA,NA,11,9,The Millennium Beer,-51,1960.5
Jakobi Meyers,2590,172,27.6,1567,64,190,NA,NA,NA,NA,NA,17,10,Pablo and the Stallions,-18,2078.5
Devin Singletary,2582,173,26.8,1576,41,189,22,2019,RB,3,74,8,1,JoJos Bizzare Massage,-16,2079
Derek Carr,2551,174,33.2,1843,32,160,23,2014,QB,2,36,36,1,JoJos Bizzare Massage,14,2197
Quentin Johnston,2539,175,22.8,1628,61,183,NA,NA,NA,NA,NA,37,4,Howling for Chubb,-8,2083.5
Jerome Ford,2516,176,24.8,1482,43,199,22,2022,RB,5,156,NA,6,The Scene Worships Me,-23,1999
Marvin Mims,2461,177,22.2,1345,72,216,NA,NA,NA,NA,NA,3,9,The Millennium Beer,-39,1903
Raheem Mostert,2458,178,32.2,1495,42,197,NA,NA,NA,NA,NA,2,2,DirtyDan113,-19,1976.5
2026 Late 2nd,2452,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Palmer,2420,180,24.7,1381,71,213,22,2021,WR,3,77,10,9,The Millennium Beer,-33,1900.5
Michael Mayer,2409,181,22.9,1429,21,206,NA,NA,NA,NA,NA,25,8,Kissy Boy Jones,-25,1919
Keaton Mitchell,2374,182,22.4,1285,51,228,NA,NA,NA,NA,NA,NA,NA,NA,-46,1829.5
Russell Wilson,2368,183,35.6,1798,33,166,23,2012,QB,3,75,34,3,The Serle Brothers,17,2083
Rashod Bateman,2366,184,24.5,1411,69,209,21,2021,WR,1,27,29,3,The Serle Brothers,-25,1888.5
Demario Douglas,2361,185,23.5,1224,77,234,NA,NA,NA,NA,NA,NA,NA,NA,-49,1792.5
Michael Wilson,2361,186,24.3,1154,79,242,NA,NA,NA,NA,NA,5,8,Kissy Boy Jones,-56,1757.5
Gardner Minshew,2357,187,28.1,1492,35,198,NA,NA,NA,NA,NA,NA,1,JoJos Bizzare Massage,-11,1924.5
2024 Early 3rd,2354,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curtis Samuel,2353,189,27.8,1382,70,212,21,2017,WR,2,40,5,6,The Scene Worships Me,-23,1867.5
Kimani Vidal,2343,190,22.8,1452,44,203,NA,NA,NA,NA,NA,NA,NA,NA,-13,1897.5
Austin Ekeler,2308,191,29.1,1810,35,163,NA,NA,NA,NA,NA,54,2,DirtyDan113,28,2059
Gabriel Davis,2307,192,25.2,1465,66,201,21,2020,WR,4,128,16,4,Howling for Chubb,-9,1886
Roschon Johnson,2302,193,23.4,1201,55,236,NA,NA,NA,NA,NA,18,5,HorseWomen of Color,-43,1751.5
Tyler Lockett,2296,194,31.7,1331,73,221,22,2015,WR,3,69,19,4,Howling for Chubb,-27,1813.5
Braelon Allen,2274,195,20.4,1403,46,211,NA,NA,NA,NA,NA,NA,NA,NA,-16,1838.5
Sam Howell,2266,196,23.7,1514,34,195,21,2022,QB,5,144,11,4,Howling for Chubb,1,1890
Bucky Irving,2243,197,21.8,1356,47,215,NA,NA,NA,NA,NA,NA,NA,NA,-18,1799.5
Jalen McMillan,2230,198,22.5,1282,76,229,NA,NA,NA,NA,NA,NA,NA,NA,-31,1756
Tyler Allgeier,2230,199,24.2,1309,49,226,22,2022,RB,5,151,21,4,Howling for Chubb,-27,1769.5
Audric Estime,2214,200,20.8,1186,57,239,NA,NA,NA,NA,NA,NA,NA,NA,-39,1700
Gus Edwards,2211,201,29.2,1423,45,207,NA,NA,NA,NA,NA,2,7,A Team of Chance,-6,1817
Luke McCaffrey,2185,202,23.2,1416,68,208,NA,NA,NA,NA,NA,NA,NA,NA,-6,1800.5
Jaleel McLaughlin,2182,203,23.8,1115,61,252,NA,NA,NA,NA,NA,NA,NA,NA,-49,1648.5
Mike Williams,2141,204,29.7,1325,75,223,22,2017,WR,1,7,23,8,Kissy Boy Jones,-19,1733
Ja'Tavion Sanders,2129,205,21.2,1595,19,187,NA,NA,NA,NA,NA,NA,NA,NA,18,1862
Aidan O'Connell,2121,206,25.8,1321,37,224,NA,NA,NA,NA,NA,NA,NA,NA,-18,1721
2024 Mid 3rd,2104,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wan'Dale Robinson,2098,208,23.4,1119,80,250,21,2022,WR,2,43,14,9,The Millennium Beer,-42,1608.5
Ray Davis,2091,209,24.6,1278,52,230,NA,NA,NA,NA,NA,NA,NA,NA,-21,1684.5
Jalin Hyatt,2072,210,22.7,1081,85,259,NA,NA,NA,NA,NA,27,10,Pablo and the Stallions,-49,1576.5
2025 Early 3rd,2071,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darnell Mooney,2070,212,26.6,1159,78,241,22,2020,WR,5,173,20,2,DirtyDan113,-29,1614.5
Tucker Kraft,2065,213,23.6,1197,22,237,NA,NA,NA,NA,NA,3,3,The Serle Brothers,-24,1631
Antonio Gibson,2043,214,26,1196,56,238,22,2020,RB,3,66,23,3,The Serle Brothers,-24,1619.5
J.K. Dobbins,2031,215,25.5,1337,48,219,21,2020,RB,2,55,38,10,Pablo and the Stallions,-4,1684
Cade Otton,2002,216,25.2,1173,23,240,23,2022,TE,4,106,4,9,The Millennium Beer,-24,1587.5
Dameon Pierce,1998,217,24.3,1222,54,235,22,2022,RB,4,107,30,6,The Scene Worships Me,-18,1610
Tyrone Tracy,1964,218,24.6,1119,59,249,NA,NA,NA,NA,NA,NA,NA,NA,-31,1541.5
Tank Bigsby,1953,219,22.8,1125,58,248,NA,NA,NA,NA,NA,12,7,A Team of Chance,-29,1539
2025 Mid 3rd,1952,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024 Late 3rd,1937,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rico Dowdle,1934,222,26,1118,60,251,NA,NA,NA,NA,NA,NA,NA,NA,-29,1526
Chigoziem Okonkwo,1920,223,24.8,1146,24,243,22,2022,TE,4,143,23,6,The Scene Worships Me,-20,1533
Spencer Rattler,1915,224,23.7,1255,38,232,NA,NA,NA,NA,NA,NA,NA,NA,-8,1585
Will Shipley,1900,225,21.8,1066,63,260,NA,NA,NA,NA,NA,NA,NA,NA,-35,1483
2026 Early 3rd,1896,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Chandler,1866,227,26.1,1108,62,255,24,2022,RB,5,169,NA,NA,NA,-28,1487
Chuba Hubbard,1863,228,25,1249,53,233,22,2021,RB,4,126,4,1,JoJos Bizzare Massage,-5,1556
Greg Dulcich,1855,229,24.2,1136,26,246,22,2022,TE,3,80,28,1,JoJos Bizzare Massage,-17,1495.5
Khalil Herbert,1844,230,26.2,937,65,271,23,2021,RB,6,217,24,8,Kissy Boy Jones,-41,1390.5
Isaac Guerendo,1829,231,24,972,64,268,NA,NA,NA,NA,NA,NA,NA,NA,-37,1400.5
Brandin Cooks,1827,232,30.7,1109,81,254,20,2014,WR,1,20,6,5,HorseWomen of Color,-22,1468
Devontez Walker,1825,233,23,1106,82,256,NA,NA,NA,NA,NA,NA,NA,NA,-23,1465.5
Daniel Bellinger,1820,234,23.7,914,32,274,21,2022,TE,4,112,5,NA,NA,-40,1367
Jonathan Mingo,1803,235,23.2,869,89,277,NA,NA,NA,NA,NA,2,3,The Serle Brothers,-42,1336
Elijah Moore,1775,236,24.2,945,87,269,21,2021,WR,2,34,13,6,The Scene Worships Me,-33,1360
2025 Late 3rd,1768,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ezekiel Elliott,1761,238,28.9,1305,50,227,21,2016,RB,1,4,7,2,DirtyDan113,11,1533
Brenden Rice,1761,239,22.2,1091,84,258,NA,NA,NA,NA,NA,NA,NA,NA,-19,1426
Noah Fant,1737,240,26.6,1142,25,244,21,2019,TE,1,20,6,2,DirtyDan113,-4,1439.5
Sam Darnold,1730,241,27,1332,36,220,21,2018,QB,1,3,4,3,The Serle Brothers,21,1531
Malik Washington,1728,242,23.4,794,90,285,NA,NA,NA,NA,NA,NA,NA,NA,-43,1261
