player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Brock Purdy,3356,105,23.2,2050,QB26,109,-4,2703
Brian Robinson,3300,106,23.9,1898,RB27,119,-13,2599
Kadarius Toney,3292,107,24.1,1674,WR43,135,-28,2483
2023 Mid 2nd,3262,108,NA,NA,NA,NA,NA,NA
Greg Dulcich,3181,109,22.9,1809,TE12,126,-17,2495
Dalton Schultz,3175,110,26.6,1882,TE10,120,-10,2528.5
Khalil Herbert,3167,111,24.9,1610,RB33,141,-30,2388.5
Jakobi Meyers,3152,112,26.3,1630,WR45,139,-27,2391
David Njoku,3147,113,26.6,1828,TE11,125,-12,2487.5
Keenan Allen,3133,114,30.8,1969,WR38,115,-1,2551
Courtland Sutton,3130,115,27.4,1804,WR40,128,-13,2467
Aaron Rodgers,3123,116,39.3,2234,QB24,100,16,2678.5
Cole Kmet,3121,117,24,1978,TE8,112,5,2549.5
Elijah Moore,3117,118,22.9,1641,WR44,138,-20,2379
David Montgomery,3079,119,25.7,1879,RB28,121,-2,2479
Gabriel Davis,3064,120,23.9,1905,WR39,118,2,2484.5
Sam Howell,3057,121,22.5,2096,QB25,107,14,2576.5
Alvin Kamara,3020,122,27.6,2162,RB23,103,19,2591
Wan'Dale Robinson,3013,123,22.2,1482,WR49,152,-29,2247.5
Alec Pierce,3001,124,22.8,1306,WR55,170,-46,2153.5
Evan Engram,2993,125,28.5,1732,TE13,132,-7,2362.5
Darnell Mooney,2990,126,25.3,1535,WR47,148,-22,2262.5
Tyler Lockett,2976,127,30.4,1734,WR42,131,-4,2355
2024 Mid 2nd,2976,128,NA,NA,NA,NA,NA,NA
Darren Waller,2948,129,30.5,1973,TE9,114,15,2460.5
Matthew Stafford,2946,130,35.1,2318,QB22,92,38,2632
2023 Late 2nd,2942,131,NA,NA,NA,NA,NA,NA
Trey McBride,2941,132,23.3,1606,TE14,142,-10,2273.5
Rondale Moore,2925,133,22.7,1510,WR48,149,-16,2217.5
2025 Early 2nd,2916,134,NA,NA,NA,NA,NA,NA
Skyy Moore,2896,135,22.5,1569,WR46,143,-8,2232.5
Antonio Gibson,2893,136,24.7,1652,RB31,136,0,2272.5
Kenneth Gainwell,2885,137,24,1547,RB34,146,-9,2216
Romeo Doubs,2882,138,22.9,1312,WR54,169,-31,2097
Jimmy Garoppolo,2879,139,31.3,1676,QB28,134,5,2277.5
Desmond Ridder,2864,140,23.5,1804,QB27,127,13,2334
Chigoziem Okonkwo,2863,141,23.5,1431,TE16,157,-16,2147
JuJu Smith-Schuster,2861,142,26.3,1754,WR41,130,12,2307.5
2024 Late 2nd,2846,143,NA,NA,NA,NA,NA,NA
John Metchie,2809,144,22.6,1390,WR52,162,-18,2099.5
Donovan Peoples-Jones,2794,145,24,1396,WR51,160,-15,2095
Jamaal Williams,2754,146,27.9,1503,RB36,151,-5,2128.5
Josh Palmer,2748,147,23.4,1390,WR53,163,-16,2069
Isaiah Likely,2743,148,22.9,1300,TE18,171,-23,2021.5
James Conner,2742,149,27.8,1645,RB32,137,12,2193.5
2025 Mid 2nd,2732,150,NA,NA,NA,NA,NA,NA
Alexander Mattison,2647,151,24.7,1387,RB39,164,-13,2017
Elijah Mitchell,2628,152,24.8,1230,RB42,179,-27,1929
Dawson Knox,2626,153,26.3,1562,TE15,145,8,2094
Daniel Bellinger,2579,154,22.4,1151,TE20,190,-36,1865
Chase Claypool,2528,155,24.7,1282,WR56,172,-17,1905
Ezekiel Elliott,2508,156,27.6,1462,RB38,154,2,1985
2025 Late 2nd,2500,157,NA,NA,NA,NA,NA,NA
Tyler Boyd,2478,158,28.3,1200,WR59,184,-26,1839
Kareem Hunt,2474,159,27.6,1544,RB35,147,12,2009
Ryan Tannehill,2472,160,34.6,1442,QB29,156,4,1957
Isaiah Hodgins,2450,161,24.4,959,WR69,217,-56,1704.5
Nico Collins,2435,162,24,1142,WR61,191,-29,1788.5
Brandin Cooks,2432,163,29.4,1256,WR57,176,-13,1844
Zay Jones,2401,164,27.9,1221,WR58,181,-17,1811
Curtis Samuel,2381,165,26.6,1036,WR65,206,-41,1708.5
Mike Gesicki,2303,166,27.4,1327,TE17,167,-1,1815
Hunter Renfrow,2275,167,27.2,1069,WR64,201,-34,1672
Devin Singletary,2264,168,25.5,1231,RB41,178,-10,1747.5
Damien Harris,2264,169,26.1,1157,RB43,189,-20,1710.5
2023 Early 3rd,2259,170,NA,NA,NA,NA,NA,NA
Allen Lazard,2248,171,27.2,1175,WR60,185,-14,1711.5
Michael Gallup,2244,172,27,1075,WR62,199,-27,1659.5
Noah Fant,2237,173,25.3,1132,TE21,193,-20,1684.5
K.J. Osborn,2231,174,25.7,1007,WR66,210,-36,1619
Zamir White,2228,175,23.5,995,RB47,212,-37,1611.5
D.J. Chark,2225,176,26.4,1070,WR63,200,-24,1647.5
Khalil Shakir,2224,177,23.1,952,WR71,220,-43,1588
Tyquan Thornton,2170,178,22.5,914,WR72,223,-45,1542
Leonard Fournette,2135,179,28.1,1462,RB37,153,26,1798.5
Zach Wilson,2134,180,23.6,1346,QB30,166,14,1740
Malik Willis,2127,181,23.8,1161,QB32,188,-7,1644
Jaylen Warren,2118,182,24.3,981,RB48,214,-32,1549.5
Rashid Shaheed,2112,183,24.5,957,WR70,218,-35,1534.5
Michael Carter,2100,184,23.8,845,RB52,229,-45,1472.5
Jelani Woods,2098,185,24.4,1039,TE23,205,-20,1568.5
Chuba Hubbard,2087,186,23.7,1059,RB45,202,-16,1573
Cade Otton,2078,187,23.9,1015,TE24,208,-21,1546.5
2024 Early 3rd,2068,188,NA,NA,NA,NA,NA,NA
Michael Thomas,2064,189,30,1407,WR50,158,31,1735.5
Terrace Marshall,2062,190,22.7,981,WR68,215,-25,1521.5
D'Onta Foreman,2045,191,26.9,1259,RB40,175,16,1652
2023 Mid 3rd,2040,192,NA,NA,NA,NA,NA,NA
Greg Dortch,1961,193,24.8,435,WR85,268,-75,1198
Clyde Edwards-Helaire,1959,194,23.9,1049,RB46,204,-10,1504
Parris Campbell,1953,195,25.6,696,WR77,238,-43,1324.5
Baker Mayfield,1933,196,27.9,954,QB33,219,-23,1443.5
Isaiah Spiller,1921,197,21.6,869,RB51,224,-27,1395
Jameis Winston,1921,198,29.2,575,QB39,250,-52,1248
David Bell,1908,199,22.2,864,WR74,226,-27,1386
Mecole Hardman,1898,200,25,707,WR76,237,-37,1302.5
Gerald Everett,1885,201,28.7,1096,TE22,196,5,1490.5
2023 Late 3rd,1883,202,NA,NA,NA,NA,NA,NA
Juwan Johnson,1874,203,26.5,857,TE26,227,-24,1365.5
Rashaad Penny,1874,204,27.1,1114,RB44,194,10,1494
Kyle Trask,1873,205,25,1225,QB31,180,25,1549
Bailey Zappe,1871,206,23.8,639,QB36,245,-39,1255
Matt Corral,1840,207,24.1,625,QB37,247,-40,1232.5
Tyler Huntley,1839,208,25.1,654,QB35,243,-35,1246.5
Darius Slayton,1813,209,26.1,458,WR81,261,-52,1135.5
Irv Smith Jr.,1810,210,24.6,710,TE28,236,-26,1260
Zonovan Knight,1793,211,21.9,664,RB57,241,-30,1228.5
2025 Early 3rd,1746,212,NA,NA,NA,NA,NA,NA
Tyler Higbee,1726,213,30.2,1009,TE25,209,4,1367.5
Jake Ferguson,1704,214,24.1,827,TE27,230,-16,1265.5
2024 Mid 3rd,1693,215,NA,NA,NA,NA,NA,NA
Sam Darnold,1668,216,25.7,569,QB40,251,-35,1118.5
Hassan Haskins,1650,217,23.3,544,RB61,253,-36,1097
Samaje Perine,1648,218,27.5,928,RB50,222,-4,1288
Zach Ertz,1641,219,32.3,1217,TE19,182,37,1429
Jerick McKinnon,1633,220,30.8,932,RB49,221,-1,1282.5
Kyren Williams,1613,221,22.5,587,RB59,248,-27,1100
KJ Hamler,1612,222,23.7,330,WR93,289,-67,971
Hayden Hurst,1612,223,29.5,635,TE30,246,-23,1123.5
Marquez Valdes-Scantling,1604,224,28.4,543,WR78,254,-30,1073.5
Davis Mills,1537,225,24.4,671,QB34,240,-15,1104
Pierre Strong Jr.,1536,226,24.2,450,RB63,263,-37,993
Albert Okwuegbunam,1532,227,24.8,481,TE31,258,-31,1006.5
Mike White,1528,228,27.9,507,QB42,257,-29,1017.5
Jeffery Wilson,1525,229,27.3,738,RB55,235,-6,1131.5
2024 Late 3rd,1516,230,NA,NA,NA,NA,NA,NA
Van Jefferson,1500,231,26.6,413,WR86,271,-40,956.5
Devin Duvernay,1494,232,25.5,481,WR80,259,-27,987.5
James Robinson,1478,233,24.6,765,RB53,232,1,1121.5
2025 Mid 3rd,1461,234,NA,NA,NA,NA,NA,NA
Jerome Ford,1449,235,23.5,678,RB56,239,-4,1063.5
Cordarrelle Patterson,1429,236,32,751,RB54,233,3,1090
Noah Gray,1422,237,23.8,268,TE39,300,-63,845
Jarrett Stidham,1416,238,26.6,425,QB44,270,-32,920.5
Adam Thielen,1410,239,32.5,986,WR67,213,26,1198
Gus Edwards,1409,240,27.9,557,RB60,252,-12,983
Joshua Kelley,1399,241,25.3,472,RB62,260,-19,935.5
Laviska Shenault,1389,242,24.4,362,WR90,285,-43,875.5
Isaiah McKenzie,1374,243,27.9,446,WR83,266,-23,910
Hunter Henry,1362,244,28.2,651,TE29,244,0,1006.5
2025 Late 3rd,1362,245,NA,NA,NA,NA,NA,NA
Foster Moreau,1360,246,25.8,373,TE35,282,-36,866.5
Gardner Minshew,1359,247,26.8,585,QB38,249,-2,972
Keaontay Ingram,1354,248,23.3,370,RB68,283,-35,862
Jacoby Brissett,1348,249,30.2,458,QB43,262,-13,903
Kyle Philips,1345,250,23.7,448,WR82,265,-15,896.5
Corey Davis,1342,251,28.1,442,WR84,267,-16,892
Kevin Harris,1313,252,22.3,145,RB82,334,-82,729
Tyler Conklin,1307,253,27.6,411,TE33,272,-19,859
Nyheim Hines,1291,254,26.3,450,RB64,264,-10,870.5
Deon Jackson,1285,255,24,404,RB67,276,-21,844.5
Allen Robinson,1275,256,29.5,867,WR73,225,31,1071
2023 Early 4th,1274,257,NA,NA,NA,NA,NA,NA
Tyrion Davis-Price,1273,258,22.4,250,RB74,304,-46,761.5
Brevin Jordan,1268,259,22.6,322,TE36,290,-31,795
Calvin Austin,1263,260,23.9,404,WR88,277,-17,833.5
Tim Patrick,1261,261,29.3,374,WR89,281,-20,817.5
Jalen Tolbert,1257,262,24,406,WR87,275,-13,831.5
Jordan Mason,1253,263,23.8,261,RB73,301,-38,757
Raheem Mostert,1252,264,30.9,659,RB58,242,22,955.5
Odell Beckham,1241,265,30.3,742,WR75,234,31,991.5
Richie James,1230,266,27.5,271,WR95,298,-32,750.5
Chase Edmonds,1225,267,26.9,410,RB66,274,-7,817.5
Kendrick Bourne,1221,268,27.6,158,WR108,332,-64,689.5
Russell Gage,1214,269,27.1,339,WR92,288,-19,776.5
Eno Benjamin,1208,270,23.9,270,RB72,299,-29,739
2023 Mid 4th,1208,271,NA,NA,NA,NA,NA,NA
Justyn Ross,1189,272,23.2,260,WR96,302,-30,724.5
Taylor Heinicke,1185,273,30,363,QB47,284,-11,774
Noah Brown,1184,274,27.2,145,WR109,333,-59,664.5
Malik Davis,1180,275,24.3,276,RB71,297,-22,728
2024 Early 4th,1178,276,NA,NA,NA,NA,NA,NA
Taysom Hill,1175,277,32.5,427,TE32,269,8,801
Harrison Bryant,1166,278,24.9,158,TE45,331,-53,662
Carson Wentz,1145,279,30.2,514,QB41,256,23,829.5
Dyami Brown,1127,280,23.3,130,WR111,342,-62,628.5
Donald Parham,1127,281,25.5,168,TE42,325,-44,647.5
Quez Watkins,1123,282,24.7,178,WR101,319,-37,650.5
Robert Tonyan,1123,283,28.8,391,TE34,280,3,757
Caleb Huntley,1114,284,24.5,120,RB86,346,-62,617
D'Ernest Johnson,1113,285,27,196,RB78,311,-26,654.5
Zack Moss,1109,286,25.2,411,RB65,273,13,760
Tutu Atwell,1103,287,23.4,212,WR99,308,-21,657.5
Jauan Jennings,1069,288,NA,NA,NA,NA,NA,NA
Tommy Tremble,1069,289,22.8,165,TE43,327,-38,617
Marquez Callaway,1063,290,NA,NA,NA,NA,NA,NA
JaMycal Hasty,1057,291,26.5,247,RB75,305,-14,652
Ty Chandler,1033,292,24.8,283,RB70,295,-3,658
Boston Scott,1032,293,NA,NA,NA,NA,NA,NA
Nick Westbrook-Ikhine,1031,294,25.9,112,WR116,350,-56,571.5
Amari Rodgers,1022,295,23.4,159,WR107,329,-34,590.5
2024 Mid 4th,1014,296,NA,NA,NA,NA,NA,NA
2023 Late 4th,1004,297,NA,NA,NA,NA,NA,NA
2025 Early 4th,995,298,NA,NA,NA,NA,NA,NA
Brock Wright,987,299,24.3,158,TE44,330,-31,572.5
Chris Evans,974,300,25.4,137,RB83,337,-37,555.5
Trestan Ebner,974,301,24.2,136,RB84,338,-37,555
Kene Nwangwu,973,302,NA,NA,NA,NA,NA,NA
Jalen Guyton,970,303,NA,NA,NA,NA,NA,NA
Ben Skowronek,963,304,25.7,165,WR105,326,-22,564
Anthony Schwartz,962,305,NA,NA,NA,NA,NA,NA
Snoop Conner,961,306,23.2,169,RB81,324,-18,565
Marcus Mariota,950,307,29.3,403,QB46,279,28,676.5
Danny Gray,946,308,23.9,171,WR104,322,-14,558.5
Tyler Badie,945,309,23.1,114,RB88,349,-40,529.5
Teddy Bridgewater,937,310,30.3,195,QB51,312,-2,566
2024 Late 4th,935,311,NA,NA,NA,NA,NA,NA
DeVante Parker,927,312,30.1,347,WR91,286,26,637
Velus Jones,926,313,25.8,259,WR97,303,10,592.5
Josh Reynolds,921,314,28,177,WR102,320,-6,549
Adam Trautman,912,315,NA,NA,NA,NA,NA,NA
Jeremy Ruckert,908,316,NA,NA,NA,NA,NA,NA
Olamide Zaccheaus,908,317,25.6,123,WR114,345,-28,515.5
Will Dissly,898,318,26.7,133,TE46,339,-21,515.5
2025 Mid 4th,894,319,NA,NA,NA,NA,NA,NA
Kylen Granson,893,320,24.9,132,TE47,341,-21,512.5
Austin Hooper,882,321,28.3,288,TE37,293,28,585
Denzel Mims,882,322,25.4,124,WR113,344,-22,503
Robert Woods,877,323,30.9,528,WR79,255,68,702.5
Tre' McKitty,860,324,NA,NA,NA,NA,NA,NA
Mack Hollins,849,325,29.5,223,WR98,306,19,536
Equanimeous St. Brown,840,326,NA,NA,NA,NA,NA,NA
Darrell Henderson,833,327,25.5,191,RB79,313,14,512
Skylar Thompson,830,328,NA,NA,NA,NA,NA,NA
DeeJay Dallas,829,329,NA,NA,NA,NA,NA,NA
Sterling Shepard,827,330,30.1,176,WR103,321,9,501.5
James Mitchell,821,331,NA,NA,NA,NA,NA,NA
Jonnu Smith,816,332,27.5,188,TE40,315,17,502
Mitchell Trubisky,807,333,28.5,189,QB52,314,19,498
Jaret Patterson,792,334,NA,NA,NA,NA,NA,NA
Drew Lock,792,335,26.3,211,QB50,309,26,501.5
Ashton Dulin,790,336,NA,NA,NA,NA,NA,NA
Demarcus Robinson,782,337,28.4,117,WR115,348,-11,449.5
2025 Late 4th,776,338,NA,NA,NA,NA,NA,NA
Sam Ehlinger,769,339,24.4,180,QB53,318,21,474.5
Jarvis Landry,766,340,30.3,315,WR94,292,48,540.5
Shi Smith,761,341,NA,NA,NA,NA,NA,NA
Dontrell Hilliard,760,342,28,119,RB87,347,-5,439.5
Andy Dalton,737,343,35.3,282,QB49,296,47,509.5
J.D. McKissic,731,344,29.5,133,RB85,340,4,432
Justice Hill,728,345,NA,NA,NA,NA,NA,NA
Julius Chestnut,727,346,NA,NA,NA,NA,NA,NA
Ke'Shawn Vaughn,714,347,NA,NA,NA,NA,NA,NA
DeAndre Carter,708,348,29.9,128,WR112,343,5,418
Jamal Agnew,707,349,NA,NA,NA,NA,NA,NA
Quintez Cephus,703,350,NA,NA,NA,NA,NA,NA
Travis Homer,689,351,NA,NA,NA,NA,NA,NA
Jermar Jefferson,675,352,NA,NA,NA,NA,NA,NA
Colby Parkinson,673,353,NA,NA,NA,NA,NA,NA
Kalif Raymond,673,354,NA,NA,NA,NA,NA,NA
Tylan Wallace,649,355,NA,NA,NA,NA,NA,NA
Ty Johnson,646,356,NA,NA,NA,NA,NA,NA
Darrynton Evans,641,357,NA,NA,NA,NA,NA,NA
Tre'Quan Smith,637,358,NA,NA,NA,NA,NA,NA
Mo Alie-Cox,635,359,NA,NA,NA,NA,NA,NA
Trey Sermon,633,360,24.1,170,RB80,323,37,401.5
Gary Brightwell,630,361,NA,NA,NA,NA,NA,NA
N'Keal Harry,629,362,NA,NA,NA,NA,NA,NA
Braxton Berrios,621,363,NA,NA,NA,NA,NA,NA
Trayveon Williams,614,364,NA,NA,NA,NA,NA,NA
Hunter Long,607,365,NA,NA,NA,NA,NA,NA
Erik Ezukanma,606,366,NA,NA,NA,NA,NA,NA
Cooper Rush,595,367,29.3,139,QB54,336,31,367
Salvon Ahmed,594,368,NA,NA,NA,NA,NA,NA
Myles Gaskin,593,369,NA,NA,NA,NA,NA,NA
Justin Jackson,585,370,NA,NA,NA,NA,NA,NA
Marvin Jones,579,371,33,165,WR106,328,43,372
Demetric Felton,578,372,NA,NA,NA,NA,NA,NA
Cedrick Wilson,577,373,NA,NA,NA,NA,NA,NA
D'Wayne Eskridge,576,374,NA,NA,NA,NA,NA,NA
Nelson Agholor,570,375,NA,NA,NA,NA,NA,NA
Anthony McFarland,559,376,NA,NA,NA,NA,NA,NA
James Proche,546,377,NA,NA,NA,NA,NA,NA
Tyler Johnson,541,378,NA,NA,NA,NA,NA,NA
Ronald Jones,540,379,NA,NA,NA,NA,NA,NA
Trent Sherfield,536,380,NA,NA,NA,NA,NA,NA
Jalen Reagor,534,381,NA,NA,NA,NA,NA,NA
Chris Moore,531,382,NA,NA,NA,NA,NA,NA
Charlie Kolar,521,383,NA,NA,NA,NA,NA,NA
KaVontae Turpin,506,384,NA,NA,NA,NA,NA,NA
Jaelon Darden,504,385,NA,NA,NA,NA,NA,NA
Benny Snell,497,386,NA,NA,NA,NA,NA,NA
Zach Pascal,494,387,NA,NA,NA,NA,NA,NA
John Bates,493,388,NA,NA,NA,NA,NA,NA
Logan Thomas,491,389,31.7,286,TE38,294,95,388.5
Ihmir Smith-Marsette,454,390,NA,NA,NA,NA,NA,NA
C.J. Uzomah,451,391,NA,NA,NA,NA,NA,NA
Kenyan Drake,446,392,29.1,222,RB76,307,85,334
J.J. Taylor,396,393,NA,NA,NA,NA,NA,NA
Scott Miller,383,394,NA,NA,NA,NA,NA,NA
Ian Thomas,380,395,NA,NA,NA,NA,NA,NA
Darrel Williams,371,396,NA,NA,NA,NA,NA,NA
Jalen Wydermyer,358,397,NA,NA,NA,NA,NA,NA
O.J. Howard,353,398,NA,NA,NA,NA,NA,NA
P.J. Walker,340,399,NA,NA,NA,NA,NA,NA
Latavius Murray,320,400,33.1,342,RB69,287,113,331
Lance McCutcheon,315,401,NA,NA,NA,NA,NA,NA
Josh Oliver,289,402,NA,NA,NA,NA,NA,NA
Sincere McCormick,282,403,NA,NA,NA,NA,NA,NA
Shane Zylstra,280,404,NA,NA,NA,NA,NA,NA
Dan Arnold,274,405,NA,NA,NA,NA,NA,NA
Collin Johnson,273,406,NA,NA,NA,NA,NA,NA
Rashard Higgins,268,407,NA,NA,NA,NA,NA,NA
Matt Breida,268,408,NA,NA,NA,NA,NA,NA
Kyle Allen,264,409,NA,NA,NA,NA,NA,NA
Matt Ryan,259,410,37.8,404,QB45,278,132,331.5
Jamison Crowder,255,411,NA,NA,NA,NA,NA,NA
Brycen Hopkins,245,412,NA,NA,NA,NA,NA,NA
Tony Jones,244,413,NA,NA,NA,NA,NA,NA
Mike Boone,241,414,NA,NA,NA,NA,NA,NA
Craig Reynolds,238,415,NA,NA,NA,NA,NA,NA
Drew Sample,237,416,NA,NA,NA,NA,NA,NA
Bryan Edwards,234,417,NA,NA,NA,NA,NA,NA
Deonte Harty,234,418,NA,NA,NA,NA,NA,NA
Robbie Anderson,233,419,NA,NA,NA,NA,NA,NA
Preston Williams,232,420,NA,NA,NA,NA,NA,NA
Dez Fitzpatrick,220,421,NA,NA,NA,NA,NA,NA
Miles Boykin,218,422,NA,NA,NA,NA,NA,NA
Mike Strachan,215,423,NA,NA,NA,NA,NA,NA
Hunter Bryant,208,424,NA,NA,NA,NA,NA,NA
Larry Rountree,206,425,NA,NA,NA,NA,NA,NA
Marquise Goodwin,204,426,NA,NA,NA,NA,NA,NA
Olabisi Johnson,202,427,NA,NA,NA,NA,NA,NA
Lil'Jordan Humphrey,201,428,NA,NA,NA,NA,NA,NA
Kellen Mond,196,429,NA,NA,NA,NA,NA,NA
Marlon Mack,185,430,NA,NA,NA,NA,NA,NA
Will Fuller,181,431,NA,NA,NA,NA,NA,NA
Jacob Harris,177,432,NA,NA,NA,NA,NA,NA
Cameron Brate,174,433,NA,NA,NA,NA,NA,NA
Lynn Bowden,174,434,NA,NA,NA,NA,NA,NA
