player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Christian Watson,4517,2089,60,WR,75,3303,2869.3500000000004,59,-29.699999999999818,2022,2,34,JoJos Bizzare Massage
J.K. Dobbins,4068,2295,71,RB,65,3181.5,2857.1400000000003,60,-12.210000000000036,2020,2,55,Pablo and the Stallions
Treylon Burks,4374,2139,62,WR,72,3256.5,2855.16,61,-1.980000000000473,2022,1,18,JoJos Bizzare Massage
Jared Goff,3987,2301,80,QB,64,3144,2834.37,62,-20.789999999999964,2016,1,1,A Team of Chance
Kenny Pickett,4052,2248,74,QB,67,3150,2820.84,63,-13.529999999999745,2022,1,20,Pablo and the Stallions
Terry McLaurin,4052,2135,73,WR,74,3093.5,2746.26,64,-74.57999999999993,2019,3,76,DirtyDan113
Kirk Cousins,3654,2302,95,QB,63,2978,2725.1400000000003,65,-21.11999999999989,2012,4,102,JoJos Bizzare Massage
Deebo Samuel,4089,2066,67,WR,77,3077.5,2712.9300000000003,66,-12.210000000000036,2019,2,36,DirtyDan113
Jahan Dotson,4342,1918,63,WR,91,3130,2698.7400000000002,67,-14.190000000000055,2022,1,16,JoJos Bizzare Massage
Jameson Williams,4204,1972,66,WR,85,3088,2688.84,68,-9.900000000000091,2022,1,12,Howling for Chubb
Calvin Ridley,4014,2060,78,WR,78,3037,2684.2200000000003,69,-4.619999999999891,NA,NA,NA,HorseWomen of Color
Dameon Pierce,3937,2058,83,RB,79,2997.5,2657.49,70,-26.730000000000473,2022,4,107,The Scene Worships Me
George Kittle,3907,2047,84,TE,81,2977,2640.33,71,-17.159999999999854,2017,5,146,DirtyDan113
Michael Pittman,4088,1926,68,WR,89,3007,2620.2,72,-20.13000000000011,2020,2,34,Kissy Boy Jones
Russell Wilson,3450,2237,101,QB,68,2843.5,2614.92,73,-5.279999999999745,2012,3,75,The Serle Brothers
Zay Flowers,4023,1927,77,WR,87,2975,2599.4100000000003,74,-15.509999999999764,NA,NA,NA,Kissy Boy Jones
Chris Godwin,4060,1890,72,WR,94,2975,2587.2,75,-12.210000000000491,2017,3,84,The Scene Worships Me
D'Andre Swift,3640,2089,96,RB,76,2864.5,2579.94,76,-7.2599999999997635,2020,2,35,Howling for Chubb
George Pickens,4076,1867,70,WR,96,2971.5,2577.3,77,-2.6399999999998727,2022,2,52,Howling for Chubb
Jordan Love,3950,1926,82,QB,88,2938,2574.66,78,-2.6400000000003274,2020,1,26,The Scene Worships Me
Marquise Brown,3857,1969,87,WR,86,2913,2572.3500000000004,79,-2.3099999999994907,2019,1,25,HorseWomen of Color
Geno Smith,3713,1994,92,QB,84,2853.5,2541.33,80,-31.020000000000437,2013,2,39,Kissy Boy Jones
Dallas Goedert,3774,1914,90,TE,92,2844,2508.66,81,-32.67000000000007,2018,2,49,A Team of Chance
Brock Purdy,3688,1856,94,QB,97,2772,2442,82,-66.65999999999985,2022,7,262,Kissy Boy Jones
Dalton Kincaid,4000,1696,79,TE,106,2848,2439.36,83,-2.6399999999998727,NA,NA,NA,A Team of Chance
Cam Akers,3566,1878,97,RB,95,2722,2416.26,84,-23.09999999999991,2020,2,52,JoJos Bizzare Massage
Amari Cooper,3775,1762,89,WR,101,2768.5,2408.67,85,-7.5900000000001455,2015,1,4,JoJos Bizzare Massage
Aaron Rodgers,3198,2040,115,QB,83,2619,2401.7400000000002,86,-6.929999999999836,NA,NA,NA,The Scene Worships Me
Christian Kirk,3874,1638,85,WR,109,2756,2359.5,87,-42.24000000000024,2018,2,47,The Millennium Beer
Miles Sanders,3700,1723,93,RB,104,2711.5,2358.1800000000003,88,-1.319999999999709,2019,2,53,DirtyDan113
Trey Lance,3257,1921,111,QB,90,2589,2342.67,89,-15.510000000000218,2021,1,3,The Millennium Beer
Joe Mixon,3420,1833,104,RB,98,2626.5,2338.38,90,-4.289999999999964,2017,2,48,JoJos Bizzare Massage
Diontae Johnson,3861,1593,86,WR,113,2727,2325.51,91,-12.86999999999989,2019,3,66,JoJos Bizzare Massage
Pat Freiermuth,3556,1726,98,TE,103,2641,2312.6400000000003,92,-12.86999999999989,2021,2,55,The Millennium Beer
Derek Carr,3445,1778,103,QB,99,2611.5,2310.33,93,-2.3100000000004,2014,2,36,JoJos Bizzare Massage
Zach Charbonnet,3848,1542,88,RB,117,2695,2287.5600000000004,94,-22.769999999999527,NA,NA,NA,Howling for Chubb
Aaron Jones,3465,1730,100,RB,102,2597.5,2285.25,95,-2.3100000000004,2017,5,182,The Scene Worships Me
Rachaad White,3495,1625,99,RB,110,2560,2225.8500000000004,96,-59.399999999999636,2022,3,91,The Millennium Beer
Keenan Allen,3179,1700,118,WR,105,2439.5,2171.0699999999997,97,-54.780000000000655,2013,3,76,JoJos Bizzare Massage
Devon Achane,3400,1572,105,RB,115,2486,2159.52,98,-11.549999999999727,NA,NA,NA,HorseWomen of Color
James Cook,3309,1473,107,RB,122,2391,2064.15,99,-95.36999999999989,2022,2,63,A Team of Chance
Alexander Mattison,3450,1400,102,RB,128,2425,2062.5,100,-1.650000000000091,2019,3,102,The Serle Brothers
Mike Evans,3213,1506,114,WR,119,2359.5,2054.25,101,-8.25,2014,1,7,HorseWomen of Color
Mac Jones,3231,1464,113,QB,123,2347.5,2032.47,102,-21.779999999999973,2021,1,15,A Team of Chance
Sam Howell,2915,1596,131,QB,112,2255.5,2015.3100000000002,103,-17.159999999999854,2022,5,144,Howling for Chubb
Darren Waller,2917,1578,130,TE,114,2247.5,2004.0900000000001,104,-11.220000000000027,2015,6,204,Howling for Chubb
Sam LaPorta,3309,1376,108,TE,130,2342.5,2000.13,105,-3.9600000000000364,NA,NA,NA,Howling for Chubb
Desmond Ridder,3049,1494,124,QB,121,2271.5,1992.21,106,-7.920000000000073,2022,3,74,The Millennium Beer
Kadarius Toney,3196,1393,116,WR,129,2294.5,1974.06,107,-18.15000000000009,2021,1,20,Pablo and the Stallions
Isiah Pacheco,3359,1291,106,RB,136,2325,1960.5300000000002,108,-13.529999999999745,2022,7,251,DirtyDan113
Dalvin Cook,2866,1537,132,RB,118,2201.5,1960.2000000000003,109,-0.32999999999992724,2017,2,41,Kissy Boy Jones
DeAndre Hopkins,3083,1423,122,WR,126,2253,1956.5700000000002,110,-3.630000000000109,2013,1,27,DirtyDan113
David Montgomery,3163,1361,119,RB,133,2262,1942.05,111,-14.52000000000021,2019,3,73,Kissy Boy Jones
Michael Mayer,3072,1405,123,TE,127,2238.5,1941.06,112,-0.9900000000000091,NA,NA,NA,Kissy Boy Jones
Kendre Miller,3302,1271,110,RB,139,2286.5,1928.52,113,-12.539999999999964,NA,NA,NA,Pablo and the Stallions
Rashod Bateman,3304,1246,109,WR,140,2275,1912.6800000000003,114,-15.83999999999969,2021,1,27,The Serle Brothers
Alvin Kamara,2855,1456,133,RB,124,2155.5,1903.1100000000001,115,-9.570000000000164,2017,3,67,Pablo and the Stallions
Greg Dulcich,3018,1366,125,TE,132,2192,1897.5,116,-5.610000000000127,2022,3,80,JoJos Bizzare Massage
Mike Williams,3153,1288,120,WR,137,2220.5,1890.5700000000002,117,-6.929999999999836,2017,1,7,Kissy Boy Jones
Matthew Stafford,2563,1505,150,QB,120,2034,1839.0900000000001,118,-51.48000000000002,NA,NA,NA,The Millennium Beer
AJ Dillon,3004,1284,126,RB,138,2144,1838.7600000000002,119,-0.32999999999992724,2020,2,62,The Millennium Beer
Elijah Moore,3246,1086,112,WR,156,2166,1787.94,120,-50.820000000000164,2021,2,34,The Scene Worships Me
Antonio Gibson,2955,1143,129,RB,148,2049,1729.5300000000002,121,-58.409999999999854,2020,3,66,The Serle Brothers
Jonathan Mingo,2993,1099,127,WR,154,2046,1713.0300000000002,122,-16.5,NA,NA,NA,The Serle Brothers
Tyler Lockett,2854,1143,134,WR,147,1998.5,1696.2,123,-16.830000000000155,2015,3,69,Howling for Chubb
Chigoziem Okonkwo,2989,999,128,TE,164,1994,1645.71,124,-50.49000000000001,2022,4,143,The Scene Worships Me
Brian Robinson,2816,1082,135,RB,157,1949,1643.4,125,-2.3099999999999454,NA,NA,NA,DirtyDan113
Will Levis,2707,1130,139,QB,151,1918.5,1639.1100000000001,126,-4.289999999999964,NA,NA,NA,JoJos Bizzare Massage
James Conner,2630,1166,146,RB,144,1898,1637.46,127,-1.650000000000091,2017,3,105,Kissy Boy Jones
Skyy Moore,2690,1133,141,WR,149,1911.5,1635.48,128,-1.9800000000000182,2022,2,54,HorseWomen of Color
David Njoku,2660,1148,143,TE,146,1904,1635.48,129,0,2017,1,29,The Serle Brothers
Evan Engram,2613,1153,149,TE,145,1883,1623.27,130,-12.210000000000036,2017,1,23,Kissy Boy Jones
Jimmy Garoppolo,2212,1304,174,QB,134,1758,1590.6,131,-32.67000000000007,2014,2,62,Howling for Chubb
Romeo Doubs,2639,1040,145,WR,160,1839.5,1557.27,132,-33.32999999999993,2022,4,132,Kissy Boy Jones
JuJu Smith-Schuster,2516,1091,152,WR,155,1803.5,1550.3400000000001,133,-6.929999999999836,2017,2,62,Howling for Chubb
Roschon Johnson,2735,981,137,RB,167,1858,1550.0100000000002,134,-0.32999999999992724,NA,NA,NA,HorseWomen of Color
Gabriel Davis,2697,986,140,WR,165,1841.5,1540.77,135,-9.240000000000236,2020,4,128,Howling for Chubb
Khalil Herbert,2618,983,147,RB,166,1800.5,1512.7200000000003,136,-28.049999999999727,2021,6,217,Kissy Boy Jones
Cole Kmet,2395,1065,157,TE,159,1730,1493.25,137,-19.470000000000255,2020,2,43,JoJos Bizzare Massage
Brandin Cooks,2386,1006,159,WR,163,1696,1451.3400000000001,138,-41.909999999999854,2014,1,20,HorseWomen of Color
Tank Bigsby,2540,891,151,RB,177,1715.5,1426.2600000000002,139,-25.079999999999927,NA,NA,NA,A Team of Chance
Marvin Mims,2671,822,142,WR,188,1746.5,1423.95,140,-2.310000000000173,NA,NA,NA,The Millennium Beer
Dalton Schultz,2234,1022,172,TE,161,1628,1411.74,141,-12.210000000000036,2018,4,137,The Scene Worships Me
Alec Pierce,2364,929,161,WR,172,1646.5,1393.26,142,-18.480000000000018,2022,2,53,Pablo and the Stallions
Rondale Moore,2287,967,167,WR,169,1627,1392.93,143,-0.32999999999992724,2021,2,49,Howling for Chubb
John Metchie,2403,897,156,WR,175,1650,1385.01,144,-7.920000000000073,NA,NA,NA,The Scene Worships Me
Trey McBride,2388,881,158,TE,180,1634.5,1369.5,145,-15.509999999999991,2022,2,55,The Serle Brothers
Josh Downs,2466,808,153,WR,189,1637,1347.06,146,-22.440000000000055,NA,NA,NA,JoJos Bizzare Massage
Rashee Rice,2616,727,148,WR,204,1671.5,1343.1000000000001,147,-3.959999999999809,NA,NA,NA,Howling for Chubb
Elijah Mitchell,2174,946,179,RB,170,1560,1341.7800000000002,148,-1.3199999999999363,2021,6,194,DirtyDan113
Courtland Sutton,2252,890,170,WR,178,1571,1330.56,149,-11.220000000000255,2018,2,40,HorseWomen of Color
Tyler Allgeier,2242,895,171,RB,176,1568.5,1330.56,150,0,2022,5,151,Howling for Chubb
Jakobi Meyers,2265,873,168,WR,182,1569,1323.63,151,-6.929999999999836,NA,NA,NA,Pablo and the Stallions
Rashaad Penny,2186,912,176,RB,173,1549,1323.3000000000002,152,-0.32999999999992724,2018,1,27,DirtyDan113
Ryan Tannehill,1740,1132,200,QB,150,1436,1321.3200000000002,153,-1.9800000000000182,2012,1,8,The Scene Worships Me
Tyjae Spears,2430,735,155,RB,201,1582.5,1287,154,-34.320000000000164,NA,NA,NA,Pablo and the Stallions
Darnell Mooney,2263,781,169,WR,195,1522,1262.25,155,-24.75,2020,5,173,DirtyDan113
Wan'Dale Robinson,2324,720,164,WR,206,1522,1242.1200000000001,156,-20.12999999999988,2022,2,43,The Millennium Beer
Samaje Perine,2184,789,177,RB,193,1486.5,1241.46,157,-0.6600000000000819,2017,4,114,The Serle Brothers
Isaiah Likely,2182,781,178,TE,194,1481.5,1235.52,158,-5.940000000000055,2022,4,139,HorseWomen of Color
Jamaal Williams,2205,759,175,RB,197,1482,1228.5900000000001,159,-6.929999999999836,2017,4,134,Kissy Boy Jones
Luke Musgrave,2233,733,173,TE,202,1483,1220.67,160,-7.920000000000073,NA,NA,NA,The Millennium Beer
Nico Collins,2325,684,163,WR,214,1504.5,1218.69,161,-1.9800000000000182,2021,3,89,A Team of Chance
Damien Harris,2008,841,183,RB,185,1424.5,1217.7,162,-0.9900000000000091,2019,3,87,A Team of Chance
Michael Thomas,1816,889,193,WR,179,1352.5,1186.02,163,-31.680000000000064,2016,2,47,HorseWomen of Color
Jayden Reed,2375,609,160,WR,226,1492,1185.69,164,-0.32999999999992724,NA,NA,NA,The Serle Brothers
Jaylen Warren,2099,730,181,RB,203,1414.5,1174.47,165,-11.220000000000027,NA,NA,NA,The Serle Brothers
Allen Lazard,1956,798,184,WR,191,1377,1172.16,166,-2.3099999999999454,NA,NA,NA,DirtyDan113
Jalin Hyatt,2304,599,165,WR,228,1451.5,1155.66,167,-16.5,NA,NA,NA,Pablo and the Stallions
Tyler Boyd,1913,793,187,WR,192,1353,1154.67,168,-0.9900000000000091,2016,2,55,Kissy Boy Jones
Baker Mayfield,1684,881,207,QB,181,1282.5,1137.18,169,-17.49000000000001,2018,1,1,HorseWomen of Color
Devin Singletary,1878,711,188,RB,209,1294.5,1089,170,-48.180000000000064,2019,3,74,JoJos Bizzare Massage
Odell Beckham,1739,739,201,WR,200,1239,1061.6100000000001,171,-27.389999999999873,NA,NA,NA,A Team of Chance
D.J. Chark,1826,652,191,WR,219,1239,1032.9,172,-28.710000000000036,2018,2,61,Pablo and the Stallions
Hendon Hooker,2067,518,182,QB,243,1292.5,1023.99,173,-8.910000000000082,NA,NA,NA,Howling for Chubb
Tyler Higbee,1431,836,233,TE,186,1133.5,1023.99,174,0,2016,4,110,Kissy Boy Jones
Dawson Knox,1707,696,203,TE,211,1201.5,1022.6700000000001,175,-1.3199999999999363,2019,3,96,Pablo and the Stallions
Rashid Shaheed,1944,554,186,WR,239,1249,1007.1600000000001,176,-15.509999999999991,NA,NA,NA,The Millennium Beer
Michael Gallup,1877,577,189,WR,234,1227,1000.23,177,-6.930000000000064,2018,3,81,HorseWomen of Color
Mike Gesicki,1583,721,220,TE,205,1152,998.25,178,-1.9800000000000182,2018,2,42,Pablo and the Stallions
D'Onta Foreman,1614,701,216,RB,210,1157.5,995.28,179,-2.9700000000000273,2017,3,89,A Team of Chance
Juwan Johnson,1752,631,198,TE,221,1191.5,994.6200000000001,180,-0.6599999999998545,NA,NA,NA,A Team of Chance
Donovan Peoples-Jones,1871,569,190,WR,237,1220,992.97,181,-1.650000000000091,2020,6,187,Kissy Boy Jones
Irv Smith Jr.,1743,627,199,TE,223,1185,989.01,182,-3.9600000000000364,2019,2,50,Pablo and the Stallions
Terrace Marshall,1727,625,202,WR,224,1176,982.4100000000001,183,-6.599999999999909,NA,NA,NA,Kissy Boy Jones
Chase Brown,1953,510,185,RB,248,1231.5,981.09,184,-1.32000000000005,NA,NA,NA,HorseWomen of Color
Jerome Ford,1798,587,194,RB,231,1192.5,980.76,185,-0.3300000000000409,2022,5,156,The Scene Worships Me
Noah Fant,1565,686,223,TE,213,1125.5,969.21,186,-11.549999999999955,2019,1,20,DirtyDan113
Jelani Woods,1572,656,222,TE,218,1114,951.72,187,-17.49000000000001,2022,3,73,The Millennium Beer
Clyde Edwards-Helaire,1534,666,225,RB,216,1100,945.78,188,-5.940000000000055,2020,1,32,Pablo and the Stallions
Chase Claypool,1681,567,208,WR,238,1124,928.95,189,-16.829999999999927,2020,2,49,The Scene Worships Me
Zamir White,1649,575,211,RB,235,1112,923.6700000000001,190,-5.279999999999973,2022,4,122,HorseWomen of Color
Ezekiel Elliott,1308,741,246,RB,199,1024.5,920.7,191,-2.9700000000000273,2016,1,4,DirtyDan113
Kenneth Gainwell,1676,551,209,RB,240,1113.5,916.74,192,-3.9600000000000364,2021,5,150,The Millennium Beer
Daniel Bellinger,1539,583,224,TE,233,1061,892.6500000000001,193,-24.089999999999918,2022,4,112,NA
Gerald Everett,1383,657,239,TE,217,1020,890.01,194,-2.6400000000001,2017,2,44,A Team of Chance
Curtis Samuel,1605,541,218,WR,241,1073,886.71,195,-3.2999999999999545,2017,2,40,The Scene Worships Me
Parris Campbell,1496,593,228,WR,229,1044.5,885.06,196,-1.650000000000091,2019,2,59,The Serle Brothers
Isaiah Hodgins,1770,455,197,WR,260,1112.5,884.4000000000001,197,-0.6599999999998545,2020,6,207,The Scene Worships Me
Cade Otton,1408,608,238,TE,227,1008,865.9200000000001,198,-18.480000000000018,2022,4,106,The Millennium Beer
Hunter Renfrow,1587,505,219,WR,251,1046,857.01,199,-8.910000000000082,2019,5,149,Howling for Chubb
Luke Schoonmaker,1688,421,206,TE,267,1054.5,834.9000000000001,200,-22.1099999999999,NA,NA,NA,Pablo and the Stallions
Khalil Shakir,1610,460,217,WR,258,1035,834.9000000000001,201,0,2022,5,148,The Millennium Beer
Cedric Tillman,1818,354,192,WR,274,1086,833.58,202,-1.32000000000005,NA,NA,NA,The Serle Brothers
Tyquan Thornton,1648,437,213,WR,264,1042.5,832.26,203,-1.32000000000005,2022,2,50,The Serle Brothers
Van Jefferson,1376,571,240,WR,236,973.5,830.94,204,-1.3199999999999363,2020,2,57,The Scene Worships Me
Adam Thielen,1332,591,242,WR,230,961.5,829.62,205,-1.32000000000005,NA,NA,NA,A Team of Chance
K.J. Osborn,1450,511,230,WR,247,980.5,815.76,206,-13.860000000000014,2020,5,176,The Scene Worships Me
Jerick McKinnon,1435,512,231,RB,246,973.5,811.47,207,-4.289999999999964,2014,3,96,The Scene Worships Me
Zay Jones,1578,419,221,WR,268,998.5,797.28,208,-14.190000000000055,2017,2,37,DirtyDan113
Michael Wilson,1778,311,196,WR,277,1044.5,792,209,-5.279999999999973,NA,NA,NA,Kissy Boy Jones
Josh Palmer,1511,444,227,WR,262,977.5,791.6700000000001,210,-0.32999999999992724,2021,3,77,The Millennium Beer
Israel Abanikanda,1789,304,195,RB,279,1046.5,791.01,211,-0.6600000000000819,NA,NA,NA,HorseWomen of Color
Jake Ferguson,1411,483,237,TE,255,947,784.4100000000001,212,-6.599999999999909,2022,4,129,JoJos Bizzare Massage
Chuba Hubbard,1411,450,235,RB,261,930.5,762.63,213,-21.780000000000086,2021,4,126,JoJos Bizzare Massage
Kareem Hunt,1240,513,253,RB,245,876.5,747.7800000000001,214,-14.849999999999909,2017,3,86,JoJos Bizzare Massage
Puka Nacua,1649,301,212,WR,283,975,742.83,215,-4.9500000000000455,NA,NA,NA,NA
Kyle Trask,1235,506,254,QB,250,870.5,741.51,216,-1.32000000000005,2021,2,64,HorseWomen of Color
Justyn Ross,1318,433,244,WR,265,875.5,720.72,217,-20.789999999999964,NA,NA,NA,The Millennium Beer
DeWayne McBride,1633,264,214,RB,289,948.5,713.13,218,-7.590000000000032,NA,NA,NA,Pablo and the Stallions
Zach Evans,1701,227,204,RB,295,964,711.1500000000001,219,-1.9799999999999045,NA,NA,NA,The Serle Brothers
Hayden Hurst,1047,530,277,TE,242,788.5,695.31,220,-15.840000000000146,2018,1,25,DirtyDan113
Zach Wilson,1116,483,267,QB,254,799.5,687.0600000000001,221,-8.249999999999886,2021,1,2,JoJos Bizzare Massage
Pierre Strong Jr.,1320,380,243,RB,273,850,686.4000000000001,222,-0.6599999999999682,NA,NA,NA,A Team of Chance
Jeffery Wilson,1200,429,258,RB,266,814.5,679.14,223,-7.260000000000105,NA,NA,NA,HorseWomen of Color
Hunter Henry,1070,479,273,TE,257,774.5,669.24,224,-9.899999999999977,2016,2,35,DirtyDan113
Gardner Minshew,978,508,284,QB,249,743,658.02,225,-11.220000000000027,NA,NA,NA,JoJos Bizzare Massage
Leonard Fournette,948,518,288,RB,244,733,654.72,226,-3.2999999999999545,2017,1,4,Howling for Chubb
Zach Ertz,1058,459,274,TE,259,758.5,652.08,227,-2.6399999999999864,2013,2,35,Kissy Boy Jones
Keaontay Ingram,1183,393,261,RB,271,788,649.77,228,-2.310000000000059,2022,6,201,JoJos Bizzare Massage
Isaiah Spiller,1234,328,255,RB,276,781,623.7,229,-26.069999999999936,2022,4,123,Kissy Boy Jones
Darnell Washington,1431,219,234,TE,296,825,616.77,230,-6.930000000000064,NA,NA,NA,NA
Michael Carter,1254,307,251,RB,278,780.5,616.44,231,-0.32999999999992724,2021,4,107,Kissy Boy Jones
Sam Darnold,1230,304,256,QB,280,767,606.5400000000001,232,-9.899999999999977,2018,1,3,The Serle Brothers
