player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Breece Hall,7225,6209,17,NA,19,6717,6482.1900000000005,17,-23.100000000000364,2022,2,36,The Scene Worships Me
Christian McCaffrey,6654,6321,22,NA,16,6487.5,6367.68,18,-114.51000000000022,2017,1,8,The Scene Worships Me
Jahmyr Gibbs,7109,6008,18,NA,21,6558.5,6311.25,19,-56.43000000000029,NA,NA,NA,HorseWomen of Color
Puka Nacua,6931,5896,19,NA,22,6413.5,6178.59,20,-132.65999999999985,NA,NA,NA,NA
A.J. Brown,6625,5857,23,NA,23,6241,6051.870000000001,21,-126.71999999999935,2019,2,51,JoJos Bizzare Massage
Garrett Wilson,6736,5661,20,NA,24,6198.5,5959.14,22,-92.73000000000047,2022,1,10,Pablo and the Stallions
Sam LaPorta,6624,5598,24,NA,25,6111,5880.6,23,-78.53999999999996,NA,NA,NA,Howling for Chubb
Kyler Murray,6617,5534,25,NA,26,6075.5,5836.05,24,-44.55000000000018,2019,1,1,The Serle Brothers
Tyreek Hill,5761,5199,31,NA,27,5480,5332.47,25,-503.5799999999999,2016,5,165,Kissy Boy Jones
Malik Nabers,6489,4760,26,NA,30,5624.5,5282.97,26,-49.5,NA,NA,NA,NA
Jayden Daniels,6190,4707,27,NA,32,5448.5,5149.320000000001,27,-133.64999999999964,NA,NA,NA,NA
Trevor Lawrence,5979,4778,28,NA,29,5378.5,5126.55,28,-22.770000000000437,2021,1,1,HorseWomen of Color
Chris Olave,5731,4748,32,NA,31,5239.5,5024.91,29,-101.64000000000033,2022,1,11,Kissy Boy Jones
Jaylen Waddle,5807,4538,29,NA,34,5172.5,4911.39,30,-113.51999999999953,2021,1,6,DirtyDan113
Jonathan Taylor,5509,4633,37,NA,33,5071,4875.75,31,-35.64000000000033,2020,2,41,The Millennium Beer
Drake London,5691,4530,33,NA,35,5110.5,4867.83,32,-7.920000000000073,2022,1,8,A Team of Chance
Brock Purdy,5788,4331,30,NA,37,5059.5,4768.5,33,-99.32999999999993,2022,7,262,Kissy Boy Jones
Dak Prescott,5443,4312,38,NA,38,4877.5,4642.110000000001,34,-126.38999999999942,2016,4,135,DirtyDan113
Brandon Aiyuk,5630,4076,34,NA,42,4853,4548.06,35,-94.05000000000018,2020,1,25,Howling for Chubb
Tua Tagovailoa,5359,4201,39,NA,39,4780,4541.13,36,-6.930000000000291,2020,1,5,The Millennium Beer
Rome Odunze,5565,4050,35,NA,44,4807.5,4509.45,37,-31.68000000000029,NA,NA,NA,NA
Dalton Kincaid,5166,4108,44,NA,41,4637,4416.06,38,-93.38999999999942,NA,NA,NA,A Team of Chance
Trey McBride,5319,4028,41,NA,45,4673.5,4413.75,39,-2.3100000000004,2022,2,55,The Serle Brothers
Travis Etienne,4999,4159,50,NA,40,4579,4394.610000000001,40,-19.139999999999418,2021,1,25,JoJos Bizzare Massage
Jared Goff,5158,3971,45,NA,46,4564.5,4323,41,-71.61000000000058,2016,1,1,A Team of Chance
Nico Collins,5303,3850,42,NA,48,4576.5,4290.99,42,-32.01000000000022,2021,3,89,A Team of Chance
Saquon Barkley,4826,3961,56,NA,47,4393.5,4206.84,43,-84.14999999999964,2018,1,2,HorseWomen of Color
DeVonta Smith,5356,3695,40,NA,54,4525.5,4206.18,44,-0.6599999999998545,2021,1,10,Pablo and the Stallions
De'Von Achane,5055,3803,47,NA,49,4429,4178.13,45,-28.050000000000182,NA,NA,NA,NA
Brock Bowers,5078,3724,46,NA,52,4401,4133.58,46,-44.55000000000018,NA,NA,NA,NA
Michael Pittman,5042,3649,49,NA,55,4345.5,4072.2000000000003,47,-61.379999999999654,2020,2,34,Kissy Boy Jones
Kyle Pitts,4829,3727,55,NA,51,4278,4053.3900000000003,48,-18.809999999999945,2021,1,4,Pablo and the Stallions
Drake Maye,5046,3563,48,NA,56,4304.5,4016.76,49,-36.63000000000011,NA,NA,NA,NA
Mark Andrews,4627,3713,66,NA,53,4170,3977.49,50,-39.27000000000044,2018,3,86,HorseWomen of Color
D.J. Moore,4923,3541,53,NA,58,4232,3961.65,51,-15.83999999999969,2018,1,24,The Scene Worships Me
DK Metcalf,4972,3511,52,NA,60,4241.5,3958.0200000000004,52,-3.6299999999996544,2019,2,64,The Millennium Beer
J.J. McCarthy,4791,3510,57,NA,61,4150.5,3897.63,53,-60.39000000000033,NA,NA,NA,NA
Kyren Williams,4722,3517,63,NA,59,4119.5,3879.4800000000005,54,-18.149999999999636,2022,5,164,NA
Zay Flowers,4975,3326,51,NA,63,4150.5,3836.9100000000003,55,-42.570000000000164,NA,NA,NA,Kissy Boy Jones
Tank Dell,4881,3316,54,NA,64,4098.5,3799.29,56,-37.620000000000346,NA,NA,NA,NA
Tee Higgins,4787,3256,58,NA,68,4021.5,3728.67,57,-70.61999999999989,2020,2,33,A Team of Chance
Jonathon Brooks,4734,3193,62,NA,69,3963.5,3669.6000000000004,58,-59.06999999999971,NA,NA,NA,NA
Kenneth Walker,4547,3281,67,NA,66,3914,3665.9700000000003,59,-3.630000000000109,2022,2,41,DirtyDan113
George Pickens,4755,3126,59,NA,73,3940.5,3632.3100000000004,60,-33.659999999999854,2022,2,52,Howling for Chubb
T.J. Hockenson,4418,3256,70,NA,67,3837,3606.9,61,-25.41000000000031,2019,1,8,JoJos Bizzare Massage
Jaxon Smith-Njigba,4738,3080,61,NA,76,3909,3596.34,62,-10.559999999999945,NA,NA,NA,Pablo and the Stallions
Bryce Young,4378,3145,71,NA,72,3761.5,3520.4400000000005,63,-75.89999999999964,NA,NA,NA,Kissy Boy Jones
Xavier Worthy,4341,3162,72,NA,71,3751.5,3519.45,64,-0.9900000000006912,NA,NA,NA,NA
Jordan Addison,4706,2967,64,NA,79,3836.5,3511.2,65,-8.25,NA,NA,NA,The Serle Brothers
James Cook,4268,3022,73,NA,77,3645,3402.96,66,-108.23999999999978,2022,2,63,A Team of Chance
Brian Thomas Jr.,4446,2923,69,NA,83,3684.5,3396.36,67,-6.599999999999909,NA,NA,NA,NA
Travis Kelce,3736,3192,83,NA,70,3464,3339.6000000000004,68,-56.75999999999976,2013,3,63,HorseWomen of Color
Isiah Pacheco,4175,2965,74,NA,80,3570,3334.65,69,-4.950000000000273,2022,7,251,DirtyDan113
Josh Jacobs,3818,3102,81,NA,74,3460,3307.26,70,-27.389999999999873,2019,1,24,Kissy Boy Jones
Rachaad White,4014,2959,78,NA,81,3486.5,3277.5600000000004,71,-29.699999999999818,2022,3,91,The Millennium Beer
Ladd McConkey,4144,2801,75,NA,86,3472.5,3216.1800000000003,72,-61.38000000000011,NA,NA,NA,NA
Deebo Samuel,3900,2804,80,NA,85,3352,3137.6400000000003,73,-78.53999999999996,2019,2,36,DirtyDan113
Keon Coleman,3759,2769,82,NA,89,3264,3068.01,74,-69.63000000000011,NA,NA,NA,NA
Davante Adams,3596,2815,90,NA,84,3205.5,3044.58,75,-23.43000000000029,2014,2,53,The Scene Worships Me
Will Levis,3684,2758,86,NA,90,3221,3036,76,-8.579999999999927,NA,NA,NA,JoJos Bizzare Massage
Deshaun Watson,3449,2770,94,NA,88,3109.5,2966.37,77,-69.63000000000011,2017,1,12,JoJos Bizzare Massage
Trey Benson,3717,2600,85,NA,97,3158.5,2942.61,78,-23.759999999999764,NA,NA,NA,NA
Mike Evans,3724,2590,84,NA,98,3157,2938.32,79,-4.289999999999964,2014,1,7,HorseWomen of Color
Baker Mayfield,3496,2689,92,NA,91,3092.5,2928.42,80,-9.900000000000091,2018,1,1,HorseWomen of Color
Bo Nix,3616,2626,88,NA,96,3121,2926.44,81,-1.9800000000000182,NA,NA,NA,NA
Jayden Reed,4014,2416,79,NA,106,3215,2919.1800000000003,82,-7.2599999999997635,NA,NA,NA,The Serle Brothers
Derrick Henry,3233,2673,102,NA,93,2953,2831.07,83,-88.11000000000013,2016,2,45,JoJos Bizzare Massage
Cooper Kupp,3425,2571,96,NA,99,2998,2827.11,84,-3.9600000000000364,2017,3,69,The Scene Worships Me
Stefon Diggs,3190,2683,103,NA,92,2936.5,2823.48,85,-3.630000000000109,2015,5,146,HorseWomen of Color
Rashee Rice,3624,2418,87,NA,105,3021,2791.8,86,-31.679999999999836,NA,NA,NA,Howling for Chubb
Kirk Cousins,3437,2491,95,NA,103,2964,2778.2700000000004,87,-13.529999999999745,2012,4,102,JoJos Bizzare Massage
Michael Penix Jr.,3606,2388,89,NA,109,2997,2766.0600000000004,88,-12.210000000000036,NA,NA,NA,NA
D'Andre Swift,3319,2491,100,NA,102,2905,2739.33,89,-26.730000000000473,2020,2,35,Howling for Chubb
Joe Mixon,3116,2563,107,NA,100,2839.5,2719.86,90,-19.4699999999998,2017,2,48,JoJos Bizzare Massage
Terry McLaurin,3377,2287,98,NA,113,2832,2623.83,91,-96.0300000000002,2019,3,76,DirtyDan113
Amari Cooper,3189,2327,104,NA,112,2758,2588.1900000000005,92,-35.63999999999942,2015,1,4,JoJos Bizzare Massage
George Kittle,3003,2407,116,NA,107,2705,2579.61,93,-8.580000000000382,2017,5,146,DirtyDan113
Christian Kirk,3493,2161,93,NA,123,2827,2578.95,94,-0.6600000000003092,2018,2,47,The Millennium Beer
Evan Engram,3008,2392,115,NA,108,2700,2571.36,95,-7.589999999999691,2017,1,23,Kissy Boy Jones
Ricky Pearsall,3360,2200,99,NA,119,2780,2560.8,96,-10.559999999999945,NA,NA,NA,NA
Christian Watson,3306,2171,101,NA,122,2738.5,2523.84,97,-36.960000000000036,2022,2,34,JoJos Bizzare Massage
Justin Fields,2854,2370,129,NA,110,2612,2506.02,98,-17.820000000000164,2021,1,11,Howling for Chubb
Matthew Stafford,2993,2284,119,NA,114,2638.5,2495.13,99,-10.889999999999873,NA,NA,NA,The Millennium Beer
Jake Ferguson,2922,2257,125,NA,115,2589.5,2453.88,100,-41.25,2022,4,129,JoJos Bizzare Massage
Adonai Mitchell,3183,2126,105,NA,129,2654.5,2453.55,101,-0.32999999999992724,NA,NA,NA,NA
Najee Harris,2975,2223,120,NA,117,2599,2448.9300000000003,102,-4.619999999999891,2021,1,24,The Serle Brothers
Blake Corum,2993,2182,118,NA,121,2587.5,2427.8100000000004,103,-21.11999999999989,NA,NA,NA,NA
Alvin Kamara,2913,2216,127,NA,118,2564.5,2423.8500000000004,104,-3.9600000000000364,2017,3,67,Pablo and the Stallions
David Njoku,2953,2195,122,NA,120,2574,2423.19,105,-0.6600000000003092,2017,1,29,The Serle Brothers
David Montgomery,3036,2147,112,NA,125,2591.5,2418.9,106,-4.289999999999964,2019,3,73,Kissy Boy Jones
Xavier Legette,3049,2138,111,NA,126,2593.5,2417.25,107,-1.650000000000091,NA,NA,NA,NA
Jameson Williams,3054,2091,110,NA,131,2572.5,2387.88,108,-29.36999999999989,2022,1,12,Howling for Chubb
Javonte Williams,2962,2103,121,NA,130,2532.5,2365.44,109,-22.440000000000055,2021,2,35,The Millennium Beer
Chris Godwin,3035,2065,113,NA,134,2550,2364.4500000000003,110,-0.9899999999997817,2017,3,84,The Scene Worships Me
Zamir White,3072,2018,109,NA,138,2545,2345.6400000000003,111,-18.809999999999945,2022,4,122,HorseWomen of Color
Rhamondre Stevenson,2919,2064,126,NA,136,2491.5,2325.51,112,-20.13000000000011,2021,4,120,A Team of Chance
Marquise Brown,2999,2005,117,NA,139,2502,2312.9700000000003,113,-12.539999999999964,2019,1,25,HorseWomen of Color
Diontae Johnson,3154,1910,106,NA,147,2532,2301.42,114,-11.550000000000182,2019,3,66,JoJos Bizzare Massage
Calvin Ridley,2949,1985,123,NA,141,2467,2283.2700000000004,115,-18.149999999999636,NA,NA,NA,HorseWomen of Color
Tony Pollard,2726,2082,139,NA,132,2404,2273.7000000000003,116,-9.570000000000164,2019,4,128,The Scene Worships Me
Tyjae Spears,3105,1884,108,NA,150,2494.5,2268.09,117,-5.610000000000127,NA,NA,NA,Pablo and the Stallions
Keenan Allen,2738,2065,138,NA,135,2401.5,2266.44,118,-1.650000000000091,2013,3,76,JoJos Bizzare Massage
Daniel Jones,2598,2059,152,NA,137,2328.5,2216.28,119,-50.159999999999854,2019,1,6,Pablo and the Stallions
Jaylen Warren,2933,1870,124,NA,152,2401.5,2202.09,120,-14.190000000000055,NA,NA,NA,The Serle Brothers
Aaron Jones,2679,1923,143,NA,146,2301,2153.25,121,-48.840000000000146,2017,5,182,The Scene Worships Me
Zack Moss,2755,1884,135,NA,149,2319.5,2152.59,122,-0.6599999999998545,2020,3,86,DirtyDan113
Brian Robinson,2786,1852,133,NA,154,2319,2141.7000000000003,123,-10.889999999999873,NA,NA,NA,DirtyDan113
Ja'Lynn Polk,2765,1838,134,NA,155,2301.5,2125.53,124,-16.170000000000073,NA,NA,NA,NA
Geno Smith,2570,1926,153,NA,145,2248,2119.26,125,-6.269999999999982,2013,2,39,Kissy Boy Jones
Nick Chubb,2498,1946,159,NA,142,2222,2108.7000000000003,126,-10.559999999999945,2018,2,35,Howling for Chubb
Ben Sinnott,2624,1873,149,NA,151,2248.5,2102.1000000000004,127,-6.599999999999909,NA,NA,NA,NA
Aaron Rodgers,2474,1942,160,NA,143,2208,2098.1400000000003,128,-3.9600000000000364,NA,NA,NA,The Scene Worships Me
Kendre Miller,2839,1733,130,NA,169,2286,2080.65,129,-17.490000000000236,NA,NA,NA,Pablo and the Stallions
Cole Kmet,2694,1805,142,NA,158,2249.5,2080.32,130,-0.32999999999992724,2020,2,43,JoJos Bizzare Massage
Zach Charbonnet,2798,1730,131,NA,170,2264,2065.14,131,-15.180000000000291,NA,NA,NA,Howling for Chubb
MarShawn Lloyd,2724,1753,140,NA,164,2238.5,2055.9,132,-9.239999999999782,NA,NA,NA,NA
Troy Franklin,2599,1798,151,NA,159,2198.5,2044.3500000000001,133,-11.549999999999955,NA,NA,NA,NA
Jaylen Wright,2643,1774,146,NA,161,2208.5,2043.0300000000002,134,-1.3199999999999363,NA,NA,NA,NA
Romeo Doubs,2746,1702,137,NA,171,2224,2029.5000000000002,135,-13.529999999999973,2022,4,132,Kissy Boy Jones
Pat Freiermuth,2570,1770,154,NA,162,2170,2016.3000000000002,136,-13.200000000000045,2021,2,55,The Millennium Beer
Roman Wilson,2628,1734,148,NA,168,2181,2011.68,137,-4.620000000000118,NA,NA,NA,NA
Dallas Goedert,2431,1830,164,NA,156,2130.5,2010.03,138,-1.650000000000091,2018,2,49,A Team of Chance
Dontayvion Wicks,2789,1631,132,NA,180,2210,1996.83,139,-13.200000000000045,NA,NA,NA,NA
Josh Downs,2748,1650,136,NA,178,2199,1995.8400000000001,140,-0.9899999999997817,NA,NA,NA,JoJos Bizzare Massage
Jerry Jeudy,2558,1735,156,NA,167,2146.5,1989.2400000000002,141,-6.599999999999909,2020,1,15,Pablo and the Stallions
Jahan Dotson,2617,1689,150,NA,174,2153,1978.35,142,-10.890000000000327,2022,1,16,JoJos Bizzare Massage
Jermaine Burton,2633,1675,147,NA,176,2154,1974.3899999999999,143,-3.9600000000000364,NA,NA,NA,NA
Dalton Schultz,2552,1691,157,NA,173,2121.5,1958.22,144,-16.169999999999845,2018,4,137,The Scene Worships Me
Derek Carr,2298,1790,174,NA,160,2044,1939.7400000000002,145,-18.47999999999979,2014,2,36,JoJos Bizzare Massage
James Conner,2413,1685,166,NA,175,2049,1908.3900000000003,146,-31.34999999999991,2017,3,105,Kissy Boy Jones
Luke Musgrave,2502,1623,158,NA,181,2062.5,1896.8400000000001,147,-11.550000000000182,NA,NA,NA,The Millennium Beer
DeAndre Hopkins,2353,1654,169,NA,177,2003.5,1868.13,148,-28.710000000000036,2013,1,27,DirtyDan113
Russell Wilson,2109,1746,183,NA,166,1927.5,1848.3300000000002,149,-19.799999999999955,2012,3,75,The Serle Brothers
Chase Brown,2438,1564,162,NA,184,2001,1836.7800000000002,150,-11.549999999999955,NA,NA,NA,HorseWomen of Color
Austin Ekeler,2047,1758,191,NA,163,1902.5,1835.79,151,-0.9900000000002365,NA,NA,NA,DirtyDan113
Khalil Shakir,2432,1554,163,NA,186,1993,1828.2000000000003,152,-7.589999999999691,2022,5,148,The Millennium Beer
Courtland Sutton,2457,1502,161,NA,193,1979.5,1802.13,153,-26.070000000000164,2018,2,40,HorseWomen of Color
Quentin Johnston,2285,1581,175,NA,183,1933,1797.5100000000002,154,-4.619999999999891,NA,NA,NA,Howling for Chubb
Isaiah Likely,2414,1504,165,NA,192,1959,1789.2600000000002,155,-8.25,2022,4,139,HorseWomen of Color
Malachi Corley,2352,1531,170,NA,188,1941.5,1786.6200000000001,156,-2.6400000000001,NA,NA,NA,NA
Devin Singletary,2330,1530,173,NA,189,1930,1778.7000000000003,157,-7.919999999999845,2019,3,74,JoJos Bizzare Massage
Jakobi Meyers,2338,1522,172,NA,190,1930,1776.0600000000002,158,-2.6400000000001,NA,NA,NA,Pablo and the Stallions
Javon Baker,2375,1413,168,NA,202,1894,1716.33,159,-59.730000000000246,NA,NA,NA,NA
Jerome Ford,2262,1439,176,NA,199,1850.5,1696.2,160,-20.12999999999988,2022,5,156,The Scene Worships Me
Raheem Mostert,2202,1452,178,NA,197,1827,1684.98,161,-11.220000000000027,NA,NA,NA,DirtyDan113
Gardner Minshew,2097,1449,187,NA,198,1773,1648.35,162,-36.63000000000011,NA,NA,NA,JoJos Bizzare Massage
Ja'Tavion Sanders,1861,1549,205,NA,187,1705,1636.47,163,-11.879999999999882,NA,NA,NA,NA
Sam Howell,2003,1470,196,NA,195,1736.5,1631.19,164,-5.279999999999973,2022,5,144,Howling for Chubb
Michael Mayer,2151,1388,181,NA,206,1769.5,1625.91,165,-5.279999999999973,NA,NA,NA,Kissy Boy Jones
Rashid Shaheed,2339,1291,171,NA,222,1815,1623.93,166,-1.9800000000000182,NA,NA,NA,The Millennium Beer
Kimani Vidal,2083,1410,190,NA,203,1746.5,1617.99,167,-5.940000000000055,NA,NA,NA,NA
Gabriel Davis,2046,1423,192,NA,201,1734.5,1614.3600000000001,168,-3.6299999999998818,2020,4,128,Howling for Chubb
Rashod Bateman,2107,1370,184,NA,209,1738.5,1599.5100000000002,169,-14.849999999999909,2021,1,27,The Serle Brothers
Josh Palmer,2162,1341,180,NA,213,1751.5,1598.52,170,-0.9900000000002365,2021,3,77,The Millennium Beer
Marvin Mims,2205,1306,177,NA,216,1755.5,1589.6100000000001,171,-8.909999999999854,NA,NA,NA,The Millennium Beer
Curtis Samuel,2093,1342,189,NA,212,1717.5,1576.41,172,-13.200000000000045,2017,2,40,The Scene Worships Me
Braelon Allen,2011,1362,195,NA,211,1686.5,1562.5500000000002,173,-13.8599999999999,NA,NA,NA,NA
Gus Edwards,1946,1382,201,NA,207,1664,1554.3000000000002,174,-8.25,NA,NA,NA,A Team of Chance
Luke McCaffrey,1919,1375,202,NA,208,1647,1540.77,175,-13.5300000000002,NA,NA,NA,NA
Tyler Lockett,2034,1292,194,NA,221,1663,1523.94,176,-16.829999999999927,2015,3,69,Howling for Chubb
Bucky Irving,1979,1317,197,NA,215,1648,1522.29,177,-1.650000000000091,NA,NA,NA,NA
Keaton Mitchell,2115,1248,182,NA,228,1681.5,1521.63,178,-0.6599999999998545,NA,NA,NA,NA
Tyler Allgeier,1966,1271,199,NA,226,1618.5,1487.64,179,-33.99000000000001,2022,5,151,Howling for Chubb
Demario Douglas,2101,1188,185,NA,234,1644.5,1477.41,180,-10.230000000000018,NA,NA,NA,NA
Jalen McMillan,1966,1245,198,NA,229,1605.5,1470.48,181,-6.930000000000064,NA,NA,NA,NA
Mike Williams,1874,1287,204,NA,223,1580.5,1467.8400000000001,182,-2.6399999999998727,2017,1,7,Kissy Boy Jones
Aidan O'Connell,1853,1283,206,NA,224,1568,1458.27,183,-9.570000000000164,NA,NA,NA,NA
Roschon Johnson,2040,1166,193,NA,236,1603,1442.7600000000002,184,-15.509999999999764,NA,NA,NA,HorseWomen of Color
J.K. Dobbins,1760,1298,215,NA,219,1529,1437.48,185,-5.2800000000002,2020,2,55,Pablo and the Stallions
Michael Wilson,2101,1120,186,NA,242,1610.5,1432.5300000000002,186,-4.949999999999818,NA,NA,NA,Kissy Boy Jones
Ray Davis,1822,1241,209,NA,230,1531.5,1420.3200000000002,187,-12.210000000000036,NA,NA,NA,NA
Audric Estime,1949,1151,200,NA,239,1550,1402.8300000000002,188,-17.49000000000001,NA,NA,NA,NA
Tucker Kraft,1795,1162,213,NA,237,1478.5,1359.27,189,-43.56000000000017,NA,NA,NA,The Serle Brothers
Dameon Pierce,1726,1186,217,NA,235,1456,1352.3400000000001,190,-6.929999999999836,2022,4,107,The Scene Worships Me
Antonio Gibson,1772,1161,214,NA,238,1466.5,1351.02,191,-1.3200000000001637,2020,3,66,The Serle Brothers
Jaleel McLaughlin,1916,1082,203,NA,252,1499,1346.4,192,-4.619999999999891,NA,NA,NA,NA
Spencer Rattler,1640,1219,224,NA,232,1429.5,1345.7400000000002,193,-0.6599999999998545,NA,NA,NA,NA
Darnell Mooney,1800,1125,212,NA,241,1462.5,1336.5,194,-9.240000000000236,2020,5,173,DirtyDan113
Sam Darnold,1449,1293,241,NA,220,1371,1331.55,195,-4.9500000000000455,2018,1,3,The Serle Brothers
Ezekiel Elliott,1481,1267,238,NA,227,1374,1324.95,196,-6.599999999999909,2016,1,4,DirtyDan113
Chuba Hubbard,1586,1213,228,NA,233,1399.5,1323.96,197,-0.9900000000000091,2021,4,126,JoJos Bizzare Massage
Cade Otton,1730,1139,216,NA,240,1434.5,1322.6399999999999,198,-1.3200000000001637,2022,4,106,The Millennium Beer
Wan'Dale Robinson,1829,1086,208,NA,250,1457.5,1320.33,199,-2.3099999999999454,2022,2,43,The Millennium Beer
Jalin Hyatt,1802,1049,210,NA,259,1425.5,1287,200,-33.32999999999993,NA,NA,NA,Pablo and the Stallions
Chigoziem Okonkwo,1645,1113,223,NA,243,1379,1277.43,201,-9.569999999999936,2022,4,143,The Scene Worships Me
Tyrone Tracy,1691,1086,218,NA,249,1388.5,1274.79,202,-2.6400000000001,NA,NA,NA,NA
Tank Bigsby,1679,1092,219,NA,248,1385.5,1274.79,203,0,NA,NA,NA,A Team of Chance
Rico Dowdle,1660,1085,222,NA,251,1372.5,1263.9,204,-10.889999999999873,NA,NA,NA,NA
Greg Dulcich,1578,1103,229,NA,246,1340.5,1248.72,205,-15.180000000000064,2022,3,80,JoJos Bizzare Massage
Ty Chandler,1589,1076,227,NA,255,1332.5,1234.5300000000002,206,-14.189999999999827,2022,5,169,NA
Brandin Cooks,1549,1077,232,NA,254,1313,1221.99,207,-12.540000000000191,2014,1,20,HorseWomen of Color
Devontez Walker,1547,1074,233,NA,256,1310.5,1219.3500000000001,208,-2.6399999999998727,NA,NA,NA,NA
Will Shipley,1625,1035,225,NA,260,1330,1219.35,209,-2.2737367544323206e-13,NA,NA,NA,NA
Noah Fant,1456,1109,240,NA,244,1282.5,1212.42,210,-6.929999999999836,2019,1,20,DirtyDan113
Brenden Rice,1481,1059,239,NA,258,1270,1187.67,211,-24.75,NA,NA,NA,NA
Treylon Burks,1373,1066,247,NA,257,1219.5,1156.65,212,-31.019999999999982,2022,1,18,JoJos Bizzare Massage
Theo Johnson,1330,1080,250,NA,253,1205,1151.7,213,-4.9500000000000455,NA,NA,NA,NA
Hunter Henry,1271,1093,256,NA,247,1182,1140.81,214,-10.8900000000001,2016,2,35,DirtyDan113
Isaac Guerendo,1551,944,231,NA,268,1247.5,1134.8700000000001,215,-5.939999999999827,NA,NA,NA,NA
Khalil Herbert,1567,910,230,NA,271,1238.5,1117.71,216,-17.160000000000082,2021,6,217,Kissy Boy Jones
Jacoby Brissett,1168,1103,272,NA,245,1135.5,1113.42,217,-4.289999999999964,2016,3,91,Pablo and the Stallions
Elijah Moore,1495,917,236,NA,269,1206,1098.5700000000002,218,-14.849999999999909,2021,2,34,The Scene Worships Me
Daniel Bellinger,1542,887,234,NA,274,1214.5,1094.2800000000002,219,-4.289999999999964,2022,4,112,NA
Trey Lance,1275,1010,254,NA,261,1142.5,1087.35,220,-6.930000000000291,2021,1,3,The Millennium Beer
Rondale Moore,1428,905,243,NA,272,1166.5,1068.54,221,-18.809999999999945,2021,2,49,Howling for Chubb
Jonathan Mingo,1524,843,235,NA,277,1183.5,1059.3,222,-9.240000000000009,NA,NA,NA,The Serle Brothers
Jelani Woods,1208,980,267,NA,264,1094,1045.44,223,-13.8599999999999,2022,3,73,The Millennium Beer
Adam Thielen,1249,949,262,NA,267,1099,1038.51,224,-6.930000000000064,NA,NA,NA,A Team of Chance
Malik Washington,1447,771,242,NA,285,1109,986.3700000000001,225,-52.13999999999987,NA,NA,NA,NA
Tyler Conklin,986,967,300,NA,266,976.5,963.6,226,-22.770000000000095,2018,5,157,Howling for Chubb
Taysom Hill,921,990,312,NA,262,955.5,957.3299999999999,227,-6.2700000000000955,NA,NA,NA,NA
Kenny Pickett,1029,911,293,NA,270,970,940.8299999999999,228,-16.5,2022,1,20,Pablo and the Stallions
Drew Lock,1224,800,266,NA,281,1012,931.9200000000001,229,-8.909999999999854,NA,NA,NA,NA
Erick All,1295,764,253,NA,287,1029.5,931.59,230,-0.3300000000000409,NA,NA,NA,NA
Alexander Mattison,1201,797,268,NA,282,999,922.35,231,-9.240000000000009,2019,3,102,The Serle Brothers
AJ Dillon,1134,827,280,NA,279,980.5,920.0400000000001,232,-2.3099999999999454,2020,2,62,The Millennium Beer
Juwan Johnson,1228,778,265,NA,283,1003,918.72,233,-1.32000000000005,NA,NA,NA,A Team of Chance
Jordan Travis,1067,848,285,NA,276,957.5,911.7900000000001,234,-6.92999999999995,NA,NA,NA,NA
