player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick
Kyler Murray,5505,3831,38,QB,29,4668,4345.11,26,-28.05,2019,1,1
Saquon Barkley,5648,3743,34,RB,30,4695.5,4334.22,27,-10.89,2018,1,2
Tyreek Hill,5664,3719,31,WR,31,4691.5,4323.66,28,-10.56,2016,5,165
Kyle Pitts,5632,3593,37,TE,34,4612.5,4229.94,29,-93.72,2021,1,4
C.J. Stroud,5633,3543,36,QB,36,4588,4197.27,30,-32.67,NA,NA,NA
Jahmyr Gibbs,5883,3403,26,RB,38,4643,4187.37,31,-9.9,NA,NA,NA
DeVonta Smith,5922,3308,24,WR,41,4615,4137.54,32,-49.83,2021,1,10
Dak Prescott,5251,3632,41,QB,33,4441.5,4129.95,33,-7.59,2016,4,135
Tee Higgins,5749,3378,28,WR,39,4563.5,4126.65,34,-3.3,2020,2,33
Cooper Kupp,5250,3573,42,WR,35,4411.5,4090.68,35,-35.97,2017,3,69
Stefon Diggs,5414,3467,40,WR,37,4440.5,4074.84,36,-15.84,2015,5,146
DK Metcalf,5640,3287,35,WR,42,4463.5,4030.62,37,-44.22,2019,2,64
Drake London,5651,3172,33,WR,45,4411.5,3958.35,38,-72.27,2022,1,8
Jaxon Smith-Njigba,5685,3116,29,WR,47,4400.5,3932.61,39,-25.74,NA,NA,NA
Tua Tagovailoa,5417,3224,39,QB,44,4320.5,3915.45,40,-17.16,2020,1,5
Austin Ekeler,4759,3275,50,RB,43,4017,3731.97,41,-183.48,NA,NA,NA
Josh Jacobs,5128,3088,44,RB,48,4108,3730.32,42,-1.65,2019,1,24
Nick Chubb,4874,3160,46,RB,46,4017,3694.02,43,-36.3,2018,2,35
Travis Etienne,5186,2930,43,RB,50,4058,3645.18,44,-48.84,2021,1,25
Kenneth Walker,4996,2857,45,RB,51,3926.5,3534.3,45,-110.88,2022,2,41
Daniel Jones,4808,2809,48,QB,52,3808.5,3440.58,46,-93.72,2019,1,6
Rhamondre Stevenson,4701,2803,52,RB,53,3752,3401.31,47,-39.27,2021,4,120
Davante Adams,4672,2801,55,WR,54,3736.5,3390.42,48,-10.89,2014,2,53
Najee Harris,4648,2683,56,RB,55,3665.5,3304.62,49,-85.8,2021,1,24
T.J. Hockenson,4583,2510,58,TE,58,3546.5,3168.99,50,-135.63,2019,1,8
Tony Pollard,4708,2404,51,RB,61,3556,3140.28,51,-28.71,2019,4,128
Jordan Addison,4694,2262,53,WR,66,3478,3041.94,52,-98.34,NA,NA,NA
D.J. Moore,4281,2423,64,WR,60,3352,3011.91,53,-30.03,2018,1,24
Derrick Henry,3952,2526,81,RB,57,3239,2971.32,54,-40.59,2016,2,45
Brandon Aiyuk,4590,2202,57,WR,70,3396,2968.02,55,-3.3,2020,1,25
Javonte Williams,4224,2355,65,RB,62,3289.5,2948.22,56,-19.8,2021,2,35
Quentin Johnston,4523,2178,59,WR,71,3350.5,2930.07,57,-18.15,NA,NA,NA
Jerry Jeudy,4513,2136,61,WR,73,3324.5,2899.05,58,-31.02,2020,1,15
Christian Watson,4517,2089,60,WR,75,3303,2869.35,59,-29.7,2022,2,34
J.K. Dobbins,4068,2295,71,RB,65,3181.5,2857.14,60,-12.21,2020,2,55
Treylon Burks,4374,2139,62,WR,72,3256.5,2855.16,61,-1.98,2022,1,18
Jared Goff,3987,2301,80,QB,64,3144,2834.37,62,-20.79,2016,1,1
Kenny Pickett,4052,2248,74,QB,67,3150,2820.84,63,-13.53,2022,1,20
Terry McLaurin,4052,2135,73,WR,74,3093.5,2746.26,64,-74.58,2019,3,76
Kirk Cousins,3654,2302,95,QB,63,2978,2725.14,65,-21.12,2012,4,102
Deebo Samuel,4089,2066,67,WR,77,3077.5,2712.93,66,-12.21,2019,2,36
Jahan Dotson,4342,1918,63,WR,91,3130,2698.74,67,-14.19,2022,1,16
Jameson Williams,4204,1972,66,WR,85,3088,2688.84,68,-9.9,2022,1,12
Calvin Ridley,4014,2060,78,WR,78,3037,2684.22,69,-4.62,NA,NA,NA
Dameon Pierce,3937,2058,83,RB,79,2997.5,2657.49,70,-26.73,2022,4,107
George Kittle,3907,2047,84,TE,81,2977,2640.33,71,-17.16,2017,5,146
Michael Pittman,4088,1926,68,WR,89,3007,2620.2,72,-20.13,2020,2,34
Russell Wilson,3450,2237,101,QB,68,2843.5,2614.92,73,-5.28,2012,3,75
Zay Flowers,4023,1927,77,WR,87,2975,2599.41,74,-15.51,NA,NA,NA
Chris Godwin,4060,1890,72,WR,94,2975,2587.2,75,-12.21,2017,3,84
D'Andre Swift,3640,2089,96,RB,76,2864.5,2579.94,76,-7.26,2020,2,35
George Pickens,4076,1867,70,WR,96,2971.5,2577.3,77,-2.64,2022,2,52
Jordan Love,3950,1926,82,QB,88,2938,2574.66,78,-2.64,2020,1,26
Marquise Brown,3857,1969,87,WR,86,2913,2572.35,79,-2.31,2019,1,25
Geno Smith,3713,1994,92,QB,84,2853.5,2541.33,80,-31.02,2013,2,39
Dallas Goedert,3774,1914,90,TE,92,2844,2508.66,81,-32.67,2018,2,49
Brock Purdy,3688,1856,94,QB,97,2772,2442,82,-66.66,2022,7,262
Dalton Kincaid,4000,1696,79,TE,106,2848,2439.36,83,-2.64,NA,NA,NA
Cam Akers,3566,1878,97,RB,95,2722,2416.26,84,-23.1,2020,2,52
Amari Cooper,3775,1762,89,WR,101,2768.5,2408.67,85,-7.59,2015,1,4
Aaron Rodgers,3198,2040,115,QB,83,2619,2401.74,86,-6.93,NA,NA,NA
Christian Kirk,3874,1638,85,WR,109,2756,2359.5,87,-42.24,2018,2,47
Miles Sanders,3700,1723,93,RB,104,2711.5,2358.18,88,-1.32,2019,2,53
Trey Lance,3257,1921,111,QB,90,2589,2342.67,89,-15.51,2021,1,3
Joe Mixon,3420,1833,104,RB,98,2626.5,2338.38,90,-4.29,2017,2,48
Diontae Johnson,3861,1593,86,WR,113,2727,2325.51,91,-12.87,2019,3,66
Pat Freiermuth,3556,1726,98,TE,103,2641,2312.64,92,-12.87,2021,2,55
Derek Carr,3445,1778,103,QB,99,2611.5,2310.33,93,-2.31,2014,2,36
Zach Charbonnet,3848,1542,88,RB,117,2695,2287.56,94,-22.77,NA,NA,NA
Aaron Jones,3465,1730,100,RB,102,2597.5,2285.25,95,-2.31,2017,5,182
Rachaad White,3495,1625,99,RB,110,2560,2225.85,96,-59.4,2022,3,91
Keenan Allen,3179,1700,118,WR,105,2439.5,2171.07,97,-54.78,2013,3,76
Devon Achane,3400,1572,105,RB,115,2486,2159.52,98,-11.55,NA,NA,NA
James Cook,3309,1473,107,RB,122,2391,2064.15,99,-95.37,2022,2,63
Alexander Mattison,3450,1400,102,RB,128,2425,2062.5,100,-1.65,2019,3,102
Mike Evans,3213,1506,114,WR,119,2359.5,2054.25,101,-8.25,2014,1,7
Mac Jones,3231,1464,113,QB,123,2347.5,2032.47,102,-21.78,2021,1,15
Sam Howell,2915,1596,131,QB,112,2255.5,2015.31,103,-17.16,2022,5,144
Darren Waller,2917,1578,130,TE,114,2247.5,2004.09,104,-11.22,2015,6,204
Sam LaPorta,3309,1376,108,TE,130,2342.5,2000.13,105,-3.96,NA,NA,NA
Desmond Ridder,3049,1494,124,QB,121,2271.5,1992.21,106,-7.92,2022,3,74
Kadarius Toney,3196,1393,116,WR,129,2294.5,1974.06,107,-18.15,2021,1,20
Isiah Pacheco,3359,1291,106,RB,136,2325,1960.53,108,-13.53,2022,7,251
Dalvin Cook,2866,1537,132,RB,118,2201.5,1960.2,109,-0.33,2017,2,41
DeAndre Hopkins,3083,1423,122,WR,126,2253,1956.57,110,-3.63,2013,1,27
David Montgomery,3163,1361,119,RB,133,2262,1942.05,111,-14.52,2019,3,73
Michael Mayer,3072,1405,123,TE,127,2238.5,1941.06,112,-0.99,NA,NA,NA
Kendre Miller,3302,1271,110,RB,139,2286.5,1928.52,113,-12.54,NA,NA,NA
Rashod Bateman,3304,1246,109,WR,140,2275,1912.68,114,-15.84,2021,1,27
Alvin Kamara,2855,1456,133,RB,124,2155.5,1903.11,115,-9.57,2017,3,67
Greg Dulcich,3018,1366,125,TE,132,2192,1897.5,116,-5.61,2022,3,80
Mike Williams,3153,1288,120,WR,137,2220.5,1890.57,117,-6.93,2017,1,7
Matthew Stafford,2563,1505,150,QB,120,2034,1839.09,118,-51.48,NA,NA,NA
AJ Dillon,3004,1284,126,RB,138,2144,1838.76,119,-0.33,2020,2,62
Elijah Moore,3246,1086,112,WR,156,2166,1787.94,120,-50.82,2021,2,34
Antonio Gibson,2955,1143,129,RB,148,2049,1729.53,121,-58.41,2020,3,66
Jonathan Mingo,2993,1099,127,WR,154,2046,1713.03,122,-16.5,NA,NA,NA
Tyler Lockett,2854,1143,134,WR,147,1998.5,1696.2,123,-16.83,2015,3,69
Chigoziem Okonkwo,2989,999,128,TE,164,1994,1645.71,124,-50.49,2022,4,143
Brian Robinson,2816,1082,135,RB,157,1949,1643.4,125,-2.31,NA,NA,NA
Will Levis,2707,1130,139,QB,151,1918.5,1639.11,126,-4.29,NA,NA,NA
James Conner,2630,1166,146,RB,144,1898,1637.46,127,-1.65,2017,3,105
Skyy Moore,2690,1133,141,WR,149,1911.5,1635.48,128,-1.98,2022,2,54
David Njoku,2660,1148,143,TE,146,1904,1635.48,129,0,2017,1,29
Evan Engram,2613,1153,149,TE,145,1883,1623.27,130,-12.21,2017,1,23
Jimmy Garoppolo,2212,1304,174,QB,134,1758,1590.6,131,-32.67,2014,2,62
Romeo Doubs,2639,1040,145,WR,160,1839.5,1557.27,132,-33.33,2022,4,132
JuJu Smith-Schuster,2516,1091,152,WR,155,1803.5,1550.34,133,-6.93,2017,2,62
Roschon Johnson,2735,981,137,RB,167,1858,1550.01,134,-0.33,NA,NA,NA
Gabriel Davis,2697,986,140,WR,165,1841.5,1540.77,135,-9.24,2020,4,128
Khalil Herbert,2618,983,147,RB,166,1800.5,1512.72,136,-28.05,2021,6,217
Cole Kmet,2395,1065,157,TE,159,1730,1493.25,137,-19.47,2020,2,43
Brandin Cooks,2386,1006,159,WR,163,1696,1451.34,138,-41.91,2014,1,20
Tank Bigsby,2540,891,151,RB,177,1715.5,1426.26,139,-25.08,NA,NA,NA
Marvin Mims,2671,822,142,WR,188,1746.5,1423.95,140,-2.31,NA,NA,NA
Dalton Schultz,2234,1022,172,TE,161,1628,1411.74,141,-12.21,2018,4,137
Alec Pierce,2364,929,161,WR,172,1646.5,1393.26,142,-18.48,2022,2,53
Rondale Moore,2287,967,167,WR,169,1627,1392.93,143,-0.33,2021,2,49
John Metchie,2403,897,156,WR,175,1650,1385.01,144,-7.92,NA,NA,NA
Trey McBride,2388,881,158,TE,180,1634.5,1369.5,145,-15.51,2022,2,55
Josh Downs,2466,808,153,WR,189,1637,1347.06,146,-22.44,NA,NA,NA
Rashee Rice,2616,727,148,WR,204,1671.5,1343.1,147,-3.96,NA,NA,NA
Elijah Mitchell,2174,946,179,RB,170,1560,1341.78,148,-1.32,2021,6,194
Courtland Sutton,2252,890,170,WR,178,1571,1330.56,149,-11.22,2018,2,40
Tyler Allgeier,2242,895,171,RB,176,1568.5,1330.56,150,0,2022,5,151
Jakobi Meyers,2265,873,168,WR,182,1569,1323.63,151,-6.93,NA,NA,NA
Rashaad Penny,2186,912,176,RB,173,1549,1323.3,152,-0.33,2018,1,27
Ryan Tannehill,1740,1132,200,QB,150,1436,1321.32,153,-1.98,2012,1,8
Tyjae Spears,2430,735,155,RB,201,1582.5,1287,154,-34.32,NA,NA,NA
Darnell Mooney,2263,781,169,WR,195,1522,1262.25,155,-24.75,2020,5,173
Wan'Dale Robinson,2324,720,164,WR,206,1522,1242.12,156,-20.13,2022,2,43
Samaje Perine,2184,789,177,RB,193,1486.5,1241.46,157,-0.66,2017,4,114
Isaiah Likely,2182,781,178,TE,194,1481.5,1235.52,158,-5.94,2022,4,139
Jamaal Williams,2205,759,175,RB,197,1482,1228.59,159,-6.93,2017,4,134
Luke Musgrave,2233,733,173,TE,202,1483,1220.67,160,-7.92,NA,NA,NA
Nico Collins,2325,684,163,WR,214,1504.5,1218.69,161,-1.98,2021,3,89
Damien Harris,2008,841,183,RB,185,1424.5,1217.7,162,-0.99,2019,3,87
Michael Thomas,1816,889,193,WR,179,1352.5,1186.02,163,-31.68,2016,2,47
Jayden Reed,2375,609,160,WR,226,1492,1185.69,164,-0.33,NA,NA,NA
Jaylen Warren,2099,730,181,RB,203,1414.5,1174.47,165,-11.22,NA,NA,NA
Allen Lazard,1956,798,184,WR,191,1377,1172.16,166,-2.31,NA,NA,NA
Jalin Hyatt,2304,599,165,WR,228,1451.5,1155.66,167,-16.5,NA,NA,NA
Tyler Boyd,1913,793,187,WR,192,1353,1154.67,168,-0.99,2016,2,55
Baker Mayfield,1684,881,207,QB,181,1282.5,1137.18,169,-17.49,2018,1,1
Devin Singletary,1878,711,188,RB,209,1294.5,1089,170,-48.18,2019,3,74
Odell Beckham,1739,739,201,WR,200,1239,1061.61,171,-27.39,NA,NA,NA
D.J. Chark,1826,652,191,WR,219,1239,1032.9,172,-28.71,2018,2,61
Hendon Hooker,2067,518,182,QB,243,1292.5,1023.99,173,-8.91,NA,NA,NA
Tyler Higbee,1431,836,233,TE,186,1133.5,1023.99,174,0,2016,4,110
Dawson Knox,1707,696,203,TE,211,1201.5,1022.67,175,-1.32,2019,3,96
Rashid Shaheed,1944,554,186,WR,239,1249,1007.16,176,-15.51,NA,NA,NA
Michael Gallup,1877,577,189,WR,234,1227,1000.23,177,-6.93,2018,3,81
Mike Gesicki,1583,721,220,TE,205,1152,998.25,178,-1.98,2018,2,42
D'Onta Foreman,1614,701,216,RB,210,1157.5,995.28,179,-2.97,2017,3,89
Juwan Johnson,1752,631,198,TE,221,1191.5,994.62,180,-0.66,NA,NA,NA
Donovan Peoples-Jones,1871,569,190,WR,237,1220,992.97,181,-1.65,2020,6,187
Irv Smith Jr.,1743,627,199,TE,223,1185,989.01,182,-3.96,2019,2,50
Terrace Marshall,1727,625,202,WR,224,1176,982.41,183,-6.6,NA,NA,NA
Chase Brown,1953,510,185,RB,248,1231.5,981.09,184,-1.32,NA,NA,NA
Jerome Ford,1798,587,194,RB,231,1192.5,980.76,185,-0.33,2022,5,156
Noah Fant,1565,686,223,TE,213,1125.5,969.21,186,-11.55,2019,1,20
Jelani Woods,1572,656,222,TE,218,1114,951.72,187,-17.49,2022,3,73
Clyde Edwards-Helaire,1534,666,225,RB,216,1100,945.78,188,-5.94,2020,1,32
Chase Claypool,1681,567,208,WR,238,1124,928.95,189,-16.83,2020,2,49
Zamir White,1649,575,211,RB,235,1112,923.67,190,-5.28,2022,4,122
Ezekiel Elliott,1308,741,246,RB,199,1024.5,920.7,191,-2.97,2016,1,4
Kenneth Gainwell,1676,551,209,RB,240,1113.5,916.74,192,-3.96,2021,5,150
Daniel Bellinger,1539,583,224,TE,233,1061,892.65,193,-24.09,2022,4,112
Gerald Everett,1383,657,239,TE,217,1020,890.01,194,-2.64,2017,2,44
Curtis Samuel,1605,541,218,WR,241,1073,886.71,195,-3.3,2017,2,40
Parris Campbell,1496,593,228,WR,229,1044.5,885.06,196,-1.65,2019,2,59
Isaiah Hodgins,1770,455,197,WR,260,1112.5,884.4,197,-0.66,2020,6,207
Cade Otton,1408,608,238,TE,227,1008,865.92,198,-18.48,2022,4,106
Hunter Renfrow,1587,505,219,WR,251,1046,857.01,199,-8.91,2019,5,149
Luke Schoonmaker,1688,421,206,TE,267,1054.5,834.9,200,-22.11,NA,NA,NA
Khalil Shakir,1610,460,217,WR,258,1035,834.9,201,0,2022,5,148
Cedric Tillman,1818,354,192,WR,274,1086,833.58,202,-1.32,NA,NA,NA
Tyquan Thornton,1648,437,213,WR,264,1042.5,832.26,203,-1.32,2022,2,50
Van Jefferson,1376,571,240,WR,236,973.5,830.94,204,-1.32,2020,2,57
Adam Thielen,1332,591,242,WR,230,961.5,829.62,205,-1.32,NA,NA,NA
K.J. Osborn,1450,511,230,WR,247,980.5,815.76,206,-13.86,2020,5,176
Jerick McKinnon,1435,512,231,RB,246,973.5,811.47,207,-4.29,2014,3,96
Zay Jones,1578,419,221,WR,268,998.5,797.28,208,-14.19,2017,2,37
Michael Wilson,1778,311,196,WR,277,1044.5,792,209,-5.28,NA,NA,NA
Josh Palmer,1511,444,227,WR,262,977.5,791.67,210,-0.33,2021,3,77
Israel Abanikanda,1789,304,195,RB,279,1046.5,791.01,211,-0.66,NA,NA,NA
Jake Ferguson,1411,483,237,TE,255,947,784.41,212,-6.6,2022,4,129
Chuba Hubbard,1411,450,235,RB,261,930.5,762.63,213,-21.78,2021,4,126
Kareem Hunt,1240,513,253,RB,245,876.5,747.78,214,-14.85,2017,3,86
Puka Nacua,1649,301,212,WR,283,975,742.83,215,-4.95,NA,NA,NA
Kyle Trask,1235,506,254,QB,250,870.5,741.51,216,-1.32,2021,2,64
Justyn Ross,1318,433,244,WR,265,875.5,720.72,217,-20.79,NA,NA,NA
DeWayne McBride,1633,264,214,RB,289,948.5,713.13,218,-7.59,NA,NA,NA
Zach Evans,1701,227,204,RB,295,964,711.15,219,-1.98,NA,NA,NA
Hayden Hurst,1047,530,277,TE,242,788.5,695.31,220,-15.84,2018,1,25
Zach Wilson,1116,483,267,QB,254,799.5,687.06,221,-8.25,2021,1,2
Pierre Strong Jr.,1320,380,243,RB,273,850,686.4,222,-0.66,NA,NA,NA
Jeffery Wilson,1200,429,258,RB,266,814.5,679.14,223,-7.26,NA,NA,NA
Hunter Henry,1070,479,273,TE,257,774.5,669.24,224,-9.9,2016,2,35
Gardner Minshew,978,508,284,QB,249,743,658.02,225,-11.22,NA,NA,NA
Leonard Fournette,948,518,288,RB,244,733,654.72,226,-3.3,2017,1,4
Zach Ertz,1058,459,274,TE,259,758.5,652.08,227,-2.64,2013,2,35
Keaontay Ingram,1183,393,261,RB,271,788,649.77,228,-2.31,2022,6,201
Isaiah Spiller,1234,328,255,RB,276,781,623.7,229,-26.07,2022,4,123
Darnell Washington,1431,219,234,TE,296,825,616.77,230,-6.93,NA,NA,NA
Michael Carter,1254,307,251,RB,278,780.5,616.44,231,-0.33,2021,4,107
Sam Darnold,1230,304,256,QB,280,767,606.54,232,-9.9,2018,1,3
Raheem Mostert,1051,384,275,RB,272,717.5,600.27,233,-6.27,NA,NA,NA
Tim Patrick,1190,301,260,WR,284,745.5,591.36,234,-8.91,NA,NA,NA
Malik Davis,1153,289,264,RB,286,721,571.23,235,-20.13,NA,NA,NA
Mecole Hardman,1198,264,259,WR,290,731,569.58,236,-1.65,2019,2,56
Ty Chandler,1156,281,262,RB,288,718.5,566.94,237,-2.64,2022,5,169
Mike White,722,482,318,QB,256,602,556.38,238,-10.56,2018,5,171
Sean Tucker,1344,157,241,RB,300,750.5,547.14,239,-9.24,NA,NA,NA
Malik Willis,777,439,309,QB,263,608,546.15,240,-0.99,2022,3,86
Gus Edwards,1046,302,278,RB,282,674,544.5,241,-1.65,NA,NA,NA
Bailey Zappe,1111,263,268,QB,291,687,540.21,242,-4.29,2022,4,137
Tyler Conklin,932,342,290,TE,275,637,533.28,243,-6.93,2018,5,157
Tucker Kraft,1283,144,248,TE,304,713.5,518.43,244,-14.85,NA,NA,NA
Darius Slayton,1253,156,252,WR,301,704.5,516.45,245,-1.98,2019,5,171
Deuce Vaughn,1434,61,232,RB,327,747.5,513.48,246,-2.97,NA,NA,NA
Jacoby Brissett,1028,240,279,QB,293,634,497.64,247,-15.84,2016,3,91
Greg Dortch,1269,111,249,WR,312,690,492.03,248,-5.61,NA,NA,NA
Marquez Valdes-Scantling,1154,153,263,WR,302,653.5,481.8,249,-10.23,2018,5,174
Robert Woods,872,293,297,WR,285,582.5,481.14,250,-0.66,2013,2,41
Kayshon Boutte,1089,177,270,WR,298,633,476.19,251,-4.95,NA,NA,NA
Kyle Philips,1078,174,272,WR,299,626,470.58,252,-5.61,2022,5,163
Kyren Williams,1135,121,266,RB,309,628,454.41,253,-16.17,2022,5,164
Cordarrelle Patterson,763,303,310,RB,281,533,451.77,254,-2.64,2013,1,29
Xavier Hutchinson,1227,68,257,WR,323,647.5,449.79,255,-1.98,NA,NA,NA
Allen Robinson,787,282,307,WR,287,534.5,445.83,256,-3.96,2014,2,61
Taysom Hill,822,247,303,TE,292,534.5,434.28,257,-11.55,NA,NA,NA
Eric Gray,1051,129,276,RB,307,590,431.97,258,-2.31,NA,NA,NA
Stetson Bennett,1086,90,271,QB,319,588,417.78,259,-14.19,NA,NA,NA
Tyler Huntley,965,138,286,QB,305,551.5,409.53,260,-8.25,NA,NA,NA
Foster Moreau,944,147,289,TE,303,545.5,408.54,261,-0.99,2019,4,137
Evan Hull,1140,22,265,RB,341,581,390.72,262,-17.82,NA,NA,NA
Laviska Shenault,1004,85,282,WR,320,544.5,387.42,263,-3.3,NA,NA,NA
Taylor Heinicke,682,237,323,QB,294,459.5,381.48,264,-5.94,NA,NA,NA
Zonovan Knight,898,119,293,RB,310,508.5,374.88,265,-6.6,NA,NA,NA
Tyler Scott,1028,21,280,WR,343,524.5,353.1,266,-21.78,NA,NA,NA
Kevin Harris,959,53,287,RB,330,506,351.45,267,-1.65,2022,6,183
David Bell,904,75,292,WR,322,489.5,347.82,268,-3.63,2022,3,99
DeVante Parker,848,99,300,WR,316,473.5,345.18,269,-2.64,2015,1,14
Chris Rodriguez,1015,8,281,RB,346,511.5,340.23,270,-4.95,NA,NA,NA
Joshua Kelley,779,121,308,RB,308,450,336.93,271,-3.3,2020,4,112
Calvin Austin,821,92,304,WR,318,456.5,331.65,272,-5.28,NA,NA,NA
Noah Gray,867,68,298,TE,324,467.5,330.99,273,-0.66,2021,5,162
A.T. Perry,897,36,294,WR,333,466.5,319.77,274,-11.22,NA,NA,NA
Albert Okwuegbunam,886,27,296,TE,337,456.5,310.2,275,-9.57,2020,4,118
Corey Davis,818,54,305,WR,329,436,305.58,276,-4.62,2017,1,5
Deneric Prince,906,7,291,RB,348,456.5,303.6,277,-1.98,NA,NA,NA
Clayton Tune,843,32,301,QB,335,437.5,299.31,278,-4.29,NA,NA,NA
Richie James,749,56,313,WR,328,402.5,284.13,279,-15.18,2018,7,240
Jameis Winston,644,101,331,QB,314,372.5,279.18,280,-4.95,2015,1,1
Jalen Tolbert,795,22,306,WR,342,408.5,276.87,281,-2.31,2022,3,88
Brenton Strange,676,61,325,TE,326,368.5,263.34,282,-13.53,NA,NA,NA
Davis Mills,686,51,322,QB,331,368.5,260.04,283,-3.3,2021,3,67
Zack Moss,574,96,338,RB,317,335,252.78,284,-7.26,2020,3,86
Devin Duvernay,736,8,315,WR,347,372,248.16,285,-4.62,2020,3,92
Aidan O'Connell,707,0,319,QB,350,353.5,233.31,286,-14.85,NA,NA,NA
Jarrett Stidham,648,24,329,QB,339,336,229.68,287,-3.63,2019,4,133
Chase Edmonds,440,101,358,RB,315,270.5,211.86,288,-17.82,2018,4,134
Nyheim Hines,629,5,332,RB,349,317,210.87,289,-0.99,2018,4,104
Logan Thomas,344,138,373,TE,306,241,204.6,290,-6.27,2014,4,120
Jordan Mason,543,36,343,RB,334,289.5,202.95,291,-1.65,NA,NA,NA
Russell Gage,579,9,336,WR,345,294,197.01,292,-5.94,2018,6,194
Hassan Haskins,436,66,359,RB,325,251,187.44,293,-9.57,2022,4,131
Marcus Mariota,325,109,379,QB,313,217,179.19,294,-8.25,2015,1,2
Colt McCoy,166,183,443,QB,297,174.5,175.56,295,-3.63,2010,3,85
Austin Hooper,434,38,360,TE,332,236,168.3,296,-7.26,2016,3,81
Ronald Jones,381,29,368,RB,336,205,144.87,297,-23.43,NA,NA,NA
James Robinson,189,117,440,RB,311,153,139.59,298,-5.28,NA,NA,NA
Robert Tonyan,346,26,372,TE,338,186,131.34,299,-8.25,NA,NA,NA
Andy Dalton,102,80,460,QB,321,91,86.46,300,-44.88,2011,2,35
Latavius Murray,107,14,459,RB,344,60.5,44.55,301,-41.91,2013,6,181
Carson Wentz,0,24,476,QB,340,12,15.84,302,-28.71,2016,1,2
