player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Kenny Pickett,3951,2451,81,QB,63,3201,2921.4900000000002,60,-15.83999999999969,2022,1,20,Pablo and the Stallions
Jerry Jeudy,4196,2291,67,WR,70,3243.5,2896.7400000000002,61,-24.75,2020,1,15,Pablo and the Stallions
Christian Watson,4441,2154,57,WR,75,3297.5,2887.17,62,-9.570000000000164,2022,2,34,JoJos Bizzare Massage
Derrick Henry,3893,2361,84,RB,66,3127,2842.95,63,-44.220000000000255,2016,2,45,JoJos Bizzare Massage
Jameson Williams,4210,2171,64,WR,74,3190.5,2822.16,64,-20.789999999999964,2022,1,12,Howling for Chubb
Trey Lance,3805,2349,89,QB,67,3077,2805.9900000000002,65,-16.169999999999618,2021,1,3,The Millennium Beer
Brandon Aiyuk,4207,2146,65,WR,78,3176.5,2804.67,66,-1.3200000000001637,2020,1,25,Howling for Chubb
Quentin Johnston,4390,2050,59,WR,84,3220,2801.7,67,-2.9700000000002547,NA,NA,NA,Howling for Chubb
Chris Godwin,4070,2125,76,WR,80,3097.5,2745.6000000000004,68,-56.099999999999454,2017,3,84,The Scene Worships Me
Dalton Kincaid,3971,2134,80,TE,79,3052.5,2718.87,69,-26.730000000000473,NA,NA,NA,A Team of Chance
Michael Pittman,4163,2008,68,WR,86,3085.5,2699.0699999999997,70,-19.800000000000182,2020,2,34,Kissy Boy Jones
Terry McLaurin,4147,1992,70,WR,87,3069.5,2683.23,71,-15.83999999999969,2019,3,76,DirtyDan113
Dameon Pierce,3943,2090,82,RB,81,3016.5,2680.59,72,-2.6399999999998727,2022,4,107,The Scene Worships Me
Russell Wilson,3466,2320,101,QB,68,2893,2674.98,73,-5.610000000000127,2012,3,75,The Serle Brothers
George Pickens,4151,1964,69,WR,89,3057.5,2666.07,74,-8.909999999999854,2022,2,52,Howling for Chubb
Calvin Ridley,3980,2028,79,WR,85,3004,2651.88,75,-14.190000000000055,NA,NA,NA,HorseWomen of Color
Jahan Dotson,4268,1873,62,WR,97,3070.5,2644.62,76,-7.260000000000218,2022,1,16,JoJos Bizzare Massage
Kirk Cousins,3693,2146,96,QB,77,2919.5,2635.05,77,-9.569999999999709,2012,4,102,JoJos Bizzare Massage
Jared Goff,3840,2056,87,QB,83,2948,2624.16,78,-10.890000000000327,2016,1,1,A Team of Chance
Zay Flowers,4087,1836,74,WR,101,2961.5,2560.4700000000003,79,-63.6899999999996,NA,NA,NA,Kissy Boy Jones
Dallas Goedert,3818,1952,88,TE,91,2885,2548.26,80,-12.210000000000036,2018,2,49,A Team of Chance
Geno Smith,3793,1938,91,QB,94,2865.5,2530.7700000000004,81,-17.48999999999978,2013,2,39,Kissy Boy Jones
D'Andre Swift,3758,1942,94,RB,93,2850,2521.86,82,-8.91000000000031,2020,2,35,Howling for Chubb
Marquise Brown,3941,1767,83,WR,107,2854,2466.75,83,-55.11000000000013,2019,1,25,HorseWomen of Color
Diontae Johnson,3804,1810,90,WR,102,2807,2449.92,84,-16.829999999999927,2019,3,66,JoJos Bizzare Massage
Aaron Rodgers,3257,2060,113,QB,82,2658.5,2434.41,85,-15.510000000000218,NA,NA,NA,The Scene Worships Me
Rachaad White,3603,1871,99,RB,99,2737,2423.8500000000004,86,-10.55999999999949,2022,3,91,The Millennium Beer
Miles Sanders,3778,1767,92,RB,105,2772.5,2412.96,87,-10.890000000000327,2019,2,53,DirtyDan113
Amari Cooper,3725,1791,95,WR,103,2758,2411.31,88,-1.650000000000091,2015,1,4,JoJos Bizzare Massage
Joe Mixon,3341,1973,108,RB,88,2657,2404.71,89,-6.599999999999909,2017,2,48,JoJos Bizzare Massage
Cam Akers,3405,1935,103,RB,95,2670,2400.75,90,-3.9600000000000364,2020,2,52,JoJos Bizzare Massage
Derek Carr,3394,1921,104,QB,96,2657.5,2387.88,91,-12.86999999999989,2014,2,36,JoJos Bizzare Massage
Christian Kirk,3863,1664,85,WR,111,2763.5,2373.0299999999997,92,-14.850000000000364,2018,2,47,The Millennium Beer
Devon Achane,3614,1643,98,RB,112,2628.5,2277,93,-96.02999999999975,NA,NA,NA,HorseWomen of Color
Dalvin Cook,2971,1957,126,RB,90,2464,2272.05,94,-4.949999999999818,2017,2,41,Kissy Boy Jones
Zach Charbonnet,3764,1543,93,RB,115,2653.5,2260.5,95,-11.550000000000182,NA,NA,NA,Howling for Chubb
DeAndre Hopkins,3064,1863,122,WR,100,2463.5,2240.7000000000003,96,-19.799999999999727,2013,1,27,DirtyDan113
Pat Freiermuth,3690,1512,97,TE,120,2601,2215.62,97,-25.080000000000382,2021,2,55,The Millennium Beer
Brock Purdy,3580,1536,100,QB,117,2558,2195.16,98,-20.460000000000036,2022,7,262,Kissy Boy Jones
Mac Jones,3147,1688,117,QB,108,2417.5,2152.59,99,-42.56999999999971,2021,1,15,A Team of Chance
Isiah Pacheco,3420,1539,102,RB,116,2479.5,2144.34,100,-8.25,2022,7,251,DirtyDan113
Kadarius Toney,3360,1453,106,WR,126,2406.5,2067.7799999999997,101,-76.5600000000004,2021,1,20,Pablo and the Stallions
Aaron Jones,3296,1481,110,RB,123,2388.5,2065.1400000000003,102,-2.639999999999418,2017,5,182,The Scene Worships Me
Rashod Bateman,3385,1430,105,WR,127,2407.5,2060.85,103,-4.290000000000418,2021,1,27,The Serle Brothers
Alvin Kamara,2679,1767,147,RB,106,2223,2050.29,104,-10.559999999999945,2017,3,67,Pablo and the Stallions
Kendre Miller,3347,1417,107,RB,130,2382,2039.73,105,-10.559999999999945,NA,NA,NA,Pablo and the Stallions
Will Levis,3157,1504,116,QB,122,2330.5,2034.45,106,-5.279999999999973,NA,NA,NA,JoJos Bizzare Massage
Desmond Ridder,3124,1515,119,QB,119,2319.5,2030.8200000000002,107,-3.6299999999998818,2022,3,74,The Millennium Beer
James Cook,3226,1458,114,RB,125,2342,2026.8600000000001,108,-3.9600000000000364,2022,2,63,A Team of Chance
Mike Evans,3106,1507,121,WR,121,2306.5,2019.6,109,-7.260000000000218,2014,1,7,HorseWomen of Color
Alexander Mattison,3263,1368,112,RB,134,2315.5,1979.67,110,-39.929999999999836,2019,3,102,The Serle Brothers
Darren Waller,2955,1424,127,TE,128,2189.5,1914.9900000000002,111,-64.67999999999984,2015,6,204,Howling for Chubb
Elijah Moore,3061,1340,123,WR,135,2200.5,1894.5300000000002,112,-20.460000000000036,2021,2,34,The Scene Worships Me
Mike Williams,3116,1304,120,WR,137,2210,1888.92,113,-5.610000000000127,2017,1,7,Kissy Boy Jones
Sam Howell,2888,1418,128,QB,129,2153,1888.92,114,0,2022,5,144,Howling for Chubb
David Montgomery,2882,1383,129,RB,133,2132.5,1863.8400000000001,115,-25.079999999999927,2019,3,73,Kissy Boy Jones
Keenan Allen,3028,1289,124,WR,139,2158.5,1849.98,116,-13.860000000000127,2013,3,76,JoJos Bizzare Massage
Michael Mayer,3274,1158,111,TE,150,2216,1844.7000000000003,117,-5.279999999999745,NA,NA,NA,Kissy Boy Jones
Sam LaPorta,3205,1134,115,TE,152,2169.5,1806.0900000000001,118,-38.61000000000013,NA,NA,NA,Howling for Chubb
Jonathan Mingo,3010,1188,125,WR,147,2099,1777.38,119,-28.710000000000036,NA,NA,NA,The Serle Brothers
Chigoziem Okonkwo,2808,1257,135,TE,143,2032.5,1756.2600000000002,120,-21.11999999999989,2022,4,143,The Scene Worships Me
AJ Dillon,2843,1238,134,RB,145,2040.5,1755.27,121,-0.9900000000002365,2020,2,62,The Millennium Beer
Antonio Gibson,2777,1268,137,RB,141,2022.5,1753.29,122,-1.9800000000000182,2020,3,66,The Serle Brothers
Tyler Lockett,2685,1294,145,WR,138,1989.5,1740.0900000000001,123,-13.199999999999818,2015,3,69,Howling for Chubb
James Conner,2600,1284,150,RB,140,1942,1705.44,124,-34.65000000000009,2017,3,105,Kissy Boy Jones
David Njoku,2747,1153,140,TE,151,1950,1667.49,125,-37.950000000000045,2017,1,29,The Serle Brothers
Gabriel Davis,2670,1184,148,WR,149,1927,1662.54,126,-4.9500000000000455,2020,4,128,Howling for Chubb
Roschon Johnson,2869,1072,131,RB,161,1970.5,1654.29,127,-8.25,NA,NA,NA,HorseWomen of Color
Josh Downs,2774,1119,138,WR,154,1946.5,1653.96,128,-0.32999999999992724,NA,NA,NA,JoJos Bizzare Massage
Brian Robinson,2856,1076,133,RB,160,1966,1652.64,129,-1.3199999999999363,NA,NA,NA,DirtyDan113
Matthew Stafford,2486,1258,155,QB,142,1872,1650.66,130,-1.9800000000000182,NA,NA,NA,The Millennium Beer
Jimmy Garoppolo,2195,1386,174,QB,132,1790.5,1639.1100000000001,131,-11.549999999999955,2014,2,62,Howling for Chubb
Rashee Rice,2691,1117,144,WR,155,1904,1625.25,132,-13.860000000000127,NA,NA,NA,Howling for Chubb
Evan Engram,2755,1083,139,TE,157,1919,1623.9300000000003,133,-1.319999999999709,2017,1,23,Kissy Boy Jones
Greg Dulcich,2729,1034,142,TE,166,1881.5,1583.0100000000002,134,-40.92000000000007,2022,3,80,JoJos Bizzare Massage
Jayden Reed,2655,1062,149,WR,163,1858.5,1577.0700000000002,135,-5.940000000000055,NA,NA,NA,The Serle Brothers
Khalil Herbert,2736,1018,141,RB,169,1877,1574.76,136,-2.310000000000173,2021,6,217,Kissy Boy Jones
JuJu Smith-Schuster,2570,1098,151,WR,156,1834,1572.7800000000002,137,-1.9799999999997908,2017,2,62,Howling for Chubb
Marvin Mims,2861,931,132,WR,177,1896,1558.5900000000001,138,-14.190000000000055,NA,NA,NA,The Millennium Beer
Tank Bigsby,2702,967,143,RB,172,1834.5,1529.88,139,-28.710000000000036,NA,NA,NA,A Team of Chance
Jalin Hyatt,2517,1045,153,WR,164,1781,1520.31,140,-9.570000000000164,NA,NA,NA,Pablo and the Stallions
Cole Kmet,2476,1029,158,TE,168,1752.5,1496.22,141,-24.089999999999918,2020,2,43,JoJos Bizzare Massage
Skyy Moore,2485,1012,156,WR,170,1748.5,1487.9700000000003,142,-8.249999999999773,2022,2,54,HorseWomen of Color
Brandin Cooks,2345,1038,170,WR,165,1691.5,1458.93,143,-29.04000000000019,2014,1,20,HorseWomen of Color
Dalton Schultz,2476,966,157,TE,173,1721,1454.64,144,-4.289999999999964,2018,4,137,The Scene Worships Me
John Metchie,2503,927,154,WR,178,1715,1437.81,145,-16.830000000000155,NA,NA,NA,The Scene Worships Me
Hendon Hooker,2166,1065,177,QB,162,1615.5,1417.68,146,-20.12999999999988,NA,NA,NA,Howling for Chubb
Wan'Dale Robinson,2541,874,152,WR,185,1707.5,1415.3700000000001,147,-2.3099999999999454,2022,2,43,The Millennium Beer
Darnell Mooney,2428,925,162,WR,180,1676.5,1411.74,148,-3.630000000000109,2020,5,173,DirtyDan113
Trey McBride,2351,960,168,TE,174,1655.5,1409.43,149,-2.3099999999999454,2022,2,55,The Serle Brothers
Tyjae Spears,2426,891,164,RB,183,1658.5,1388.64,150,-20.789999999999964,NA,NA,NA,Pablo and the Stallions
Courtland Sutton,2351,923,167,WR,181,1637,1385.0100000000002,151,-3.6299999999998818,2018,2,40,HorseWomen of Color
Alec Pierce,2429,845,161,WR,190,1637,1359.27,152,-25.740000000000236,2022,2,53,Pablo and the Stallions
Jakobi Meyers,2450,832,160,WR,193,1641,1357.62,153,-1.650000000000091,NA,NA,NA,Pablo and the Stallions
Tyler Allgeier,2244,926,172,RB,179,1585,1351.68,154,-5.939999999999827,2022,5,151,Howling for Chubb
Romeo Doubs,2347,825,169,WR,195,1586,1319.01,155,-32.67000000000007,2022,4,132,Kissy Boy Jones
Damien Harris,2174,877,175,RB,184,1525.5,1296.2400000000002,156,-22.769999999999754,2019,3,87,A Team of Chance
Samaje Perine,2014,936,185,RB,176,1475,1282.38,157,-13.860000000000127,2017,4,114,The Serle Brothers
Jamaal Williams,2152,848,178,RB,189,1500,1269.8400000000001,158,-12.539999999999964,2017,4,134,Kissy Boy Jones
Rondale Moore,2366,732,166,WR,207,1549,1263.9,159,-5.940000000000055,2021,2,49,Howling for Chubb
Isaiah Likely,2249,779,171,TE,198,1514,1256.31,160,-7.5900000000001455,2022,4,139,HorseWomen of Color
Luke Musgrave,2222,782,173,TE,197,1502,1249.38,161,-6.929999999999836,NA,NA,NA,The Millennium Beer
Elijah Mitchell,2170,758,176,RB,201,1464,1216.38,162,-33,2021,6,194,DirtyDan113
Rashaad Penny,2120,777,181,RB,199,1448.5,1212.42,163,-3.9600000000000364,2018,1,27,DirtyDan113
Michael Thomas,1904,873,189,WR,186,1388.5,1204.5,164,-7.920000000000073,2016,2,47,HorseWomen of Color
Nico Collins,2129,752,180,WR,203,1440.5,1198.89,165,-5.6099999999999,2021,3,89,A Team of Chance
Chase Brown,2117,754,182,RB,202,1435.5,1196.25,166,-2.6400000000001,NA,NA,NA,HorseWomen of Color
Odell Beckham,1841,833,198,WR,192,1337,1157.31,167,-38.940000000000055,NA,NA,NA,A Team of Chance
Ryan Tannehill,1765,858,203,QB,188,1311.5,1148.73,168,-8.579999999999927,2012,1,8,The Scene Worships Me
Tyler Boyd,1986,714,187,WR,210,1350,1126.62,169,-22.110000000000127,2016,2,55,Kissy Boy Jones
Baker Mayfield,1729,831,210,QB,194,1280,1119.0300000000002,170,-7.589999999999691,2018,1,1,HorseWomen of Color
Cedric Tillman,2029,657,184,WR,225,1343,1103.19,171,-15.840000000000146,NA,NA,NA,The Serle Brothers
Chase Claypool,2067,636,183,WR,231,1351.5,1101.8700000000001,172,-1.3199999999999363,2020,2,49,The Scene Worships Me
Dawson Knox,1873,700,192,TE,212,1286.5,1080.0900000000001,173,-21.779999999999973,2019,3,96,Pablo and the Stallions
Allen Lazard,1990,640,186,WR,230,1315,1079.1000000000001,174,-0.9900000000000091,NA,NA,NA,DirtyDan113
Devin Singletary,1899,681,190,RB,216,1290,1076.13,175,-2.9700000000000273,2019,3,74,JoJos Bizzare Massage
Michael Gallup,1887,663,191,WR,224,1275,1060.29,176,-15.840000000000146,2018,3,81,HorseWomen of Color
Zach Evans,1868,665,195,RB,222,1266.5,1055.3400000000001,177,-4.949999999999818,NA,NA,NA,The Serle Brothers
Irv Smith Jr.,1836,676,199,TE,219,1256,1052.04,178,-3.300000000000182,2019,2,50,Pablo and the Stallions
Hunter Renfrow,1673,749,216,WR,205,1211,1046.43,179,-5.6099999999999,2019,5,149,Howling for Chubb
Tyquan Thornton,1759,686,206,WR,215,1222.5,1033.23,180,-13.200000000000045,2022,2,50,The Serle Brothers
Donovan Peoples-Jones,1977,561,188,WR,246,1269,1022.6700000000001,181,-10.559999999999945,2020,6,187,Kissy Boy Jones
Jelani Woods,1747,652,208,TE,226,1199.5,1006.8299999999999,182,-15.840000000000146,2022,3,73,The Millennium Beer
Mike Gesicki,1589,718,224,TE,209,1153.5,998.25,183,-8.579999999999927,2018,2,42,Pablo and the Stallions
Jerome Ford,1850,584,197,RB,241,1217,995.94,184,-2.3099999999999454,2022,5,156,The Scene Worships Me
Rashid Shaheed,1873,571,193,WR,244,1222,994.95,185,-0.9900000000000091,NA,NA,NA,The Millennium Beer
Clyde Edwards-Helaire,1589,707,225,RB,211,1148,990.99,186,-3.9600000000000364,2020,1,32,Pablo and the Stallions
Kayshon Boutte,1694,647,214,WR,228,1170.5,986.04,187,-4.9500000000000455,NA,NA,NA,A Team of Chance
Kenneth Gainwell,1762,611,205,RB,235,1186.5,984.72,188,-1.3199999999999363,2021,5,150,The Millennium Beer
Noah Fant,1674,635,215,TE,232,1154.5,971.5200000000001,189,-13.199999999999932,2019,1,20,DirtyDan113
Israel Abanikanda,1764,589,204,RB,240,1176.5,970.86,190,-0.6600000000000819,NA,NA,NA,HorseWomen of Color
Terrace Marshall,1711,608,213,WR,237,1159.5,965.9100000000001,191,-4.949999999999932,NA,NA,NA,Kissy Boy Jones
D'Onta Foreman,1724,601,211,RB,238,1162.5,965.5800000000002,192,-0.32999999999992724,2017,3,89,A Team of Chance
D.J. Chark,1821,538,201,WR,250,1179.5,956.0100000000001,193,-9.57000000000005,2018,2,61,Pablo and the Stallions
Jaylen Warren,1872,501,194,RB,253,1186.5,948.4200000000001,194,-7.590000000000032,NA,NA,NA,The Serle Brothers
Michael Wilson,1671,594,218,WR,239,1132.5,943.47,195,-4.9500000000000455,NA,NA,NA,Kissy Boy Jones
Juwan Johnson,1668,561,219,TE,245,1114.5,920.7,196,-22.769999999999982,NA,NA,NA,A Team of Chance
Ezekiel Elliott,1289,750,249,RB,204,1019.5,920.37,197,-0.3300000000000409,2016,1,4,DirtyDan113
Adam Thielen,1433,664,239,WR,223,1048.5,911.1300000000001,198,-9.239999999999895,NA,NA,NA,A Team of Chance
Curtis Samuel,1723,508,212,WR,252,1115.5,903.8700000000001,199,-7.259999999999991,2017,2,40,The Scene Worships Me
Justyn Ross,1558,557,231,WR,247,1057.5,881.76,200,-22.110000000000127,NA,NA,NA,The Millennium Beer
Jerick McKinnon,1388,642,240,RB,229,1015,881.76,201,0,2014,3,96,The Scene Worships Me
Isaiah Hodgins,1732,460,209,WR,270,1096,875.1600000000001,202,-6.599999999999909,2020,6,207,The Scene Worships Me
Zay Jones,1662,491,220,WR,256,1076.5,872.52,203,-2.6400000000001,2017,2,37,DirtyDan113
Khalil Shakir,1660,484,221,WR,259,1072,867.24,204,-5.279999999999973,2022,5,148,The Millennium Beer
Tyler Higbee,1272,672,255,TE,221,972,863.2800000000001,205,-3.9599999999999227,2016,4,110,Kissy Boy Jones
Daniel Bellinger,1599,482,223,TE,261,1040.5,845.7900000000001,206,-17.49000000000001,2022,4,112,NA
Michael Carter,1378,584,242,RB,242,981,840.1800000000001,207,-5.610000000000014,2021,4,107,Kissy Boy Jones
Josh Palmer,1578,482,226,WR,262,1030,838.86,208,-1.32000000000005,2021,3,77,The Millennium Beer
Sean Tucker,1573,481,227,RB,263,1027,836.5500000000001,209,-2.3099999999999454,NA,NA,NA,Pablo and the Stallions
Chuba Hubbard,1566,484,230,RB,260,1025,836.22,210,-0.3300000000000409,2021,4,126,JoJos Bizzare Massage
K.J. Osborn,1511,489,233,WR,257,1000,821.37,211,-14.850000000000023,2020,5,176,The Scene Worships Me
Jake Ferguson,1347,553,246,TE,248,950,809.49,212,-11.879999999999995,2022,4,129,JoJos Bizzare Massage
Zach Ertz,1185,615,263,TE,234,900,796.95,213,-12.539999999999964,2013,2,35,Kissy Boy Jones
Cade Otton,1484,464,236,TE,268,974,795.96,214,-0.9900000000000091,2022,4,106,The Millennium Beer
Zamir White,1458,472,238,RB,265,965,792.6600000000001,215,-3.2999999999999545,2022,4,122,HorseWomen of Color
DeWayne McBride,1486,445,235,RB,271,965.5,784.0799999999999,216,-8.580000000000155,NA,NA,NA,Pablo and the Stallions
Gerald Everett,1387,492,241,TE,255,939.5,782.4300000000001,217,-1.6499999999998636,2017,2,44,A Team of Chance
Jeffery Wilson,1280,540,251,RB,249,910,778.8000000000001,218,-3.6299999999999955,NA,NA,NA,HorseWomen of Color
Darnell Washington,1672,301,217,TE,291,986.5,750.42,219,-28.38000000000011,NA,NA,NA,NA
Tucker Kraft,1540,364,232,TE,282,952,748.44,220,-1.9799999999999045,NA,NA,NA,The Serle Brothers
Kareem Hunt,1237,512,258,RB,251,874.5,746.1300000000001,221,-2.3099999999999454,2017,3,86,JoJos Bizzare Massage
Luke Schoonmaker,1836,189,200,TE,306,1012.5,730.62,222,-15.510000000000105,NA,NA,NA,Pablo and the Stallions
Isaiah Spiller,1277,463,253,RB,269,870,726.99,223,-3.6299999999999955,2022,4,123,Kissy Boy Jones
Deuce Vaughn,1570,302,228,RB,290,936,717.4200000000001,224,-9.569999999999936,NA,NA,NA,The Millennium Beer
Hayden Hurst,1149,499,272,TE,254,824,708.51,225,-8.910000000000082,2018,1,25,DirtyDan113
Sam Darnold,1180,432,265,QB,272,806,674.52,226,-33.99000000000001,2018,1,3,The Serle Brothers
Parris Campbell,1359,339,244,WR,284,849,672.21,227,-2.3099999999999454,2019,2,59,The Serle Brothers
Keaontay Ingram,1206,412,260,RB,276,809,669.9000000000001,228,-2.3099999999999454,2022,6,201,JoJos Bizzare Massage
Raheem Mostert,1062,465,279,RB,267,763.5,657.3600000000001,229,-12.539999999999964,NA,NA,NA,DirtyDan113
Leonard Fournette,988,486,288,RB,258,737,646.8,230,-10.560000000000173,2017,1,4,Howling for Chubb
Zach Wilson,1133,408,273,QB,277,770.5,643.1700000000001,231,-3.6299999999998818,2021,1,2,JoJos Bizzare Massage
