player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Calvin Ridley,3333,1776,106,WR,129,-23,2554.5,102,-20.5,NA,NA,NA,HorseWomen of Color
Jonathon Brooks,3155,1897,117,RB,114,3,2526,103,-28.5,NA,NA,NA,NA
Evan Engram,3060,1989,125,TE,108,17,2524.5,104,-1.5,2017,1,23,Kissy Boy Jones
Matthew Stafford,3135,1907,119,QB,113,6,2521,105,-3.5,NA,NA,NA,The Millennium Beer
Tony Pollard,3182,1850,114,RB,118,-4,2516,106,-5,2019,4,128,The Scene Worships Me
Ladd McConkey,3179,1804,115,WR,124,-9,2491.5,107,-24.5,NA,NA,NA,NA
Alvin Kamara,3054,1890,126,RB,115,11,2472,108,-19.5,2017,3,67,Pablo and the Stallions
Tyjae Spears,3312,1569,108,RB,143,-35,2440.5,109,-31.5,NA,NA,NA,Pablo and the Stallions
Trey Benson,2903,1947,138,RB,110,28,2425,110,-15.5,NA,NA,NA,NA
Jake Ferguson,3183,1652,113,TE,138,-25,2417.5,111,-7.5,2022,4,129,JoJos Bizzare Massage
Rhamondre Stevenson,3109,1715,120,RB,133,-13,2412,112,-5.5,2021,4,120,A Team of Chance
Bo Nix,2998,1772,131,QB,130,1,2385,113,-27,NA,NA,NA,NA
Nick Chubb,2972,1783,134,RB,128,6,2377.5,114,-7.5,2018,2,35,Howling for Chubb
Keon Coleman,2856,1873,141,WR,117,24,2364.5,115,-13,NA,NA,NA,NA
Brian Robinson,3033,1681,129,RB,136,-7,2357,116,-7.5,NA,NA,NA,DirtyDan113
Blake Corum,2993,1701,132,RB,135,-3,2347,117,-10,NA,NA,NA,NA
Michael Mayer,3084,1563,123,TE,145,-22,2323.5,118,-23.5,NA,NA,NA,Kissy Boy Jones
Josh Downs,3169,1458,116,WR,153,-37,2313.5,119,-10,NA,NA,NA,JoJos Bizzare Massage
Aaron Rodgers,2780,1841,145,QB,120,25,2310.5,120,-3,NA,NA,NA,The Scene Worships Me
Aaron Jones,2852,1734,142,RB,132,10,2293,121,-17.5,2017,5,182,The Scene Worships Me
Dalton Schultz,2945,1624,136,TE,140,-4,2284.5,122,-8.5,2018,4,137,The Scene Worships Me
Jameson Williams,3069,1493,124,WR,150,-26,2281,123,-3.5,2022,1,12,Howling for Chubb
Cole Kmet,2965,1553,135,TE,147,-12,2259,124,-22,2020,2,43,JoJos Bizzare Massage
Zamir White,3054,1451,127,RB,156,-29,2252.5,125,-6.5,2022,4,122,HorseWomen of Color
Jaylen Warren,3036,1421,128,RB,157,-29,2228.5,126,-24,NA,NA,NA,The Serle Brothers
Zach Charbonnet,2984,1468,133,RB,151,-18,2226,127,-2.5,NA,NA,NA,Howling for Chubb
Romeo Doubs,3148,1294,118,WR,170,-52,2221,128,-5,2022,4,132,Kissy Boy Jones
Jerry Jeudy,2931,1410,137,WR,158,-21,2170.5,129,-50.5,2020,1,15,Pablo and the Stallions
James Conner,2743,1555,150,RB,146,4,2149,130,-21.5,2017,3,105,Kissy Boy Jones
Derek Carr,2584,1654,161,QB,137,24,2119,131,-30,2014,2,36,JoJos Bizzare Massage
Russell Wilson,2566,1649,163,QB,139,24,2107.5,132,-11.5,2012,3,75,The Serle Brothers
Geno Smith,2750,1465,148,QB,152,-4,2107.5,133,0,2013,2,39,Kissy Boy Jones
Kendre Miller,2869,1319,139,RB,167,-28,2094,134,-13.5,NA,NA,NA,Pablo and the Stallions
Jahan Dotson,2859,1327,140,WR,165,-25,2093,135,-1,2022,1,16,JoJos Bizzare Massage
Dallas Goedert,2731,1454,151,TE,155,-4,2092.5,136,-0.5,2018,2,49,A Team of Chance
Pat Freiermuth,2837,1337,143,TE,164,-21,2087,137,-5.5,2021,2,55,The Millennium Beer
Luke Musgrave,2809,1254,144,TE,172,-28,2031.5,138,-55.5,NA,NA,NA,The Millennium Beer
Austin Ekeler,2352,1619,175,RB,142,33,1985.5,139,-46,NA,NA,NA,DirtyDan113
Daniel Jones,2565,1405,164,QB,159,5,1985,140,-0.5,2019,1,6,Pablo and the Stallions
Courtland Sutton,2730,1151,152,WR,185,-33,1940.5,141,-44.5,2018,2,40,HorseWomen of Color
Quentin Johnston,2553,1325,165,WR,166,-1,1939,142,-1.5,NA,NA,NA,Howling for Chubb
Zack Moss,2656,1221,156,RB,176,-20,1938.5,143,-0.5,2020,3,86,DirtyDan113
Xavier Legette,2501,1367,168,WR,163,5,1934,144,-4.5,NA,NA,NA,NA
Marvin Mims,2708,1152,153,WR,183,-30,1930,145,-4,NA,NA,NA,The Millennium Beer
Jakobi Meyers,2656,1182,155,WR,178,-23,1919,146,-11,NA,NA,NA,Pablo and the Stallions
DeAndre Hopkins,2508,1308,167,WR,169,-2,1908,147,-11,2013,1,27,DirtyDan113
Braelon Allen,2229,1541,185,RB,148,37,1885,148,-23,NA,NA,NA,NA
Dontayvion Wicks,2693,1076,154,WR,200,-46,1884.5,149,-0.5,NA,NA,NA,NA
Gabriel Davis,2640,1098,157,WR,194,-37,1869,150,-15.5,2020,4,128,Howling for Chubb
Chase Brown,2615,1112,159,RB,191,-32,1863.5,151,-5.5,NA,NA,NA,HorseWomen of Color
Isaiah Likely,2639,1079,158,TE,199,-41,1859,152,-4.5,2022,4,139,HorseWomen of Color
Sam Howell,2306,1403,178,QB,160,18,1854.5,153,-4.5,2022,5,144,Howling for Chubb
Mike Williams,2426,1278,170,WR,171,-1,1852,154,-2.5,2017,1,7,Kissy Boy Jones
Michael Wilson,2580,1101,162,WR,193,-31,1840.5,155,-11.5,NA,NA,NA,Kissy Boy Jones
Devin Singletary,2453,1157,169,RB,182,-13,1805,156,-35.5,2019,3,74,JoJos Bizzare Massage
Chuba Hubbard,2383,1142,173,RB,186,-13,1762.5,157,-42.5,2021,4,126,JoJos Bizzare Massage
Raheem Mostert,2291,1231,180,RB,175,5,1761,158,-1.5,NA,NA,NA,DirtyDan113
Gardner Minshew,2395,1097,172,QB,195,-23,1746,159,-15,NA,NA,NA,JoJos Bizzare Massage
Curtis Samuel,2340,1151,177,WR,184,-7,1745.5,160,-0.5,2017,2,40,The Scene Worships Me
Gus Edwards,2268,1125,181,RB,189,-8,1696.5,161,-49,NA,NA,NA,A Team of Chance
Roman Wilson,2143,1244,194,WR,174,20,1693.5,162,-3,NA,NA,NA,NA
Josh Palmer,2358,981,174,WR,209,-35,1669.5,163,-24,2021,3,77,The Millennium Beer
Jerome Ford,2342,988,176,RB,208,-32,1665,164,-4.5,2022,5,156,The Scene Worships Me
Keaton Mitchell,2397,931,171,RB,211,-40,1664,165,-1,NA,NA,NA,NA
Darnell Mooney,2178,1026,189,WR,204,-15,1602,166,-62,2020,5,173,DirtyDan113
Sam Darnold,2169,1026,190,QB,203,-13,1597.5,167,-4.5,2018,1,3,The Serle Brothers
Khalil Shakir,2248,931,184,WR,212,-28,1589.5,168,-8,2022,5,148,The Millennium Beer
Roschon Johnson,2291,862,179,RB,222,-43,1576.5,169,-13,NA,NA,NA,HorseWomen of Color
Ja'Tavion Sanders,1732,1367,218,TE,162,56,1549.5,170,-27,NA,NA,NA,NA
Rashid Shaheed,2258,776,183,WR,232,-49,1517,171,-32.5,NA,NA,NA,The Millennium Beer
Demario Douglas,2260,766,182,WR,236,-54,1513,172,-4,NA,NA,NA,NA
Wan'Dale Robinson,2163,848,191,WR,223,-32,1505.5,173,-7.5,2022,2,43,The Millennium Beer
Tyler Lockett,2192,813,188,WR,228,-40,1502.5,174,-3,2015,3,69,Howling for Chubb
Tucker Kraft,2130,869,195,TE,220,-25,1499.5,175,-3,NA,NA,NA,The Serle Brothers
J.K. Dobbin,1943,1006,202,RB,206,-4,1474.5,176,-25,NA,NA,NA,NA
Antonio Gibson,2114,833,196,RB,225,-29,1473.5,177,-1,2020,3,66,The Serle Brothers
Cade Otton,2053,867,198,TE,221,-23,1460,178,-13.5,2022,4,106,The Millennium Beer
Jalin Hyatt,2151,750,192,WR,242,-50,1450.5,179,-9.5,NA,NA,NA,Pablo and the Stallions
Treylon Burks,2095,763,197,WR,237,-40,1429,180,-21.5,2022,1,18,JoJos Bizzare Massage
Tyler Allgeier,2145,700,193,RB,259,-66,1422.5,181,-6.5,2022,5,151,Howling for Chubb
Ja'Lynn Polk,1656,1096,224,WR,196,28,1376,182,-46.5,NA,NA,NA,NA
Jonathan Mingo,1986,752,199,WR,240,-41,1369,183,-7,NA,NA,NA,The Serle Brothers
Dameon Pierce,1908,821,205,RB,227,-22,1364.5,184,-4.5,2022,4,107,The Scene Worships Me
Rashod Bateman,1976,752,200,WR,241,-41,1364,185,-0.5,2021,1,27,The Serle Brothers
Bucky Irving,1562,1129,232,RB,188,44,1345.5,186,-18.5,NA,NA,NA,NA
Ricky Pearsall,1490,1162,238,WR,180,58,1326,187,-19.5,NA,NA,NA,NA
Khalil Herbert,1874,754,210,RB,239,-29,1314,188,-12,2021,6,217,Kissy Boy Jones
Chigoziem Okonkwo,1848,771,213,TE,234,-21,1309.5,189,-4.5,2022,4,143,The Scene Worships Me
Aidan O'Connell,1871,743,211,QB,245,-34,1307,190,-2.5,NA,NA,NA,NA
Elijah Moore,1926,682,204,WR,261,-57,1304,191,-3,2021,2,34,The Scene Worships Me
Ty Chandler,1862,745,212,RB,244,-32,1303.5,192,-0.5,2022,5,169,NA
Spencer Rattler,1717,880,219,QB,218,1,1298.5,193,-5,NA,NA,NA,NA
Rondale Moore,1940,657,203,WR,265,-62,1298.5,194,0,2021,2,49,Howling for Chubb
MarShawn Lloyd,1417,1160,249,RB,181,68,1288.5,195,-10,NA,NA,NA,NA
Tank Bigsby,1880,655,209,RB,267,-58,1267.5,196,-21,NA,NA,NA,A Team of Chance
Malachi Corley,1353,1170,259,WR,179,80,1261.5,197,-6,NA,NA,NA,NA
Greg Dulcich,1840,674,214,TE,263,-49,1257,198,-4.5,2022,3,80,JoJos Bizzare Massage
Jaleel McLaughlin,1881,633,208,RB,270,-62,1257,199,0,NA,NA,NA,NA
Audric Estime,1422,1086,248,RB,198,50,1254,200,-3,NA,NA,NA,NA
Trey Palmer,1884,586,207,WR,282,-75,1235,201,-19,NA,NA,NA,NA
Trey Lance,1567,881,230,QB,217,13,1224,202,-11,2021,1,3,The Millennium Beer
Noah Fant,1699,722,220,TE,252,-32,1210.5,203,-13.5,2019,1,20,DirtyDan113
Miles Sanders,1585,755,229,RB,238,-9,1170,204,-40.5,2019,2,53,DirtyDan113
AJ Dillon,1638,702,225,RB,258,-33,1170,205,0,2020,2,62,The Millennium Beer
Devontez Walker,1223,1102,276,WR,192,84,1162.5,206,-7.5,NA,NA,NA,NA
Brenden Rice,1366,908,256,WR,215,41,1137,207,-25.5,NA,NA,NA,NA
Will Shipley,1212,1013,281,RB,205,76,1112.5,208,-24.5,NA,NA,NA,NA
Brandin Cooks,1620,546,226,WR,295,-69,1083,209,-29.5,2014,1,20,HorseWomen of Color
Kenny Pickett,1396,767,252,QB,235,17,1081.5,210,-1.5,2022,1,20,Pablo and the Stallions
Adam Thielen,1494,630,237,WR,271,-34,1062,211,-19.5,NA,NA,NA,A Team of Chance
Jonnu Smith,1471,608,240,TE,275,-35,1039.5,212,-22.5,2017,3,100,NA
Rico Dowdle,1741,334,217,RB,319,-102,1037.5,213,-2,NA,NA,NA,NA
Alec Pierce,1758,312,216,WR,321,-105,1035,214,-2.5,2022,2,53,Pablo and the Stallions
Alexander Mattison,1370,657,254,RB,266,-12,1013.5,215,-21.5,2019,3,102,The Serle Brothers
Jacoby Brissett,1499,518,236,QB,301,-65,1008.5,216,-5,2016,3,91,Pablo and the Stallions
Tyler Boyd,1669,310,223,WR,322,-99,989.5,217,-19,2016,2,55,Kissy Boy Jones
Darren Waller,1165,793,291,TE,231,60,979,218,-10.5,2015,6,204,Howling for Chubb
Hunter Henry,1482,408,239,TE,312,-73,945,219,-34,2016,2,35,DirtyDan113
Jalen McMillan,914,928,318,WR,213,105,921,220,-24,NA,NA,NA,NA
Elijah Mitchell,1587,251,228,RB,327,-99,919,221,-2,2021,6,194,DirtyDan113
A.T. Perry,1521,304,234,WR,323,-89,912.5,222,-6.5,NA,NA,NA,NA
Dawson Knox,1520,277,235,TE,326,-91,898.5,223,-14,2019,3,96,Pablo and the Stallions
Juwan Johnson,1415,375,250,TE,316,-66,895,224,-3.5,NA,NA,NA,A Team of Chance
Hendon Hooker,1363,408,257,QB,313,-56,885.5,225,-9.5,NA,NA,NA,Howling for Chubb
Daniel Bellinger,1348,377,261,TE,315,-54,862.5,226,-23,2022,4,112,NA
John Metchie,1440,280,245,WR,325,-80,860,227,-2.5,NA,NA,NA,The Scene Worships Me
Mike Gesicki,1218,501,279,TE,306,-27,859.5,228,-0.5,2018,2,42,Pablo and the Stallions
Ezekiel Elliott,1166,547,290,RB,293,-3,856.5,229,-3,2016,1,4,DirtyDan113
Jake Browning,1296,377,270,QB,314,-44,836.5,230,-20,NA,NA,NA,NA
Noah Brown,1605,36,227,WR,343,-116,820.5,231,-16,2017,7,239,NA
Israel Abanikanda,1422,183,247,RB,331,-84,802.5,232,-18,NA,NA,NA,HorseWomen of Color
Drew Lock,1312,282,268,QB,324,-56,797,233,-5.5,NA,NA,NA,NA
K.J. Osborn,1426,159,246,WR,334,-88,792.5,234,-4.5,2020,5,176,The Scene Worships Me
Mac Jones,1074,501,300,QB,307,-7,787.5,235,-5,2021,1,15,A Team of Chance
Brevin Jordan,1366,180,255,TE,332,-77,773,236,-14.5,2021,5,147,NA
Jarrett Stidham,1187,334,284,QB,320,-36,760.5,237,-12.5,2019,4,133,The Millennium Beer
Desmond Ridder,1167,338,289,QB,318,-29,752.5,238,-8,2022,3,74,The Millennium Beer
Zay Jones,1412,68,251,WR,340,-89,740,239,-12.5,2017,2,37,DirtyDan113
Skyy Moore,1315,122,267,WR,338,-71,718.5,240,-21.5,2022,2,54,HorseWomen of Color
Kenneth Gainwell,1227,195,274,RB,330,-56,711,241,-7.5,2021,5,150,The Millennium Beer
D'Onta Foreman,1197,208,283,RB,329,-46,702.5,242,-8.5,2017,3,89,A Team of Chance
Cedric Tillman,1254,138,273,WR,336,-63,696,243,-6.5,NA,NA,NA,The Serle Brothers
Andrei Iosivas,1349,15,260,WR,346,-86,682,244,-14,NA,NA,NA,NA
Johnny Wilson,488,796,392,WR,230,162,642,245,-40,NA,NA,NA,NA
Ray Davis,397,884,412,RB,216,196,640.5,246,-1.5,NA,NA,NA,NA
Taysom Hill,1062,210,302,TE,328,-26,636,247,-4.5,NA,NA,NA,NA
Noah Gray,1218,36,280,TE,344,-64,627,248,-9,2021,5,162,The Serle Brothers
Jelani Woods,1091,150,297,TE,335,-38,620.5,249,-6.5,2022,3,73,The Millennium Beer
Michael Carter,1169,15,286,RB,347,-61,592,250,-28.5,2021,4,107,Kissy Boy Jones
Joe Milton,442,712,403,QB,255,148,577,251,-15,NA,NA,NA,NA
Cam Akers,1018,135,307,RB,337,-30,576.5,252,-0.5,2020,2,52,JoJos Bizzare Massage
Gerald Everett,1029,101,306,TE,339,-33,565,253,-11.5,2017,2,44,A Team of Chance
Joe Flacco,680,436,356,QB,311,45,558,254,-7,NA,NA,NA,NA
Clyde Edwards-Helaire,1084,23,299,RB,345,-46,553.5,255,-4.5,2020,1,32,Pablo and the Stallions
Jermaine Burton,245,827,458,WR,226,232,536,256,-17.5,NA,NA,NA,NA
Zach Ertz,723,346,349,TE,317,32,534.5,257,-1.5,2013,2,35,Kissy Boy Jones
Jordan Travis,305,722,436,QB,251,185,513.5,258,-21,NA,NA,NA,NA
Joshua Dobbs,788,161,339,QB,333,6,474.5,259,-39,2017,4,135,NA
Zach Wilson,922,0,315,QB,350,-35,461,260,-13.5,2021,1,2,JoJos Bizzare Massage
Davis Allen,869,6,325,TE,349,-24,437.5,261,-23.5,NA,NA,NA,NA
Tyler Conklin,758,66,343,TE,341,2,412,262,-25.5,2018,5,157,Howling for Chubb
Jase McClellan,116,619,489,RB,273,216,367.5,263,-44.5,NA,NA,NA,NA
Cade Stover,0,730,499,TE,248,251,365,264,-2.5,NA,NA,NA,NA
