player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Tee Higgins,5370,3438,29,WR,40,-11,4404,31,-13,2020,2,33,A Team of Chance
DeVonta Smith,5465,3343,25,WR,42,-17,4404,32,0,2021,1,10,Pablo and the Stallions
Travis Kelce,5088,3692,38,TE,33,5,4390,33,-14,2013,3,63,HorseWomen of Color
DK Metcalf,5334,3396,33,WR,41,-8,4365,34,-25,2019,2,64,The Millennium Beer
Jaxon Smith-Njigba,5311,3321,35,WR,43,-8,4316,35,-49,NA,NA,NA,Pablo and the Stallions
Drake London,5369,3157,30,WR,47,-17,4263,36,-53,2022,1,8,A Team of Chance
Stefon Diggs,5013,3501,39,WR,38,1,4257,37,-6,2015,5,146,HorseWomen of Color
Dak Prescott,5004,3452,40,QB,39,1,4228,38,-29,2016,4,135,DirtyDan113
Tua Tagovailoa,4878,3286,43,QB,45,-2,4082,39,-146,2020,1,5,The Millennium Beer
Austin Ekeler,4573,3518,56,RB,36,20,4045.5,40,-36.5,NA,NA,NA,DirtyDan113
Travis Etienne,4962,3063,41,RB,50,-9,4012.5,41,-33,2021,1,25,JoJos Bizzare Massage
Kenneth Walker,4943,3070,42,RB,49,-7,4006.5,42,-6,2022,2,41,DirtyDan113
Josh Jacobs,4757,3224,45,RB,46,-1,3990.5,43,-16,2019,1,24,Kissy Boy Jones
Cooper Kupp,4766,3015,44,WR,51,-7,3890.5,44,-100,2017,3,69,The Scene Worships Me
Davante Adams,4604,3112,52,WR,48,4,3858,45,-32.5,2014,2,53,The Scene Worships Me
Daniel Jones,4700,2891,48,QB,52,-4,3795.5,46,-62.5,2019,1,6,Pablo and the Stallions
Najee Harris,4600,2830,53,RB,53,0,3715,47,-80.5,2021,1,24,The Serle Brothers
Rhamondre Stevenson,4645,2699,51,RB,56,-5,3672,48,-43,2021,4,120,A Team of Chance
Tony Pollard,4574,2727,55,RB,55,0,3650.5,49,-21.5,2019,4,128,The Scene Worships Me
Nick Chubb,4431,2797,58,RB,54,4,3614,50,-36.5,2018,2,35,Howling for Chubb
T.J. Hockenson,4590,2524,54,TE,61,-7,3557,51,-57,2019,1,8,JoJos Bizzare Massage
Jordan Addison,4666,2279,50,WR,72,-22,3472.5,52,-84.5,NA,NA,NA,The Serle Brothers
Javonte Williams,4242,2587,63,RB,59,4,3414.5,53,-58,2021,2,35,The Millennium Beer
Jordan Love,4204,2518,66,QB,62,4,3361,54,-53.5,2020,1,26,The Scene Worships Me
Deebo Samuel,4138,2568,72,WR,60,12,3353,55,-8,2019,2,36,DirtyDan113
Treylon Burks,4337,2292,61,WR,69,-8,3314.5,56,-38.5,2022,1,18,JoJos Bizzare Massage
D.J. Moore,4337,2282,60,WR,71,-11,3309.5,57,-5,2018,1,24,The Scene Worships Me
George Kittle,3987,2625,78,TE,57,21,3306,58,-3.5,2017,5,146,DirtyDan113
Christian Watson,4441,2154,57,WR,75,-18,3297.5,59,-8.5,2022,2,34,JoJos Bizzare Massage
J.K. Dobbins,4140,2386,71,RB,65,6,3263,60,-34.5,2020,2,55,Pablo and the Stallions
Jerry Jeudy,4196,2291,67,WR,70,-3,3243.5,61,-19.5,2020,1,15,Pablo and the Stallions
Quentin Johnston,4390,2050,59,WR,84,-25,3220,62,-23.5,NA,NA,NA,Howling for Chubb
Kenny Pickett,3951,2451,81,QB,63,18,3201,63,-19,2022,1,20,Pablo and the Stallions
Jameson Williams,4210,2171,64,WR,74,-10,3190.5,64,-10.5,2022,1,12,Howling for Chubb
Brandon Aiyuk,4207,2146,65,WR,78,-13,3176.5,65,-14,2020,1,25,Howling for Chubb
Derrick Henry,3893,2361,84,RB,66,18,3127,66,-49.5,2016,2,45,JoJos Bizzare Massage
Chris Godwin,4070,2125,76,WR,80,-4,3097.5,67,-29.5,2017,3,84,The Scene Worships Me
Michael Pittman,4163,2008,68,WR,86,-18,3085.5,68,-12,2020,2,34,Kissy Boy Jones
Trey Lance,3805,2349,89,QB,67,22,3077,69,-8.5,2021,1,3,The Millennium Beer
Jahan Dotson,4268,1873,62,WR,97,-35,3070.5,70,-6.5,2022,1,16,JoJos Bizzare Massage
Terry McLaurin,4147,1992,70,WR,87,-17,3069.5,71,-1,2019,3,76,DirtyDan113
George Pickens,4151,1964,69,WR,89,-20,3057.5,72,-12,2022,2,52,Howling for Chubb
Dalton Kincaid,3971,2134,80,TE,79,1,3052.5,73,-5,NA,NA,NA,A Team of Chance
Dameon Pierce,3943,2090,82,RB,81,1,3016.5,74,-36,2022,4,107,The Scene Worships Me
Calvin Ridley,3980,2028,79,WR,85,-6,3004,75,-12.5,NA,NA,NA,HorseWomen of Color
Zay Flowers,4087,1836,74,WR,101,-27,2961.5,76,-42.5,NA,NA,NA,Kissy Boy Jones
Jared Goff,3840,2056,87,QB,83,4,2948,77,-13.5,2016,1,1,A Team of Chance
Kirk Cousins,3693,2146,96,QB,77,19,2919.5,78,-28.5,2012,4,102,JoJos Bizzare Massage
Russell Wilson,3466,2320,101,QB,68,33,2893,79,-26.5,2012,3,75,The Serle Brothers
Dallas Goedert,3818,1952,88,TE,91,-3,2885,80,-8,2018,2,49,A Team of Chance
Geno Smith,3793,1938,91,QB,94,-3,2865.5,81,-19.5,2013,2,39,Kissy Boy Jones
Marquise Brown,3941,1767,83,WR,107,-24,2854,82,-11.5,2019,1,25,HorseWomen of Color
D'Andre Swift,3758,1942,94,RB,93,1,2850,83,-4,2020,2,35,Howling for Chubb
Diontae Johnson,3804,1810,90,WR,102,-12,2807,84,-43,2019,3,66,JoJos Bizzare Massage
Miles Sanders,3778,1767,92,RB,105,-13,2772.5,85,-34.5,2019,2,53,DirtyDan113
Christian Kirk,3863,1664,85,WR,111,-26,2763.5,86,-9,2018,2,47,The Millennium Beer
Amari Cooper,3725,1791,95,WR,103,-8,2758,87,-5.5,2015,1,4,JoJos Bizzare Massage
Rachaad White,3603,1871,99,RB,99,0,2737,88,-21,2022,3,91,The Millennium Beer
Cam Akers,3405,1935,103,RB,95,8,2670,89,-67,2020,2,52,JoJos Bizzare Massage
Aaron Rodgers,3257,2060,113,QB,82,31,2658.5,90,-11.5,NA,NA,NA,The Scene Worships Me
Derek Carr,3394,1921,104,QB,96,8,2657.5,91,-1,2014,2,36,JoJos Bizzare Massage
Joe Mixon,3341,1973,108,RB,88,20,2657,92,-0.5,2017,2,48,JoJos Bizzare Massage
Zach Charbonnet,3764,1543,93,RB,115,-22,2653.5,93,-3.5,NA,NA,NA,Howling for Chubb
Devon Achane,3614,1643,98,RB,112,-14,2628.5,94,-25,NA,NA,NA,HorseWomen of Color
Pat Freiermuth,3690,1512,97,TE,120,-23,2601,95,-27.5,2021,2,55,The Millennium Beer
Brock Purdy,3580,1536,100,QB,117,-17,2558,96,-43,2022,7,262,Kissy Boy Jones
Isiah Pacheco,3420,1539,102,RB,116,-14,2479.5,97,-78.5,2022,7,251,DirtyDan113
Dalvin Cook,2971,1957,126,RB,90,36,2464,98,-15.5,2017,2,41,Kissy Boy Jones
DeAndre Hopkins,3064,1863,122,WR,100,22,2463.5,99,-0.5,2013,1,27,DirtyDan113
Mac Jones,3147,1688,117,QB,108,9,2417.5,100,-46,2021,1,15,A Team of Chance
Rashod Bateman,3385,1430,105,WR,127,-22,2407.5,101,-10,2021,1,27,The Serle Brothers
Kadarius Toney,3360,1453,106,WR,126,-20,2406.5,102,-1,2021,1,20,Pablo and the Stallions
Aaron Jones,3296,1481,110,RB,123,-13,2388.5,103,-18,2017,5,182,The Scene Worships Me
Kendre Miller,3347,1417,107,RB,130,-23,2382,104,-6.5,NA,NA,NA,Pablo and the Stallions
James Cook,3226,1458,114,RB,125,-11,2342,105,-40,2022,2,63,A Team of Chance
Will Levis,3157,1504,116,QB,122,-6,2330.5,106,-11.5,NA,NA,NA,JoJos Bizzare Massage
Desmond Ridder,3124,1515,119,QB,119,0,2319.5,107,-11,2022,3,74,The Millennium Beer
Alexander Mattison,3263,1368,112,RB,134,-22,2315.5,108,-4,2019,3,102,The Serle Brothers
Mike Evans,3106,1507,121,WR,121,0,2306.5,109,-9,2014,1,7,HorseWomen of Color
Alvin Kamara,2679,1767,147,RB,106,41,2223,110,-83.5,2017,3,67,Pablo and the Stallions
Michael Mayer,3274,1158,111,TE,150,-39,2216,111,-7,NA,NA,NA,Kissy Boy Jones
Mike Williams,3116,1304,120,WR,137,-17,2210,112,-6,2017,1,7,Kissy Boy Jones
Elijah Moore,3061,1340,123,WR,135,-12,2200.5,113,-9.5,2021,2,34,The Scene Worships Me
Darren Waller,2955,1424,127,TE,128,-1,2189.5,114,-11,2015,6,204,Howling for Chubb
Sam LaPorta,3205,1134,115,TE,152,-37,2169.5,115,-20,NA,NA,NA,Howling for Chubb
Keenan Allen,3028,1289,124,WR,139,-15,2158.5,116,-11,2013,3,76,JoJos Bizzare Massage
Sam Howell,2888,1418,128,QB,129,-1,2153,117,-5.5,2022,5,144,Howling for Chubb
David Montgomery,2882,1383,129,RB,133,-4,2132.5,118,-20.5,2019,3,73,Kissy Boy Jones
Jonathan Mingo,3010,1188,125,WR,147,-22,2099,119,-33.5,NA,NA,NA,The Serle Brothers
AJ Dillon,2843,1238,134,RB,145,-11,2040.5,120,-58.5,2020,2,62,The Millennium Beer
Chigoziem Okonkwo,2808,1257,135,TE,143,-8,2032.5,121,-8,2022,4,143,The Scene Worships Me
Antonio Gibson,2777,1268,137,RB,141,-4,2022.5,122,-10,2020,3,66,The Serle Brothers
Tyler Lockett,2685,1294,145,WR,138,7,1989.5,123,-33,2015,3,69,Howling for Chubb
Roschon Johnson,2869,1072,131,RB,161,-30,1970.5,124,-19,NA,NA,NA,HorseWomen of Color
Brian Robinson,2856,1076,133,RB,160,-27,1966,125,-4.5,NA,NA,NA,DirtyDan113
David Njoku,2747,1153,140,TE,151,-11,1950,126,-16,2017,1,29,The Serle Brothers
Josh Downs,2774,1119,138,WR,154,-16,1946.5,127,-3.5,NA,NA,NA,JoJos Bizzare Massage
James Conner,2600,1284,150,RB,140,10,1942,128,-4.5,2017,3,105,Kissy Boy Jones
Gabriel Davis,2670,1184,148,WR,149,-1,1927,129,-15,2020,4,128,Howling for Chubb
Evan Engram,2755,1083,139,TE,157,-18,1919,130,-8,2017,1,23,Kissy Boy Jones
Rashee Rice,2691,1117,144,WR,155,-11,1904,131,-15,NA,NA,NA,Howling for Chubb
Marvin Mims,2861,931,132,WR,177,-45,1896,132,-8,NA,NA,NA,The Millennium Beer
Greg Dulcich,2729,1034,142,TE,166,-24,1881.5,133,-14.5,2022,3,80,JoJos Bizzare Massage
Khalil Herbert,2736,1018,141,RB,169,-28,1877,134,-4.5,2021,6,217,Kissy Boy Jones
Matthew Stafford,2486,1258,155,QB,142,13,1872,135,-5,NA,NA,NA,The Millennium Beer
Jayden Reed,2655,1062,149,WR,163,-14,1858.5,136,-13.5,NA,NA,NA,The Serle Brothers
Tank Bigsby,2702,967,143,RB,172,-29,1834.5,137,-24,NA,NA,NA,A Team of Chance
JuJu Smith-Schuster,2570,1098,151,WR,156,-5,1834,138,-0.5,2017,2,62,Howling for Chubb
Jimmy Garoppolo,2195,1386,174,QB,132,42,1790.5,139,-43.5,2014,2,62,Howling for Chubb
Jalin Hyatt,2517,1045,153,WR,164,-11,1781,140,-9.5,NA,NA,NA,Pablo and the Stallions
Cole Kmet,2476,1029,158,TE,168,-10,1752.5,141,-28.5,2020,2,43,JoJos Bizzare Massage
Skyy Moore,2485,1012,156,WR,170,-14,1748.5,142,-4,2022,2,54,HorseWomen of Color
Dalton Schultz,2476,966,157,TE,173,-16,1721,143,-27.5,2018,4,137,The Scene Worships Me
John Metchie,2503,927,154,WR,178,-24,1715,144,-6,NA,NA,NA,The Scene Worships Me
Wan'Dale Robinson,2541,874,152,WR,185,-33,1707.5,145,-7.5,2022,2,43,The Millennium Beer
Brandin Cooks,2345,1038,170,WR,165,5,1691.5,146,-16,2014,1,20,HorseWomen of Color
Darnell Mooney,2428,925,162,WR,180,-18,1676.5,147,-15,2020,5,173,DirtyDan113
Tyjae Spears,2426,891,164,RB,183,-19,1658.5,148,-18,NA,NA,NA,Pablo and the Stallions
Trey McBride,2351,960,168,TE,174,-6,1655.5,149,-3,2022,2,55,The Serle Brothers
Jakobi Meyers,2450,832,160,WR,193,-33,1641,150,-14.5,NA,NA,NA,Pablo and the Stallions
Courtland Sutton,2351,923,167,WR,181,-14,1637,151,-4,2018,2,40,HorseWomen of Color
Alec Pierce,2429,845,161,WR,190,-29,1637,152,0,2022,2,53,Pablo and the Stallions
Hendon Hooker,2166,1065,177,QB,162,15,1615.5,153,-21.5,NA,NA,NA,Howling for Chubb
Romeo Doubs,2347,825,169,WR,195,-26,1586,154,-29.5,2022,4,132,Kissy Boy Jones
Tyler Allgeier,2244,926,172,RB,179,-7,1585,155,-1,2022,5,151,Howling for Chubb
Rondale Moore,2366,732,166,WR,207,-41,1549,156,-36,2021,2,49,Howling for Chubb
Damien Harris,2174,877,175,RB,184,-9,1525.5,157,-23.5,2019,3,87,A Team of Chance
Isaiah Likely,2249,779,171,TE,198,-27,1514,158,-11.5,2022,4,139,HorseWomen of Color
Luke Musgrave,2222,782,173,TE,197,-24,1502,159,-12,NA,NA,NA,The Millennium Beer
Jamaal Williams,2152,848,178,RB,189,-11,1500,160,-2,2017,4,134,Kissy Boy Jones
Samaje Perine,2014,936,185,RB,176,9,1475,161,-25,2017,4,114,The Serle Brothers
Elijah Mitchell,2170,758,176,RB,201,-25,1464,162,-11,2021,6,194,DirtyDan113
Rashaad Penny,2120,777,181,RB,199,-18,1448.5,163,-15.5,2018,1,27,DirtyDan113
Nico Collins,2129,752,180,WR,203,-23,1440.5,164,-8,2021,3,89,A Team of Chance
Chase Brown,2117,754,182,RB,202,-20,1435.5,165,-5,NA,NA,NA,HorseWomen of Color
Michael Thomas,1904,873,189,WR,186,3,1388.5,166,-47,2016,2,47,HorseWomen of Color
Chase Claypool,2067,636,183,WR,231,-48,1351.5,167,-37,2020,2,49,The Scene Worships Me
Tyler Boyd,1986,714,187,WR,210,-23,1350,168,-1.5,2016,2,55,Kissy Boy Jones
Cedric Tillman,2029,657,184,WR,225,-41,1343,169,-7,NA,NA,NA,The Serle Brothers
Odell Beckham,1841,833,198,WR,192,6,1337,170,-6,NA,NA,NA,A Team of Chance
Allen Lazard,1990,640,186,WR,230,-44,1315,171,-22,NA,NA,NA,DirtyDan113
Ryan Tannehill,1765,858,203,QB,188,15,1311.5,172,-3.5,2012,1,8,The Scene Worships Me
Devin Singletary,1899,681,190,RB,216,-26,1290,173,-21.5,2019,3,74,JoJos Bizzare Massage
Dawson Knox,1873,700,192,TE,212,-20,1286.5,174,-3.5,2019,3,96,Pablo and the Stallions
Baker Mayfield,1729,831,210,QB,194,16,1280,175,-6.5,2018,1,1,HorseWomen of Color
Michael Gallup,1887,663,191,WR,224,-33,1275,176,-5,2018,3,81,HorseWomen of Color
Donovan Peoples-Jones,1977,561,188,WR,246,-58,1269,177,-6,2020,6,187,Kissy Boy Jones
Zach Evans,1868,665,195,RB,222,-27,1266.5,178,-2.5,NA,NA,NA,The Serle Brothers
Irv Smith Jr.,1836,676,199,TE,219,-20,1256,179,-10.5,2019,2,50,Pablo and the Stallions
Tyquan Thornton,1759,686,206,WR,215,-9,1222.5,180,-33.5,2022,2,50,The Serle Brothers
Rashid Shaheed,1873,571,193,WR,244,-51,1222,181,-0.5,NA,NA,NA,The Millennium Beer
Jerome Ford,1850,584,197,RB,241,-44,1217,182,-5,2022,5,156,The Scene Worships Me
Hunter Renfrow,1673,749,216,WR,205,11,1211,183,-6,2019,5,149,Howling for Chubb
Jelani Woods,1747,652,208,TE,226,-18,1199.5,184,-11.5,2022,3,73,The Millennium Beer
Kenneth Gainwell,1762,611,205,RB,235,-30,1186.5,185,-13,2021,5,150,The Millennium Beer
Jaylen Warren,1872,501,194,RB,253,-59,1186.5,186,0,NA,NA,NA,The Serle Brothers
D.J. Chark,1821,538,201,WR,250,-49,1179.5,187,-7,2018,2,61,Pablo and the Stallions
Israel Abanikanda,1764,589,204,RB,240,-36,1176.5,188,-3,NA,NA,NA,HorseWomen of Color
Kayshon Boutte,1694,647,214,WR,228,-14,1170.5,189,-6,NA,NA,NA,A Team of Chance
D'Onta Foreman,1724,601,211,RB,238,-27,1162.5,190,-8,2017,3,89,A Team of Chance
Terrace Marshall,1711,608,213,WR,237,-24,1159.5,191,-3,NA,NA,NA,Kissy Boy Jones
Noah Fant,1674,635,215,TE,232,-17,1154.5,192,-5,2019,1,20,DirtyDan113
Mike Gesicki,1589,718,224,TE,209,15,1153.5,193,-1,2018,2,42,Pablo and the Stallions
Clyde Edwards-Helaire,1589,707,225,RB,211,14,1148,194,-5.5,2020,1,32,Pablo and the Stallions
Michael Wilson,1671,594,218,WR,239,-21,1132.5,195,-15.5,NA,NA,NA,Kissy Boy Jones
Curtis Samuel,1723,508,212,WR,252,-40,1115.5,196,-17,2017,2,40,The Scene Worships Me
Juwan Johnson,1668,561,219,TE,245,-26,1114.5,197,-1,NA,NA,NA,A Team of Chance
Isaiah Hodgins,1732,460,209,WR,270,-61,1096,198,-18.5,2020,6,207,The Scene Worships Me
Zay Jones,1662,491,220,WR,256,-36,1076.5,199,-19.5,2017,2,37,DirtyDan113
Khalil Shakir,1660,484,221,WR,259,-38,1072,200,-4.5,2022,5,148,The Millennium Beer
Justyn Ross,1558,557,231,WR,247,-16,1057.5,201,-14.5,NA,NA,NA,The Millennium Beer
Adam Thielen,1433,664,239,WR,223,16,1048.5,202,-9,NA,NA,NA,A Team of Chance
Daniel Bellinger,1599,482,223,TE,261,-38,1040.5,203,-8,2022,4,112,NA
Josh Palmer,1578,482,226,WR,262,-36,1030,204,-10.5,2021,3,77,The Millennium Beer
Sean Tucker,1573,481,227,RB,263,-36,1027,205,-3,NA,NA,NA,Pablo and the Stallions
Chuba Hubbard,1566,484,230,RB,260,-30,1025,206,-2,2021,4,126,JoJos Bizzare Massage
Ezekiel Elliott,1289,750,249,RB,204,45,1019.5,207,-5.5,2016,1,4,DirtyDan113
Jerick McKinnon,1388,642,240,RB,229,11,1015,208,-4.5,2014,3,96,The Scene Worships Me
Luke Schoonmaker,1836,189,200,TE,306,-106,1012.5,209,-2.5,NA,NA,NA,Pablo and the Stallions
K.J. Osborn,1511,489,233,WR,257,-24,1000,210,-12.5,2020,5,176,The Scene Worships Me
Darnell Washington,1672,301,217,TE,291,-74,986.5,211,-13.5,NA,NA,NA,NA
Michael Carter,1378,584,242,RB,242,0,981,212,-5.5,2021,4,107,Kissy Boy Jones
Cade Otton,1484,464,236,TE,268,-32,974,213,-7,2022,4,106,The Millennium Beer
Tyler Higbee,1272,672,255,TE,221,34,972,214,-2,2016,4,110,Kissy Boy Jones
DeWayne McBride,1486,445,235,RB,271,-36,965.5,215,-6.5,NA,NA,NA,Pablo and the Stallions
Zamir White,1458,472,238,RB,265,-27,965,216,-0.5,2022,4,122,HorseWomen of Color
Tucker Kraft,1540,364,232,TE,282,-50,952,217,-13,NA,NA,NA,The Serle Brothers
Jake Ferguson,1347,553,246,TE,248,-2,950,218,-2,2022,4,129,JoJos Bizzare Massage
Gerald Everett,1387,492,241,TE,255,-14,939.5,219,-10.5,2017,2,44,A Team of Chance
Deuce Vaughn,1570,302,228,RB,290,-62,936,220,-3.5,NA,NA,NA,The Millennium Beer
Jeffery Wilson,1280,540,251,RB,249,2,910,221,-26,NA,NA,NA,HorseWomen of Color
Zach Ertz,1185,615,263,TE,234,29,900,222,-10,2013,2,35,Kissy Boy Jones
Kareem Hunt,1237,512,258,RB,251,7,874.5,223,-25.5,2017,3,86,JoJos Bizzare Massage
Isaiah Spiller,1277,463,253,RB,269,-16,870,224,-4.5,2022,4,123,Kissy Boy Jones
Parris Campbell,1359,339,244,WR,284,-40,849,225,-21,2019,2,59,The Serle Brothers
Hayden Hurst,1149,499,272,TE,254,18,824,226,-25,2018,1,25,DirtyDan113
Keaontay Ingram,1206,412,260,RB,276,-16,809,227,-15,2022,6,201,JoJos Bizzare Massage
Sam Darnold,1180,432,265,QB,272,-7,806,228,-3,2018,1,3,The Serle Brothers
Kyle Trask,1277,328,252,QB,287,-35,802.5,229,-3.5,2021,2,64,HorseWomen of Color
Xavier Hutchinson,1341,241,247,WR,295,-48,791,230,-11.5,NA,NA,NA,NA
Greg Dortch,1360,190,243,WR,305,-62,775,231,-16,NA,NA,NA,The Scene Worships Me
James Robinson,1170,376,266,RB,280,-14,773,232,-2,NA,NA,NA,DirtyDan113
Zach Wilson,1133,408,273,QB,277,-4,770.5,233,-2.5,2021,1,2,JoJos Bizzare Massage
Mecole Hardman,1185,352,264,WR,283,-19,768.5,234,-2,2019,2,56,Kissy Boy Jones
Bailey Zappe,1307,221,248,QB,299,-51,764,235,-4.5,2022,4,137,A Team of Chance
Raheem Mostert,1062,465,279,RB,267,12,763.5,236,-0.5,NA,NA,NA,DirtyDan113
Van Jefferson,1157,338,269,WR,285,-16,747.5,237,-16,2020,2,57,The Scene Worships Me
Pierre Strong Jr.,1203,276,262,RB,293,-31,739.5,238,-8,NA,NA,NA,A Team of Chance
Tyler Huntley,1153,325,271,QB,288,-17,739,239,-0.5,NA,NA,NA,A Team of Chance
Leonard Fournette,988,486,288,RB,258,30,737,240,-2,2017,1,4,Howling for Chubb
Marquez Valdes-Scantling,1229,224,259,WR,298,-39,726.5,241,-10.5,2018,5,174,Kissy Boy Jones
Stetson Bennett,1160,281,268,QB,292,-24,720.5,242,-6,NA,NA,NA,Howling for Chubb
Eric Gray,1206,232,261,RB,296,-35,719,243,-1.5,NA,NA,NA,A Team of Chance
Darius Slayton,1241,194,257,WR,303,-46,717.5,244,-1.5,2019,5,171,NA
Gardner Minshew,1066,367,278,QB,281,-3,716.5,245,-1,NA,NA,NA,JoJos Bizzare Massage
Hunter Henry,997,425,285,TE,274,11,711,246,-5.5,2016,2,35,DirtyDan113
Gus Edwards,1020,393,283,RB,278,5,706.5,247,-4.5,NA,NA,NA,A Team of Chance
Puka Nacua,1273,136,254,WR,312,-58,704.5,248,-2,NA,NA,NA,NA
Laviska Shenault,1026,313,281,WR,289,-8,669.5,249,-35,NA,NA,NA,The Scene Worships Me
Kyren Williams,1162,150,267,RB,310,-43,656,250,-13.5,2022,5,164,NA
Malik Davis,1092,206,276,RB,301,-25,649,251,-7,NA,NA,NA,NA
Jacoby Brissett,1022,267,282,QB,294,-12,644.5,252,-4.5,2016,3,91,Pablo and the Stallions
Foster Moreau,1095,192,275,TE,304,-29,643.5,253,-1,2019,4,137,NA
Allen Robinson,833,418,309,WR,275,34,625.5,254,-18,2014,2,61,HorseWomen of Color
Evan Hull,1154,92,270,RB,324,-54,623,255,-2.5,NA,NA,NA,The Millennium Beer
Tyler Conklin,830,376,310,TE,279,31,603,256,-20,2018,5,157,Howling for Chubb
Mike White,773,425,316,QB,273,43,599,257,-4,2018,5,171,A Team of Chance
Tyler Scott,1099,99,274,WR,323,-49,599,258,0,NA,NA,NA,Pablo and the Stallions
David Bell,990,201,286,WR,302,-16,595.5,259,-3.5,2022,3,99,Kissy Boy Jones
Kyle Philips,1037,110,280,WR,321,-41,573.5,260,-22,2022,5,163,The Millennium Beer
Trayveon Williams,1086,50,277,RB,335,-58,568,261,-5.5,2019,6,182,The Serle Brothers
Robert Woods,795,331,314,WR,286,28,563,262,-5,2013,2,41,A Team of Chance
Charlie Jones,906,182,298,WR,307,-9,544,263,-19,NA,NA,NA,A Team of Chance
Corey Davis,950,133,293,WR,314,-21,541.5,264,-2.5,2017,1,5,NA
Taylor Heinicke,848,232,307,QB,297,10,540,265,-1.5,NA,NA,NA,NA
Albert Okwuegbunam,960,118,292,TE,318,-26,539,266,-1,2020,4,118,DirtyDan113
Tim Patrick,962,106,290,WR,322,-32,534,267,-5,NA,NA,NA,The Serle Brothers
Chris Rodriguez,1011,49,284,RB,338,-54,530,268,-4,NA,NA,NA,NA
Jameis Winston,937,112,294,QB,320,-26,524.5,269,-5.5,2015,1,1,NA
Zonovan Knight,989,51,287,RB,333,-46,520,270,-4.5,NA,NA,NA,NA
A.T. Perry,981,51,289,WR,332,-43,516,271,-4,NA,NA,NA,NA
Joshua Kelley,900,112,300,RB,319,-19,506,272,-10,2020,4,112,Pablo and the Stallions
Davis Mills,858,126,304,QB,315,-11,492,273,-14,2021,3,67,NA
