player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop
DeVonta Smith,5480,3711,25,WR,32,-7,4595.5,28,-88.5
Stefon Diggs,5111,3911,34,WR,30,4,4511,29,-84.5
DK Metcalf,5429,3575,27,WR,37,-10,4502,30,-9
Drake London,5402,3599,28,WR,36,-8,4500.5,31,-1.5
Travis Kelce,5009,3932,36,TE,29,7,4470.5,32,-30
Travis Etienne,5364,3541,29,RB,38,-9,4452.5,33,-18
Mark Andrews,5176,3540,33,TE,39,-6,4358,34,-94.5
Austin Ekeler,4740,3687,42,RB,34,8,4213.5,35,-144.5
Tua Tagovailoa,4740,3626,41,QB,35,6,4183,36,-30.5
Cooper Kupp,4876,3436,38,WR,42,-4,4156,37,-27
Josh Jacobs,4839,3456,39,RB,40,-1,4147.5,38,-8.5
Davante Adams,4752,3444,40,WR,41,-1,4098,39,-49.5
Najee Harris,4614,3325,53,RB,44,9,3969.5,40,-128.5
Trey Lance,4683,3247,48,QB,45,3,3965,41,-4.5
Javonte Williams,4683,3228,49,RB,47,2,3955.5,42,-9.5
T.J. Hockenson,4714,3147,44,TE,48,-4,3930.5,43,-25
Nick Chubb,4520,3230,58,RB,46,12,3875,44,-55.5
Daniel Jones,4710,3003,45,QB,50,-5,3856.5,45,-18.5
Deebo Samuel,4695,2949,47,WR,52,-5,3822,46,-34.5
D'Andre Swift,4514,2951,60,RB,51,9,3732.5,47,-89.5
Rhamondre Stevenson,4533,2835,57,RB,54,3,3684,48,-48.5
Michael Pittman,4618,2731,52,WR,56,-4,3674.5,49,-9.5
Jameson Williams,4700,2631,46,WR,62,-16,3665.5,50,-9
Christian Watson,4648,2662,51,WR,57,-6,3655,51,-10.5
Treylon Burks,4673,2584,50,WR,64,-14,3628.5,52,-26.5
D.J. Moore,4483,2636,62,WR,61,1,3559.5,53,-69
Jerry Jeudy,4576,2526,55,WR,66,-11,3551,54,-8.5
George Kittle,4254,2842,68,TE,53,15,3548,55,-3
George Pickens,4491,2524,61,WR,67,-6,3507.5,56,-40.5
Kenny Pickett,4362,2650,65,QB,59,6,3506,57,-1.5
Chris Godwin,4419,2577,64,WR,65,-1,3498,58,-8
Tony Pollard,4460,2429,63,RB,72,-9,3444.5,59,-53.5
Brandon Aiyuk,4549,2339,56,WR,79,-23,3444,60,-0.5
Terry McLaurin,4271,2415,67,WR,73,-6,3343,61,-101
Derrick Henry,3989,2656,78,RB,58,20,3322.5,62,-20.5
Jared Goff,4151,2486,73,QB,68,5,3318.5,63,-4
Russell Wilson,3932,2641,79,QB,60,19,3286.5,64,-32
Dallas Goedert,4089,2437,76,TE,71,5,3263,65,-23.5
Dameon Pierce,4145,2356,74,RB,77,-3,3250.5,66,-12.5
J.K. Dobbins,4094,2372,75,RB,76,-1,3233,67,-17.5
Marquise Brown,4243,2187,69,WR,84,-15,3215,68,-18
Kirk Cousins,3834,2475,81,QB,69,12,3154.5,69,-60.5
Jahan Dotson,4336,1892,66,WR,98,-32,3114,70,-40.5
Christian Kirk,4156,2051,72,WR,89,-17,3103.5,71,-10.5
Derek Carr,3798,2355,84,QB,78,6,3076.5,72,-27
Joe Mixon,3623,2454,92,RB,70,22,3038.5,73,-38
Diontae Johnson,4000,2052,77,WR,88,-11,3026,74,-12.5
Dalvin Cook,3633,2412,91,RB,74,17,3022.5,75,-3.5
Pat Freiermuth,3804,2142,83,TE,85,-2,2973,76,-49.5
Amari Cooper,3820,2103,82,WR,87,-5,2961.5,77,-11.5
Jordan Love,3715,2204,86,QB,83,3,2959.5,78,-2
Mac Jones,3657,2239,90,QB,82,8,2948,79,-11.5
Rachaad White,3753,1935,85,RB,95,-10,2844,80,-104
Calvin Ridley,3622,1855,93,WR,102,-9,2738.5,81,-105.5
Geno Smith,3552,1922,96,QB,96,0,2737,82,-1.5
Mike Evans,3517,1943,97,WR,93,4,2730,83,-7
Rashod Bateman,3681,1777,88,WR,104,-16,2729,84,-1
DeAndre Hopkins,3450,1982,99,WR,91,8,2716,85,-13
Isiah Pacheco,3657,1699,89,RB,110,-21,2678,86,-38
Mike Williams,3573,1771,94,WR,106,-12,2672,87,-6
Miles Sanders,3393,1941,103,RB,94,9,2667,88,-5
Aaron Jones,3401,1876,102,RB,99,3,2638.5,89,-28.5
Cam Akers,3433,1750,100,RB,108,-8,2591.5,90,-47
James Cook,3570,1550,95,RB,122,-27,2560,91,-31.5
Tyler Allgeier,3454,1595,98,RB,117,-19,2524.5,92,-35.5
Brock Purdy,3312,1713,105,QB,109,-4,2512.5,93,-12
Aaron Rodgers,3077,1876,116,QB,100,16,2476.5,94,-36
AJ Dillon,3411,1526,101,RB,123,-22,2468.5,95,-8
Matthew Stafford,2899,1950,130,QB,92,38,2424.5,96,-44
Brian Robinson,3255,1579,106,RB,119,-13,2417,97,-7.5
Alvin Kamara,2973,1812,122,RB,103,19,2392.5,98,-24.5
Sam Howell,3010,1754,121,QB,107,14,2382,99,-10.5
Keenan Allen,3087,1641,114,WR,115,-1,2364,100,-18
Cole Kmet,3075,1649,117,TE,112,5,2362,101,-2
Dalton Schultz,3129,1564,110,TE,120,-10,2346.5,102,-15.5
Greg Dulcich,3135,1500,109,TE,126,-17,2317.5,103,-29
Kadarius Toney,3247,1381,107,WR,135,-28,2314,104,-3.5
David Njoku,3101,1517,113,TE,125,-12,2309,105,-5
Gabriel Davis,3018,1585,120,WR,118,2,2301.5,106,-7.5
David Montgomery,3033,1562,119,RB,121,-2,2297.5,107,-4
Courtland Sutton,3084,1495,115,WR,128,-13,2289.5,108,-8
Darren Waller,2901,1645,129,TE,114,15,2273,109,-16.5
Jakobi Meyers,3106,1342,112,WR,139,-27,2224,110,-49
Khalil Herbert,3121,1324,111,RB,141,-30,2222.5,111,-1.5
Elijah Moore,3071,1351,118,WR,138,-20,2211,112,-11.5
Evan Engram,2946,1432,125,TE,132,-7,2189,113,-22
Tyler Lockett,2929,1434,127,WR,131,-4,2181.5,114,-7.5
Desmond Ridder,2816,1495,140,QB,127,13,2155.5,115,-26
JuJu Smith-Schuster,2813,1451,142,WR,130,12,2132,116,-23.5
Trey McBride,2894,1320,132,TE,142,-10,2107,117,-25
Jimmy Garoppolo,2831,1382,139,QB,134,5,2106.5,118,-0.5
Antonio Gibson,2845,1361,136,RB,136,0,2103,119,-3.5
Darnell Mooney,2943,1258,126,WR,148,-22,2100.5,120,-2.5
Wan'Dale Robinson,2966,1211,123,WR,152,-29,2088.5,121,-12
Skyy Moore,2848,1288,135,WR,143,-8,2068,122,-20.5
Rondale Moore,2878,1236,133,WR,149,-16,2057,123,-11
Kenneth Gainwell,2837,1268,137,RB,146,-9,2052.5,124,-4.5
James Conner,2693,1355,149,RB,137,12,2024,125,-28.5
Alec Pierce,2954,1055,124,WR,170,-46,2004.5,126,-19.5
Chigoziem Okonkwo,2815,1166,141,TE,157,-16,1990.5,127,-14
Jamaal Williams,2705,1229,146,RB,151,-5,1967,128,-23.5
Romeo Doubs,2834,1061,138,WR,169,-31,1947.5,129,-19.5
John Metchie,2761,1130,144,WR,162,-18,1945.5,130,-2
Donovan Peoples-Jones,2746,1135,145,WR,160,-15,1940.5,131,-5
Dawson Knox,2577,1282,153,TE,145,8,1929.5,132,-11
Josh Palmer,2699,1130,147,WR,163,-16,1914.5,133,-15
Isaiah Likely,2694,1050,148,TE,171,-23,1872,134,-42.5
Alexander Mattison,2598,1127,151,RB,164,-13,1862.5,135,-9.5
Kareem Hunt,2423,1266,159,RB,147,12,1844.5,136,-18
Ezekiel Elliott,2458,1193,156,RB,154,2,1825.5,137,-19
Ryan Tannehill,2421,1176,160,QB,156,4,1798.5,138,-27
Elijah Mitchell,2579,988,152,RB,179,-27,1783.5,139,-15
Chase Claypool,2478,1034,155,WR,172,-17,1756,140,-27.5
Daniel Bellinger,2529,918,154,TE,190,-36,1723.5,141,-32.5
Brandin Cooks,2381,1011,163,WR,176,-13,1696,142,-27.5
Tyler Boyd,2428,962,158,WR,184,-26,1695,143,-1
Zay Jones,2350,980,164,WR,181,-17,1665,144,-30
Mike Gesicki,2251,1074,166,TE,167,-1,1662.5,145,-2.5
Nico Collins,2384,910,162,WR,191,-29,1647,146,-15.5
Leonard Fournette,2082,1193,179,RB,153,26,1637.5,147,-9.5
Devin Singletary,2212,989,168,RB,178,-10,1600.5,148,-37
Zach Wilson,2081,1091,180,QB,166,14,1586,149,-14.5
Michael Thomas,2011,1145,189,WR,158,31,1578,150,-8
Isaiah Hodgins,2399,749,161,WR,217,-56,1574,151,-4
Curtis Samuel,2330,817,165,WR,206,-41,1573.5,152,-0.5
Allen Lazard,2196,940,171,WR,185,-14,1568,153,-5.5
Damien Harris,2212,924,169,RB,189,-20,1568,154,0
Noah Fant,2185,902,173,TE,193,-20,1543.5,155,-24.5
Hunter Renfrow,2223,846,167,WR,201,-34,1534.5,156,-9
Michael Gallup,2192,851,172,WR,199,-27,1521.5,157,-13
D.J. Chark,2173,847,176,WR,200,-24,1510,158,-11.5
D'Onta Foreman,1992,1014,191,RB,175,16,1503,159,-7
Malik Willis,2074,927,181,QB,188,-7,1500.5,160,-2.5
K.J. Osborn,2179,791,174,WR,210,-36,1485,161,-15.5
Zamir White,2176,780,175,RB,212,-37,1478,162,-7
Khalil Shakir,2172,742,177,WR,220,-43,1457,163,-21
Chuba Hubbard,2034,837,186,RB,202,-16,1435.5,164,-21.5
Jelani Woods,2045,819,185,TE,205,-20,1432,165,-3.5
Jaylen Warren,2065,768,182,RB,214,-32,1416.5,166,-15.5
Tyquan Thornton,2117,709,178,WR,223,-45,1413,167,-3.5
Cade Otton,2025,798,187,TE,208,-21,1411.5,168,-1.5
Rashid Shaheed,2059,747,183,WR,218,-35,1403,169,-8.5
Kyle Trask,1818,984,205,QB,180,25,1401,170,-2
Terrace Marshall,2009,768,190,WR,215,-25,1388.5,171,-12.5
Clyde Edwards-Helaire,1905,828,194,RB,204,-10,1366.5,172,-22
Rashaad Penny,1819,886,204,RB,194,10,1352.5,173,-14
Gerald Everett,1830,870,201,TE,196,5,1350,174,-2.5
Michael Carter,2047,648,184,RB,229,-45,1347.5,175,-2.5
Baker Mayfield,1879,744,196,QB,219,-23,1311.5,176,-36
Zach Ertz,1585,977,219,TE,182,37,1281,177,-30.5
Isaiah Spiller,1867,669,197,RB,224,-27,1268,178,-13
David Bell,1854,665,199,WR,226,-27,1259.5,179,-8.5
Juwan Johnson,1819,658,203,TE,227,-24,1238.5,180,-21
Tyler Higbee,1670,793,213,TE,209,4,1231.5,181,-7
Parris Campbell,1899,516,195,WR,238,-43,1207.5,182,-24
Mecole Hardman,1844,526,200,WR,237,-37,1185,183,-22.5
Samaje Perine,1592,721,218,RB,222,-4,1156.5,184,-28.5
Jerick McKinnon,1577,725,220,RB,221,-1,1151,185,-5.5
Irv Smith Jr.,1755,529,210,TE,236,-26,1142,186,-9
Bailey Zappe,1816,466,206,QB,245,-39,1141,187,-1
Jake Ferguson,1648,632,214,TE,230,-16,1140,188,-1
Jameis Winston,1867,409,198,QB,250,-52,1138,189,-2
Tyler Huntley,1784,479,208,QB,243,-35,1131.5,190,-6.5
Matt Corral,1785,453,207,QB,247,-40,1119,191,-12.5
Zonovan Knight,1738,488,211,RB,241,-30,1113,192,-6
Greg Dortch,1907,285,193,WR,268,-75,1096,193,-17
Adam Thielen,1352,772,239,WR,213,26,1062,194,-34
Darius Slayton,1758,306,209,WR,261,-52,1032,195,-30
Jeffery Wilson,1468,553,229,RB,235,-6,1010.5,196,-21.5
Hayden Hurst,1556,462,223,TE,246,-23,1009,197,-1.5
Sam Darnold,1612,404,216,QB,251,-35,1008,198,-1
James Robinson,1421,577,233,RB,232,1,999,199,-9
Kyren Williams,1557,420,221,RB,248,-27,988.5,200,-10.5
Hassan Haskins,1594,382,217,RB,253,-36,988,201,-0.5
Davis Mills,1480,494,225,QB,240,-15,987,202,-1
Cordarrelle Patterson,1371,565,236,RB,233,3,968,203,-19
Marquez Valdes-Scantling,1548,381,224,WR,254,-30,964.5,204,-3.5
Jerome Ford,1391,500,235,RB,239,-4,945.5,205,-19
Allen Robinson,1216,667,256,WR,225,31,941.5,206,-4
Mike White,1471,349,228,QB,257,-29,910,207,-31.5
Albert Okwuegbunam,1475,326,227,TE,258,-31,900.5,208,-9.5
Hunter Henry,1304,476,244,TE,244,0,890,209,-10.5
Pierre Strong Jr.,1479,299,226,RB,263,-37,889,210,-1
Devin Duvernay,1437,326,232,WR,259,-27,881.5,211,-7.5
KJ Hamler,1556,193,222,WR,289,-67,874.5,212,-7
Gus Edwards,1351,393,240,RB,252,-12,872,213,-2.5
Odell Beckham,1182,557,265,WR,234,31,869.5,214,-2.5
Gardner Minshew,1301,418,247,QB,249,-2,859.5,215,-10
Van Jefferson,1443,266,231,WR,271,-40,854.5,216,-5
Raheem Mostert,1193,483,264,RB,242,22,838,217,-16.5
Joshua Kelley,1341,318,241,RB,260,-19,829.5,218,-8.5
Jarrett Stidham,1358,277,238,QB,270,-32,817.5,219,-12
Isaiah McKenzie,1316,295,243,WR,266,-23,805.5,220,-12
Jacoby Brissett,1290,306,249,QB,262,-13,798,221,-7.5
Kyle Philips,1287,297,250,WR,265,-15,792,222,-6
Corey Davis,1284,292,251,WR,267,-16,788,223,-4
Laviska Shenault,1331,221,242,WR,285,-43,776,224,-12
Foster Moreau,1302,231,246,TE,282,-36,766.5,225,-9.5
Nyheim Hines,1232,299,254,RB,264,-10,765.5,226,-1
Keaontay Ingram,1296,228,248,RB,283,-35,762,227,-3.5
Tyler Conklin,1248,264,253,TE,272,-19,756,228,-6
Noah Gray,1364,138,237,TE,300,-63,751,229,-5
Deon Jackson,1226,258,255,RB,276,-21,742,230,-9
Calvin Austin,1204,258,260,WR,277,-17,731,231,-11
Jalen Tolbert,1198,260,262,WR,275,-13,729,232,-2
Carson Wentz,1085,355,279,QB,256,23,720,233,-9
Tim Patrick,1202,232,261,WR,281,-20,717,234,-3
Chase Edmonds,1166,263,267,RB,274,-7,714.5,235,-2.5
Brevin Jordan,1209,186,259,TE,290,-31,697.5,236,-17
Taysom Hill,1116,278,277,TE,269,8,697,237,-0.5
Russell Gage,1155,201,269,WR,288,-19,678,238,-19
Taylor Heinicke,1126,222,273,QB,284,-11,674,239,-4
Tyrion Davis-Price,1214,122,258,RB,304,-46,668,240,-6
Jordan Mason,1194,132,263,RB,301,-38,663,241,-5
Zack Moss,1049,264,286,RB,273,13,656.5,242,-6.5
Richie James,1171,141,266,WR,298,-32,656,243,-0.5
Robert Tonyan,1063,247,283,TE,280,3,655,244,-1
Eno Benjamin,1149,140,270,RB,299,-29,644.5,245,-10.5
Kevin Harris,1255,29,252,RB,334,-82,642,246,-2.5
Malik Davis,1121,145,275,RB,297,-22,633,247,-9
Justyn Ross,1130,131,272,WR,302,-30,630.5,248,-2.5
Kendrick Bourne,1162,41,268,WR,332,-64,601.5,249,-29
Robert Woods,816,368,323,WR,255,68,592,250,-9.5
Noah Brown,1125,29,274,WR,333,-59,577,251,-15
Harrison Bryant,1107,41,278,TE,331,-53,574,252,-3
Marcus Mariota,889,257,307,QB,279,28,573,253,-1
Tutu Atwell,1043,88,287,WR,308,-21,565.5,254,-7.5
D'Ernest Johnson,1053,74,285,RB,311,-26,563.5,255,-2
Ty Chandler,973,151,292,RB,295,-3,562,256,-1.5
Quez Watkins,1063,58,282,WR,319,-37,560.5,257,-1.5
JaMycal Hasty,997,119,291,RB,305,-14,558,258,-2.5
Donald Parham,1067,49,281,TE,325,-44,558,259,0
Dyami Brown,1067,16,280,WR,342,-62,541.5,260,-16.5
DeVante Parker,866,208,312,WR,286,26,537,261,-4.5
Caleb Huntley,1054,7,284,RB,346,-62,530.5,262,-6.5
Tommy Tremble,1009,47,289,TE,327,-38,528,263,-2.5
Amari Rodgers,962,42,295,WR,329,-34,502,264,-26
Velus Jones,865,130,313,WR,303,10,497.5,265,-4.5
Austin Hooper,821,156,321,TE,293,28,488.5,266,-9
Nick Westbrook-Ikhine,971,0,294,WR,350,-56,485.5,267,-3
Brock Wright,926,41,299,TE,330,-31,483.5,268,-2
Snoop Conner,900,50,306,RB,324,-18,475,269,-8.5
Teddy Bridgewater,876,73,310,QB,312,-2,474.5,270,-0.5
Ben Skowronek,902,47,304,WR,326,-22,474.5,271,0
Danny Gray,885,52,308,WR,322,-14,468.5,272,-6
Chris Evans,913,22,300,RB,337,-37,467.5,273,-1
Trestan Ebner,913,21,301,RB,338,-37,467,274,-0.5
Josh Reynolds,860,57,314,WR,320,-6,458.5,275,-8.5
Tyler Badie,884,2,309,RB,349,-40,443,276,-15.5
Mack Hollins,787,98,325,WR,306,19,442.5,277,-0.5
Jarvis Landry,704,179,340,WR,292,48,441.5,278,-1
Olamide Zaccheaus,847,10,317,WR,345,-28,428.5,279,-13
Will Dissly,837,19,318,TE,339,-21,428,280,-0.5
Kylen Granson,832,18,320,TE,341,-21,425,281,-3
Darrell Henderson,771,70,327,RB,313,14,420.5,282,-4.5
Denzel Mims,821,11,322,WR,344,-22,416,283,-4.5
Andy Dalton,675,150,343,QB,296,47,412.5,284,-3.5
Sterling Shepard,765,57,330,WR,321,9,411,285,-1.5
Jonnu Smith,754,67,332,TE,315,17,410.5,286,-0.5
Drew Lock,730,88,335,QB,309,26,409,287,-1.5
Mitchell Trubisky,745,68,333,QB,314,19,406.5,288,-2.5
Sam Ehlinger,707,60,339,QB,318,21,383.5,289,-23
Demarcus Robinson,720,4,337,WR,348,-11,362,290,-21.5
Dontrell Hilliard,698,6,342,RB,347,-5,352,291,-10
J.D. McKissic,669,19,344,RB,340,4,344,292,-8
DeAndre Carter,645,14,348,WR,343,5,329.5,293,-14.5
Trey Sermon,570,51,360,RB,323,37,310.5,294,-19
Logan Thomas,427,154,389,TE,294,95,290.5,295,-20
Marvin Jones,516,47,371,WR,328,43,281.5,296,-9
Cooper Rush,532,24,367,QB,336,31,278,297,-3.5
Kenyan Drake,382,97,392,RB,307,85,239.5,298,-38.5
Latavius Murray,255,203,400,RB,287,113,229,299,-10.5
Matt Ryan,193,258,410,QB,278,132,225.5,300,-3.5
Colt McCoy,0,183,451,QB,291,160,91.5,301,-134
Kenny Golladay,79,65,438,WR,316,122,72,302,-19.5
Melvin Gordon,46,88,446,RB,310,136,67,303,-5
Julio Jones,49,25,445,WR,335,110,37,304,-30
