player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop
Treylon Burks,4678,2499,49,WR,63,-14,3588.5,54,-1
Kenny Pickett,4438,2734,65,QB,53,12,3586,55,-2.5
Chris Godwin,4466,2690,64,WR,54,10,3578,56,-8
George Kittle,4261,2864,67,TE,50,17,3562.5,57,-15.5
Tony Pollard,4493,2516,63,RB,62,1,3504.5,58,-58
George Pickens,4512,2489,60,WR,64,-4,3500.5,59,-4
Brandon Aiyuk,4570,2279,57,WR,73,-16,3424.5,60,-76
Derrick Henry,4041,2689,78,RB,55,23,3365,61,-59.5
Dallas Goedert,4125,2599,75,TE,58,17,3362,62,-3
Terry McLaurin,4226,2479,70,WR,66,4,3352.5,63,-9.5
Jared Goff,4158,2537,73,QB,61,12,3347.5,64,-5
Dameon Pierce,4138,2458,74,RB,67,7,3298,65,-49.5
Marquise Brown,4261,2237,68,WR,75,-7,3249,66,-49
Russell Wilson,3935,2543,79,QB,59,20,3239,67,-10
J.K. Dobbins,4118,2325,76,RB,72,4,3221.5,68,-17.5
Christian Kirk,4197,2216,72,WR,77,-5,3206.5,69,-15
Diontae Johnson,4107,2229,77,WR,76,1,3168,70,-38.5
Jahan Dotson,4305,1902,66,WR,89,-23,3103.5,71,-64.5
Kirk Cousins,3815,2370,82,QB,70,12,3092.5,72,-11
Dalvin Cook,3663,2483,91,RB,65,26,3073,73,-19.5
Derek Carr,3797,2348,83,QB,71,12,3072.5,74,-0.5
Joe Mixon,3676,2392,89,RB,69,20,3034,75,-38.5
Amari Cooper,3777,2269,84,WR,74,10,3023,76,-11
Pat Freiermuth,3858,2044,80,TE,80,0,2951,77,-72
Jordan Love,3741,2101,86,QB,78,8,2921,78,-30
Geno Smith,3609,2067,94,QB,79,15,2838,79,-83
Calvin Ridley,3645,1926,92,WR,88,4,2785.5,80,-52.5
Mac Jones,3665,1892,90,QB,90,0,2778.5,81,-7
Mike Evans,3590,1965,96,WR,84,12,2777.5,82,-1
Aaron Jones,3456,2015,101,RB,81,20,2735.5,83,-42
Rachaad White,3623,1836,93,RB,94,-1,2729.5,84,-6
Mike Williams,3607,1843,95,WR,92,3,2725,85,-4.5
DeAndre Hopkins,3482,1964,98,WR,85,13,2723,86,-2
Rashod Bateman,3686,1758,88,WR,96,-8,2722,87,-1
Cam Akers,3460,1941,100,RB,87,13,2700.5,88,-21.5
Isiah Pacheco,3749,1637,85,RB,102,-17,2693,89,-7.5
Miles Sanders,3435,1875,103,RB,91,12,2655,90,-38
Brock Purdy,3337,1838,104,QB,93,11,2587.5,91,-67.5
Tyler Allgeier,3542,1628,97,RB,104,-7,2585,92,-2.5
Aaron Rodgers,3151,1970,113,QB,83,30,2560.5,93,-24.5
James Cook,3479,1538,99,RB,110,-11,2508.5,94,-52
AJ Dillon,3436,1569,102,RB,107,-5,2502.5,95,-6
Matthew Stafford,2983,1956,124,QB,86,38,2469.5,96,-33
Brian Robinson,3238,1689,107,RB,97,10,2463.5,97,-6
Alvin Kamara,3038,1813,120,RB,95,25,2425.5,98,-38
Dalton Schultz,3243,1591,106,TE,105,1,2417,99,-8.5
Cole Kmet,3106,1665,118,TE,99,19,2385.5,100,-31.5
Greg Dulcich,3187,1525,110,TE,111,-1,2356,101,-29.5
Sam Howell,3016,1688,122,QB,98,24,2352,102,-4
Keenan Allen,3070,1631,119,WR,103,16,2350.5,103,-1.5
Gabriel Davis,3032,1661,121,WR,100,21,2346.5,104,-4
Kadarius Toney,3194,1498,109,WR,113,-4,2346,105,-0.5
David Njoku,3181,1476,111,TE,116,-5,2328.5,106,-17.5
David Montgomery,3106,1550,117,RB,109,8,2328,107,-0.5
Courtland Sutton,3114,1515,116,WR,112,4,2314.5,108,-13.5
Elijah Moore,3143,1398,114,WR,120,-6,2270.5,109,-44
Darren Waller,2881,1659,135,TE,101,34,2270,110,-0.5
Khalil Herbert,3120,1386,115,RB,121,-6,2253,111,-17
Evan Engram,2968,1486,126,TE,115,11,2227,112,-26
Tyler Lockett,3003,1448,123,WR,118,5,2225.5,113,-1.5
Jakobi Meyers,3160,1283,112,WR,130,-18,2221.5,114,-4
Jimmy Garoppolo,2929,1494,131,QB,114,17,2211.5,115,-10
Desmond Ridder,2826,1562,140,QB,108,32,2194,116,-17.5
Darnell Mooney,2935,1379,130,WR,123,7,2157,117,-37
JuJu Smith-Schuster,2890,1382,134,WR,122,12,2136,118,-21
Wan'Dale Robinson,2974,1295,125,WR,128,-3,2134.5,119,-1.5
Trey McBride,2895,1330,132,TE,126,6,2112.5,120,-22
Antonio Gibson,2825,1378,141,RB,124,17,2101.5,121,-11
James Conner,2765,1405,146,RB,119,27,2085,122,-16.5
Skyy Moore,2877,1292,136,WR,129,7,2084.5,123,-0.5
Rondale Moore,2861,1281,138,WR,131,7,2071,124,-13.5
Kenneth Gainwell,2868,1221,137,RB,136,1,2044.5,125,-26.5
Alec Pierce,2936,1116,129,WR,144,-15,2026,126,-18.5
Chigoziem Okonkwo,2824,1175,142,TE,139,3,1999.5,127,-26.5
Jamaal Williams,2694,1300,149,RB,127,22,1997,128,-2.5
Donovan Peoples-Jones,2777,1212,145,WR,137,8,1994.5,129,-2.5
John Metchie,2810,1135,143,WR,142,1,1972.5,130,-22
Ezekiel Elliott,2570,1360,154,RB,125,29,1965,131,-7.5
Dawson Knox,2640,1263,152,TE,132,20,1951.5,132,-13.5
Romeo Doubs,2847,1053,139,WR,153,-14,1950,133,-1.5
Alexander Mattison,2582,1195,153,RB,138,15,1888.5,134,-61.5
Isaiah Likely,2716,1059,148,TE,151,-3,1887.5,135,-1
Elijah Mitchell,2648,1090,151,RB,148,3,1869,136,-18.5
Josh Palmer,2662,1053,150,WR,152,-2,1857.5,137,-11.5
Kareem Hunt,2445,1262,160,RB,133,27,1853.5,138,-4
Chase Claypool,2492,1131,157,WR,143,14,1811.5,139,-42
Ryan Tannehill,2451,1164,159,QB,141,18,1807.5,140,-4
Daniel Bellinger,2512,1023,155,TE,155,0,1767.5,141,-40
Tyler Boyd,2477,947,158,WR,161,-3,1712,142,-55.5
Leonard Fournette,2103,1257,182,RB,134,48,1680,143,-32
Nico Collins,2444,907,161,WR,167,-6,1675.5,144,-4.5
Mike Gesicki,2255,1074,168,TE,149,19,1664.5,145,-11
Devin Singletary,2326,990,166,RB,156,10,1658,146,-6.5
Brandin Cooks,2342,968,165,WR,159,6,1655,147,-3
Zay Jones,2385,907,163,WR,166,-3,1646,148,-9
Michael Thomas,2117,1170,181,WR,140,41,1643.5,149,-2.5
Allen Lazard,2250,1031,171,WR,154,17,1640.5,150,-3
Curtis Samuel,2370,903,164,WR,168,-4,1636.5,151,-4
Isaiah Hodgins,2406,848,162,WR,174,-12,1627,152,-9.5
Damien Harris,2255,953,169,RB,160,9,1604,153,-23
D.J. Chark,2253,933,170,WR,164,6,1593,154,-11
Michael Gallup,2262,921,167,WR,165,2,1591.5,155,-1.5
Hunter Renfrow,2228,940,173,WR,163,10,1584,156,-7.5
Noah Fant,2211,943,174,TE,162,12,1577,157,-7
Zach Wilson,2024,1099,190,QB,145,45,1561.5,158,-15.5
D'Onta Foreman,2044,1062,187,RB,150,37,1553,159,-8.5
Malik Willis,2163,900,178,QB,169,9,1531.5,160,-21.5
Zamir White,2200,809,175,RB,183,-8,1504.5,161,-27
K.J. Osborn,2185,792,177,WR,185,-8,1488.5,162,-16
Rashid Shaheed,2119,846,180,WR,175,5,1482.5,163,-6
Chuba Hubbard,2049,868,186,RB,173,13,1458.5,164,-24
Khalil Shakir,2195,716,176,WR,191,-15,1455.5,165,-3
Jaylen Warren,2083,820,183,RB,178,5,1451.5,166,-4
Tyquan Thornton,2147,751,179,WR,188,-9,1449,167,-2.5
Clyde Edwards-Helaire,1975,895,193,RB,170,23,1435,168,-14
Terrace Marshall,2054,811,185,WR,182,3,1432.5,169,-2.5
Jelani Woods,2024,833,191,TE,177,14,1428.5,170,-4
Cade Otton,2027,812,189,TE,181,8,1419.5,171,-9
Gerald Everett,1925,882,197,TE,172,25,1403.5,172,-16
Michael Carter,2074,670,184,RB,197,-13,1372,173,-31.5
Baker Mayfield,1910,792,198,QB,184,14,1351,174,-21
David Bell,1909,748,199,WR,190,9,1328.5,175,-22.5
Isaiah Spiller,1933,706,194,RB,193,1,1319.5,176,-9
Rashaad Penny,1813,816,205,RB,180,25,1314.5,177,-5
Juwan Johnson,1881,708,200,TE,192,8,1294.5,178,-20
Zach Ertz,1584,975,222,TE,158,64,1279.5,179,-15
Tyler Higbee,1709,834,213,TE,176,37,1271.5,180,-8
Parris Campbell,1932,547,195,WR,204,-9,1239.5,181,-32
Mecole Hardman,1877,574,201,WR,202,-1,1225.5,182,-14
Jerick McKinnon,1651,767,216,RB,186,30,1209,183,-16.5
Tyler Huntley,1830,531,204,QB,212,-8,1180.5,184,-28.5
Jameis Winston,1858,484,202,QB,216,-14,1171,185,-9.5
Zonovan Knight,1798,540,207,RB,206,1,1169,186,-2
Matt Corral,1798,534,209,QB,209,0,1166,187,-3
Bailey Zappe,1798,533,208,QB,210,-2,1165.5,188,-0.5
Irv Smith Jr.,1802,525,206,TE,214,-8,1163.5,189,-2
Samaje Perine,1604,697,220,RB,194,26,1150.5,190,-13
Greg Dortch,1931,359,196,WR,229,-33,1145,191,-5.5
Jake Ferguson,1623,646,218,TE,198,20,1134.5,192,-10.5
Darius Slayton,1795,385,210,WR,225,-15,1090,193,-44.5
Jeffery Wilson,1527,628,225,RB,199,26,1077.5,194,-12.5
Adam Thielen,1403,750,237,WR,189,48,1076.5,195,-1
Kyren Williams,1607,531,219,RB,211,8,1069,196,-7.5
Hayden Hurst,1572,544,223,TE,205,18,1058,197,-11
Hassan Haskins,1640,445,217,RB,217,0,1042.5,198,-15.5
Sam Darnold,1654,403,215,QB,223,-8,1028.5,199,-14
Davis Mills,1519,536,226,QB,207,19,1027.5,200,-1
Marquez Valdes-Scantling,1603,422,221,WR,219,2,1012.5,201,-15
James Robinson,1396,607,238,RB,200,38,1001.5,202,-11
Cordarrelle Patterson,1413,581,234,RB,201,33,997,203,-4.5
Allen Robinson,1198,758,266,WR,187,79,978,204,-19
Jerome Ford,1395,525,239,RB,213,26,960,205,-18
Devin Duvernay,1465,415,231,WR,221,10,940,206,-20
Pierre Strong Jr.,1504,348,229,RB,231,-2,926,207,-14
Van Jefferson,1508,331,227,WR,236,-9,919.5,208,-6.5
Raheem Mostert,1277,552,252,RB,203,49,914.5,209,-5
Albert Okwuegbunam,1461,363,232,TE,226,6,912,210,-2.5
KJ Hamler,1546,273,224,WR,253,-29,909.5,211,-2.5
Hunter Henry,1382,433,241,TE,218,23,907.5,212,-2
Gus Edwards,1407,398,236,RB,224,12,902.5,213,-5
Odell Beckham,1245,535,259,WR,208,51,890,214,-12.5
Jarrett Stidham,1410,324,235,QB,239,-4,867,215,-23
Isaiah McKenzie,1379,348,243,WR,230,13,863.5,216,-3.5
Joshua Kelley,1394,317,240,RB,240,0,855.5,217,-8
Corey Davis,1312,345,248,WR,232,16,828.5,218,-27
Foster Moreau,1362,293,244,TE,249,-5,827.5,219,-1
Keaontay Ingram,1343,309,247,RB,245,2,826,220,-1.5
Tyler Conklin,1306,340,249,TE,234,15,823,221,-3
Kyle Philips,1304,333,250,WR,235,15,818.5,222,-4.5
Laviska Shenault,1348,289,246,WR,250,-4,818.5,223,0
Jacoby Brissett,1303,329,251,QB,238,13,816,224,-2.5
Nyheim Hines,1240,344,261,RB,233,28,792,225,-24
Calvin Austin,1253,330,256,WR,237,19,791.5,226,-0.5
Jalen Tolbert,1252,317,257,WR,241,16,784.5,227,-7
Noah Gray,1382,187,242,TE,266,-24,784.5,228,0
Deon Jackson,1254,303,255,RB,247,8,778.5,229,-6
Carson Wentz,1190,360,267,QB,228,39,775,230,-3.5
Taysom Hill,1159,361,273,TE,227,46,760,231,-15
Tim Patrick,1227,278,264,WR,251,13,752.5,232,-7.5
Chase Edmonds,1189,314,268,RB,242,26,751.5,233,-1
Brevin Jordan,1248,251,258,TE,255,3,749.5,234,-2
Taylor Heinicke,1171,274,272,QB,252,20,722.5,235,-27
Richie James,1240,201,260,WR,261,-1,720.5,236,-2
Russell Gage,1158,261,274,WR,254,20,709.5,237,-11
Robert Tonyan,1101,305,281,TE,246,35,703,238,-6.5
Jordan Mason,1218,179,265,RB,267,-2,698.5,239,-4.5
Tyrion Davis-Price,1232,161,262,RB,269,-7,696.5,240,-2
Zack Moss,1083,309,284,RB,244,40,696,241,-0.5
Malik Davis,1184,194,269,RB,264,5,689,242,-7
Eno Benjamin,1171,196,271,RB,263,8,683.5,243,-5.5
Kevin Harris,1267,85,254,RB,302,-48,676,244,-7.5
Justyn Ross,1142,157,276,WR,271,5,649.5,245,-26.5
Noah Brown,1183,84,270,WR,304,-34,633.5,246,-16
Kendrick Bourne,1155,105,275,WR,290,-15,630,247,-3.5
Robert Woods,825,419,326,WR,220,106,622,248,-8
Harrison Bryant,1135,105,279,TE,288,-9,620,249,-2
Quez Watkins,1125,107,280,WR,286,-6,616,250,-4
Marcus Mariota,984,246,296,QB,256,40,615,251,-1
D'Ernest Johnson,1073,128,286,RB,279,7,600.5,252,-14.5
Tutu Atwell,1057,143,288,WR,276,12,600,253,-0.5
Tommy Tremble,1083,107,285,TE,287,-2,595,254,-5
Ty Chandler,1020,166,293,RB,268,25,593,255,-2
Donald Parham,1085,85,283,TE,301,-18,585,256,-8
Dyami Brown,1093,59,282,WR,318,-36,576,257,-9
Amari Rodgers,1024,112,292,WR,285,7,568,258,-8
DeVante Parker,930,203,306,WR,260,46,566.5,259,-1.5
Jauan Jennings,1068,60,287,WR,316,-29,564,260,-2.5
Caleb Huntley,1047,69,289,RB,309,-20,558,261,-6
Ben Skowronek,986,99,295,WR,292,3,542.5,262,-15.5
Austin Hooper,881,201,317,TE,262,55,541,263,-1.5
Trestan Ebner,977,99,298,RB,293,5,538,264,-3
Danny Gray,949,125,300,WR,282,18,537,265,-1
Teddy Bridgewater,927,144,309,QB,274,35,535.5,266,-1.5
Nick Westbrook-Ikhine,1016,51,294,WR,322,-28,533.5,267,-2
JaMycal Hasty,935,127,303,RB,280,23,531,268,-2.5
Snoop Conner,934,112,304,RB,284,20,523,269,-8
Velus Jones,871,159,320,WR,270,50,515,270,-8
Chris Evans,963,66,299,RB,311,-12,514.5,271,-0.5
Brock Wright,931,94,305,TE,295,10,512.5,272,-2
Boston Scott,979,39,297,RB,327,-30,509,273,-3.5
Josh Reynolds,924,82,310,WR,305,5,503,274,-6
Darrell Henderson,857,143,322,RB,275,47,500,275,-3
Will Dissly,907,73,313,TE,307,6,490,276,-10
Mack Hollins,817,153,327,WR,272,55,485,277,-5
Sterling Shepard,856,105,323,WR,289,34,480.5,278,-4.5
Kylen Granson,892,69,314,TE,310,4,480.5,279,0
Kene Nwangwu,928,24,308,RB,334,-26,476,280,-4.5
Jalen Guyton,945,4,301,WR,347,-46,474.5,281,-1.5
Jarvis Landry,708,235,342,WR,257,85,471.5,282,-3
Adam Trautman,876,61,318,TE,314,4,468.5,283,-3
Tyler Badie,883,49,316,RB,323,-7,466,284,-2.5
Mitchell Trubisky,791,140,331,QB,277,54,465.5,285,-0.5
Jeremy Ruckert,861,60,321,TE,315,6,460.5,286,-5
Denzel Mims,829,86,325,WR,298,27,457.5,287,-3
Olamide Zaccheaus,875,40,319,WR,325,-6,457.5,288,0
Jonnu Smith,793,97,330,TE,294,36,445,289,-12.5
Drew Lock,757,130,335,QB,278,57,443.5,290,-1.5
Sam Ehlinger,760,126,334,QB,281,53,443,291,-0.5
Skylar Thompson,838,36,324,QB,329,-5,437,292,-6
J.D. McKissic,763,80,333,RB,306,27,421.5,293,-15.5
DeeJay Dallas,810,19,328,RB,337,-9,414.5,294,-7
Equanimeous St. Brown,798,27,329,WR,333,-4,412.5,295,-2
Demarcus Robinson,731,84,338,WR,303,35,407.5,296,-5
James Mitchell,754,57,336,TE,319,17,405.5,297,-2
Dontrell Hilliard,705,86,345,RB,299,46,395.5,298,-10
DeAndre Carter,660,70,350,WR,308,42,365,299,-30.5
Justice Hill,689,33,347,RB,330,17,361,300,-4
Travis Homer,706,6,344,RB,346,-2,356,301,-5
Marvin Jones,616,88,358,WR,297,61,352,302,-4
Logan Thomas,475,223,384,TE,259,125,349,303,-3
Mo Alie-Cox,642,54,354,TE,320,34,348,304,-1
Cooper Rush,583,102,366,QB,291,75,342.5,305,-5.5
Jamal Agnew,685,0,348,WR,348,0,342.5,306,0
Kalif Raymond,669,14,349,WR,341,8,341.5,307,-1
Ty Johnson,643,18,353,RB,339,14,330.5,308,-11
Trey Sermon,592,60,363,RB,317,46,326,309,-4.5
Latavius Murray,349,293,395,RB,248,147,321,310,-5
Gary Brightwell,626,13,357,RB,342,15,319.5,311,-1.5
Jalen Reagor,562,53,371,WR,321,50,307.5,312,-12
Braxton Berrios,589,8,365,WR,345,20,298.5,313,-9
Chris Moore,550,38,373,WR,328,45,294,314,-4.5
Ronald Jones,549,19,374,RB,338,36,284,315,-10
Matt Ryan,215,310,417,QB,243,174,262.5,316,-21.5
Kenyan Drake,431,90,391,RB,296,95,260.5,317,-2
C.J. Uzomah,469,21,385,TE,336,49,245,318,-15.5
Kenny Golladay,156,116,429,WR,283,146,136,319,-109
Melvin Gordon,111,146,441,RB,273,168,128.5,320,-7.5
Robbie Anderson,215,40,416,WR,326,90,127.5,321,-1
Mike Boone,232,9,411,RB,344,67,120.5,322,-7
Marlon Mack,196,42,422,RB,324,98,119,323,-1.5
Colt McCoy,6,226,453,QB,258,195,116,324,-3
Julio Jones,96,63,446,WR,313,133,79.5,325,-36.5
Sammy Watkins,121,22,439,WR,335,104,71.5,326,-8
Byron Pringle,112,0,440,WR,350,90,56,327,-15.5
Rex Burkhead,0,33,454,RB,331,123,16.5,328,-39.5
