player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Bryce Young,4378,3145,71,NA,72,-1,3761.5,64,-75,NA,NA,NA,Kissy Boy Jones
Xavier Worthy,4341,3162,72,NA,71,1,3751.5,65,-10,NA,NA,NA,NA
Brian Thomas Jr.,4446,2923,69,NA,83,-14,3684.5,66,-67,NA,NA,NA,NA
James Cook,4268,3022,73,NA,77,-4,3645,67,-39.5,2022,2,63,A Team of Chance
Isiah Pacheco,4175,2965,74,NA,80,-6,3570,68,-75,2022,7,251,DirtyDan113
Rachaad White,4014,2959,78,NA,81,-3,3486.5,69,-83.5,2022,3,91,The Millennium Beer
Ladd McConkey,4144,2801,75,NA,86,-11,3472.5,70,-14,NA,NA,NA,NA
Travis Kelce,3736,3192,83,NA,70,13,3464,71,-8.5,2013,3,63,HorseWomen of Color
Josh Jacobs,3818,3102,81,NA,74,7,3460,72,-4,2019,1,24,Kissy Boy Jones
Deebo Samuel,3900,2804,80,NA,85,-5,3352,73,-108,2019,2,36,DirtyDan113
Keon Coleman,3759,2769,82,NA,89,-7,3264,74,-88,NA,NA,NA,NA
Will Levis,3684,2758,86,NA,90,-4,3221,75,-43,NA,NA,NA,JoJos Bizzare Massage
Jayden Reed,4014,2416,79,NA,106,-27,3215,76,-6,NA,NA,NA,The Serle Brothers
Davante Adams,3596,2815,90,NA,84,6,3205.5,77,-9.5,2014,2,53,The Scene Worships Me
Trey Benson,3717,2600,85,NA,97,-12,3158.5,78,-47,NA,NA,NA,NA
Mike Evans,3724,2590,84,NA,98,-14,3157,79,-1.5,2014,1,7,HorseWomen of Color
Bo Nix,3616,2626,88,NA,96,-8,3121,80,-36,NA,NA,NA,NA
Deshaun Watson,3449,2770,94,NA,88,6,3109.5,81,-11.5,2017,1,12,JoJos Bizzare Massage
Baker Mayfield,3496,2689,92,NA,91,1,3092.5,82,-17,2018,1,1,HorseWomen of Color
Rashee Rice,3624,2418,87,NA,105,-18,3021,83,-71.5,NA,NA,NA,Howling for Chubb
Cooper Kupp,3425,2571,96,NA,99,-3,2998,84,-23,2017,3,69,The Scene Worships Me
Michael Penix Jr.,3606,2388,89,NA,109,-20,2997,85,-1,NA,NA,NA,NA
Kirk Cousins,3437,2491,95,NA,103,-8,2964,86,-33,2012,4,102,JoJos Bizzare Massage
Derrick Henry,3233,2673,102,NA,93,9,2953,87,-11,2016,2,45,JoJos Bizzare Massage
Stefon Diggs,3190,2683,103,NA,92,11,2936.5,88,-16.5,2015,5,146,HorseWomen of Color
D'Andre Swift,3319,2491,100,NA,102,-2,2905,89,-31.5,2020,2,35,Howling for Chubb
Joe Mixon,3116,2563,107,NA,100,7,2839.5,90,-65.5,2017,2,48,JoJos Bizzare Massage
Terry McLaurin,3377,2287,98,NA,113,-15,2832,91,-7.5,2019,3,76,DirtyDan113
Christian Kirk,3493,2161,93,NA,123,-30,2827,92,-5,2018,2,47,The Millennium Beer
Ricky Pearsall,3360,2200,99,NA,119,-20,2780,93,-47,NA,NA,NA,NA
Amari Cooper,3189,2327,104,NA,112,-8,2758,94,-22,2015,1,4,JoJos Bizzare Massage
Christian Watson,3306,2171,101,NA,122,-21,2738.5,95,-19.5,2022,2,34,JoJos Bizzare Massage
George Kittle,3003,2407,116,NA,107,9,2705,96,-33.5,2017,5,146,DirtyDan113
Evan Engram,3008,2392,115,NA,108,7,2700,97,-5,2017,1,23,Kissy Boy Jones
Adonai Mitchell,3183,2126,105,NA,129,-24,2654.5,98,-45.5,NA,NA,NA,NA
Matthew Stafford,2993,2284,119,NA,114,5,2638.5,99,-16,NA,NA,NA,The Millennium Beer
Justin Fields,2854,2370,129,NA,110,19,2612,100,-26.5,2021,1,11,Howling for Chubb
Najee Harris,2975,2223,120,NA,117,3,2599,101,-13,2021,1,24,The Serle Brothers
Xavier Legette,3049,2138,111,NA,126,-15,2593.5,102,-5.5,NA,NA,NA,NA
David Montgomery,3036,2147,112,NA,125,-13,2591.5,103,-2,2019,3,73,Kissy Boy Jones
Jake Ferguson,2922,2257,125,NA,115,10,2589.5,104,-2,2022,4,129,JoJos Bizzare Massage
Blake Corum,2993,2182,118,NA,121,-3,2587.5,105,-2,NA,NA,NA,NA
David Njoku,2953,2195,122,NA,120,2,2574,106,-13.5,2017,1,29,The Serle Brothers
Jameson Williams,3054,2091,110,NA,131,-21,2572.5,107,-1.5,2022,1,12,Howling for Chubb
Alvin Kamara,2913,2216,127,NA,118,9,2564.5,108,-8,2017,3,67,Pablo and the Stallions
Chris Godwin,3035,2065,113,NA,134,-21,2550,109,-14.5,2017,3,84,The Scene Worships Me
Zamir White,3072,2018,109,NA,138,-29,2545,110,-5,2022,4,122,HorseWomen of Color
Javonte Williams,2962,2103,121,NA,130,-9,2532.5,111,-12.5,2021,2,35,The Millennium Beer
Diontae Johnson,3154,1910,106,NA,147,-41,2532,112,-0.5,2019,3,66,JoJos Bizzare Massage
Marquise Brown,2999,2005,117,NA,139,-22,2502,113,-30,2019,1,25,HorseWomen of Color
Tyjae Spears,3105,1884,108,NA,150,-42,2494.5,114,-7.5,NA,NA,NA,Pablo and the Stallions
Rhamondre Stevenson,2919,2064,126,NA,136,-10,2491.5,115,-3,2021,4,120,A Team of Chance
Calvin Ridley,2949,1985,123,NA,141,-18,2467,116,-24.5,NA,NA,NA,HorseWomen of Color
Tony Pollard,2726,2082,139,NA,132,7,2404,117,-63,2019,4,128,The Scene Worships Me
Keenan Allen,2738,2065,138,NA,135,3,2401.5,118,-2.5,2013,3,76,JoJos Bizzare Massage
Jaylen Warren,2933,1870,124,NA,152,-28,2401.5,119,0,NA,NA,NA,The Serle Brothers
Daniel Jones,2598,2059,152,NA,137,15,2328.5,120,-73,2019,1,6,Pablo and the Stallions
Zack Moss,2755,1884,135,NA,149,-14,2319.5,121,-9,2020,3,86,DirtyDan113
Brian Robinson,2786,1852,133,NA,154,-21,2319,122,-0.5,NA,NA,NA,DirtyDan113
Ja'Lynn Polk,2765,1838,134,NA,155,-21,2301.5,123,-17.5,NA,NA,NA,NA
Aaron Jones,2679,1923,143,NA,146,-3,2301,124,-0.5,2017,5,182,The Scene Worships Me
Kendre Miller,2839,1733,130,NA,169,-39,2286,125,-15,NA,NA,NA,Pablo and the Stallions
Zach Charbonnet,2798,1730,131,NA,170,-39,2264,126,-22,NA,NA,NA,Howling for Chubb
Cole Kmet,2694,1805,142,NA,158,-16,2249.5,127,-14.5,2020,2,43,JoJos Bizzare Massage
Ben Sinnott,2624,1873,149,NA,151,-2,2248.5,128,-1,NA,NA,NA,NA
Geno Smith,2570,1926,153,NA,145,8,2248,129,-0.5,2013,2,39,Kissy Boy Jones
MarShawn Lloyd,2724,1753,140,NA,164,-24,2238.5,130,-9.5,NA,NA,NA,NA
Romeo Doubs,2746,1702,137,NA,171,-34,2224,131,-14.5,2022,4,132,Kissy Boy Jones
Nick Chubb,2498,1946,159,NA,142,17,2222,132,-2,2018,2,35,Howling for Chubb
Dontayvion Wicks,2789,1631,132,NA,180,-48,2210,133,-12,NA,NA,NA,NA
Jaylen Wright,2643,1774,146,NA,161,-15,2208.5,134,-1.5,NA,NA,NA,NA
Aaron Rodgers,2474,1942,160,NA,143,17,2208,135,-0.5,NA,NA,NA,The Scene Worships Me
Josh Downs,2748,1650,136,NA,178,-42,2199,136,-9,NA,NA,NA,JoJos Bizzare Massage
Troy Franklin,2599,1798,151,NA,159,-8,2198.5,137,-0.5,NA,NA,NA,NA
Roman Wilson,2628,1734,148,NA,168,-20,2181,138,-17.5,NA,NA,NA,NA
Pat Freiermuth,2570,1770,154,NA,162,-8,2170,139,-11,2021,2,55,The Millennium Beer
Jermaine Burton,2633,1675,147,NA,176,-29,2154,140,-16,NA,NA,NA,NA
Jahan Dotson,2617,1689,150,NA,174,-24,2153,141,-1,2022,1,16,JoJos Bizzare Massage
Jerry Jeudy,2558,1735,156,NA,167,-11,2146.5,142,-6.5,2020,1,15,Pablo and the Stallions
Dallas Goedert,2431,1830,164,NA,156,8,2130.5,143,-16,2018,2,49,A Team of Chance
Dalton Schultz,2552,1691,157,NA,173,-16,2121.5,144,-9,2018,4,137,The Scene Worships Me
Luke Musgrave,2502,1623,158,NA,181,-23,2062.5,145,-59,NA,NA,NA,The Millennium Beer
James Conner,2413,1685,166,NA,175,-9,2049,146,-13.5,2017,3,105,Kissy Boy Jones
Derek Carr,2298,1790,174,NA,160,14,2044,147,-5,2014,2,36,JoJos Bizzare Massage
DeAndre Hopkins,2353,1654,169,NA,177,-8,2003.5,148,-40.5,2013,1,27,DirtyDan113
Chase Brown,2438,1564,162,NA,184,-22,2001,149,-2.5,NA,NA,NA,HorseWomen of Color
Khalil Shakir,2432,1554,163,NA,186,-23,1993,150,-8,2022,5,148,The Millennium Beer
Courtland Sutton,2457,1502,161,NA,193,-32,1979.5,151,-13.5,2018,2,40,HorseWomen of Color
Isaiah Likely,2414,1504,165,NA,192,-27,1959,152,-20.5,2022,4,139,HorseWomen of Color
Malachi Corley,2352,1531,170,NA,188,-18,1941.5,153,-17.5,NA,NA,NA,NA
Quentin Johnston,2285,1581,175,NA,183,-8,1933,154,-8.5,NA,NA,NA,Howling for Chubb
Devin Singletary,2330,1530,173,NA,189,-16,1930,155,-3,2019,3,74,JoJos Bizzare Massage
Jakobi Meyers,2338,1522,172,NA,190,-18,1930,156,0,NA,NA,NA,Pablo and the Stallions
Russell Wilson,2109,1746,183,NA,166,17,1927.5,157,-2.5,2012,3,75,The Serle Brothers
Austin Ekeler,2047,1758,191,NA,163,28,1902.5,158,-25,NA,NA,NA,DirtyDan113
Javon Baker,2375,1413,168,NA,202,-34,1894,159,-8.5,NA,NA,NA,NA
Jerome Ford,2262,1439,176,NA,199,-23,1850.5,160,-43.5,2022,5,156,The Scene Worships Me
Raheem Mostert,2202,1452,178,NA,197,-19,1827,161,-23.5,NA,NA,NA,DirtyDan113
Rashid Shaheed,2339,1291,171,NA,222,-51,1815,162,-12,NA,NA,NA,The Millennium Beer
Gardner Minshew,2097,1449,187,NA,198,-11,1773,163,-42,NA,NA,NA,JoJos Bizzare Massage
Michael Mayer,2151,1388,181,NA,206,-25,1769.5,164,-3.5,NA,NA,NA,Kissy Boy Jones
Marvin Mims,2205,1306,177,NA,216,-39,1755.5,165,-14,NA,NA,NA,The Millennium Beer
Josh Palmer,2162,1341,180,NA,213,-33,1751.5,166,-4,2021,3,77,The Millennium Beer
Kimani Vidal,2083,1410,190,NA,203,-13,1746.5,167,-5,NA,NA,NA,NA
Rashod Bateman,2107,1370,184,NA,209,-25,1738.5,168,-8,2021,1,27,The Serle Brothers
Sam Howell,2003,1470,196,NA,195,1,1736.5,169,-2,2022,5,144,Howling for Chubb
Gabriel Davis,2046,1423,192,NA,201,-9,1734.5,170,-2,2020,4,128,Howling for Chubb
Curtis Samuel,2093,1342,189,NA,212,-23,1717.5,171,-17,2017,2,40,The Scene Worships Me
Ja'Tavion Sanders,1861,1549,205,NA,187,18,1705,172,-12.5,NA,NA,NA,NA
Braelon Allen,2011,1362,195,NA,211,-16,1686.5,173,-18.5,NA,NA,NA,NA
Keaton Mitchell,2115,1248,182,NA,228,-46,1681.5,174,-5,NA,NA,NA,NA
Gus Edwards,1946,1382,201,NA,207,-6,1664,175,-17.5,NA,NA,NA,A Team of Chance
Tyler Lockett,2034,1292,194,NA,221,-27,1663,176,-1,2015,3,69,Howling for Chubb
Bucky Irving,1979,1317,197,NA,215,-18,1648,177,-15,NA,NA,NA,NA
Luke McCaffrey,1919,1375,202,NA,208,-6,1647,178,-1,NA,NA,NA,NA
Demario Douglas,2101,1188,185,NA,234,-49,1644.5,179,-2.5,NA,NA,NA,NA
Tyler Allgeier,1966,1271,199,NA,226,-27,1618.5,180,-26,2022,5,151,Howling for Chubb
Michael Wilson,2101,1120,186,NA,242,-56,1610.5,181,-8,NA,NA,NA,Kissy Boy Jones
Jalen McMillan,1966,1245,198,NA,229,-31,1605.5,182,-5,NA,NA,NA,NA
Roschon Johnson,2040,1166,193,NA,236,-43,1603,183,-2.5,NA,NA,NA,HorseWomen of Color
Mike Williams,1874,1287,204,NA,223,-19,1580.5,184,-22.5,2017,1,7,Kissy Boy Jones
Aidan O'Connell,1853,1283,206,NA,224,-18,1568,185,-12.5,NA,NA,NA,NA
Audric Estime,1949,1151,200,NA,239,-39,1550,186,-18,NA,NA,NA,NA
Ray Davis,1822,1241,209,NA,230,-21,1531.5,187,-18.5,NA,NA,NA,NA
J.K. Dobbins,1760,1298,215,NA,219,-4,1529,188,-2.5,2020,2,55,Pablo and the Stallions
Jaleel McLaughlin,1916,1082,203,NA,252,-49,1499,189,-30,NA,NA,NA,NA
Tucker Kraft,1795,1162,213,NA,237,-24,1478.5,190,-20.5,NA,NA,NA,The Serle Brothers
Antonio Gibson,1772,1161,214,NA,238,-24,1466.5,191,-12,2020,3,66,The Serle Brothers
Darnell Mooney,1800,1125,212,NA,241,-29,1462.5,192,-4,2020,5,173,DirtyDan113
Wan'Dale Robinson,1829,1086,208,NA,250,-42,1457.5,193,-5,2022,2,43,The Millennium Beer
Dameon Pierce,1726,1186,217,NA,235,-18,1456,194,-1.5,2022,4,107,The Scene Worships Me
Cade Otton,1730,1139,216,NA,240,-24,1434.5,195,-21.5,2022,4,106,The Millennium Beer
Spencer Rattler,1640,1219,224,NA,232,-8,1429.5,196,-5,NA,NA,NA,NA
Jalin Hyatt,1802,1049,210,NA,259,-49,1425.5,197,-4,NA,NA,NA,Pablo and the Stallions
Chuba Hubbard,1586,1213,228,NA,233,-5,1399.5,198,-26,2021,4,126,JoJos Bizzare Massage
Tyrone Tracy,1691,1086,218,NA,249,-31,1388.5,199,-11,NA,NA,NA,NA
Tank Bigsby,1679,1092,219,NA,248,-29,1385.5,200,-3,NA,NA,NA,A Team of Chance
Chigoziem Okonkwo,1645,1113,223,NA,243,-20,1379,201,-6.5,2022,4,143,The Scene Worships Me
Ezekiel Elliott,1481,1267,238,NA,227,11,1374,202,-5,2016,1,4,DirtyDan113
Rico Dowdle,1660,1085,222,NA,251,-29,1372.5,203,-1.5,NA,NA,NA,NA
Sam Darnold,1449,1293,241,NA,220,21,1371,204,-1.5,2018,1,3,The Serle Brothers
Greg Dulcich,1578,1103,229,NA,246,-17,1340.5,205,-30.5,2022,3,80,JoJos Bizzare Massage
Ty Chandler,1589,1076,227,NA,255,-28,1332.5,206,-8,2022,5,169,NA
Will Shipley,1625,1035,225,NA,260,-35,1330,207,-2.5,NA,NA,NA,NA
Brandin Cooks,1549,1077,232,NA,254,-22,1313,208,-17,2014,1,20,HorseWomen of Color
Devontez Walker,1547,1074,233,NA,256,-23,1310.5,209,-2.5,NA,NA,NA,NA
Noah Fant,1456,1109,240,NA,244,-4,1282.5,210,-28,2019,1,20,DirtyDan113
Brenden Rice,1481,1059,239,NA,258,-19,1270,211,-12.5,NA,NA,NA,NA
Isaac Guerendo,1551,944,231,NA,268,-37,1247.5,212,-22.5,NA,NA,NA,NA
Khalil Herbert,1567,910,230,NA,271,-41,1238.5,213,-9,2021,6,217,Kissy Boy Jones
Treylon Burks,1373,1066,247,NA,257,-10,1219.5,214,-19,2022,1,18,JoJos Bizzare Massage
Daniel Bellinger,1542,887,234,NA,274,-40,1214.5,215,-5,2022,4,112,NA
Elijah Moore,1495,917,236,NA,269,-33,1206,216,-8.5,2021,2,34,The Scene Worships Me
Theo Johnson,1330,1080,250,NA,253,-3,1205,217,-1,NA,NA,NA,NA
Jonathan Mingo,1524,843,235,NA,277,-42,1183.5,218,-21.5,NA,NA,NA,The Serle Brothers
Hunter Henry,1271,1093,256,NA,247,9,1182,219,-1.5,2016,2,35,DirtyDan113
Rondale Moore,1428,905,243,NA,272,-29,1166.5,220,-15.5,2021,2,49,Howling for Chubb
Trey Lance,1275,1010,254,NA,261,-7,1142.5,221,-24,2021,1,3,The Millennium Beer
Jacoby Brissett,1168,1103,272,NA,245,27,1135.5,222,-7,2016,3,91,Pablo and the Stallions
Malik Washington,1447,771,242,NA,285,-43,1109,223,-26.5,NA,NA,NA,NA
Adam Thielen,1249,949,262,NA,267,-5,1099,224,-10,NA,NA,NA,A Team of Chance
Jelani Woods,1208,980,267,NA,264,3,1094,225,-5,2022,3,73,The Millennium Beer
Erick All,1295,764,253,NA,287,-34,1029.5,226,-64.5,NA,NA,NA,NA
Trey Palmer,1395,655,245,NA,296,-51,1025,227,-4.5,NA,NA,NA,NA
Rasheen Ali,1371,677,248,NA,294,-46,1024,228,-1,NA,NA,NA,NA
A.T. Perry,1396,642,244,NA,298,-54,1019,229,-5,NA,NA,NA,NA
Drew Lock,1224,800,266,NA,281,-15,1012,230,-7,NA,NA,NA,NA
Dawson Knox,1324,700,251,NA,291,-40,1012,231,0,2019,3,96,Pablo and the Stallions
Tyler Boyd,1369,646,249,NA,297,-48,1007.5,232,-4.5,2016,2,55,Kissy Boy Jones
Elijah Mitchell,1300,713,252,NA,290,-38,1006.5,233,-1,2021,6,194,DirtyDan113
Juwan Johnson,1228,778,265,NA,283,-18,1003,234,-3.5,NA,NA,NA,A Team of Chance
Alexander Mattison,1201,797,268,NA,282,-14,999,235,-4,2019,3,102,The Serle Brothers
Cade Stover,1257,741,259,NA,288,-29,999,236,0,NA,NA,NA,NA
Dylan Laube,1263,733,258,NA,289,-31,998,237,-1,NA,NA,NA,NA
AJ Dillon,1134,827,280,NA,279,1,980.5,238,-17.5,2020,2,62,The Millennium Beer
Tyler Conklin,986,967,300,NA,266,34,976.5,239,-4,2018,5,157,Howling for Chubb
Kenny Pickett,1029,911,293,NA,270,23,970,240,-6.5,2022,1,20,Pablo and the Stallions
Jordan Travis,1067,848,285,NA,276,9,957.5,241,-12.5,NA,NA,NA,NA
Taysom Hill,921,990,312,NA,262,50,955.5,242,-2,NA,NA,NA,NA
Jonnu Smith,1018,824,294,NA,280,14,921,243,-34.5,2017,3,100,NA
Zay Jones,1252,538,260,NA,308,-48,895,244,-26,2017,2,37,DirtyDan113
Jacob Cowing,1166,614,273,NA,301,-28,890,245,-5,NA,NA,NA,NA
Greg Dortch,1249,494,261,NA,312,-51,871.5,246,-18.5,NA,NA,NA,The Scene Worships Me
Mike Gesicki,1046,662,289,NA,295,-6,854,247,-17.5,2018,2,42,Pablo and the Stallions
Jake Browning,913,773,313,NA,284,29,843,248,-11,NA,NA,NA,NA
Miles Sanders,1059,616,287,NA,300,-13,837.5,249,-5.5,2019,2,53,DirtyDan113
Jalen Tolbert,1165,468,274,NA,315,-41,816.5,250,-21,2022,3,88,The Millennium Beer
Hendon Hooker,929,688,311,NA,292,19,808.5,251,-8,NA,NA,NA,Howling for Chubb
D.J. Chark,1176,438,271,NA,317,-46,807,252,-1.5,2018,2,61,Pablo and the Stallions
Alec Pierce,1229,377,264,NA,332,-68,803,253,-4,2022,2,53,Pablo and the Stallions
Jared Wiley,969,610,305,NA,302,3,789.5,254,-13.5,NA,NA,NA,NA
Mac Jones,853,684,322,NA,293,29,768.5,255,-21,2021,1,15,A Team of Chance
Zach Wilson,896,634,314,NA,299,15,765,256,-3.5,2021,1,2,JoJos Bizzare Massage
Deuce Vaughn,1162,361,275,NA,336,-61,761.5,257,-3.5,NA,NA,NA,The Millennium Beer
Jameis Winston,941,559,308,NA,306,2,750,258,-11.5,2015,1,1,NA
Kendrick Bourne,1159,339,276,NA,341,-65,749,259,-1,NA,NA,NA,NA
K.J. Osborn,1058,435,288,NA,318,-30,746.5,260,-2.5,2020,5,176,The Scene Worships Me
Luke Schoonmaker,1152,321,277,NA,344,-67,736.5,261,-10,NA,NA,NA,Pablo and the Stallions
Eric Gray,1090,381,283,NA,330,-47,735.5,262,-1,NA,NA,NA,A Team of Chance
D'Onta Foreman,971,498,304,NA,311,-7,734.5,263,-1,2017,3,89,A Team of Chance
Kenneth Gainwell,956,505,306,NA,309,-3,730.5,264,-4,2021,5,150,The Millennium Beer
Colby Parkinson,972,477,303,NA,313,-10,724.5,265,-6,2020,4,133,NA
John Metchie,1088,358,284,NA,337,-53,723,266,-1.5,NA,NA,NA,The Scene Worships Me
Tutu Atwell,1138,307,279,NA,345,-66,722.5,267,-0.5,2021,2,57,NA
Evan Hull,1113,323,281,NA,343,-62,718,268,-4.5,NA,NA,NA,The Millennium Beer
Tre Tucker,1016,404,295,NA,324,-29,710,269,-8,NA,NA,NA,NA
Johnny Wilson,984,420,302,NA,323,-21,702,270,-8,NA,NA,NA,NA
Chase Claypool,619,766,357,NA,286,71,692.5,271,-9.5,2020,2,49,The Scene Worships Me
Clyde Edwards-Helaire,876,503,319,NA,310,9,689.5,272,-3,2020,1,32,Pablo and the Stallions
Ainias Smith,944,426,307,NA,322,-15,685,273,-4.5,NA,NA,NA,NA
Chris Rodriguez,1094,276,282,NA,350,-68,685,274,0,NA,NA,NA,NA
Darnell Washington,988,361,298,NA,335,-37,674.5,275,-10.5,NA,NA,NA,NA
Jauan Jennings,1178,167,270,NA,383,-113,672.5,276,-2,2020,7,217,NA
Desmond Ridder,754,590,335,NA,303,32,672,277,-0.5,2022,3,74,The Millennium Beer
Darius Slayton,1038,278,290,NA,349,-59,658,278,-14,2019,5,171,NA
