player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop
Hassan Haskins,1694,319,216,RB,226,-10,1006.5,202,-14.5
Marquez Valdes-Scantling,1729,267,213,WR,231,-18,998,203,-8.5
Bailey Zappe,1684,265,218,QB,233,-15,974.5,204,-23.5
Irv Smith Jr.,1639,298,221,TE,228,-7,968.5,205,-6
Gus Edwards,1419,489,238,RB,210,28,954,206,-14.5
Jake Ferguson,1524,381,228,TE,220,8,952.5,207,-1.5
James Robinson,1430,440,236,RB,217,19,935,208,-17.5
Matt Corral,1613,250,222,QB,234,-12,931.5,209,-3.5
Hunter Henry,1366,479,243,TE,212,31,922.5,210,-9
Taysom Hill,1237,601,261,TE,201,60,919,211,-3.5
Jacoby Brissett,1302,533,256,QB,205,51,917.5,212,-1.5
Van Jefferson,1464,357,233,WR,222,11,910.5,213,-7
Andy Dalton,709,1086,346,QB,166,180,897.5,214,-13
Devin Duvernay,1541,229,225,WR,237,-12,885,215,-12.5
Tom Brady,0,1761,457,QB,108,349,880.5,216,-4.5
Carson Wentz,1258,498,259,QB,208,51,878,217,-2.5
Deon Jackson,1282,442,257,RB,216,41,862,218,-16
Isaiah McKenzie,1399,325,241,WR,225,16,862,219,0
Keaontay Ingram,1473,214,232,RB,239,-7,843.5,220,-18.5
Odell Beckham,1125,561,280,WR,202,78,843,221,-0.5
Pierre Strong Jr.,1572,67,223,RB,272,-49,819.5,222,-23.5
Albert Okwuegbunam,1457,159,234,TE,245,-11,808,223,-11.5
Allen Robinson,1203,404,267,WR,219,48,803.5,224,-4.5
Kyle Trask,1511,64,229,QB,275,-46,787.5,225,-16
KJ Hamler,1479,94,231,WR,260,-29,786.5,226,-1
Noah Gray,1491,69,230,TE,268,-38,780,227,-6.5
Jordan Mason,1227,266,263,RB,232,31,746.5,228,-33.5
Jerome Ford,1406,85,240,RB,263,-23,745.5,229,-1
Nyheim Hines,1363,126,244,RB,250,-6,744.5,230,-1
Corey Davis,1258,220,260,WR,238,22,739,231,-5.5
Latavius Murray,558,897,375,RB,186,189,727.5,232,-11.5
Richie James,1322,123,251,WR,252,-1,722.5,233,-5
Robert Tonyan,1140,294,278,TE,229,49,717,234,-5.5
Joshua Kelley,1338,64,247,RB,274,-27,701,235,-16
Kyle Philips,1311,90,255,WR,262,-7,700.5,236,-0.5
Jarrett Stidham,1333,68,248,QB,269,-21,700.5,237,0
Teddy Bridgewater,1055,345,292,QB,223,69,700,238,-0.5
Tyrion Davis-Price,1329,70,249,RB,267,-18,699.5,239,-0.5
Russell Gage,1265,125,258,WR,251,7,695,240,-4.5
Laviska Shenault,1322,56,252,WR,279,-27,689,241,-6
Brevin Jordan,1325,32,250,TE,291,-41,678.5,242,-10.5
Jalen Tolbert,1222,126,264,WR,249,15,674,243,-4.5
Zack Moss,1148,176,277,RB,242,35,662,244,-12
Chase Edmonds,1173,140,272,RB,248,24,656.5,245,-5.5
Matt Ryan,193,1060,427,QB,170,257,626.5,246,-30
Noah Brown,1219,25,265,WR,302,-37,622,247,-4.5
Kevin Harris,1233,9,262,RB,325,-63,621,248,-1
D'Ernest Johnson,1184,47,270,RB,282,-12,615.5,249,-5.5
Mack Hollins,909,318,315,WR,227,88,613.5,250,-2
Austin Hooper,898,328,318,TE,224,94,613,251,-0.5
Tim Patrick,1188,33,268,WR,288,-20,610.5,252,-2.5
Calvin Austin,1173,32,273,WR,290,-17,602.5,253,-8
Quez Watkins,1149,51,276,WR,280,-4,600,254,-2.5
Jauan Jennings,1186,6,269,WR,330,-61,596,255,-4
Tutu Atwell,1159,30,274,WR,295,-21,594.5,256,-1.5
Ben Skowronek,1108,72,285,WR,266,19,590,257,-4.5
Tommy Tremble,1139,32,279,TE,289,-10,585.5,258,-4.5
Harrison Bryant,1077,78,289,TE,264,25,577.5,259,-8
Eno Benjamin,1088,67,286,RB,270,16,577.5,260,0
Justyn Ross,1114,25,282,WR,301,-19,569.5,261,-8
Kendrick Bourne,1113,26,283,WR,299,-16,569.5,262,0
Donald Parham,1123,10,281,TE,324,-43,566.5,263,-3
Darrell Henderson,943,160,308,RB,244,64,551.5,264,-15
Caleb Huntley,1087,14,287,RB,313,-26,550.5,265,-1
Trestan Ebner,1060,37,290,RB,285,5,548.5,266,-2
Nick Westbrook-Ikhine,1055,14,293,WR,315,-22,534.5,267,-14
Dyami Brown,1040,10,294,WR,323,-29,525,268,-9.5
JaMycal Hasty,972,77,302,RB,265,37,524.5,269,-0.5
Amari Rodgers,1028,20,295,WR,310,-15,524,270,-0.5
Ty Chandler,992,25,297,RB,300,-3,508.5,271,-15.5
Snoop Conner,990,11,298,RB,320,-22,500.5,272,-8
Velus Jones,983,14,301,WR,314,-13,498.5,273,-2
Robert Woods,840,155,328,WR,247,81,497.5,274,-1
Will Dissly,948,35,306,TE,286,20,491.5,275,-6
Chris Evans,970,10,303,RB,322,-19,490,276,-1.5
Josh Reynolds,947,16,307,WR,312,-5,481.5,277,-8.5
Danny Gray,920,30,313,WR,293,20,475,278,-6.5
DeVante Parker,882,67,321,WR,271,50,474.5,279,-0.5
Mitchell Trubisky,924,23,312,QB,305,7,473.5,280,-1
Olamide Zaccheaus,930,2,310,WR,339,-29,466,281,-7.5
Anthony Schwartz,929,1,311,WR,343,-32,465,282,-1
Dontrell Hilliard,853,63,324,RB,277,47,458,283,-7
Kylen Granson,894,21,319,TE,308,11,457.5,284,-0.5
Marquez Callaway,906,1,317,WR,344,-27,453.5,285,-4
DeeJay Dallas,887,13,320,RB,317,3,450,286,-3.5
Travis Homer,814,63,330,RB,276,54,438.5,287,-11.5
Adam Trautman,842,25,327,TE,303,24,433.5,288,-5
Demarcus Robinson,752,112,340,WR,258,82,432,289,-1.5
Denzel Mims,845,18,325,WR,311,14,431.5,290,-0.5
Sam Ehlinger,812,45,331,QB,283,48,428.5,291,-3
Skylar Thompson,843,10,326,QB,321,5,426.5,292,-2
Jonnu Smith,794,39,332,TE,284,48,416.5,293,-10
Jarvis Landry,685,118,350,WR,254,96,401.5,294,-15
Equanimeous St. Brown,790,0,334,WR,347,-13,395,295,-6.5
Sterling Shepard,784,4,335,WR,332,3,394,296,-1
Drew Lock,752,12,339,QB,318,21,382,297,-12
DeAndre Carter,691,66,349,WR,273,76,378.5,298,-3.5
Jeremy Ruckert,753,1,338,TE,340,-2,377,299,-1.5
Logan Thomas,560,189,373,TE,241,132,374.5,300,-2.5
Shi Smith,739,1,342,WR,341,1,370,301,-4.5
J.D. McKissic,704,4,347,RB,335,12,354,302,-16
Marvin Jones,666,29,354,WR,297,57,347.5,303,-6.5
Mo Alie-Cox,659,8,355,TE,326,29,333.5,304,-14
Ty Johnson,630,14,360,RB,316,44,322,305,-11.5
Cooper Rush,609,24,364,QB,304,60,316.5,306,-5.5
Trey Sermon,600,30,366,RB,296,70,315,307,-1.5
Jalen Reagor,558,3,376,WR,338,38,280.5,308,-34.5
Kyle Allen,314,244,403,QB,235,168,279,309,-1.5
Kenyan Drake,456,100,386,RB,259,127,278,310,-1
C.J. Uzomah,518,27,380,TE,298,82,272.5,311,-5.5
Colt McCoy,92,417,449,QB,218,231,254.5,312,-18
Benny Snell,504,4,382,RB,334,48,254,313,-0.5
Matt Breida,356,50,397,RB,281,116,203,314,-51
Darrel Williams,401,1,393,RB,342,51,201,315,-2
Marquise Goodwin,339,30,401,WR,292,109,184.5,316,-16.5
Robbie Anderson,332,11,402,WR,319,83,171.5,317,-13
Kenny Golladay,279,35,406,WR,287,119,157,318,-14.5
Melvin Gordon,174,121,430,RB,253,177,147.5,319,-9.5
Mike Boone,241,20,416,RB,309,107,130.5,320,-17
Tony Jones,254,6,412,RB,328,84,130,321,-0.5
Marlon Mack,236,22,419,RB,306,113,129,322,-1
Julio Jones,138,118,441,WR,255,186,128,323,-1
James Washington,245,6,415,WR,329,86,125.5,324,-2.5
Ameer Abdullah,159,3,433,RB,337,96,81,325,-44.5
Cameron Brate,156,4,434,TE,333,101,80,326,-1
Sony Michel,93,1,448,RB,345,103,47,327,-33
Randall Cobb,45,4,452,WR,336,116,24.5,328,-22.5
Rex Burkhead,1,30,455,RB,294,161,15.5,329,-9
