Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,year
32,Detroit Lions (DET),30,11,8,11,0,0,0,17,58,3.4,4.0%,2021
1,Los Angeles Rams (LAR),53,14,8,12,4,1,0,16,151,9.4,34.8%,2020
2,Pittsburgh Steelers (PIT),56,18,9,12,3,1,0,17,148,8.7,50.2%,2020
3,Indianapolis Colts (IND),40,15,10,11,4,3,2,16,145,9.1,52.9%,2020
4,Miami Dolphins (MIA),41,18,10,14,2,0,1,16,141,8.8,24.9%,2020
5,Baltimore Ravens (BAL),39,10,12,22,3,2,1,16,141,8.8,90.6%,2020
6,Washington Commanders (WAS),47,16,7,13,3,1,0,16,127,7.9,51.3%,2020
7,New Orleans Saints (NO),45,18,8,6,1,1,0,16,126,7.9,62.8%,2020
8,Tampa Bay Buccaneers (TB),48,15,10,15,1,1,0,16,119,7.4,84.2%,2020
9,Buffalo Bills (BUF),38,15,11,14,3,0,1,16,118,7.4,96.0%,2020
10,Arizona Cardinals (ARI),48,11,10,12,0,1,0,16,110,6.9,9.3%,2020
11,New England Patriots (NE),24,18,4,5,2,0,2,16,108,6.8,52.5%,2020
12,Kansas City Chiefs (KC),32,16,6,11,2,1,2,16,108,6.8,46.4%,2020
13,Seattle Seahawks (SEA),46,14,8,12,0,3,0,16,105,6.6,15.0%,2020
14,New York Giants (NYG),40,11,11,13,2,0,0,16,103,6.4,24.7%,2020
15,Philadelphia Eagles (PHI),49,8,11,12,3,1,1,16,103,6.4,57.2%,2020
16,Carolina Panthers (CAR),29,7,15,13,3,0,0,16,99,6.2,7.6%,2020
17,Cleveland Browns (CLE),38,11,10,16,2,2,0,16,97,6.1,42.7%,2020
18,Green Bay Packers (GB),41,11,7,11,2,1,0,16,94,5.9,67.2%,2020
19,Chicago Bears (CHI),35,10,8,13,1,1,1,16,92,5.8,2.2%,2020
20,San Francisco 49ers (SF),30,12,8,11,1,0,0,16,90,5.6,96.0%,2020
21,Dallas Cowboys (DAL),31,10,12,13,2,0,1,16,78,4.9,90.0%,2020
22,Denver Broncos (DEN),42,10,6,11,0,0,1,16,77,4.8,32.3%,2020
23,Los Angeles Chargers (LAC),27,12,7,5,2,1,0,16,76,4.8,42.7%,2020
24,Atlanta Falcons (ATL),29,12,9,17,1,0,0,16,72,4.5,2.7%,2020
25,New York Jets (NYJ),31,10,9,17,1,1,0,16,67,4.2,19.1%,2020
26,Tennessee Titans (TEN),19,15,8,11,2,0,1,17,66,3.9,26.8%,2020
27,Minnesota Vikings (MIN),23,15,7,8,0,1,0,16,60,3.8,19.7%,2020
28,Jacksonville Jaguars (JAC),18,12,5,8,1,0,2,16,54,3.4,22.8%,2020
29,Cincinnati Bengals (CIN),17,11,6,10,0,0,1,16,45,2.8,33.1%,2020
30,Houston Texans (HOU),34,3,6,9,1,0,0,16,45,2.8,0.8%,2020
31,Las Vegas Raiders (LV),21,10,5,8,0,0,0,16,43,2.7,11.2%,2020
32,Detroit Lions (DET),24,7,5,15,0,1,1,16,35,2.2,4.0%,2020
1,New England Patriots (NE),47,25,11,14,5,1,2,16,232,14.5,52.5%,2019
2,Pittsburgh Steelers (PIT),54,20,18,19,3,0,1,16,181,11.3,50.2%,2019
3,San Francisco 49ers (SF),48,12,15,21,5,0,0,16,163,10.2,96.0%,2019
4,Baltimore Ravens (BAL),37,13,12,15,6,0,0,16,153,9.6,90.6%,2019
5,Kansas City Chiefs (KC),45,16,7,12,3,0,1,16,148,9.3,46.4%,2019
6,Los Angeles Rams (LAR),50,13,11,13,4,1,0,16,146,9.1,34.8%,2019
7,Minnesota Vikings (MIN),48,17,14,18,2,1,0,16,144,9,19.7%,2019
8,New Orleans Saints (NO),51,13,10,10,3,1,1,16,143,8.9,62.8%,2019
9,Buffalo Bills (BUF),44,14,9,15,0,1,1,16,137,8.6,96.0%,2019
10,Tampa Bay Buccaneers (TB),47,12,16,20,6,0,0,16,134,8.4,84.2%,2019
11,Tennessee Titans (TEN),43,14,9,10,3,1,1,16,133,8.3,26.8%,2019
12,New York Jets (NYJ),35,12,9,8,5,2,1,16,133,8.3,19.1%,2019
13,Indianapolis Colts (IND),41,15,8,13,1,2,2,16,127,7.9,52.9%,2019
14,Seattle Seahawks (SEA),28,16,16,18,3,0,0,16,124,7.8,15.0%,2019
15,Philadelphia Eagles (PHI),43,11,9,15,3,0,0,16,113,7.1,57.2%,2019
16,Green Bay Packers (GB),41,17,7,11,0,0,0,16,110,6.9,67.2%,2019
17,Jacksonville Jaguars (JAC),47,10,9,13,2,0,0,16,103,6.4,22.8%,2019
18,Chicago Bears (CHI),32,10,9,12,1,1,1,16,102,6.4,2.2%,2019
19,Denver Broncos (DEN),40,10,6,8,1,0,0,16,101,6.3,32.3%,2019
20,Dallas Cowboys (DAL),39,7,10,13,1,0,0,16,99,6.2,90.0%,2019
21,Atlanta Falcons (ATL),28,12,8,13,2,0,1,16,98,6.1,2.7%,2019
22,Carolina Panthers (CAR),53,14,7,8,1,2,0,16,95,5.9,7.6%,2019
23,Houston Texans (HOU),31,12,10,14,2,0,0,16,94,5.9,0.8%,2019
24,Washington Commanders (WAS),46,13,9,15,0,0,1,16,94,5.9,51.3%,2019
25,Cleveland Browns (CLE),38,14,6,12,1,0,0,16,91,5.7,42.7%,2019
26,New York Giants (NYG),36,10,6,8,2,1,0,16,86,5.4,24.7%,2019
27,Los Angeles Chargers (LAC),30,11,3,5,0,0,1,16,81,5.1,42.7%,2019
28,Detroit Lions (DET),28,7,11,13,1,0,2,16,78,4.9,4.0%,2019
29,Las Vegas Raiders (LV),32,9,6,8,2,0,0,16,70,4.4,11.2%,2019
30,Arizona Cardinals (ARI),40,7,10,19,0,0,0,16,68,4.3,9.3%,2019
31,Cincinnati Bengals (CIN),31,11,5,9,0,1,1,16,67,4.2,33.1%,2019
32,Miami Dolphins (MIA),23,13,3,9,1,1,1,16,50,3.1,24.9%,2019
1,Chicago Bears (CHI),50,27,9,17,6,1,0,16,190,11.9,2.2%,2018
2,Los Angeles Rams (LAR),41,18,12,12,4,2,0,16,149,9.3,34.8%,2018
3,Houston Texans (HOU),43,15,14,19,4,0,0,16,147,9.2,0.8%,2018
4,New England Patriots (NE),30,18,10,12,2,0,2,16,131,8.2,52.5%,2018
5,Denver Broncos (DEN),44,17,10,13,2,0,0,16,126,7.9,32.3%,2018
6,Baltimore Ravens (BAL),43,12,5,8,3,0,1,16,126,7.9,90.6%,2018
7,Kansas City Chiefs (KC),52,15,12,21,4,0,1,16,125,7.8,46.4%,2018
8,Minnesota Vikings (MIN),50,12,8,7,3,0,0,16,125,7.8,19.7%,2018
9,Seattle Seahawks (SEA),43,12,14,16,2,0,0,16,123,7.7,15.0%,2018
10,Washington Commanders (WAS),46,15,11,18,1,0,0,16,120,7.5,51.3%,2018
11,Indianapolis Colts (IND),38,15,11,14,0,0,0,16,118,7.4,52.9%,2018
12,Pittsburgh Steelers (PIT),52,8,7,11,3,2,0,16,113,7.1,50.2%,2018
13,Tennessee Titans (TEN),39,11,6,10,2,0,1,16,113,7.1,26.8%,2018
14,New Orleans Saints (NO),49,12,12,19,1,0,0,16,110,6.9,62.8%,2018
15,Jacksonville Jaguars (JAC),37,11,6,6,2,2,1,16,109,6.8,22.8%,2018
16,Los Angeles Chargers (LAC),38,13,7,5,2,0,1,16,109,6.8,42.7%,2018
17,Buffalo Bills (BUF),36,16,11,18,1,1,0,16,107,6.7,96.0%,2018
18,Miami Dolphins (MIA),31,21,7,10,3,0,2,16,106,6.6,24.9%,2018
19,Arizona Cardinals (ARI),49,7,9,13,2,0,0,16,101,6.3,9.3%,2018
20,Cleveland Browns (CLE),37,17,14,16,0,1,0,16,100,6.3,42.7%,2018
21,Detroit Lions (DET),43,7,7,9,2,0,0,16,100,6.3,4.0%,2018
22,Dallas Cowboys (DAL),39,9,11,14,1,0,0,16,98,6.1,90.0%,2018
23,Philadelphia Eagles (PHI),44,10,7,12,0,0,0,16,97,6.1,57.2%,2018
24,New York Jets (NYJ),39,13,7,12,3,0,2,16,94,5.9,19.1%,2018
25,Green Bay Packers (GB),43,7,8,9,1,0,0,16,92,5.8,67.2%,2018
26,Carolina Panthers (CAR),35,13,9,13,1,0,0,16,90,5.6,7.6%,2018
27,Cincinnati Bengals (CIN),34,12,6,9,5,0,0,16,85,5.3,33.1%,2018
28,New York Giants (NYG),30,16,5,9,3,0,0,16,84,5.3,24.7%,2018
29,Atlanta Falcons (ATL),37,15,4,8,2,0,0,16,80,5,2.7%,2018
30,Tampa Bay Buccaneers (TB),38,9,8,11,2,0,0,16,68,4.3,84.2%,2018
31,San Francisco 49ers (SF),37,2,5,9,1,1,1,16,52,3.3,96.0%,2018
32,Las Vegas Raiders (LV),13,14,3,5,1,0,1,16,40,2.5,11.2%,2018
1,Jacksonville Jaguars (JAC),55,21,12,17,7,0,1,16,199,12.4,22.8%,2017
2,Baltimore Ravens (BAL),41,22,12,15,6,0,2,16,174,10.9,90.6%,2017
3,Philadelphia Eagles (PHI),38,19,11,12,6,0,0,16,166,10.4,57.2%,2017
4,Los Angeles Rams (LAR),48,18,10,17,3,2,3,16,161,10.1,34.8%,2017
5,Los Angeles Chargers (LAC),43,18,9,13,4,0,1,16,151,9.4,42.7%,2017
6,Detroit Lions (DET),35,19,13,13,5,0,2,16,144,9,4.0%,2017
7,New Orleans Saints (NO),42,20,5,15,3,0,2,16,143,8.9,62.8%,2017
8,Seattle Seahawks (SEA),39,14,9,10,4,2,1,16,131,8.2,15.0%,2017
9,Pittsburgh Steelers (PIT),56,16,6,11,0,1,1,16,131,8.2,50.2%,2017
10,Carolina Panthers (CAR),50,10,11,13,1,0,2,16,125,7.8,7.6%,2017
11,Chicago Bears (CHI),42,8,14,11,3,1,2,16,125,7.8,2.2%,2017
12,Kansas City Chiefs (KC),31,16,10,11,3,0,1,16,118,7.4,46.4%,2017
13,Minnesota Vikings (MIN),37,14,5,5,1,1,0,16,117,7.3,19.7%,2017
14,New England Patriots (NE),42,12,5,9,0,2,1,16,116,7.3,52.5%,2017
15,Arizona Cardinals (ARI),37,15,6,16,2,0,0,16,111,6.9,9.3%,2017
16,Tennessee Titans (TEN),43,12,9,11,1,0,0,16,111,6.9,26.8%,2017
17,Washington Commanders (WAS),42,16,7,12,2,0,0,16,109,6.8,51.3%,2017
18,Dallas Cowboys (DAL),38,10,10,13,1,0,1,16,106,6.6,90.0%,2017
19,Denver Broncos (DEN),33,10,7,8,4,0,0,16,106,6.6,32.3%,2017
20,Tampa Bay Buccaneers (TB),22,13,13,15,4,0,0,16,106,6.6,84.2%,2017
21,Buffalo Bills (BUF),27,18,7,13,3,0,0,16,104,6.5,96.0%,2017
22,Atlanta Falcons (ATL),39,8,8,11,3,0,0,16,99,6.2,2.7%,2017
23,Cincinnati Bengals (CIN),41,11,2,4,3,0,0,16,97,6.1,33.1%,2017
24,Green Bay Packers (GB),37,11,10,10,2,0,0,16,92,5.8,67.2%,2017
25,Miami Dolphins (MIA),30,9,6,7,3,2,0,16,90,5.6,24.9%,2017
26,New York Giants (NYG),27,13,6,11,2,1,0,16,88,5.5,24.7%,2017
27,Indianapolis Colts (IND),25,13,7,11,1,2,0,16,86,5.4,52.9%,2017
28,Houston Texans (HOU),32,11,5,12,4,1,0,16,82,5.1,0.8%,2017
29,San Francisco 49ers (SF),30,10,10,13,1,0,0,16,79,4.9,96.0%,2017
30,Cleveland Browns (CLE),34,7,6,14,1,0,0,16,74,4.6,42.7%,2017
31,New York Jets (NYJ),28,11,9,8,0,0,0,16,71,4.4,19.1%,2017
32,Las Vegas Raiders (LV),31,5,9,12,0,0,0,16,68,4.3,11.2%,2017
1,Denver Broncos (DEN),42,14,13,15,4,0,0,16,152,9.5,32.3%,2016
2,Kansas City Chiefs (KC),28,18,15,13,5,1,3,16,148,9.3,46.4%,2016
3,Arizona Cardinals (ARI),48,14,14,17,3,2,0,16,146,9.1,9.3%,2016
4,New York Giants (NYG),35,17,8,13,3,0,1,16,141,8.8,24.7%,2016
5,Minnesota Vikings (MIN),41,14,13,13,4,1,3,16,139,8.7,19.7%,2016
6,Tampa Bay Buccaneers (TB),38,17,12,16,4,1,0,16,133,8.3,84.2%,2016
7,Philadelphia Eagles (PHI),34,16,10,12,3,1,2,16,128,8,57.2%,2016
8,New England Patriots (NE),34,13,10,13,0,3,0,16,126,7.9,52.5%,2016
9,Carolina Panthers (CAR),47,17,10,17,3,1,0,16,124,7.8,7.6%,2016
10,Baltimore Ravens (BAL),31,18,10,11,1,0,1,16,122,7.6,90.6%,2016
11,Los Angeles Chargers (LAC),35,18,10,12,5,1,0,16,119,7.4,42.7%,2016
12,Seattle Seahawks (SEA),42,11,8,14,1,1,0,16,116,7.3,15.0%,2016
13,Atlanta Falcons (ATL),34,12,10,17,5,0,0,16,111,6.9,2.7%,2016
14,Pittsburgh Steelers (PIT),38,13,10,14,1,1,0,16,106,6.6,50.2%,2016
15,Miami Dolphins (MIA),33,16,9,15,1,0,3,16,104,6.5,24.9%,2016
16,Buffalo Bills (BUF),39,12,6,9,3,0,0,16,103,6.4,96.0%,2016
17,Green Bay Packers (GB),40,17,8,8,0,0,0,16,100,6.3,67.2%,2016
18,Las Vegas Raiders (LV),25,16,14,19,1,0,0,16,94,5.9,11.2%,2016
19,Cincinnati Bengals (CIN),33,17,3,5,0,1,0,16,92,5.8,33.1%,2016
20,Tennessee Titans (TEN),40,12,6,4,1,0,0,16,92,5.8,26.8%,2016
21,Dallas Cowboys (DAL),36,9,11,17,0,0,0,16,91,5.7,90.0%,2016
22,Los Angeles Rams (LAR),31,10,8,11,1,0,0,16,91,5.7,34.8%,2016
23,Houston Texans (HOU),31,11,6,6,1,1,1,16,89,5.6,0.8%,2016
24,Washington Commanders (WAS),38,13,7,15,0,0,1,16,86,5.4,51.3%,2016
25,Indianapolis Colts (IND),33,8,9,15,1,0,1,16,81,5.1,52.9%,2016
26,Chicago Bears (CHI),37,8,3,9,2,1,1,16,78,4.9,2.2%,2016
27,Detroit Lions (DET),26,10,4,7,1,2,2,16,73,4.6,4.0%,2016
28,Jacksonville Jaguars (JAC),33,7,6,8,1,0,1,16,64,4,22.8%,2016
29,San Francisco 49ers (SF),33,10,10,12,0,1,0,16,63,3.9,96.0%,2016
30,New Orleans Saints (NO),30,9,12,11,0,1,0,16,58,3.6,62.8%,2016
31,New York Jets (NYJ),27,8,4,12,1,0,0,16,56,3.5,19.1%,2016
32,Cleveland Browns (CLE),26,10,3,5,1,0,0,16,48,3,42.7%,2016
1,Kansas City Chiefs (KC),47,22,7,13,6,1,0,16,176,11,46.4%,2015
2,Denver Broncos (DEN),52,14,13,19,5,1,1,16,168,10.5,32.3%,2015
3,Carolina Panthers (CAR),44,24,15,20,5,0,0,16,167,10.4,7.6%,2015
4,Arizona Cardinals (ARI),36,19,14,19,6,2,1,16,162,10.1,9.3%,2015
5,Houston Texans (HOU),45,14,11,10,3,0,0,16,150,9.4,0.8%,2015
6,Seattle Seahawks (SEA),37,14,8,16,3,0,2,16,148,9.3,15.0%,2015
7,Pittsburgh Steelers (PIT),48,17,13,14,2,0,1,16,141,8.8,50.2%,2015
8,Cincinnati Bengals (CIN),42,21,7,10,1,0,0,16,138,8.6,33.1%,2015
9,New England Patriots (NE),49,12,9,20,2,1,0,16,133,8.3,52.5%,2015
10,Los Angeles Rams (LAR),41,13,13,18,3,1,1,16,132,8.3,34.8%,2015
11,Minnesota Vikings (MIN),43,13,9,10,3,0,3,16,122,7.6,19.7%,2015
12,Indianapolis Colts (IND),35,17,8,12,5,1,0,16,121,7.6,52.9%,2015
13,Philadelphia Eagles (PHI),37,15,11,17,4,1,3,16,119,7.4,57.2%,2015
14,Green Bay Packers (GB),43,16,6,11,3,0,0,16,119,7.4,67.2%,2015
15,New York Jets (NYJ),39,18,12,13,0,0,0,16,116,7.3,19.1%,2015
16,Washington Commanders (WAS),38,11,15,21,2,1,2,16,115,7.2,51.3%,2015
17,Las Vegas Raiders (LV),38,14,11,13,1,2,0,16,106,6.6,11.2%,2015
18,Tampa Bay Buccaneers (TB),38,11,12,18,3,0,0,16,104,6.5,84.2%,2015
19,New York Giants (NYG),23,15,12,17,4,1,2,16,100,6.3,24.7%,2015
20,Buffalo Bills (BUF),21,17,8,5,3,1,0,16,98,6.1,96.0%,2015
21,Detroit Lions (DET),43,9,9,17,2,2,0,16,97,6.1,4.0%,2015
22,Atlanta Falcons (ATL),19,15,8,12,4,0,0,16,93,5.8,2.7%,2015
23,Baltimore Ravens (BAL),37,6,8,7,2,0,2,16,92,5.8,90.6%,2015
24,Jacksonville Jaguars (JAC),36,9,9,14,3,0,1,16,90,5.6,22.8%,2015
25,Tennessee Titans (TEN),39,11,8,7,2,0,0,16,88,5.5,26.8%,2015
26,Miami Dolphins (MIA),31,13,3,8,3,0,1,16,86,5.4,24.9%,2015
27,Los Angeles Chargers (LAC),32,11,9,9,1,0,0,16,83,5.2,42.7%,2015
28,Dallas Cowboys (DAL),31,8,3,5,1,1,1,16,80,5,90.0%,2015
29,Cleveland Browns (CLE),29,11,10,14,2,0,1,16,80,5,42.7%,2015
30,Chicago Bears (CHI),35,8,9,6,0,0,0,16,77,4.8,2.2%,2015
31,New Orleans Saints (NO),31,9,13,15,1,0,2,16,73,4.6,62.8%,2015
32,San Francisco 49ers (SF),28,9,3,5,1,0,0,16,65,4.1,96.0%,2015
1,Houston Texans (HOU),38,20,14,16,5,1,1,16,171,10.7,0.8%,2014
2,Philadelphia Eagles (PHI),49,12,16,22,4,0,6,16,159,9.9,57.2%,2014
3,Buffalo Bills (BUF),54,19,11,13,1,1,2,16,158,9.9,96.0%,2014
4,Seattle Seahawks (SEA),37,13,10,15,2,1,1,16,144,9,15.0%,2014
5,Los Angeles Rams (LAR),40,13,12,16,3,0,2,16,139,8.7,34.8%,2014
6,Baltimore Ravens (BAL),49,11,11,14,1,1,2,16,138,8.6,90.6%,2014
7,New England Patriots (NE),40,16,9,14,2,0,3,16,138,8.6,52.5%,2014
8,Arizona Cardinals (ARI),35,18,7,7,4,0,1,16,134,8.4,9.3%,2014
9,Detroit Lions (DET),42,20,7,11,2,1,0,16,130,8.1,4.0%,2014
10,Green Bay Packers (GB),41,18,9,11,4,1,2,16,130,8.1,67.2%,2014
11,Indianapolis Colts (IND),41,12,14,18,2,0,0,16,130,8.1,52.9%,2014
12,San Francisco 49ers (SF),36,23,6,10,3,0,0,16,129,8.1,96.0%,2014
13,Cleveland Browns (CLE),31,21,8,11,3,1,0,16,128,8,42.7%,2014
14,Minnesota Vikings (MIN),41,13,6,8,4,0,2,16,126,7.9,19.7%,2014
15,Miami Dolphins (MIA),39,14,11,12,3,3,0,16,125,7.8,24.9%,2014
16,Dallas Cowboys (DAL),28,18,13,15,3,0,0,16,119,7.4,90.0%,2014
17,Denver Broncos (DEN),41,18,7,15,3,1,0,16,119,7.4,32.3%,2014
18,Pittsburgh Steelers (PIT),33,11,10,11,5,1,1,16,113,7.1,50.2%,2014
19,Carolina Panthers (CAR),40,14,12,20,2,0,1,16,113,7.1,7.6%,2014
20,Jacksonville Jaguars (JAC),45,6,14,19,3,1,0,16,111,6.9,22.8%,2014
21,New York Giants (NYG),47,17,8,14,1,0,0,16,108,6.8,24.7%,2014
22,Tampa Bay Buccaneers (TB),36,14,11,14,3,0,0,16,105,6.6,84.2%,2014
23,Cincinnati Bengals (CIN),20,20,6,4,1,3,0,16,104,6.5,33.1%,2014
24,Kansas City Chiefs (KC),46,6,7,10,2,0,2,16,103,6.4,46.4%,2014
25,Los Angeles Chargers (LAC),26,7,11,15,3,1,0,16,98,6.1,42.7%,2014
26,Chicago Bears (CHI),39,14,10,15,1,0,1,16,96,6,2.2%,2014
27,Atlanta Falcons (ATL),22,16,12,10,2,0,1,16,93,5.8,2.7%,2014
28,Tennessee Titans (TEN),39,12,4,5,2,1,0,16,78,4.9,26.8%,2014
29,New York Jets (NYJ),45,6,7,7,0,1,0,16,77,4.8,19.1%,2014
30,New Orleans Saints (NO),34,12,5,10,0,2,0,16,69,4.3,62.8%,2014
31,Washington Commanders (WAS),36,7,12,14,0,0,0,16,68,4.3,51.3%,2014
32,Las Vegas Raiders (LV),22,9,5,10,1,0,0,16,59,3.7,11.2%,2014
1,Seattle Seahawks (SEA),44,28,11,14,4,2,0,16,196,12.3,15.0%,2013
2,Carolina Panthers (CAR),60,20,10,11,4,0,0,16,190,11.9,7.6%,2013
3,Kansas City Chiefs (KC),47,21,15,12,7,0,4,16,180,11.3,46.4%,2013
4,Arizona Cardinals (ARI),47,20,10,11,5,2,0,16,168,10.5,9.3%,2013
5,Cincinnati Bengals (CIN),43,20,11,13,6,0,1,16,167,10.4,33.1%,2013
6,San Francisco 49ers (SF),38,18,11,11,5,1,0,16,163,10.2,96.0%,2013
7,Los Angeles Rams (LAR),53,14,15,18,5,1,1,16,154,9.6,34.8%,2013
8,New England Patriots (NE),48,17,12,11,3,0,0,16,145,9.1,52.5%,2013
9,Buffalo Bills (BUF),57,23,6,12,3,0,0,16,143,8.9,96.0%,2013
10,Indianapolis Colts (IND),42,15,12,15,1,2,1,16,135,8.4,52.9%,2013
11,Tampa Bay Buccaneers (TB),35,21,10,13,3,1,0,16,126,7.9,84.2%,2013
12,Philadelphia Eagles (PHI),37,19,12,11,2,2,0,16,122,7.6,57.2%,2013
13,Miami Dolphins (MIA),42,18,6,8,2,1,0,16,121,7.6,24.9%,2013
14,New York Giants (NYG),34,17,12,13,2,0,1,16,120,7.5,24.7%,2013
15,Tennessee Titans (TEN),36,13,12,13,3,0,0,16,116,7.3,26.8%,2013
16,Dallas Cowboys (DAL),34,15,13,13,5,0,1,16,116,7.3,90.0%,2013
17,Denver Broncos (DEN),41,17,9,14,2,0,3,16,115,7.2,32.3%,2013
18,Baltimore Ravens (BAL),40,16,7,14,1,0,2,16,111,6.9,90.6%,2013
19,Chicago Bears (CHI),31,19,9,17,6,0,1,16,111,6.9,2.2%,2013
