player_name,team_id
Taylor Heinicke,
Tyler Conklin,4
Robert Woods,7
Tyler Scott,10
Foster Moreau,
A.T. Perry,
Joshua Kelley,10
Kyle Philips,9
Puka Nacua,
Corey Davis,
Trayveon Williams,3
Greg Dortch,6
Zonovan Knight,
Taysom Hill,
Davis Mills,
Laviska Shenault,6
Tim Patrick,3
Malik Davis,
Cordarrelle Patterson,2
Devin Duvernay,
Albert Okwuegbunam,2
Noah Gray,3
Jameis Winston,
Zack Moss,2
Hassan Haskins,6
Brenton Strange,
Chase Edmonds,
Ty Chandler,
Chris Rodriguez,
Austin Hooper,5
Nyheim Hines,
Russell Gage,
Dorian Thompson-Robinson,
Marcus Mariota,
Jalen Tolbert,9
Charlie Jones,7
Zack Kuntz,
Jake Haener,
Isaiah McKenzie,6
Calvin Austin,
Jordan Mason,
Dontayvion Wicks,
DeVante Parker,
Jarrett Stidham,9
Clayton Tune,
Marvin Jones,
Andy Dalton,5
Latavius Murray,
Colt McCoy,
